"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"510104",510104,510104,"bryanko01","Kobe Bryant",2009,"57",356,42709,"LAL","UTA","HOME","3","11:12",0,2,12,58,43
"510115",510115,510115,"bryanko01","Kobe Bryant",2009,"173",348,50409,"LAL","HOU","HOME","1","9:49",0,2,16,4,4
"510119",510119,510119,"bryanko01","Kobe Bryant",2009,"48",332,50409,"LAL","HOU","HOME","2","7:34",0,2,9,24,29
"510120",510120,510120,"bryanko01","Kobe Bryant",2009,"226",365,50409,"LAL","HOU","HOME","2","4:40",0,2,22,28,36
"510126",510126,510126,"bryanko01","Kobe Bryant",2009,"51",337,50409,"LAL","HOU","HOME","3","10:36",0,2,10,40,47
"510136",510136,510136,"bryanko01","Kobe Bryant",2009,"48",370,50409,"LAL","HOU","HOME","4","10:12",0,2,13,69,74
"510146",510146,510146,"bryanko01","Kobe Bryant",2009,"196",321,50609,"LAL","HOU","HOME","1","9:58",1,2,17,8,4
"510147",510147,510147,"bryanko01","Kobe Bryant",2009,"218",340,50609,"LAL","HOU","HOME","1","8:23",0,2,20,10,6
"510152",510152,510152,"bryanko01","Kobe Bryant",2009,"218",365,50609,"LAL","HOU","HOME","1","3:21",0,2,21,29,16
"510155",510155,510155,"bryanko01","Kobe Bryant",2009,"220",380,50609,"LAL","HOU","HOME","1","00:01.1",1,2,22,39,25
"510160",510160,510160,"bryanko01","Kobe Bryant",2009,"61",394,50609,"LAL","HOU","HOME","3","10:11",1,2,15,63,58
"510165",510165,510165,"bryanko01","Kobe Bryant",2009,"72",346,50609,"LAL","HOU","HOME","3","6:27",1,2,11,75,64
"510174",510174,510174,"bryanko01","Kobe Bryant",2009,"207",397,50809,"LAL","HOU","AWAY","1","9:13",1,2,22,11,4
"510176",510176,510176,"bryanko01","Kobe Bryant",2009,"193",334,50809,"LAL","HOU","AWAY","1","5:51",1,2,17,18,15
"510177",510177,510177,"bryanko01","Kobe Bryant",2009,"95",346,50809,"LAL","HOU","AWAY","1","4:13",1,2,12,24,18
"510181",510181,510181,"bryanko01","Kobe Bryant",2009,"124",329,50809,"LAL","HOU","AWAY","2","4:32",0,2,12,42,43
"510187",510187,510187,"bryanko01","Kobe Bryant",2009,"163",373,50809,"LAL","HOU","AWAY","3","3:55",0,2,17,66,56
"510188",510188,510188,"bryanko01","Kobe Bryant",2009,"113",329,50809,"LAL","HOU","AWAY","3","2:20",0,2,11,66,58
"510196",510196,510196,"bryanko01","Kobe Bryant",2009,"231",321,50809,"LAL","HOU","AWAY","4","4:34",0,2,20,90,82
"510198",510198,510198,"bryanko01","Kobe Bryant",2009,"184",429,50809,"LAL","HOU","AWAY","4","1:40",0,2,23,95,86
"510201",510201,510201,"bryanko01","Kobe Bryant",2009,"169",381,51009,"LAL","HOU","AWAY","1","8:31",1,2,18,2,9
"510207",510207,510207,"bryanko01","Kobe Bryant",2009,"124",440,51009,"LAL","HOU","AWAY","1","0:01",0,2,21,16,29
"510209",510209,510209,"bryanko01","Kobe Bryant",2009,"173",328,51009,"LAL","HOU","AWAY","2","2:36",1,2,15,35,47
"510218",510218,510218,"bryanko01","Kobe Bryant",2009,"81",440,51209,"LAL","HOU","HOME","1","8:18",1,2,20,8,13
"510223",510223,510223,"bryanko01","Kobe Bryant",2009,"177",335,51209,"LAL","HOU","HOME","1","2:01",0,2,16,24,20
"510231",510231,510231,"bryanko01","Kobe Bryant",2009,"184",337,51209,"LAL","HOU","HOME","3","10:23",1,2,17,69,41
"510236",510236,510236,"bryanko01","Kobe Bryant",2009,"163",334,51409,"LAL","HOU","AWAY","1","10:41",0,2,15,0,2
"510239",510239,510239,"bryanko01","Kobe Bryant",2009,"253",328,51409,"LAL","HOU","AWAY","1","7:54",0,2,22,1,10
"510245",510245,510245,"bryanko01","Kobe Bryant",2009,"78",419,51409,"LAL","HOU","AWAY","2","10:31",0,2,18,19,30
"510247",510247,510247,"bryanko01","Kobe Bryant",2009,"168",346,51409,"LAL","HOU","AWAY","2","5:37",1,2,16,27,42
"510253",510253,510253,"bryanko01","Kobe Bryant",2009,"166",384,51409,"LAL","HOU","AWAY","3","5:02",1,2,18,54,57
"510256",510256,510256,"bryanko01","Kobe Bryant",2009,"166",332,51409,"LAL","HOU","AWAY","4","6:40",0,2,15,71,81
"510262",510262,510262,"bryanko01","Kobe Bryant",2009,"188",370,51709,"LAL","HOU","HOME","1","11:11",0,2,19,1,0
"510280",510280,510280,"bryanko01","Kobe Bryant",2009,"51",373,51909,"LAL","DEN","HOME","1","2:10",1,2,13,14,24
"510281",510281,510281,"bryanko01","Kobe Bryant",2009,"187",351,51909,"LAL","DEN","HOME","1","1:38",0,2,18,14,27
"510284",510284,510284,"bryanko01","Kobe Bryant",2009,"50",400,51909,"LAL","DEN","HOME","2","4:43",0,2,16,38,40
"510290",510290,510290,"bryanko01","Kobe Bryant",2009,"181",362,51909,"LAL","DEN","HOME","3","11:38",0,2,18,55,54
"510296",510296,510296,"bryanko01","Kobe Bryant",2009,"226",326,51909,"LAL","DEN","HOME","3","00:43.9",0,2,20,74,73
"510299",510299,510299,"bryanko01","Kobe Bryant",2009,"67",381,51909,"LAL","DEN","HOME","4","5:43",1,2,14,89,93
"510301",510301,510301,"bryanko01","Kobe Bryant",2009,"245",321,51909,"LAL","DEN","HOME","4","00:36.9",0,2,21,99,99
"510326",510326,510326,"bryanko01","Kobe Bryant",2009,"78",419,52309,"LAL","DEN","AWAY","2","8:02",1,2,18,31,36
"510334",510334,510334,"bryanko01","Kobe Bryant",2009,"152",389,52309,"LAL","DEN","AWAY","3","11:02",0,2,18,52,52
"510339",510339,510339,"bryanko01","Kobe Bryant",2009,"181",380,52309,"LAL","DEN","AWAY","3","3:49",0,2,19,64,66
"510344",510344,510344,"bryanko01","Kobe Bryant",2009,"255",345,52309,"LAL","DEN","AWAY","4","2:30",0,2,23,92,91
"510349",510349,510349,"bryanko01","Kobe Bryant",2009,"231",365,52509,"LAL","DEN","AWAY","1","00:32.8",1,2,22,17,22
"510350",510350,510350,"bryanko01","Kobe Bryant",2009,"94",329,52509,"LAL","DEN","AWAY","1","0:00",1,2,10,19,22
"510352",510352,510352,"bryanko01","Kobe Bryant",2009,"67",427,52509,"LAL","DEN","AWAY","2","6:17",1,2,19,28,39
"510353",510353,510353,"bryanko01","Kobe Bryant",2009,"87",403,52509,"LAL","DEN","AWAY","2","5:48",0,2,17,29,40
"510357",510357,510357,"bryanko01","Kobe Bryant",2009,"160",365,52509,"LAL","DEN","AWAY","2","1:08",0,2,17,42,48
"510360",510360,510360,"bryanko01","Kobe Bryant",2009,"210",380,52509,"LAL","DEN","AWAY","3","7:08",0,2,21,55,64
"510361",510361,510361,"bryanko01","Kobe Bryant",2009,"117",421,52509,"LAL","DEN","AWAY","3","4:34",0,2,19,59,70
"510364",510364,510364,"bryanko01","Kobe Bryant",2009,"103",364,52509,"LAL","DEN","AWAY","4","6:24",0,2,13,79,91
"510366",510366,510366,"bryanko01","Kobe Bryant",2009,"121",422,52509,"LAL","DEN","AWAY","4","5:19",1,2,20,83,96
"510391",510391,510391,"bryanko01","Kobe Bryant",2009,"146",440,52909,"LAL","DEN","AWAY","2","1:28",1,2,22,46,39
"510393",510393,510393,"bryanko01","Kobe Bryant",2009,"81",348,52909,"LAL","DEN","AWAY","2","00:08.9",0,2,11,50,40
"510401",510401,510401,"bryanko01","Kobe Bryant",2009,"114",421,52909,"LAL","DEN","AWAY","3","2:42",1,2,19,79,59
"510415",510415,510415,"bryanko01","Kobe Bryant",2009,"218",342,60409,"LAL","ORL","HOME","2","5:59",1,2,20,36,33
"510416",510416,510416,"bryanko01","Kobe Bryant",2009,"144",350,60409,"LAL","ORL","HOME","2","5:22",1,2,14,38,33
"510420",510420,510420,"bryanko01","Kobe Bryant",2009,"67",427,60409,"LAL","ORL","HOME","2","1:56",0,2,19,47,39
"510424",510424,510424,"bryanko01","Kobe Bryant",2009,"62",350,60409,"LAL","ORL","HOME","3","11:15",1,2,11,57,43
"510427",510427,510427,"bryanko01","Kobe Bryant",2009,"166",321,60409,"LAL","ORL","HOME","3","6:44",1,2,14,63,50
"510428",510428,510428,"bryanko01","Kobe Bryant",2009,"158",345,60409,"LAL","ORL","HOME","3","4:59",0,2,15,68,50
"510439",510439,510439,"bryanko01","Kobe Bryant",2009,"234",332,60709,"LAL","ORL","HOME","1","11:32",0,2,21,0,0
"510441",510441,510441,"bryanko01","Kobe Bryant",2009,"214",372,60709,"LAL","ORL","HOME","1","4:36",0,2,21,10,8
"510456",510456,510456,"bryanko01","Kobe Bryant",2009,"59",359,60709,"LAL","ORL","HOME","4","1:55",0,2,12,84,84
"510460",510460,510460,"bryanko01","Kobe Bryant",2009,"103",343,60709,"LAL","ORL","HOME","1OT","2:18",1,2,12,92,91
"510463",510463,510463,"bryanko01","Kobe Bryant",2009,"182",359,60909,"LAL","ORL","AWAY","1","4:42",1,2,18,19,14
"510466",510466,510466,"bryanko01","Kobe Bryant",2009,"114",399,60909,"LAL","ORL","AWAY","1","2:00",1,2,17,25,23
"510473",510473,510473,"bryanko01","Kobe Bryant",2009,"110",329,60909,"LAL","ORL","AWAY","2","00:53.7",0,2,11,54,57
"510477",510477,510477,"bryanko01","Kobe Bryant",2009,"144",394,60909,"LAL","ORL","AWAY","3","5:55",0,2,18,64,67
"510488",510488,510488,"bryanko01","Kobe Bryant",2009,"121",348,61109,"LAL","ORL","AWAY","1","7:02",0,2,13,8,9
"510506",510506,510506,"bryanko01","Kobe Bryant",2009,"147",403,61109,"LAL","ORL","AWAY","4","6:27",0,2,19,75,73
"510513",510513,510513,"bryanko01","Kobe Bryant",2009,"184",383,61109,"LAL","ORL","AWAY","1OT","3:33",1,2,20,91,90
"510518",510518,510518,"bryanko01","Kobe Bryant",2009,"210",334,61409,"LAL","ORL","AWAY","1","9:57",1,2,19,4,4
"510530",510530,510530,"bryanko01","Kobe Bryant",2009,"168",331,61409,"LAL","ORL","AWAY","3","2:18",0,2,15,73,58
"510531",510531,510531,"bryanko01","Kobe Bryant",2009,"92",435,61409,"LAL","ORL","AWAY","4","11:00",1,2,20,80,64
"510535",510535,510535,"bryanko01","Kobe Bryant",2009,"187",345,61409,"LAL","ORL","AWAY","4","6:23",0,2,17,85,69
"510539",510539,510539,"bryanko01","Kobe Bryant",2009,"151",332,61409,"LAL","ORL","AWAY","4","2:07",0,2,14,95,81
"510543",510543,510543,"bryanko01","Kobe Bryant",2010,"136",397,102709,"LAL","LAC","HOME","1","9:53",0,2,18,7,4
"510545",510545,510545,"bryanko01","Kobe Bryant",2010,"124",378,102709,"LAL","LAC","HOME","1","5:41",1,2,16,16,13
"510553",510553,510553,"bryanko01","Kobe Bryant",2010,"210",329,102709,"LAL","LAC","HOME","3","6:51",0,2,18,70,61
"510555",510555,510555,"bryanko01","Kobe Bryant",2010,"91",384,102709,"LAL","LAC","HOME","3","2:39",1,2,15,74,67
"510556",510556,510556,"bryanko01","Kobe Bryant",2010,"127",348,102709,"LAL","LAC","HOME","3","2:04",0,2,13,74,67
"510563",510563,510563,"bryanko01","Kobe Bryant",2010,"78",383,102709,"LAL","LAC","HOME","4","3:36",0,2,15,94,79
"510566",510566,510566,"bryanko01","Kobe Bryant",2010,"121",395,103009,"LAL","DAL","HOME","1","11:32",0,2,17,0,0
"510570",510570,510570,"bryanko01","Kobe Bryant",2010,"193",403,103009,"LAL","DAL","HOME","2","4:03",0,2,22,39,42
"510590",510590,510590,"bryanko01","Kobe Bryant",2010,"196",342,110109,"LAL","ATL","HOME","1","4:07",1,2,18,19,17
"510597",510597,510597,"bryanko01","Kobe Bryant",2010,"209",373,110109,"LAL","ATL","HOME","2","6:09",0,2,21,42,38
"510602",510602,510602,"bryanko01","Kobe Bryant",2010,"207",334,110109,"LAL","ATL","HOME","3","10:31",0,2,18,64,62
"510614",510614,510614,"bryanko01","Kobe Bryant",2010,"177",405,110309,"LAL","OKC","AWAY","1","10:40",0,2,21,4,0
"510615",510615,510615,"bryanko01","Kobe Bryant",2010,"57",353,110309,"LAL","OKC","AWAY","1","9:38",1,2,11,11,2
"510626",510626,510626,"bryanko01","Kobe Bryant",2010,"48",454,110309,"LAL","OKC","AWAY","3","00:53.9",0,2,21,71,71
"510629",510629,510629,"bryanko01","Kobe Bryant",2010,"160",386,110309,"LAL","OKC","AWAY","4","4:23",0,2,18,82,83
"510632",510632,510632,"bryanko01","Kobe Bryant",2010,"59",337,110309,"LAL","OKC","AWAY","4","1:29",1,2,10,90,88
"510637",510637,510637,"bryanko01","Kobe Bryant",2010,"206",364,110409,"LAL","HOU","AWAY","1","11:18",0,2,20,2,2
"510640",510640,510640,"bryanko01","Kobe Bryant",2010,"133",410,110409,"LAL","HOU","AWAY","1","6:37",1,2,19,10,13
"510641",510641,510641,"bryanko01","Kobe Bryant",2010,"110",346,110409,"LAL","HOU","AWAY","1","6:08",0,2,12,10,13
"510644",510644,510644,"bryanko01","Kobe Bryant",2010,"152",411,110409,"LAL","HOU","AWAY","2","10:28",0,2,20,25,24
"510645",510645,510645,"bryanko01","Kobe Bryant",2010,"103",343,110409,"LAL","HOU","AWAY","2","10:01",1,2,12,27,25
"510650",510650,510650,"bryanko01","Kobe Bryant",2010,"108",326,110409,"LAL","HOU","AWAY","3","10:14",0,2,10,49,53
"510661",510661,510661,"bryanko01","Kobe Bryant",2010,"206",331,110409,"LAL","HOU","AWAY","1OT","4:20",0,2,18,92,94
"510665",510665,510665,"bryanko01","Kobe Bryant",2010,"105",361,110409,"LAL","HOU","AWAY","1OT","00:47.9",0,2,13,100,100
"510670",510670,510670,"bryanko01","Kobe Bryant",2010,"102",324,110609,"LAL","MEM","HOME","1","7:15",1,2,10,9,6
"510690",510690,510690,"bryanko01","Kobe Bryant",2010,"67",321,110609,"LAL","MEM","HOME","4","5:32",1,2,8,103,90
"510691",510691,510691,"bryanko01","Kobe Bryant",2010,"198",323,110609,"LAL","MEM","HOME","4","4:26",1,2,17,105,92
"510692",510692,510692,"bryanko01","Kobe Bryant",2010,"59",334,110609,"LAL","MEM","HOME","4","3:39",1,2,9,107,94
"510698",510698,510698,"bryanko01","Kobe Bryant",2010,"195",321,110809,"LAL","NOH","HOME","1","9:06",0,2,17,7,4
"510701",510701,510701,"bryanko01","Kobe Bryant",2010,"212",337,110809,"LAL","NOH","HOME","1","6:49",0,2,19,13,6
"510703",510703,510703,"bryanko01","Kobe Bryant",2010,"177",343,110809,"LAL","NOH","HOME","1","5:26",0,2,16,15,8
"510704",510704,510704,"bryanko01","Kobe Bryant",2010,"65",342,110809,"LAL","NOH","HOME","1","3:50",1,2,10,17,10
"510705",510705,510705,"bryanko01","Kobe Bryant",2010,"57",324,110809,"LAL","NOH","HOME","1","2:15",1,2,8,21,15
"510712",510712,510712,"bryanko01","Kobe Bryant",2010,"56",399,110809,"LAL","NOH","HOME","3","6:22",0,2,16,70,45
"510714",510714,510714,"bryanko01","Kobe Bryant",2010,"51",424,110809,"LAL","NOH","HOME","3","5:13",0,2,18,72,45
"510715",510715,510715,"bryanko01","Kobe Bryant",2010,"124",335,110809,"LAL","NOH","HOME","4","10:36",0,2,12,82,62
"510723",510723,510723,"bryanko01","Kobe Bryant",2010,"62",346,111209,"LAL","PHO","HOME","1","3:36",1,2,11,22,13
"510732",510732,510732,"bryanko01","Kobe Bryant",2010,"198",331,111209,"LAL","PHO","HOME","3","11:22",1,2,17,61,45
"510735",510735,510735,"bryanko01","Kobe Bryant",2010,"54",395,111209,"LAL","PHO","HOME","4","9:56",1,2,16,98,75
"510737",510737,510737,"bryanko01","Kobe Bryant",2010,"34",413,111209,"LAL","PHO","HOME","4","8:48",0,2,17,100,75
"510738",510738,510738,"bryanko01","Kobe Bryant",2010,"87",362,111309,"LAL","DEN","AWAY","1","11:14",0,2,13,2,0
"510739",510739,510739,"bryanko01","Kobe Bryant",2010,"87",387,111309,"LAL","DEN","AWAY","1","9:15",0,2,15,8,3
"510742",510742,510742,"bryanko01","Kobe Bryant",2010,"98",395,111309,"LAL","DEN","AWAY","1","3:24",1,2,16,22,21
"510744",510744,510744,"bryanko01","Kobe Bryant",2010,"157",395,111309,"LAL","DEN","AWAY","1","00:13.9",1,2,19,28,26
"510745",510745,510745,"bryanko01","Kobe Bryant",2010,"105",416,111309,"LAL","DEN","AWAY","2","8:14",1,2,18,39,35
"510749",510749,510749,"bryanko01","Kobe Bryant",2010,"206",321,111309,"LAL","DEN","AWAY","2","1:21",1,2,18,54,56
"510751",510751,510751,"bryanko01","Kobe Bryant",2010,"184",402,111309,"LAL","DEN","AWAY","3","10:27",0,2,21,56,62
"510755",510755,510755,"bryanko01","Kobe Bryant",2010,"195",376,111509,"LAL","HOU","HOME","1","10:49",1,2,20,4,2
"510759",510759,510759,"bryanko01","Kobe Bryant",2010,"69",402,111509,"LAL","HOU","HOME","1","6:17",0,2,16,18,6
"510760",510760,510760,"bryanko01","Kobe Bryant",2010,"50",340,111509,"LAL","HOU","HOME","1","5:28",0,2,10,18,10
"510771",510771,510771,"bryanko01","Kobe Bryant",2010,"185",375,111509,"LAL","HOU","HOME","3","00:48.9",0,2,19,73,80
"510777",510777,510777,"bryanko01","Kobe Bryant",2010,"95",350,111709,"LAL","DET","HOME","1","7:01",0,2,12,6,7
"510787",510787,510787,"bryanko01","Kobe Bryant",2010,"89",399,111709,"LAL","DET","HOME","2","3:53",1,2,16,45,36
"510788",510788,510788,"bryanko01","Kobe Bryant",2010,"212",365,111709,"LAL","DET","HOME","2","3:16",1,2,20,47,36
"510811",510811,510811,"bryanko01","Kobe Bryant",2010,"113",372,111909,"LAL","CHI","HOME","2","8:03",1,2,15,32,27
"510817",510817,510817,"bryanko01","Kobe Bryant",2010,"188",375,111909,"LAL","CHI","HOME","2","00:39.7",1,2,19,51,42
"510818",510818,510818,"bryanko01","Kobe Bryant",2010,"223",337,111909,"LAL","CHI","HOME","3","11:16",0,2,20,55,42
"510821",510821,510821,"bryanko01","Kobe Bryant",2010,"121",384,111909,"LAL","CHI","HOME","3","1:34",0,2,16,79,64
"510823",510823,510823,"bryanko01","Kobe Bryant",2010,"225",358,111909,"LAL","CHI","HOME","4","5:57",1,2,21,101,79
"510829",510829,510829,"bryanko01","Kobe Bryant",2010,"166",340,112209,"LAL","OKC","HOME","1","3:22",0,2,15,25,8
"510834",510834,510834,"bryanko01","Kobe Bryant",2010,"39",444,112209,"LAL","OKC","HOME","2","3:53",0,2,20,47,32
"510835",510835,510835,"bryanko01","Kobe Bryant",2010,"108",369,112209,"LAL","OKC","HOME","2","3:35",0,2,14,47,32
"510839",510839,510839,"bryanko01","Kobe Bryant",2010,"207",335,112209,"LAL","OKC","HOME","3","9:41",1,2,18,61,39
"510842",510842,510842,"bryanko01","Kobe Bryant",2010,"146",334,112209,"LAL","OKC","HOME","3","3:42",0,2,13,73,48
"510843",510843,510843,"bryanko01","Kobe Bryant",2010,"54",340,112209,"LAL","OKC","HOME","3","00:24.4",1,2,10,79,56
"510854",510854,510854,"bryanko01","Kobe Bryant",2010,"87",451,112409,"LAL","NYK","HOME","2","10:47",1,2,21,34,27
"510868",510868,510868,"bryanko01","Kobe Bryant",2010,"92",354,112809,"LAL","GSW","AWAY","2","11:26",0,2,12,36,22
"510870",510870,510870,"bryanko01","Kobe Bryant",2010,"113",359,112809,"LAL","GSW","AWAY","2","10:19",0,2,13,36,24
"510886",510886,510886,"bryanko01","Kobe Bryant",2010,"195",353,112809,"LAL","GSW","AWAY","4","8:46",1,2,18,105,79
"510888",510888,510888,"bryanko01","Kobe Bryant",2010,"152",346,112909,"LAL","NJN","HOME","1","7:52",1,2,15,7,8
"510891",510891,510891,"bryanko01","Kobe Bryant",2010,"171",383,112909,"LAL","NJN","HOME","1","6:06",1,2,19,14,8
"510901",510901,510901,"bryanko01","Kobe Bryant",2010,"98",334,112909,"LAL","NJN","HOME","3","11:42",1,2,11,61,34
"510905",510905,510905,"bryanko01","Kobe Bryant",2010,"193",399,120109,"LAL","NOH","HOME","1","9:53",1,2,21,9,6
"510921",510921,510921,"bryanko01","Kobe Bryant",2010,"47",411,120409,"LAL","MIA","HOME","3","11:39",0,2,17,51,48
"510922",510922,510922,"bryanko01","Kobe Bryant",2010,"155",359,120409,"LAL","MIA","HOME","3","11:24",0,2,16,51,48
"510926",510926,510926,"bryanko01","Kobe Bryant",2010,"206",321,120409,"LAL","MIA","HOME","3","6:02",1,2,18,68,62
"510935",510935,510935,"bryanko01","Kobe Bryant",2010,"259",329,120409,"LAL","MIA","HOME","4","2:18",0,2,23,95,96
"510950",510950,510950,"bryanko01","Kobe Bryant",2010,"157",340,120609,"LAL","PHO","HOME","3","3:57",0,2,15,72,61
"510967",510967,510967,"bryanko01","Kobe Bryant",2010,"143",359,120909,"LAL","UTA","HOME","3","9:20",0,2,15,52,56
"510973",510973,510973,"bryanko01","Kobe Bryant",2010,"119",358,120909,"LAL","UTA","HOME","4","7:43",1,2,14,85,73
"510976",510976,510976,"bryanko01","Kobe Bryant",2010,"64",392,121109,"LAL","MIN","HOME","1","8:24",0,2,15,8,8
"510977",510977,510977,"bryanko01","Kobe Bryant",2010,"154",402,121109,"LAL","MIN","HOME","1","6:59",1,2,19,12,10
"510984",510984,510984,"bryanko01","Kobe Bryant",2010,"80",359,121109,"LAL","MIN","HOME","3","8:15",0,2,12,63,56
"510991",510991,510991,"bryanko01","Kobe Bryant",2010,"135",381,121109,"LAL","MIN","HOME","4","9:07",0,2,16,88,77
"510995",510995,510995,"bryanko01","Kobe Bryant",2010,"48",391,121209,"LAL","UTA","AWAY","1","5:03",0,2,15,14,14
"510996",510996,510996,"bryanko01","Kobe Bryant",2010,"75",339,121209,"LAL","UTA","AWAY","1","3:08",1,2,10,18,20
"510997",510997,510997,"bryanko01","Kobe Bryant",2010,"196",395,121209,"LAL","UTA","AWAY","1","1:58",1,2,21,22,20
"510999",510999,510999,"bryanko01","Kobe Bryant",2010,"210",331,121209,"LAL","UTA","AWAY","2","3:17",0,2,18,45,51
"511008",511008,511008,"bryanko01","Kobe Bryant",2010,"113",372,121209,"LAL","UTA","AWAY","4","5:59",0,2,15,77,90
"511022",511022,511022,"bryanko01","Kobe Bryant",2010,"234",343,121509,"LAL","CHI","AWAY","1","4:31",1,2,21,18,20
"511023",511023,511023,"bryanko01","Kobe Bryant",2010,"125",406,121509,"LAL","CHI","AWAY","1","4:05",1,2,18,20,22
"511024",511024,511024,"bryanko01","Kobe Bryant",2010,"62",411,121509,"LAL","CHI","AWAY","1","3:46",1,2,17,22,22
"511025",511025,511025,"bryanko01","Kobe Bryant",2010,"135",394,121509,"LAL","CHI","AWAY","1","2:57",1,2,18,24,25
"511036",511036,511036,"bryanko01","Kobe Bryant",2010,"174",402,121509,"LAL","CHI","AWAY","3","2:04",0,2,20,68,69
"511040",511040,511040,"bryanko01","Kobe Bryant",2010,"106",346,121509,"LAL","CHI","AWAY","4","00:39.2",1,2,12,92,84
"511043",511043,511043,"bryanko01","Kobe Bryant",2010,"81",395,121609,"LAL","MIL","AWAY","1","7:51",0,2,16,5,11
"511047",511047,511047,"bryanko01","Kobe Bryant",2010,"124",375,121609,"LAL","MIL","AWAY","1","1:14",0,2,15,19,18
"511048",511048,511048,"bryanko01","Kobe Bryant",2010,"61",373,121609,"LAL","MIL","AWAY","2","7:12",0,2,13,28,30
"511050",511050,511050,"bryanko01","Kobe Bryant",2010,"127",343,121609,"LAL","MIL","AWAY","2","2:42",0,2,13,37,39
"511053",511053,511053,"bryanko01","Kobe Bryant",2010,"135",391,121609,"LAL","MIL","AWAY","3","8:01",1,2,17,55,58
"511058",511058,511058,"bryanko01","Kobe Bryant",2010,"47",334,121609,"LAL","MIL","AWAY","3","00:47.8",0,2,9,74,69
"511060",511060,511060,"bryanko01","Kobe Bryant",2010,"119",331,121609,"LAL","MIL","AWAY","4","11:36",0,2,11,74,71
"511078",511078,511078,"bryanko01","Kobe Bryant",2010,"53",359,121909,"LAL","NJN","AWAY","2","4:21",1,2,12,44,36
"511086",511086,511086,"bryanko01","Kobe Bryant",2010,"149",369,121909,"LAL","NJN","AWAY","3","5:48",0,2,16,64,56
"511099",511099,511099,"bryanko01","Kobe Bryant",2010,"119",329,122009,"LAL","DET","AWAY","2","11:20",0,2,11,31,19
"511107",511107,511107,"bryanko01","Kobe Bryant",2010,"174",386,122009,"LAL","DET","AWAY","3","3:40",0,2,19,71,56
"511110",511110,511110,"bryanko01","Kobe Bryant",2010,"102",365,122009,"LAL","DET","AWAY","4","5:47",0,2,14,85,70
"511117",511117,511117,"bryanko01","Kobe Bryant",2010,"225",370,122209,"LAL","OKC","HOME","1","6:16",0,2,22,12,12
"511118",511118,511118,"bryanko01","Kobe Bryant",2010,"193",346,122209,"LAL","OKC","HOME","1","4:55",0,2,18,14,16
"511119",511119,511119,"bryanko01","Kobe Bryant",2010,"47",343,122209,"LAL","OKC","HOME","1","3:41",1,2,10,16,18
"511125",511125,511125,"bryanko01","Kobe Bryant",2010,"184",361,122209,"LAL","OKC","HOME","2","4:59",1,2,18,41,50
"511130",511130,511130,"bryanko01","Kobe Bryant",2010,"139",328,122209,"LAL","OKC","HOME","3","11:27",1,2,13,56,61
"511133",511133,511133,"bryanko01","Kobe Bryant",2010,"133",399,122209,"LAL","OKC","HOME","3","5:08",0,2,18,74,70
"511141",511141,511141,"bryanko01","Kobe Bryant",2010,"116",413,122509,"LAL","CLE","HOME","1","10:53",1,2,19,6,0
"511142",511142,511142,"bryanko01","Kobe Bryant",2010,"53",419,122509,"LAL","CLE","HOME","1","10:12",1,2,18,8,2
"511165",511165,511165,"bryanko01","Kobe Bryant",2010,"192",328,122509,"LAL","CLE","HOME","4","11:42",0,2,17,59,76
"511167",511167,511167,"bryanko01","Kobe Bryant",2010,"67",335,122509,"LAL","CLE","HOME","4","4:37",0,2,10,73,91
"511173",511173,511173,"bryanko01","Kobe Bryant",2010,"222",373,122609,"LAL","SAC","AWAY","1","9:11",0,2,22,5,9
"511177",511177,511177,"bryanko01","Kobe Bryant",2010,"151",375,122609,"LAL","SAC","AWAY","1","1:59",0,2,17,20,27
"511179",511179,511179,"bryanko01","Kobe Bryant",2010,"132",343,122609,"LAL","SAC","AWAY","1","0:00",1,2,13,28,31
"511180",511180,511180,"bryanko01","Kobe Bryant",2010,"64",362,122609,"LAL","SAC","AWAY","2","11:27",0,2,12,28,31
"511182",511182,511182,"bryanko01","Kobe Bryant",2010,"261",332,122609,"LAL","SAC","AWAY","2","4:21",1,2,23,46,44
"511184",511184,511184,"bryanko01","Kobe Bryant",2010,"233",329,122609,"LAL","SAC","AWAY","2","2:58",0,2,20,48,47
"511187",511187,511187,"bryanko01","Kobe Bryant",2010,"160",361,122609,"LAL","SAC","AWAY","3","8:55",1,2,16,63,63
"511202",511202,511202,"bryanko01","Kobe Bryant",2010,"157",386,122609,"LAL","SAC","AWAY","2OT","1:00",0,2,18,109,103
"511205",511205,511205,"bryanko01","Kobe Bryant",2010,"192",369,122809,"LAL","PHO","AWAY","1","7:29",0,2,19,7,10
"511208",511208,511208,"bryanko01","Kobe Bryant",2010,"157",389,122809,"LAL","PHO","AWAY","2","8:25",0,2,18,27,37
"511212",511212,511212,"bryanko01","Kobe Bryant",2010,"181",381,122809,"LAL","PHO","AWAY","2","3:03",1,2,19,40,48
"511214",511214,511214,"bryanko01","Kobe Bryant",2010,"171",326,122809,"LAL","PHO","AWAY","2","2:09",1,2,15,45,48
"511236",511236,511236,"bryanko01","Kobe Bryant",2010,"78",386,122909,"LAL","GSW","HOME","2","8:12",1,2,15,31,44
