"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"627009",627009,627009,"cassesa01","Sam Cassell",2002,"162",116,12102,"MIL","DET","AWAY","4","7:17",1,2,17,78,64
"627012",627012,627012,"cassesa01","Sam Cassell",2002,"37",148,12202,"MIL","PHO","HOME","1","11:20",0,2,9,0,0
"627014",627014,627014,"cassesa01","Sam Cassell",2002,"63",85,12202,"MIL","PHO","HOME","1","2:31",0,2,16,15,22
"627015",627015,627015,"cassesa01","Sam Cassell",2002,"213",127,12202,"MIL","PHO","HOME","2","7:45",1,2,20,28,39
"627017",627017,627017,"cassesa01","Sam Cassell",2002,"31",127,12202,"MIL","PHO","HOME","2","6:36",0,2,11,28,41
"627020",627020,627020,"cassesa01","Sam Cassell",2002,"149",97,12202,"MIL","PHO","HOME","3","10:39",1,2,17,40,57
"627022",627022,627022,"cassesa01","Sam Cassell",2002,"42",127,12202,"MIL","PHO","HOME","3","5:50",1,2,11,47,62
"627024",627024,627024,"cassesa01","Sam Cassell",2002,"42",112,12202,"MIL","PHO","HOME","3","4:29",1,2,13,51,62
"627025",627025,627025,"cassesa01","Sam Cassell",2002,"90",91,12202,"MIL","PHO","HOME","3","3:56",0,2,15,51,62
"627029",627029,627029,"cassesa01","Sam Cassell",2002,"54",146,12202,"MIL","PHO","HOME","4","5:36",0,2,9,63,79
"627034",627034,627034,"cassesa01","Sam Cassell",2002,"248",156,12402,"MIL","SEA","HOME","1","10:10",1,2,22,9,2
"627038",627038,627038,"cassesa01","Sam Cassell",2002,"42",106,12402,"MIL","SEA","HOME","1","2:51",1,2,13,26,15
"627039",627039,627039,"cassesa01","Sam Cassell",2002,"118",99,12402,"MIL","SEA","HOME","1","00:42.6",0,2,16,28,18
"627040",627040,627040,"cassesa01","Sam Cassell",2002,"208",156,12402,"MIL","SEA","HOME","1","00:00.7",0,2,18,30,22
"627041",627041,627041,"cassesa01","Sam Cassell",2002,"141",85,12402,"MIL","SEA","HOME","2","10:50",0,2,18,33,24
"627048",627048,627048,"cassesa01","Sam Cassell",2002,"54",24,12402,"MIL","SEA","HOME","3","3:10",1,2,22,74,67
"627050",627050,627050,"cassesa01","Sam Cassell",2002,"57",156,12402,"MIL","SEA","HOME","4","1:43",1,2,8,84,93
"627051",627051,627051,"cassesa01","Sam Cassell",2002,"31",55,12602,"MIL","NYK","HOME","1","9:12",1,2,19,6,8
"627053",627053,627053,"cassesa01","Sam Cassell",2002,"208",156,12602,"MIL","NYK","HOME","2","11:40",0,2,18,28,30
"627056",627056,627056,"cassesa01","Sam Cassell",2002,"48",112,12602,"MIL","NYK","HOME","2","6:38",1,2,13,39,41
"627060",627060,627060,"cassesa01","Sam Cassell",2002,"141",49,12602,"MIL","NYK","HOME","4","6:51",0,2,21,84,93
"627063",627063,627063,"cassesa01","Sam Cassell",2002,"151",156,12602,"MIL","NYK","HOME","1OT","1:30",1,2,13,114,114
"627069",627069,627069,"cassesa01","Sam Cassell",2002,"27",112,12902,"MIL","BOS","HOME","2","11:24",0,2,13,30,25
"627074",627074,627074,"cassesa01","Sam Cassell",2002,"113",64,12902,"MIL","BOS","HOME","3","6:48",1,2,19,67,53
"627075",627075,627075,"cassesa01","Sam Cassell",2002,"37",85,12902,"MIL","BOS","HOME","3","4:58",0,2,16,71,53
"627078",627078,627078,"cassesa01","Sam Cassell",2002,"118",70,12902,"MIL","BOS","HOME","3","1:13",0,2,18,84,61
"627080",627080,627080,"cassesa01","Sam Cassell",2002,"48",91,12902,"MIL","BOS","HOME","4","3:29",1,2,15,103,83
"627081",627081,627081,"cassesa01","Sam Cassell",2002,"208",123,13102,"MIL","NJN","AWAY","1","4:39",0,2,20,15,31
"627084",627084,627084,"cassesa01","Sam Cassell",2002,"69",83,13102,"MIL","NJN","AWAY","2","5:18",1,2,16,43,48
"627085",627085,627085,"cassesa01","Sam Cassell",2002,"215",91,13102,"MIL","NJN","AWAY","2","3:05",1,2,22,48,51
"627089",627089,627089,"cassesa01","Sam Cassell",2002,"200",116,13102,"MIL","NJN","AWAY","3","6:06",1,2,19,64,73
"627093",627093,627093,"cassesa01","Sam Cassell",2002,"69",83,13102,"MIL","NJN","AWAY","4","5:36",0,2,16,92,115
"627094",627094,627094,"cassesa01","Sam Cassell",2002,"63",91,13102,"MIL","NJN","AWAY","4","4:16",0,2,15,94,118
"627097",627097,627097,"cassesa01","Sam Cassell",2002,"37",112,20202,"MIL","PHI","HOME","1","2:28",1,2,13,25,16
"627098",627098,627098,"cassesa01","Sam Cassell",2002,"84",148,20202,"MIL","PHI","HOME","1","2:03",0,2,10,25,16
"627102",627102,627102,"cassesa01","Sam Cassell",2002,"107",148,20202,"MIL","PHI","HOME","3","9:03",1,2,11,51,45
"627106",627106,627106,"cassesa01","Sam Cassell",2002,"27",91,20202,"MIL","PHI","HOME","4","3:20",0,2,15,76,76
"627107",627107,627107,"cassesa01","Sam Cassell",2002,"42",78,20702,"MIL","MEM","HOME","1","11:06",0,2,16,0,2
"627110",627110,627110,"cassesa01","Sam Cassell",2002,"50",148,20702,"MIL","MEM","HOME","1","6:46",0,2,9,4,12
"627116",627116,627116,"cassesa01","Sam Cassell",2002,"185",135,20702,"MIL","MEM","HOME","2","9:45",1,2,17,30,31
"627117",627117,627117,"cassesa01","Sam Cassell",2002,"31",85,20702,"MIL","MEM","HOME","2","8:16",1,2,16,34,35
"627118",627118,627118,"cassesa01","Sam Cassell",2002,"141",112,20702,"MIL","MEM","HOME","2","7:49",1,2,16,36,37
"627120",627120,627120,"cassesa01","Sam Cassell",2002,"168",156,20702,"MIL","MEM","HOME","3","9:58",1,2,14,65,54
"627121",627121,627121,"cassesa01","Sam Cassell",2002,"42",121,20702,"MIL","MEM","HOME","3","8:56",1,2,12,68,57
"627122",627122,627122,"cassesa01","Sam Cassell",2002,"50",127,20702,"MIL","MEM","HOME","3","7:36",0,2,11,70,59
"627126",627126,627126,"cassesa01","Sam Cassell",2002,"118",135,20702,"MIL","MEM","HOME","4","9:21",0,2,13,86,79
"627128",627128,627128,"cassesa01","Sam Cassell",2002,"39",55,21202,"MIL","CHI","AWAY","1","8:42",1,2,19,6,2
"627129",627129,627129,"cassesa01","Sam Cassell",2002,"33",55,21202,"MIL","CHI","AWAY","1","7:38",0,2,19,6,4
"627132",627132,627132,"cassesa01","Sam Cassell",2002,"126",85,21202,"MIL","CHI","AWAY","1","2:53",1,2,17,18,16
"627139",627139,627139,"cassesa01","Sam Cassell",2002,"37",59,21202,"MIL","CHI","AWAY","4","6:43",0,2,18,83,80
"627145",627145,627145,"cassesa01","Sam Cassell",2002,"82",101,21702,"MIL","TOR","AWAY","1","6:01",0,2,14,12,12
"627147",627147,627147,"cassesa01","Sam Cassell",2002,"54",93,21702,"MIL","TOR","AWAY","1","2:34",1,2,15,21,21
"627148",627148,627148,"cassesa01","Sam Cassell",2002,"149",116,21702,"MIL","TOR","AWAY","1","1:22",0,2,16,22,24
"627149",627149,627149,"cassesa01","Sam Cassell",2002,"170",57,21702,"MIL","TOR","AWAY","2","4:21",0,2,22,37,39
"627152",627152,627152,"cassesa01","Sam Cassell",2002,"54",78,21702,"MIL","TOR","AWAY","3","6:26",1,2,16,54,56
"627153",627153,627153,"cassesa01","Sam Cassell",2002,"99",93,21702,"MIL","TOR","AWAY","3","5:50",0,2,16,54,60
"627159",627159,627159,"cassesa01","Sam Cassell",2002,"48",142,22002,"MIL","HOU","HOME","1","10:45",0,2,10,2,4
"627160",627160,627160,"cassesa01","Sam Cassell",2002,"42",85,22002,"MIL","HOU","HOME","1","9:57",1,2,16,6,6
"627164",627164,627164,"cassesa01","Sam Cassell",2002,"90",99,22002,"MIL","HOU","HOME","1","00:34.3",0,2,15,30,20
"627165",627165,627165,"cassesa01","Sam Cassell",2002,"42",70,22002,"MIL","HOU","HOME","2","10:45",0,2,17,32,22
"627172",627172,627172,"cassesa01","Sam Cassell",2002,"31",91,22002,"MIL","HOU","HOME","3","9:28",0,2,15,58,45
"627173",627173,627173,"cassesa01","Sam Cassell",2002,"84",156,22002,"MIL","HOU","HOME","3","5:55",1,2,9,68,53
"627176",627176,627176,"cassesa01","Sam Cassell",2002,"175",121,22202,"MIL","GSW","HOME","1","9:01",0,2,17,10,11
"627181",627181,627181,"cassesa01","Sam Cassell",2002,"118",85,22202,"MIL","GSW","HOME","3","11:16",0,2,17,55,63
"627182",627182,627182,"cassesa01","Sam Cassell",2002,"50",127,22202,"MIL","GSW","HOME","3","4:34",0,2,11,68,80
"627184",627184,627184,"cassesa01","Sam Cassell",2002,"97",156,22202,"MIL","GSW","HOME","3","3:43",0,2,10,71,81
"627186",627186,627186,"cassesa01","Sam Cassell",2002,"63",85,22202,"MIL","GSW","HOME","3","00:00.4",0,2,16,85,91
"627187",627187,627187,"cassesa01","Sam Cassell",2002,"151",142,22202,"MIL","GSW","HOME","4","5:06",1,2,14,101,105
"627191",627191,627191,"cassesa01","Sam Cassell",2002,"31",127,22402,"MIL","DET","HOME","1","11:29",1,2,11,2,0
"627192",627192,627192,"cassesa01","Sam Cassell",2002,"124",106,22402,"MIL","DET","HOME","1","10:11",0,2,15,2,2
"627193",627193,627193,"cassesa01","Sam Cassell",2002,"253",156,22402,"MIL","DET","HOME","1","5:54",1,2,22,8,12
"627199",627199,627199,"cassesa01","Sam Cassell",2002,"42",135,22402,"MIL","DET","HOME","3","10:17",1,2,11,54,40
"627207",627207,627207,"cassesa01","Sam Cassell",2002,"37",91,22602,"MIL","LAL","HOME","1","4:45",1,2,15,15,17
"627209",627209,627209,"cassesa01","Sam Cassell",2002,"42",91,22602,"MIL","LAL","HOME","1","00:12.5",1,2,15,28,25
"627210",627210,627210,"cassesa01","Sam Cassell",2002,"151",55,22602,"MIL","LAL","HOME","2","11:02",0,2,21,30,27
"627216",627216,627216,"cassesa01","Sam Cassell",2002,"84",70,22602,"MIL","LAL","HOME","3","8:19",1,2,17,55,63
"627217",627217,627217,"cassesa01","Sam Cassell",2002,"130",85,22602,"MIL","LAL","HOME","3","5:23",0,2,17,61,65
"627221",627221,627221,"cassesa01","Sam Cassell",2002,"57",85,22602,"MIL","LAL","HOME","4","4:59",1,2,16,81,89
"627226",627226,627226,"cassesa01","Sam Cassell",2002,"61",64,22702,"MIL","BOS","AWAY","1","4:46",0,2,18,13,19
"627228",627228,627228,"cassesa01","Sam Cassell",2002,"78",121,22702,"MIL","BOS","AWAY","1","2:41",1,2,12,20,22
"627231",627231,627231,"cassesa01","Sam Cassell",2002,"151",99,22702,"MIL","BOS","AWAY","3","11:39",1,2,17,48,49
"627234",627234,627234,"cassesa01","Sam Cassell",2002,"234",99,22702,"MIL","BOS","AWAY","3","9:07",1,2,23,58,51
"627236",627236,627236,"cassesa01","Sam Cassell",2002,"71",64,22702,"MIL","BOS","AWAY","3","5:41",1,2,18,65,57
"627242",627242,627242,"cassesa01","Sam Cassell",2002,"80",85,30202,"MIL","POR","HOME","1","5:27",1,2,16,18,15
"627243",627243,627243,"cassesa01","Sam Cassell",2002,"160",68,30202,"MIL","POR","HOME","1","4:53",0,2,20,18,17
"627245",627245,627245,"cassesa01","Sam Cassell",2002,"151",135,30202,"MIL","POR","HOME","1","00:17.6",1,2,15,26,25
"627246",627246,627246,"cassesa01","Sam Cassell",2002,"84",135,30202,"MIL","POR","HOME","2","10:35",1,2,11,33,30
"627247",627247,627247,"cassesa01","Sam Cassell",2002,"31",85,30202,"MIL","POR","HOME","2","9:20",0,2,16,33,32
"627248",627248,627248,"cassesa01","Sam Cassell",2002,"191",121,30202,"MIL","POR","HOME","2","00:52.3",0,2,18,56,52
"627250",627250,627250,"cassesa01","Sam Cassell",2002,"50",121,30202,"MIL","POR","HOME","3","6:03",1,2,12,65,66
"627251",627251,627251,"cassesa01","Sam Cassell",2002,"80",55,30202,"MIL","POR","HOME","3","5:33",1,2,19,67,66
"627252",627252,627252,"cassesa01","Sam Cassell",2002,"130",78,30202,"MIL","POR","HOME","3","5:02",1,2,18,69,66
"627253",627253,627253,"cassesa01","Sam Cassell",2002,"80",78,30202,"MIL","POR","HOME","3","3:34",0,2,16,69,69
"627254",627254,627254,"cassesa01","Sam Cassell",2002,"130",70,30202,"MIL","POR","HOME","3","1:41",1,2,19,78,76
"627255",627255,627255,"cassesa01","Sam Cassell",2002,"37",78,30202,"MIL","POR","HOME","4","8:09",1,2,16,87,81
"627262",627262,627262,"cassesa01","Sam Cassell",2002,"213",146,30502,"MIL","NYK","AWAY","1","4:47",1,2,19,19,15
"627264",627264,627264,"cassesa01","Sam Cassell",2002,"63",131,30502,"MIL","NYK","AWAY","1","1:56",0,2,11,27,24
"627269",627269,627269,"cassesa01","Sam Cassell",2002,"234",114,30502,"MIL","NYK","AWAY","3","9:09",1,2,22,52,61
"627271",627271,627271,"cassesa01","Sam Cassell",2002,"204",106,30502,"MIL","NYK","AWAY","3","4:31",0,2,20,59,69
"627275",627275,627275,"cassesa01","Sam Cassell",2002,"97",64,30602,"MIL","LAC","HOME","1","6:41",0,2,18,4,6
"627279",627279,627279,"cassesa01","Sam Cassell",2002,"37",91,30602,"MIL","LAC","HOME","1","00:24.3",0,2,15,17,20
"627280",627280,627280,"cassesa01","Sam Cassell",2002,"42",121,30602,"MIL","LAC","HOME","3","11:44",0,2,12,41,46
"627283",627283,627283,"cassesa01","Sam Cassell",2002,"130",135,30602,"MIL","LAC","HOME","3","5:13",1,2,13,60,55
"627287",627287,627287,"cassesa01","Sam Cassell",2002,"151",121,30602,"MIL","LAC","HOME","4","00:48.3",0,2,16,87,84
"627288",627288,627288,"cassesa01","Sam Cassell",2002,"210",133,30802,"MIL","CLE","HOME","1","9:29",0,2,19,4,3
"627289",627289,627289,"cassesa01","Sam Cassell",2002,"168",112,30802,"MIL","CLE","HOME","1","7:37",0,2,17,8,5
"627302",627302,627302,"cassesa01","Sam Cassell",2002,"57",142,30802,"MIL","CLE","HOME","1OT","2:48",0,2,10,103,105
"627304",627304,627304,"cassesa01","Sam Cassell",2002,"179",135,31002,"MIL","SAC","HOME","1","8:15",0,2,17,2,7
"627305",627305,627305,"cassesa01","Sam Cassell",2002,"50",91,31002,"MIL","SAC","HOME","1","4:12",1,2,15,10,17
"627306",627306,627306,"cassesa01","Sam Cassell",2002,"37",121,31002,"MIL","SAC","HOME","1","00:58.7",1,2,12,18,23
"627307",627307,627307,"cassesa01","Sam Cassell",2002,"84",127,31002,"MIL","SAC","HOME","1","0:00",0,2,12,20,25
"627310",627310,627310,"cassesa01","Sam Cassell",2002,"37",135,31002,"MIL","SAC","HOME","2","1:32",1,2,11,32,42
"627311",627311,627311,"cassesa01","Sam Cassell",2002,"31",121,31002,"MIL","SAC","HOME","3","9:37",0,2,12,39,50
"627312",627312,627312,"cassesa01","Sam Cassell",2002,"37",112,31002,"MIL","SAC","HOME","3","9:16",1,2,13,41,50
"627313",627313,627313,"cassesa01","Sam Cassell",2002,"141",121,31002,"MIL","SAC","HOME","3","7:03",1,2,15,47,54
"627314",627314,627314,"cassesa01","Sam Cassell",2002,"37",99,31002,"MIL","SAC","HOME","3","3:39",0,2,14,49,60
"627315",627315,627315,"cassesa01","Sam Cassell",2002,"37",99,31202,"MIL","CHI","HOME","1","10:29",0,2,14,0,4
"627316",627316,627316,"cassesa01","Sam Cassell",2002,"42",106,31202,"MIL","CHI","HOME","1","4:54",1,2,13,12,10
"627318",627318,627318,"cassesa01","Sam Cassell",2002,"141",142,31202,"MIL","CHI","HOME","1","1:47",1,2,13,19,18
"627320",627320,627320,"cassesa01","Sam Cassell",2002,"37",112,31202,"MIL","CHI","HOME","1","0:21",1,2,13,26,22
"627321",627321,627321,"cassesa01","Sam Cassell",2002,"175",156,31202,"MIL","CHI","HOME","2","11:48",1,2,15,30,24
"627324",627324,627324,"cassesa01","Sam Cassell",2002,"141",55,31202,"MIL","CHI","HOME","3","10:17",0,2,21,56,48
"627325",627325,627325,"cassesa01","Sam Cassell",2002,"113",135,31202,"MIL","CHI","HOME","3","4:21",1,2,12,70,57
"627326",627326,627326,"cassesa01","Sam Cassell",2002,"80",99,31202,"MIL","CHI","HOME","3","2:34",0,2,14,76,59
"627329",627329,627329,"cassesa01","Sam Cassell",2002,"37",121,31602,"MIL","DET","HOME","1","11:46",1,2,12,2,0
"627331",627331,627331,"cassesa01","Sam Cassell",2002,"31",112,31602,"MIL","DET","HOME","1","6:18",0,2,13,13,12
"627332",627332,627332,"cassesa01","Sam Cassell",2002,"37",127,31602,"MIL","DET","HOME","1","1:16",0,2,11,23,24
"627338",627338,627338,"cassesa01","Sam Cassell",2002,"57",142,31602,"MIL","DET","HOME","3","9:50",0,2,10,54,54
"627339",627339,627339,"cassesa01","Sam Cassell",2002,"130",127,31602,"MIL","DET","HOME","3","8:06",1,2,14,60,54
"627347",627347,627347,"cassesa01","Sam Cassell",2002,"31",85,31602,"MIL","DET","HOME","4","0:51",0,2,16,88,100
"627348",627348,627348,"cassesa01","Sam Cassell",2002,"65",78,31802,"MIL","CHH","AWAY","1","11:06",1,2,16,4,0
"627349",627349,627349,"cassesa01","Sam Cassell",2002,"181",112,31802,"MIL","CHH","AWAY","1","9:36",0,2,18,4,4
"627351",627351,627351,"cassesa01","Sam Cassell",2002,"103",91,31802,"MIL","CHH","AWAY","1","6:54",0,2,16,7,15
"627353",627353,627353,"cassesa01","Sam Cassell",2002,"191",139,31802,"MIL","CHH","AWAY","1","2:55",0,2,17,22,21
"627356",627356,627356,"cassesa01","Sam Cassell",2002,"65",127,31802,"MIL","CHH","AWAY","2","9:01",1,2,11,37,34
"627358",627358,627358,"cassesa01","Sam Cassell",2002,"158",106,31802,"MIL","CHH","AWAY","2","8:30",1,2,17,39,34
"627360",627360,627360,"cassesa01","Sam Cassell",2002,"185",127,31802,"MIL","CHH","AWAY","3","7:59",1,2,18,70,68
"627365",627365,627365,"cassesa01","Sam Cassell",2002,"61",85,31802,"MIL","CHH","AWAY","4","1:27",0,2,16,107,106
"627367",627367,627367,"cassesa01","Sam Cassell",2002,"135",68,31902,"MIL","ORL","AWAY","1","10:14",0,2,19,6,2
"627368",627368,627368,"cassesa01","Sam Cassell",2002,"149",89,31902,"MIL","ORL","AWAY","1","9:06",1,2,18,10,2
"627369",627369,627369,"cassesa01","Sam Cassell",2002,"97",104,31902,"MIL","ORL","AWAY","1","6:46",1,2,14,12,12
"627371",627371,627371,"cassesa01","Sam Cassell",2002,"31",89,31902,"MIL","ORL","AWAY","1","5:27",0,2,15,14,13
"627374",627374,627374,"cassesa01","Sam Cassell",2002,"21",104,31902,"MIL","ORL","AWAY","2","2:18",1,2,14,36,50
"627377",627377,627377,"cassesa01","Sam Cassell",2002,"78",68,31902,"MIL","ORL","AWAY","2","0:00",0,2,17,38,54
"627380",627380,627380,"cassesa01","Sam Cassell",2002,"31",89,31902,"MIL","ORL","AWAY","3","2:43",1,2,15,58,74
"627381",627381,627381,"cassesa01","Sam Cassell",2002,"48",74,31902,"MIL","ORL","AWAY","3","2:18",0,2,17,58,74
"627382",627382,627382,"cassesa01","Sam Cassell",2002,"172",110,31902,"MIL","ORL","AWAY","3","1:15",1,2,18,64,74
"627383",627383,627383,"cassesa01","Sam Cassell",2002,"183",146,31902,"MIL","ORL","AWAY","3","00:49.4",1,2,16,66,76
"627386",627386,627386,"cassesa01","Sam Cassell",2002,"139",49,32202,"MIL","NJN","AWAY","1","4:33",1,2,21,10,10
"627397",627397,627397,"cassesa01","Sam Cassell",2002,"50",99,32202,"MIL","NJN","AWAY","2","2:16",1,2,14,44,39
"627399",627399,627399,"cassesa01","Sam Cassell",2002,"118",83,32202,"MIL","NJN","AWAY","3","10:40",1,2,17,50,52
"627401",627401,627401,"cassesa01","Sam Cassell",2002,"44",66,32202,"MIL","NJN","AWAY","4","10:53",0,2,17,64,86
"627402",627402,627402,"cassesa01","Sam Cassell",2002,"69",139,32202,"MIL","NJN","AWAY","4","4:48",1,2,10,75,97
"627407",627407,627407,"cassesa01","Sam Cassell",2002,"37",121,32402,"MIL","ORL","HOME","1","4:19",0,2,12,19,10
"627408",627408,627408,"cassesa01","Sam Cassell",2002,"42",135,32402,"MIL","ORL","HOME","1","3:19",1,2,11,21,14
"627410",627410,627410,"cassesa01","Sam Cassell",2002,"37",99,32402,"MIL","ORL","HOME","2","2:05",0,2,14,54,36
"627412",627412,627412,"cassesa01","Sam Cassell",2002,"66",87,32402,"MIL","ORL","HOME","3","10:02",0,2,15,61,50
"627414",627414,627414,"cassesa01","Sam Cassell",2002,"21",78,32402,"MIL","ORL","HOME","3","7:21",1,2,16,75,57
"627415",627415,627415,"cassesa01","Sam Cassell",2002,"113",70,32402,"MIL","ORL","HOME","3","2:53",0,2,18,87,62
"627417",627417,627417,"cassesa01","Sam Cassell",2002,"175",70,32402,"MIL","ORL","HOME","4","6:21",1,2,21,99,77
"627420",627420,627420,"cassesa01","Sam Cassell",2002,"37",106,32802,"MIL","DEN","HOME","1","10:21",0,2,13,0,2
"627421",627421,627421,"cassesa01","Sam Cassell",2002,"175",156,32802,"MIL","DEN","HOME","1","9:41",1,2,15,2,4
"627422",627422,627422,"cassesa01","Sam Cassell",2002,"185",156,32802,"MIL","DEN","HOME","1","8:18",1,2,16,6,6
"627423",627423,627423,"cassesa01","Sam Cassell",2002,"42",85,32802,"MIL","DEN","HOME","1","6:54",0,2,16,8,10
"627425",627425,627425,"cassesa01","Sam Cassell",2002,"37",142,32802,"MIL","DEN","HOME","2","10:17",0,2,10,32,32
"627432",627432,627432,"cassesa01","Sam Cassell",2002,"37",127,32802,"MIL","DEN","HOME","3","4:25",1,2,11,62,58
"627435",627435,627435,"cassesa01","Sam Cassell",2002,"164",148,32802,"MIL","DEN","HOME","4","4:01",1,2,15,82,78
"627436",627436,627436,"cassesa01","Sam Cassell",2002,"168",70,32802,"MIL","DEN","HOME","4","3:31",1,2,21,84,81
"627439",627439,627439,"cassesa01","Sam Cassell",2002,"160",123,32902,"MIL","WAS","AWAY","1","11:37",1,2,16,2,0
"627440",627440,627440,"cassesa01","Sam Cassell",2002,"44",131,32902,"MIL","WAS","AWAY","1","9:14",0,2,11,3,4
"627444",627444,627444,"cassesa01","Sam Cassell",2002,"86",158,32902,"MIL","WAS","AWAY","2","6:34",1,2,9,34,46
"627445",627445,627445,"cassesa01","Sam Cassell",2002,"50",57,32902,"MIL","WAS","AWAY","2","6:11",1,2,18,36,46
"627446",627446,627446,"cassesa01","Sam Cassell",2002,"99",131,32902,"MIL","WAS","AWAY","2","3:54",0,2,12,41,49
"627447",627447,627447,"cassesa01","Sam Cassell",2002,"50",78,32902,"MIL","WAS","AWAY","3","11:33",0,2,16,52,55
"627448",627448,627448,"cassesa01","Sam Cassell",2002,"183",87,32902,"MIL","WAS","AWAY","3","10:02",1,2,20,58,59
"627454",627454,627454,"cassesa01","Sam Cassell",2002,"181",135,33102,"MIL","BOS","AWAY","2","8:15",0,2,17,20,35
"627457",627457,627457,"cassesa01","Sam Cassell",2002,"175",91,33102,"MIL","BOS","AWAY","2","2:22",1,2,19,39,51
"627460",627460,627460,"cassesa01","Sam Cassell",2002,"137",114,33102,"MIL","BOS","AWAY","2","00:38.1",1,2,15,43,54
"627461",627461,627461,"cassesa01","Sam Cassell",2002,"175",106,33102,"MIL","BOS","AWAY","2","00:02.5",0,2,18,43,54
"627464",627464,627464,"cassesa01","Sam Cassell",2002,"71",76,33102,"MIL","BOS","AWAY","3","8:17",0,2,17,50,62
"627465",627465,627465,"cassesa01","Sam Cassell",2002,"76",114,33102,"MIL","BOS","AWAY","3","7:05",0,2,13,53,64
"627470",627470,627470,"cassesa01","Sam Cassell",2002,"128",78,40202,"MIL","ATL","AWAY","1","7:56",0,2,18,6,6
"627471",627471,627471,"cassesa01","Sam Cassell",2002,"42",116,40202,"MIL","ATL","AWAY","1","6:54",1,2,12,10,6
"627472",627472,627472,"cassesa01","Sam Cassell",2002,"35",93,40202,"MIL","ATL","AWAY","1","6:18",0,2,15,10,7
"627478",627478,627478,"cassesa01","Sam Cassell",2002,"255",152,40202,"MIL","ATL","AWAY","2","6:52",0,2,22,38,26
"627479",627479,627479,"cassesa01","Sam Cassell",2002,"50",116,40202,"MIL","ATL","AWAY","2","00:05.8",0,2,12,44,44
"627480",627480,627480,"cassesa01","Sam Cassell",2002,"46",64,40202,"MIL","ATL","AWAY","3","10:16",1,2,18,48,51
"627485",627485,627485,"cassesa01","Sam Cassell",2002,"50",108,40202,"MIL","ATL","AWAY","4","5:21",1,2,13,82,87
"627489",627489,627489,"cassesa01","Sam Cassell",2002,"219",112,40302,"MIL","WAS","HOME","1","9:32",1,2,21,7,6
"627490",627490,627490,"cassesa01","Sam Cassell",2002,"69",127,40302,"MIL","WAS","HOME","1","7:47",0,2,11,9,8
"627492",627492,627492,"cassesa01","Sam Cassell",2002,"37",106,40302,"MIL","WAS","HOME","1","2:34",1,2,13,25,16
"627497",627497,627497,"cassesa01","Sam Cassell",2002,"229",148,40302,"MIL","WAS","HOME","3","10:27",0,2,20,60,39
"627500",627500,627500,"cassesa01","Sam Cassell",2002,"48",121,40302,"MIL","WAS","HOME","3","4:13",1,2,12,74,56
"627504",627504,627504,"cassesa01","Sam Cassell",2002,"151",40,40302,"MIL","WAS","HOME","4","6:31",1,2,22,89,72
"627505",627505,627505,"cassesa01","Sam Cassell",2002,"69",99,40302,"MIL","WAS","HOME","4","5:24",0,2,14,91,76
"627507",627507,627507,"cassesa01","Sam Cassell",2002,"227",123,40502,"MIL","MIA","AWAY","1","8:33",0,2,21,9,7
"627509",627509,627509,"cassesa01","Sam Cassell",2002,"59",36,40502,"MIL","MIA","AWAY","1","5:07",0,2,20,17,9
"627515",627515,627515,"cassesa01","Sam Cassell",2002,"54",72,40502,"MIL","MIA","AWAY","2","5:13",0,2,17,44,36
"627517",627517,627517,"cassesa01","Sam Cassell",2002,"141",108,40502,"MIL","MIA","AWAY","2","2:17",0,2,16,50,41
"627518",627518,627518,"cassesa01","Sam Cassell",2002,"59",116,40502,"MIL","MIA","AWAY","3","11:22",1,2,12,55,52
"627519",627519,627519,"cassesa01","Sam Cassell",2002,"191",137,40502,"MIL","MIA","AWAY","3","10:46",1,2,17,57,52
"627520",627520,627520,"cassesa01","Sam Cassell",2002,"82",131,40502,"MIL","MIA","AWAY","3","10:16",0,2,11,57,52
"627524",627524,627524,"cassesa01","Sam Cassell",2002,"175",87,40502,"MIL","MIA","AWAY","4","4:24",1,2,20,87,90
"627525",627525,627525,"cassesa01","Sam Cassell",2002,"198",108,40502,"MIL","MIA","AWAY","4","3:34",0,2,20,87,90
"627527",627527,627527,"cassesa01","Sam Cassell",2002,"137",114,40702,"MIL","PHI","AWAY","1","5:02",0,2,15,14,12
"627528",627528,627528,"cassesa01","Sam Cassell",2002,"158",99,40702,"MIL","PHI","AWAY","1","2:24",1,2,18,21,16
"627534",627534,627534,"cassesa01","Sam Cassell",2002,"175",121,40702,"MIL","PHI","AWAY","3","7:19",1,2,17,57,54
"627537",627537,627537,"cassesa01","Sam Cassell",2002,"88",150,40702,"MIL","PHI","AWAY","3","2:27",0,2,10,62,62
"627539",627539,627539,"cassesa01","Sam Cassell",2002,"61",93,40702,"MIL","PHI","AWAY","3","00:03.9",0,2,15,67,65
"627541",627541,627541,"cassesa01","Sam Cassell",2002,"141",135,40702,"MIL","PHI","AWAY","4","4:13",1,2,14,77,78
"627544",627544,627544,"cassesa01","Sam Cassell",2002,"37",156,40902,"MIL","PHI","HOME","1","9:29",1,2,9,7,6
"627545",627545,627545,"cassesa01","Sam Cassell",2002,"185",148,40902,"MIL","PHI","HOME","1","8:22",1,2,16,9,8
