"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"628031",628031,628031,"cassesa01","Sam Cassell",2003,"231",334,122702,"MIL","NJN","AWAY","4","4:18",0,2,20,82,104
"628032",628032,628032,"cassesa01","Sam Cassell",2003,"99",340,122802,"MIL","NJN","HOME","1","11:21",0,2,11,0,0
"628033",628033,628033,"cassesa01","Sam Cassell",2003,"42",403,122802,"MIL","NJN","HOME","1","8:27",0,2,16,4,7
"628070",628070,628070,"cassesa01","Sam Cassell",2003,"167",360,123102,"MIL","HOU","AWAY","2","4:42",1,2,17,30,32
"628074",628074,628074,"cassesa01","Sam Cassell",2003,"183",329,123102,"MIL","HOU","AWAY","3","10:38",1,2,16,40,53
"628082",628082,628082,"cassesa01","Sam Cassell",2003,"60",348,10303,"MIL","UTA","HOME","1","6:54",0,2,11,13,9
"628085",628085,628085,"cassesa01","Sam Cassell",2003,"178",330,10303,"MIL","UTA","HOME","2","2:10",1,2,16,44,51
"628086",628086,628086,"cassesa01","Sam Cassell",2003,"49",442,10303,"MIL","UTA","HOME","2","00:59.7",1,2,20,49,53
"628090",628090,628090,"cassesa01","Sam Cassell",2003,"157",352,10303,"MIL","UTA","HOME","4","6:08",1,2,15,90,102
"628103",628103,628103,"cassesa01","Sam Cassell",2003,"188",361,10603,"MIL","CLE","AWAY","4","10:10",0,2,18,84,77
"628111",628111,628111,"cassesa01","Sam Cassell",2003,"173",358,11003,"MIL","CHI","HOME","3","11:33",0,2,17,49,42
"628119",628119,628119,"cassesa01","Sam Cassell",2003,"50",366,11403,"MIL","ATL","HOME","3","11:40",0,2,13,51,49
"628149",628149,628149,"cassesa01","Sam Cassell",2003,"219",325,11703,"MIL","PHI","AWAY","3","7:50",0,2,19,66,56
"628155",628155,628155,"cassesa01","Sam Cassell",2003,"210",330,11703,"MIL","PHI","AWAY","4","00:37.3",0,2,18,93,92
"628162",628162,628162,"cassesa01","Sam Cassell",2003,"22",327,11803,"MIL","BOS","HOME","4","10:50",0,2,9,67,81
"628173",628173,628173,"cassesa01","Sam Cassell",2003,"162",366,12203,"MIL","BOS","AWAY","3","11:10",1,2,17,60,54
"628192",628192,628192,"cassesa01","Sam Cassell",2003,"91",347,12503,"MIL","DEN","HOME","3","11:13",1,2,11,42,39
"628200",628200,628200,"cassesa01","Sam Cassell",2003,"96",327,12703,"MIL","NOH","AWAY","1","9:55",1,2,10,7,4
"628201",628201,628201,"cassesa01","Sam Cassell",2003,"172",399,12703,"MIL","NOH","AWAY","1","5:32",1,2,20,22,14
"628205",628205,628205,"cassesa01","Sam Cassell",2003,"108",389,12703,"MIL","NOH","AWAY","2","4:05",0,2,16,45,39
"628213",628213,628213,"cassesa01","Sam Cassell",2003,"131",396,12703,"MIL","NOH","AWAY","3","1:52",0,2,18,83,61
"628223",628223,628223,"cassesa01","Sam Cassell",2003,"37",373,12803,"MIL","PHI","HOME","3","11:39",1,2,13,36,61
"628227",628227,628227,"cassesa01","Sam Cassell",2003,"52",393,13003,"MIL","WAS","HOME","1","8:51",1,2,15,9,5
"628228",628228,628228,"cassesa01","Sam Cassell",2003,"41",337,13003,"MIL","WAS","HOME","1","8:09",1,2,10,11,7
"628239",628239,628239,"cassesa01","Sam Cassell",2003,"62",357,13003,"MIL","WAS","HOME","3","00:57.5",0,2,12,67,64
"628251",628251,628251,"cassesa01","Sam Cassell",2003,"141",327,20103,"MIL","NYK","HOME","2","2:12",1,2,13,39,38
"628259",628259,628259,"cassesa01","Sam Cassell",2003,"145",329,20403,"MIL","TOR","HOME","1","8:17",1,2,13,4,11
"628261",628261,628261,"cassesa01","Sam Cassell",2003,"228",330,20403,"MIL","TOR","HOME","1","6:57",0,2,20,7,13
"628263",628263,628263,"cassesa01","Sam Cassell",2003,"141",396,20403,"MIL","TOR","HOME","1","4:58",0,2,18,12,19
"628284",628284,628284,"cassesa01","Sam Cassell",2003,"226",357,21203,"MIL","DAL","HOME","2","4:16",1,2,21,41,43
"628289",628289,628289,"cassesa01","Sam Cassell",2003,"214",353,21203,"MIL","DAL","HOME","3","10:11",0,2,20,59,60
"628291",628291,628291,"cassesa01","Sam Cassell",2003,"132",322,21203,"MIL","DAL","HOME","4","00:25.2",1,2,12,117,114
"628308",628308,628308,"cassesa01","Sam Cassell",2003,"132",363,21603,"MIL","MEM","HOME","1","3:38",0,2,15,19,10
"628310",628310,628310,"cassesa01","Sam Cassell",2003,"144",338,21603,"MIL","MEM","HOME","2","2:26",1,2,14,49,38
"628311",628311,628311,"cassesa01","Sam Cassell",2003,"50",403,21603,"MIL","MEM","HOME","2","1:57",0,2,16,49,40
"628317",628317,628317,"cassesa01","Sam Cassell",2003,"191",345,21603,"MIL","MEM","HOME","4","6:24",0,2,18,82,84
"628337",628337,628337,"cassesa01","Sam Cassell",2003,"58",429,21903,"MIL","LAC","AWAY","1","00:54.9",0,2,19,28,32
"628352",628352,628352,"cassesa01","Sam Cassell",2003,"45",342,22103,"MIL","SEA","AWAY","1","9:06",0,2,10,2,6
"628360",628360,628360,"cassesa01","Sam Cassell",2003,"159",386,22103,"MIL","SEA","AWAY","3","5:08",0,2,18,42,63
"628362",628362,628362,"cassesa01","Sam Cassell",2003,"50",353,22103,"MIL","SEA","AWAY","3","1:57",0,2,11,46,67
"628364",628364,628364,"cassesa01","Sam Cassell",2003,"73",435,22203,"MIL","POR","AWAY","1","7:37",0,2,20,7,4
"628365",628365,628365,"cassesa01","Sam Cassell",2003,"155",407,22203,"MIL","POR","AWAY","1","4:34",0,2,20,16,11
"628369",628369,628369,"cassesa01","Sam Cassell",2003,"182",360,22203,"MIL","POR","AWAY","2","1:00",1,2,18,46,51
"628381",628381,628381,"cassesa01","Sam Cassell",2003,"111",337,22403,"MIL","MIN","HOME","1","7:34",0,2,11,13,15
"628389",628389,628389,"cassesa01","Sam Cassell",2003,"93",347,22403,"MIL","MIN","HOME","3","9:33",1,2,12,58,71
"628392",628392,628392,"cassesa01","Sam Cassell",2003,"50",380,22403,"MIL","MIN","HOME","3","1:19",0,2,14,70,87
"628398",628398,628398,"cassesa01","Sam Cassell",2003,"141",332,22603,"MIL","PHO","HOME","1","9:34",1,2,13,8,9
"628406",628406,628406,"cassesa01","Sam Cassell",2003,"182",332,22603,"MIL","PHO","HOME","3","7:44",1,2,16,60,66
"628410",628410,628410,"cassesa01","Sam Cassell",2003,"65",409,22803,"MIL","IND","AWAY","1","10:53",1,2,17,4,2
"628415",628415,628415,"cassesa01","Sam Cassell",2003,"244",324,22803,"MIL","IND","AWAY","2","7:56",0,2,21,34,35
"628419",628419,628419,"cassesa01","Sam Cassell",2003,"90",334,22803,"MIL","IND","AWAY","3","6:52",0,2,10,52,69
"628420",628420,628420,"cassesa01","Sam Cassell",2003,"116",338,22803,"MIL","IND","AWAY","3","1:52",1,2,12,64,82
"628423",628423,628423,"cassesa01","Sam Cassell",2003,"67",412,22803,"MIL","IND","AWAY","4","3:20",0,2,17,87,97
"628426",628426,628426,"cassesa01","Sam Cassell",2003,"116",353,30203,"MIL","ATL","HOME","1","6:21",0,2,13,10,13
"628429",628429,628429,"cassesa01","Sam Cassell",2003,"182",322,30203,"MIL","ATL","HOME","1","2:15",1,2,16,22,20
"628441",628441,628441,"cassesa01","Sam Cassell",2003,"50",417,30403,"MIL","MIA","AWAY","1","10:36",1,2,18,2,2
"628470",628470,628470,"cassesa01","Sam Cassell",2003,"216",378,30703,"MIL","WAS","AWAY","1","3:45",1,2,22,18,14
"628478",628478,628478,"cassesa01","Sam Cassell",2003,"29",399,30703,"MIL","WAS","AWAY","3","9:18",0,2,16,51,44
"628483",628483,628483,"cassesa01","Sam Cassell",2003,"244",345,30703,"MIL","WAS","AWAY","4","1:09",1,2,22,83,78
"628484",628484,628484,"cassesa01","Sam Cassell",2003,"73",376,30803,"MIL","GSW","HOME","1","7:45",0,2,14,8,8
"628488",628488,628488,"cassesa01","Sam Cassell",2003,"75",373,30803,"MIL","GSW","HOME","1","2:11",0,2,14,20,15
"628491",628491,628491,"cassesa01","Sam Cassell",2003,"34",375,30803,"MIL","GSW","HOME","2","1:26",0,2,14,45,52
"628494",628494,628494,"cassesa01","Sam Cassell",2003,"175",335,30803,"MIL","GSW","HOME","4","8:11",1,2,16,92,104
"628498",628498,628498,"cassesa01","Sam Cassell",2003,"111",327,31103,"MIL","SAS","HOME","1","11:17",0,2,11,0,2
"628500",628500,628500,"cassesa01","Sam Cassell",2003,"42",322,31103,"MIL","SAS","HOME","1","6:02",1,2,8,11,10
"628507",628507,628507,"cassesa01","Sam Cassell",2003,"58",391,31103,"MIL","SAS","HOME","3","7:40",0,2,15,61,61
"628515",628515,628515,"cassesa01","Sam Cassell",2003,"83",342,31103,"MIL","SAS","HOME","4","00:46.1",0,2,11,102,99
"628518",628518,628518,"cassesa01","Sam Cassell",2003,"177",335,31203,"MIL","ATL","AWAY","1","10:08",1,2,16,6,2
"628522",628522,628522,"cassesa01","Sam Cassell",2003,"154",381,31203,"MIL","ATL","AWAY","2","3:50",0,2,18,40,44
"628541",628541,628541,"cassesa01","Sam Cassell",2003,"24",335,31503,"MIL","LAL","HOME","3","9:00",1,2,10,66,57
"628544",628544,628544,"cassesa01","Sam Cassell",2003,"127",361,31503,"MIL","LAL","HOME","3","5:39",0,2,14,70,63
"628576",628576,628576,"cassesa01","Sam Cassell",2003,"116",430,32103,"MIL","NOH","AWAY","1","11:33",0,2,20,0,0
"628577",628577,628577,"cassesa01","Sam Cassell",2003,"214",338,32103,"MIL","NOH","AWAY","1","10:48",0,2,19,0,0
"628579",628579,628579,"cassesa01","Sam Cassell",2003,"141",352,32103,"MIL","NOH","AWAY","1","6:15",1,2,14,10,15
"628584",628584,628584,"cassesa01","Sam Cassell",2003,"98",373,32103,"MIL","NOH","AWAY","3","5:51",0,2,14,56,76
"628590",628590,628590,"cassesa01","Sam Cassell",2003,"121",360,32103,"MIL","NOH","AWAY","4","6:40",0,2,14,81,100
"628606",628606,628606,"cassesa01","Sam Cassell",2003,"75",383,32503,"MIL","SAS","AWAY","1","11:19",0,2,15,0,2
"628608",628608,628608,"cassesa01","Sam Cassell",2003,"116",396,32503,"MIL","SAS","AWAY","1","5:04",1,2,17,13,15
"628633",628633,628633,"cassesa01","Sam Cassell",2003,"241",357,32603,"MIL","DEN","AWAY","4","00:09.2",0,2,22,101,107
"628641",628641,628641,"cassesa01","Sam Cassell",2003,"67",338,33003,"MIL","MIA","HOME","1","8:11",0,2,10,12,10
"628644",628644,628644,"cassesa01","Sam Cassell",2003,"167",335,33003,"MIL","MIA","HOME","2","10:19",0,2,15,39,20
"628651",628651,628651,"cassesa01","Sam Cassell",2003,"42",329,33003,"MIL","MIA","HOME","3","7:11",1,2,9,71,60
"628657",628657,628657,"cassesa01","Sam Cassell",2003,"121",407,33103,"MIL","MIA","AWAY","1","9:51",1,2,18,4,2
"628659",628659,628659,"cassesa01","Sam Cassell",2003,"106",416,33103,"MIL","MIA","AWAY","1","1:36",0,2,18,14,20
"628671",628671,628671,"cassesa01","Sam Cassell",2003,"157",375,33103,"MIL","MIA","AWAY","4","00:29.4",1,2,17,85,82
"628680",628680,628680,"cassesa01","Sam Cassell",2003,"45",386,40203,"MIL","HOU","HOME","3","2:20",0,2,15,70,70
"628681",628681,628681,"cassesa01","Sam Cassell",2003,"60",366,40203,"MIL","HOU","HOME","3","1:41",1,2,13,74,72
"628684",628684,628684,"cassesa01","Sam Cassell",2003,"42",324,40403,"MIL","CLE","HOME","1","8:08",1,2,8,11,8
"628691",628691,628691,"cassesa01","Sam Cassell",2003,"136",342,40403,"MIL","CLE","HOME","4","8:55",0,2,13,73,71
"628707",628707,628707,"cassesa01","Sam Cassell",2003,"141",348,40503,"MIL","CHI","AWAY","3","4:15",0,2,14,73,57
"628710",628710,628710,"cassesa01","Sam Cassell",2003,"78",393,40503,"MIL","CHI","AWAY","4","6:45",1,2,16,98,87
"628721",628721,628721,"cassesa01","Sam Cassell",2003,"90",424,40903,"MIL","LAC","HOME","1","9:22",0,2,19,3,5
"628725",628725,628725,"cassesa01","Sam Cassell",2003,"139",337,40903,"MIL","LAC","HOME","2","8:48",1,2,13,38,30
"628727",628727,628727,"cassesa01","Sam Cassell",2003,"144",342,40903,"MIL","LAC","HOME","2","2:58",1,2,14,55,37
"628740",628740,628740,"cassesa01","Sam Cassell",2003,"68",378,41103,"MIL","TOR","AWAY","3","10:42",0,2,14,53,54
"628750",628750,628750,"cassesa01","Sam Cassell",2003,"108",378,41303,"MIL","IND","HOME","1","10:52",1,2,15,2,4
"628752",628752,628752,"cassesa01","Sam Cassell",2003,"132",376,41303,"MIL","IND","HOME","1","8:58",1,2,16,8,6
"628754",628754,628754,"cassesa01","Sam Cassell",2003,"50",366,41303,"MIL","IND","HOME","1","7:37",1,2,13,12,9
"628756",628756,628756,"cassesa01","Sam Cassell",2003,"31",366,41303,"MIL","IND","HOME","1","5:58",1,2,13,14,11
"628767",628767,628767,"cassesa01","Sam Cassell",2003,"78",389,41303,"MIL","IND","HOME","4","2:15",1,2,15,94,83
"628782",628782,628782,"cassesa01","Sam Cassell",2003,"210",345,42203,"MIL","NJN","AWAY","1","7:50",1,2,19,10,8
"628789",628789,628789,"cassesa01","Sam Cassell",2003,"170",383,42203,"MIL","NJN","AWAY","4","7:03",0,2,19,75,73
"628794",628794,628794,"cassesa01","Sam Cassell",2003,"182",345,42403,"MIL","NJN","HOME","1","6:19",0,2,17,8,13
"628803",628803,628803,"cassesa01","Sam Cassell",2003,"137",363,42403,"MIL","NJN","HOME","3","8:46",1,2,15,51,60
"628816",628816,628816,"cassesa01","Sam Cassell",2003,"195",325,42603,"MIL","NJN","HOME","2","4:11",0,2,17,44,42
"628819",628819,628819,"cassesa01","Sam Cassell",2003,"152",332,42603,"MIL","NJN","HOME","3","11:35",1,2,14,53,52
"628820",628820,628820,"cassesa01","Sam Cassell",2003,"136",345,42603,"MIL","NJN","HOME","3","9:06",0,2,14,58,56
"628832",628832,628832,"cassesa01","Sam Cassell",2003,"111",365,42903,"MIL","NJN","AWAY","1","5:24",0,2,14,10,9
"628847",628847,628847,"cassesa01","Sam Cassell",2003,"139",363,50103,"MIL","NJN","HOME","1","10:09",1,2,15,2,4
"628849",628849,628849,"cassesa01","Sam Cassell",2003,"37",373,50103,"MIL","NJN","HOME","1","5:50",0,2,13,6,17
"628855",628855,628855,"cassesa01","Sam Cassell",2004,"221",347,102903,"MIN","MIL","HOME","2","11:37",0,2,20,27,16
"628856",628856,628856,"cassesa01","Sam Cassell",2004,"160",401,102903,"MIN","MIL","HOME","2","11:24",0,2,20,27,16
"628860",628860,628860,"cassesa01","Sam Cassell",2004,"145",363,102903,"MIN","MIL","HOME","3","11:10",0,2,16,54,43
"628861",628861,628861,"cassesa01","Sam Cassell",2004,"164",343,102903,"MIN","MIL","HOME","3","10:16",1,2,15,56,43
"628862",628862,628862,"cassesa01","Sam Cassell",2004,"190",337,102903,"MIN","MIL","HOME","3","8:59",1,2,17,59,43
"628865",628865,628865,"cassesa01","Sam Cassell",2004,"221",335,102903,"MIN","MIL","HOME","3","1:55",1,2,20,67,62
"628873",628873,628873,"cassesa01","Sam Cassell",2004,"44",373,103103,"MIN","NJN","AWAY","2","7:52",1,2,13,20,33
"628876",628876,628876,"cassesa01","Sam Cassell",2004,"72",440,103103,"MIN","NJN","AWAY","4","8:18",0,2,20,56,67
"628877",628877,628877,"cassesa01","Sam Cassell",2004,"167",373,103103,"MIN","NJN","AWAY","4","5:34",0,2,18,58,72
"628882",628882,628882,"cassesa01","Sam Cassell",2004,"205",352,110103,"MIN","TOR","HOME","2","9:04",0,2,19,24,14
"628885",628885,628885,"cassesa01","Sam Cassell",2004,"200",368,110103,"MIN","TOR","HOME","2","2:52",1,2,20,37,25
"628889",628889,628889,"cassesa01","Sam Cassell",2004,"93",376,110103,"MIN","TOR","HOME","3","4:45",0,2,14,51,41
"628894",628894,628894,"cassesa01","Sam Cassell",2004,"139",417,110303,"MIN","UTA","AWAY","1","6:24",1,2,20,10,10
"628896",628896,628896,"cassesa01","Sam Cassell",2004,"109",337,110303,"MIN","UTA","AWAY","2","7:21",0,2,11,20,31
"628898",628898,628898,"cassesa01","Sam Cassell",2004,"142",355,110303,"MIN","UTA","AWAY","2","4:18",0,2,15,26,37
"628907",628907,628907,"cassesa01","Sam Cassell",2004,"211",337,110303,"MIN","UTA","AWAY","4","8:59",0,2,19,74,67
"628919",628919,628919,"cassesa01","Sam Cassell",2004,"165",358,110503,"MIN","SAC","HOME","2","6:25",1,2,16,39,38
"628920",628920,628920,"cassesa01","Sam Cassell",2004,"154",378,110503,"MIN","SAC","HOME","2","5:52",1,2,17,41,38
"628921",628921,628921,"cassesa01","Sam Cassell",2004,"88",368,110503,"MIN","SAC","HOME","2","4:17",1,2,13,47,42
"628922",628922,628922,"cassesa01","Sam Cassell",2004,"141",388,110503,"MIN","SAC","HOME","2","2:55",0,2,17,51,46
"628923",628923,628923,"cassesa01","Sam Cassell",2004,"145",378,110503,"MIN","SAC","HOME","3","11:28",1,2,17,60,53
"628924",628924,628924,"cassesa01","Sam Cassell",2004,"88",409,110503,"MIN","SAC","HOME","3","10:56",1,2,17,62,56
"628929",628929,628929,"cassesa01","Sam Cassell",2004,"180",329,110503,"MIN","SAC","HOME","4","11:05",1,2,16,88,89
"628930",628930,628930,"cassesa01","Sam Cassell",2004,"187",357,110503,"MIN","SAC","HOME","4","2:02",0,2,18,106,108
"628934",628934,628934,"cassesa01","Sam Cassell",2004,"98",389,110503,"MIN","SAC","HOME","1OT","2:51",0,2,16,112,114
"628950",628950,628950,"cassesa01","Sam Cassell",2004,"116",368,110803,"MIN","MIA","AWAY","1","2:14",0,2,14,17,22
"628951",628951,628951,"cassesa01","Sam Cassell",2004,"164",355,110803,"MIN","MIA","AWAY","1","00:57.1",1,2,16,19,24
"628953",628953,628953,"cassesa01","Sam Cassell",2004,"177",335,110803,"MIN","MIA","AWAY","2","10:48",1,2,16,23,24
"628955",628955,628955,"cassesa01","Sam Cassell",2004,"213",370,110803,"MIN","MIA","AWAY","2","7:52",1,2,21,30,29
"628957",628957,628957,"cassesa01","Sam Cassell",2004,"221",345,110803,"MIN","MIA","AWAY","3","9:09",1,2,20,47,43
"628963",628963,628963,"cassesa01","Sam Cassell",2004,"195",361,110803,"MIN","MIA","AWAY","4","4:34",0,2,19,78,64
"628964",628964,628964,"cassesa01","Sam Cassell",2004,"193",334,110803,"MIN","MIA","AWAY","4","4:29",0,2,17,78,64
"628965",628965,628965,"cassesa01","Sam Cassell",2004,"137",335,110803,"MIN","MIA","AWAY","4","2:34",0,2,13,80,70
"628969",628969,628969,"cassesa01","Sam Cassell",2004,"182",376,111103,"MIN","SEA","HOME","1","6:56",1,2,19,11,13
"628979",628979,628979,"cassesa01","Sam Cassell",2004,"96",355,111103,"MIN","SEA","HOME","4","00:56.9",0,2,12,82,83
"628980",628980,628980,"cassesa01","Sam Cassell",2004,"136",427,111303,"MIN","CHI","AWAY","1","11:14",0,2,21,0,2
"628986",628986,628986,"cassesa01","Sam Cassell",2004,"164",388,111303,"MIN","CHI","AWAY","3","8:27",0,2,19,49,51
"628987",628987,628987,"cassesa01","Sam Cassell",2004,"99",417,111303,"MIN","CHI","AWAY","3","7:32",1,2,18,51,55
"628994",628994,628994,"cassesa01","Sam Cassell",2004,"205",343,111403,"MIN","UTA","HOME","2","11:01",1,2,19,18,26
"629002",629002,629002,"cassesa01","Sam Cassell",2004,"193",338,111403,"MIN","UTA","HOME","3","9:22",0,2,17,39,50
"629004",629004,629004,"cassesa01","Sam Cassell",2004,"160",363,111803,"MIN","DEN","HOME","1","7:37",1,2,17,6,5
"629008",629008,629008,"cassesa01","Sam Cassell",2004,"185",388,111803,"MIN","DEN","HOME","3","11:49",0,2,20,42,28
"629009",629009,629009,"cassesa01","Sam Cassell",2004,"168",353,111803,"MIN","DEN","HOME","3","6:52",0,2,16,46,35
"629017",629017,629017,"cassesa01","Sam Cassell",2004,"58",342,112103,"MIN","CLE","AWAY","2","6:27",1,2,10,39,31
"629033",629033,629033,"cassesa01","Sam Cassell",2004,"164",340,112203,"MIN","LAC","HOME","1","7:24",1,2,15,11,9
"629037",629037,629037,"cassesa01","Sam Cassell",2004,"113",373,112203,"MIN","LAC","HOME","2","7:19",0,2,15,38,29
"629038",629038,629038,"cassesa01","Sam Cassell",2004,"173",350,112203,"MIN","LAC","HOME","2","3:32",1,2,17,46,39
"629039",629039,629039,"cassesa01","Sam Cassell",2004,"160",355,112203,"MIN","LAC","HOME","2","2:12",1,2,16,48,39
"629040",629040,629040,"cassesa01","Sam Cassell",2004,"224",334,112203,"MIN","LAC","HOME","3","10:44",0,2,20,56,44
"629042",629042,629042,"cassesa01","Sam Cassell",2004,"188",348,112203,"MIN","LAC","HOME","4","6:26",0,2,18,93,79
"629045",629045,629045,"cassesa01","Sam Cassell",2004,"29",381,112503,"MIN","IND","AWAY","1","8:25",0,2,14,4,6
"629058",629058,629058,"cassesa01","Sam Cassell",2004,"44",355,112503,"MIN","IND","AWAY","4","11:02",0,2,12,62,75
"629065",629065,629065,"cassesa01","Sam Cassell",2004,"172",332,112603,"MIN","NYK","HOME","1","10:09",0,2,15,4,2
"629066",629066,629066,"cassesa01","Sam Cassell",2004,"140",355,112603,"MIN","NYK","HOME","1","4:53",1,2,15,12,13
"629073",629073,629073,"cassesa01","Sam Cassell",2004,"150",361,112603,"MIN","NYK","HOME","2","00:23.8",1,2,16,39,48
"629079",629079,629079,"cassesa01","Sam Cassell",2004,"114",352,112603,"MIN","NYK","HOME","3","2:01",1,2,13,67,62
"629081",629081,629081,"cassesa01","Sam Cassell",2004,"223",347,112603,"MIN","NYK","HOME","3","00:01.9",0,2,20,69,67
"629100",629100,629100,"cassesa01","Sam Cassell",2004,"203",345,112803,"MIN","MEM","AWAY","4","00:50.8",1,2,19,98,89
"629104",629104,629104,"cassesa01","Sam Cassell",2004,"96",327,112903,"MIN","DAL","AWAY","2","7:02",0,2,10,40,29
"629106",629106,629106,"cassesa01","Sam Cassell",2004,"155",407,112903,"MIN","DAL","AWAY","3","8:51",1,2,20,56,46
"629115",629115,629115,"cassesa01","Sam Cassell",2004,"185",358,120303,"MIN","PHO","AWAY","1","9:58",1,2,18,4,4
"629116",629116,629116,"cassesa01","Sam Cassell",2004,"154",357,120303,"MIN","PHO","AWAY","1","9:14",1,2,16,6,6
"629120",629120,629120,"cassesa01","Sam Cassell",2004,"193",322,120303,"MIN","PHO","AWAY","1","1:37",0,2,16,20,20
"629132",629132,629132,"cassesa01","Sam Cassell",2004,"139",386,120503,"MIN","SAC","AWAY","1","11:30",1,2,17,2,2
"629133",629133,629133,"cassesa01","Sam Cassell",2004,"98",452,120503,"MIN","SAC","AWAY","1","3:58",1,2,22,20,26
"629138",629138,629138,"cassesa01","Sam Cassell",2004,"99",361,120503,"MIN","SAC","AWAY","2","0:52",1,2,13,55,55
"629152",629152,629152,"cassesa01","Sam Cassell",2004,"131",337,120703,"MIN","LAC","AWAY","1","5:19",0,2,13,15,17
"629159",629159,629159,"cassesa01","Sam Cassell",2004,"99",393,120703,"MIN","LAC","AWAY","2","4:30",0,2,16,37,36
"629180",629180,629180,"cassesa01","Sam Cassell",2004,"144",332,120903,"MIN","GSW","HOME","3","11:11",1,2,13,54,59
"629192",629192,629192,"cassesa01","Sam Cassell",2004,"21",389,121203,"MIN","WAS","AWAY","2","10:51",0,2,15,39,25
"629199",629199,629199,"cassesa01","Sam Cassell",2004,"210",335,121203,"MIN","WAS","AWAY","3","9:17",0,2,19,63,59
"629203",629203,629203,"cassesa01","Sam Cassell",2004,"183",398,121203,"MIN","WAS","AWAY","3","4:26",1,2,21,74,66
"629205",629205,629205,"cassesa01","Sam Cassell",2004,"121",338,121203,"MIN","WAS","AWAY","4","8:46",1,2,12,88,81
"629207",629207,629207,"cassesa01","Sam Cassell",2004,"150",394,121203,"MIN","WAS","AWAY","4","7:08",1,2,18,90,83
"629224",629224,629224,"cassesa01","Sam Cassell",2004,"81",332,121503,"MIN","BOS","AWAY","3","2:57",0,2,10,75,64
"629230",629230,629230,"cassesa01","Sam Cassell",2004,"170",345,121603,"MIN","HOU","HOME","2","6:39",0,2,16,32,26
"629238",629238,629238,"cassesa01","Sam Cassell",2004,"182",332,121603,"MIN","HOU","HOME","4","10:45",1,2,16,78,58
"629239",629239,629239,"cassesa01","Sam Cassell",2004,"154",355,121603,"MIN","HOU","HOME","4","9:50",0,2,16,78,60
"629240",629240,629240,"cassesa01","Sam Cassell",2004,"210",350,121603,"MIN","HOU","HOME","4","5:45",0,2,19,82,64
"629243",629243,629243,"cassesa01","Sam Cassell",2004,"201",347,121803,"MIN","DAL","HOME","1","9:23",0,2,19,8,7
"629260",629260,629260,"cassesa01","Sam Cassell",2004,"127",338,122003,"MIN","IND","HOME","1","8:26",0,2,12,4,4
"629263",629263,629263,"cassesa01","Sam Cassell",2004,"101",414,122003,"MIN","IND","HOME","1","4:01",1,2,18,16,9
"629264",629264,629264,"cassesa01","Sam Cassell",2004,"167",348,122003,"MIN","IND","HOME","2","5:04",1,2,16,38,20
"629265",629265,629265,"cassesa01","Sam Cassell",2004,"168",391,122003,"MIN","IND","HOME","2","3:58",1,2,19,43,22
"629283",629283,629283,"cassesa01","Sam Cassell",2004,"182",399,122303,"MIN","NYK","AWAY","3","4:37",1,2,21,54,55
"629297",629297,629297,"cassesa01","Sam Cassell",2004,"187",375,122603,"MIN","POR","AWAY","3","11:26",1,2,19,45,61
"629309",629309,629309,"cassesa01","Sam Cassell",2004,"101",375,122703,"MIN","SEA","AWAY","1","8:23",0,2,14,11,4
"629315",629315,629315,"cassesa01","Sam Cassell",2004,"236",327,122703,"MIN","SEA","AWAY","3","11:30",0,2,21,41,38
"629316",629316,629316,"cassesa01","Sam Cassell",2004,"154",329,122703,"MIN","SEA","AWAY","3","9:04",0,2,14,45,43
"629329",629329,629329,"cassesa01","Sam Cassell",2004,"114",347,123003,"MIN","CHI","HOME","1","5:19",1,2,12,21,13
"629330",629330,629330,"cassesa01","Sam Cassell",2004,"162",350,123003,"MIN","CHI","HOME","1","4:55",1,2,16,23,13
"629331",629331,629331,"cassesa01","Sam Cassell",2004,"80",370,123003,"MIN","CHI","HOME","1","2:21",0,2,13,27,15
"629333",629333,629333,"cassesa01","Sam Cassell",2004,"129",403,123003,"MIN","CHI","HOME","2","3:18",0,2,18,47,35
"629335",629335,629335,"cassesa01","Sam Cassell",2004,"103",343,123003,"MIN","CHI","HOME","3","9:45",0,2,12,55,53
"629339",629339,629339,"cassesa01","Sam Cassell",2004,"93",360,123003,"MIN","CHI","HOME","3","3:41",1,2,13,73,66
"629341",629341,629341,"cassesa01","Sam Cassell",2004,"205",342,123003,"MIN","CHI","HOME","4","8:51",0,2,19,81,77
"629347",629347,629347,"cassesa01","Sam Cassell",2004,"80",388,10204,"MIN","ATL","HOME","1","7:44",1,2,15,10,9
"629350",629350,629350,"cassesa01","Sam Cassell",2004,"175",361,10204,"MIN","ATL","HOME","1","2:53",0,2,17,20,14
"629351",629351,629351,"cassesa01","Sam Cassell",2004,"168",399,10204,"MIN","ATL","HOME","2","4:32",1,2,20,39,36
"629367",629367,629367,"cassesa01","Sam Cassell",2004,"201",338,10304,"MIN","DAL","AWAY","2","2:15",0,2,18,47,50
"629371",629371,629371,"cassesa01","Sam Cassell",2004,"88",338,10304,"MIN","DAL","AWAY","3","10:35",1,2,11,60,58
"629374",629374,629374,"cassesa01","Sam Cassell",2004,"196",345,10304,"MIN","DAL","AWAY","3","4:25",0,2,18,73,73
