"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"330589",330589,330589,"billuch01","Chauncey Billups",2006,"170",23,51906,"DET","CLE","AWAY","4","10:13",0,3,25,63,62
"330598",330598,330598,"billuch01","Chauncey Billups",2006,"288",120,52106,"DET","CLE","HOME","3","7:08",0,3,27,46,41
"330599",330599,330599,"billuch01","Chauncey Billups",2006,"193",28,52106,"DET","CLE","HOME","4","9:53",0,3,26,58,51
"330606",330606,330606,"billuch01","Chauncey Billups",2006,"279",133,52306,"DET","MIA","HOME","2","9:31",1,3,25,34,36
"330615",330615,330615,"billuch01","Chauncey Billups",2006,"213",45,52306,"DET","MIA","HOME","3","6:18",0,3,25,56,54
"330619",330619,330619,"billuch01","Chauncey Billups",2006,"292",158,52306,"DET","MIA","HOME","4","6:08",0,3,26,67,75
"330620",330620,330620,"billuch01","Chauncey Billups",2006,"75",10,52306,"DET","MIA","HOME","4","00:14.3",1,3,23,84,89
"330625",330625,330625,"billuch01","Chauncey Billups",2006,"277",92,52506,"DET","MIA","HOME","2","1:17",0,3,27,41,37
"330629",330629,330629,"billuch01","Chauncey Billups",2006,"188",15,52506,"DET","MIA","HOME","3","4:52",0,3,26,59,44
"330631",330631,330631,"billuch01","Chauncey Billups",2006,"98",5,52506,"DET","MIA","HOME","4","3:26",0,3,24,77,71
"330648",330648,330648,"billuch01","Chauncey Billups",2006,"211",54,52706,"DET","MIA","AWAY","4","7:42",1,3,25,73,74
"330650",330650,330650,"billuch01","Chauncey Billups",2006,"244",64,52706,"DET","MIA","AWAY","4","2:14",1,3,26,83,91
"330655",330655,330655,"billuch01","Chauncey Billups",2006,"241",94,52906,"DET","MIA","AWAY","3","8:02",0,3,24,46,48
"330670",330670,330670,"billuch01","Chauncey Billups",2006,"98",8,53106,"DET","MIA","HOME","3","5:05",0,3,24,62,55
"330672",330672,330672,"billuch01","Chauncey Billups",2006,"81",3,53106,"DET","MIA","HOME","3","2:29",0,3,24,66,60
"330674",330674,330674,"billuch01","Chauncey Billups",2006,"288",127,53106,"DET","MIA","HOME","4","6:34",0,3,26,79,74
"330684",330684,330684,"billuch01","Chauncey Billups",2006,"45",5,60206,"DET","MIA","AWAY","3","5:42",0,3,24,47,57
"330696",330696,330696,"billuch01","Chauncey Billups",2007,"165",26,110106,"DET","MIL","HOME","3","6:22",0,3,24,60,64
"330709",330709,330709,"billuch01","Chauncey Billups",2007,"247",94,110306,"DET","BOS","AWAY","3","00:35.9",0,3,25,73,67
"330723",330723,330723,"billuch01","Chauncey Billups",2007,"229",58,110406,"DET","MEM","HOME","4","00:05.9",0,3,26,95,86
"330730",330730,330730,"billuch01","Chauncey Billups",2007,"275",153,110606,"DET","UTA","AWAY","3","8:35",0,3,24,58,60
"330736",330736,330736,"billuch01","Chauncey Billups",2007,"129",13,110806,"DET","SAC","AWAY","2","6:32",1,3,24,23,27
"330750",330750,330750,"billuch01","Chauncey Billups",2007,"270",95,111006,"DET","LAL","AWAY","1","6:59",1,3,26,14,8
"330751",330751,330751,"billuch01","Chauncey Billups",2007,"247",66,111006,"DET","LAL","AWAY","1","6:15",1,3,26,17,10
"330753",330753,330753,"billuch01","Chauncey Billups",2007,"274",132,111006,"DET","LAL","AWAY","1","2:34",0,3,25,21,15
"330755",330755,330755,"billuch01","Chauncey Billups",2007,"239",76,111006,"DET","LAL","AWAY","1","00:25.9",0,3,25,27,19
"330769",330769,330769,"billuch01","Chauncey Billups",2007,"221",53,111106,"DET","GSW","AWAY","3","9:28",1,3,25,40,62
"330770",330770,330770,"billuch01","Chauncey Billups",2007,"295",114,111106,"DET","GSW","AWAY","3","7:36",0,3,28,40,67
"330782",330782,330782,"billuch01","Chauncey Billups",2007,"103",2,111506,"DET","NOK","HOME","4","10:32",0,3,24,76,83
"330784",330784,330784,"billuch01","Chauncey Billups",2007,"219",58,111506,"DET","NOK","HOME","4","8:06",1,3,25,86,86
"330785",330785,330785,"billuch01","Chauncey Billups",2007,"136",3,111506,"DET","NOK","HOME","4","7:07",1,3,25,89,86
"330786",330786,330786,"billuch01","Chauncey Billups",2007,"98",7,111506,"DET","NOK","HOME","4","6:00",0,3,24,89,88
"330792",330792,330792,"billuch01","Chauncey Billups",2007,"288",99,111706,"DET","WAS","HOME","2","6:33",0,3,28,29,34
"330794",330794,330794,"billuch01","Chauncey Billups",2007,"269",102,111706,"DET","WAS","HOME","2","00:31.6",1,3,26,43,44
"330805",330805,330805,"billuch01","Chauncey Billups",2007,"106",10,111806,"DET","HOU","HOME","3","8:18",1,3,24,59,61
"330809",330809,330809,"billuch01","Chauncey Billups",2007,"247",72,111806,"DET","HOU","HOME","3","2:52",0,3,26,68,70
"330811",330811,330811,"billuch01","Chauncey Billups",2007,"182",31,111806,"DET","HOU","HOME","4","2:50",1,3,25,98,85
"330825",330825,330825,"billuch01","Chauncey Billups",2007,"80",13,112206,"DET","ATL","HOME","2","2:01",0,3,23,42,44
"330834",330834,330834,"billuch01","Chauncey Billups",2007,"298",128,112406,"DET","CHA","HOME","1","3:02",0,3,27,21,21
"330837",330837,330837,"billuch01","Chauncey Billups",2007,"65",7,112406,"DET","CHA","HOME","2","0:01",0,3,23,52,49
"330840",330840,330840,"billuch01","Chauncey Billups",2007,"170",12,112406,"DET","CHA","HOME","3","4:37",0,3,26,69,63
"330845",330845,330845,"billuch01","Chauncey Billups",2007,"293",123,112506,"DET","WAS","AWAY","1","1:03",1,3,27,31,33
"330846",330846,330846,"billuch01","Chauncey Billups",2007,"287",51,112506,"DET","WAS","AWAY","1","00:34.9",0,3,30,31,33
"330850",330850,330850,"billuch01","Chauncey Billups",2007,"256",61,112506,"DET","WAS","AWAY","3","6:32",0,3,27,73,69
"330856",330856,330856,"billuch01","Chauncey Billups",2007,"188",45,113006,"DET","MIA","AWAY","4","7:39",1,3,24,74,72
"330857",330857,330857,"billuch01","Chauncey Billups",2007,"196",49,113006,"DET","MIA","AWAY","4","6:52",0,3,24,74,72
"330865",330865,330865,"billuch01","Chauncey Billups",2007,"237",63,120106,"DET","NYK","HOME","2","00:01.9",1,3,26,56,49
"330867",330867,330867,"billuch01","Chauncey Billups",2007,"80",7,120106,"DET","NYK","HOME","4","7:31",0,3,23,84,75
"330874",330874,330874,"billuch01","Chauncey Billups",2007,"272",133,120306,"DET","CHA","AWAY","2","2:01",1,3,25,40,41
"330879",330879,330879,"billuch01","Chauncey Billups",2007,"267",125,120306,"DET","CHA","AWAY","3","00:29.9",0,3,25,68,75
"330880",330880,330880,"billuch01","Chauncey Billups",2007,"34",18,120306,"DET","CHA","AWAY","4","8:22",0,3,22,73,79
"330882",330882,330882,"billuch01","Chauncey Billups",2007,"31",15,120306,"DET","CHA","AWAY","4","00:38.9",0,3,23,86,96
"330884",330884,330884,"billuch01","Chauncey Billups",2007,"297",143,120506,"DET","POR","HOME","1","9:13",1,3,27,7,2
"330885",330885,330885,"billuch01","Chauncey Billups",2007,"91",8,120506,"DET","POR","HOME","1","3:49",0,3,24,15,11
"330886",330886,330886,"billuch01","Chauncey Billups",2007,"129",5,120506,"DET","POR","HOME","2","4:41",0,3,25,35,31
"330902",330902,330902,"billuch01","Chauncey Billups",2007,"218",61,120706,"DET","DAL","AWAY","3","9:13",0,3,25,57,48
"330907",330907,330907,"billuch01","Chauncey Billups",2007,"191",36,120706,"DET","DAL","AWAY","4","4:28",0,3,25,86,72
"330910",330910,330910,"billuch01","Chauncey Billups",2007,"280",87,120806,"DET","ORL","AWAY","1","8:46",0,3,28,5,4
"330911",330911,330911,"billuch01","Chauncey Billups",2007,"206",48,120806,"DET","ORL","AWAY","1","4:10",0,3,25,15,10
"330917",330917,330917,"billuch01","Chauncey Billups",2007,"200",12,120806,"DET","ORL","AWAY","3","3:26",0,3,27,55,56
"330933",330933,330933,"billuch01","Chauncey Billups",2007,"224",41,121306,"DET","IND","AWAY","3","00:35.2",1,3,26,68,76
"330944",330944,330944,"billuch01","Chauncey Billups",2007,"272",155,121606,"DET","NJN","AWAY","2","6:29",1,3,24,37,33
"330949",330949,330949,"billuch01","Chauncey Billups",2007,"247",89,121606,"DET","NJN","AWAY","3","5:43",1,3,25,61,57
"330977",330977,330977,"billuch01","Chauncey Billups",2007,"275",130,122106,"DET","CLE","AWAY","3","9:54",0,3,25,44,43
"330980",330980,330980,"billuch01","Chauncey Billups",2007,"205",49,122106,"DET","CLE","AWAY","4","8:57",1,3,25,69,58
"330984",330984,330984,"billuch01","Chauncey Billups",2007,"219",31,122306,"DET","ATL","HOME","2","4:22",0,3,27,37,30
"330985",330985,330985,"billuch01","Chauncey Billups",2007,"254",82,122306,"DET","ATL","HOME","3","4:28",1,3,26,69,47
"330986",330986,330986,"billuch01","Chauncey Billups",2007,"196",23,122306,"DET","ATL","HOME","3","4:03",0,3,26,69,47
"330987",330987,330987,"billuch01","Chauncey Billups",2007,"175",18,122606,"DET","NJN","HOME","1","7:09",0,3,25,15,8
"330999",330999,330999,"billuch01","Chauncey Billups",2007,"226",59,122706,"DET","NYK","AWAY","2","5:47",1,3,25,37,45
"331001",331001,331001,"billuch01","Chauncey Billups",2007,"268",119,122706,"DET","NYK","AWAY","3","8:29",1,3,25,72,69
"331003",331003,331003,"billuch01","Chauncey Billups",2007,"276",148,122706,"DET","NYK","AWAY","4","6:29",0,3,24,101,100
"331006",331006,331006,"billuch01","Chauncey Billups",2007,"265",107,122706,"DET","NYK","AWAY","4","00:34.9",0,3,25,111,112
"331008",331008,331008,"billuch01","Chauncey Billups",2007,"265",125,122706,"DET","NYK","AWAY","3OT","4:11",0,3,24,139,140
"331020",331020,331020,"billuch01","Chauncey Billups",2007,"223",48,122906,"DET","IND","HOME","3","1:36",0,3,26,56,67
"331021",331021,331021,"billuch01","Chauncey Billups",2007,"231",66,122906,"DET","IND","HOME","3","1:21",1,3,25,59,67
"331022",331022,331022,"billuch01","Chauncey Billups",2007,"367",77,122906,"DET","IND","HOME","3","00:00.1",1,3,36,64,67
"331025",331025,331025,"billuch01","Chauncey Billups",2007,"129",7,122906,"DET","IND","HOME","4","4:59",0,3,25,76,81
"331028",331028,331028,"billuch01","Chauncey Billups",2007,"47",12,122906,"DET","IND","HOME","4","00:18.6",1,3,23,88,89
"331030",331030,331030,"billuch01","Chauncey Billups",2007,"185",31,11707,"DET","UTA","HOME","1","8:56",0,3,25,0,3
"331034",331034,331034,"billuch01","Chauncey Billups",2007,"213",46,11707,"DET","UTA","HOME","1","4:36",1,3,25,17,9
"331060",331060,331060,"billuch01","Chauncey Billups",2007,"264",130,12007,"DET","SAC","HOME","1","3:27",0,3,24,18,10
"331061",331061,331061,"billuch01","Chauncey Billups",2007,"285",128,12007,"DET","SAC","HOME","2","6:01",0,3,26,37,19
"331063",331063,331063,"billuch01","Chauncey Billups",2007,"41",0,12007,"DET","SAC","HOME","2","00:03.9",0,3,24,48,34
"331069",331069,331069,"billuch01","Chauncey Billups",2007,"224",55,12407,"DET","CHA","AWAY","2","6:59",1,3,25,31,31
"331105",331105,331105,"billuch01","Chauncey Billups",2007,"265",74,13007,"DET","WAS","AWAY","4","2:08",0,3,27,87,96
"331115",331115,331115,"billuch01","Chauncey Billups",2007,"247",100,13107,"DET","NJN","AWAY","2","2:36",0,3,24,54,47
"331117",331117,331117,"billuch01","Chauncey Billups",2007,"246",45,13107,"DET","NJN","AWAY","3","2:31",0,3,28,87,64
"331126",331126,331126,"billuch01","Chauncey Billups",2007,"164",23,20207,"DET","MIL","HOME","3","9:01",0,3,25,48,47
"331129",331129,331129,"billuch01","Chauncey Billups",2007,"228",51,20207,"DET","MIL","HOME","3","1:40",0,3,26,65,60
"331135",331135,331135,"billuch01","Chauncey Billups",2007,"24",7,20407,"DET","CLE","AWAY","3","11:07",1,3,23,53,45
"331141",331141,331141,"billuch01","Chauncey Billups",2007,"254",58,20607,"DET","BOS","HOME","1","6:31",1,3,27,9,8
"331147",331147,331147,"billuch01","Chauncey Billups",2007,"190",30,20607,"DET","BOS","HOME","3","00:30.4",1,3,25,87,67
"331148",331148,331148,"billuch01","Chauncey Billups",2007,"170",22,20607,"DET","BOS","HOME","4","5:08",1,3,25,102,89
"331151",331151,331151,"billuch01","Chauncey Billups",2007,"246",68,20607,"DET","BOS","HOME","4","0:01",0,3,26,109,102
"331164",331164,331164,"billuch01","Chauncey Billups",2007,"149",13,21007,"DET","TOR","HOME","3","8:06",0,3,25,52,53
"331165",331165,331165,"billuch01","Chauncey Billups",2007,"219",46,21007,"DET","TOR","HOME","3","3:32",0,3,26,65,66
"331190",331190,331190,"billuch01","Chauncey Billups",2007,"216",41,21407,"DET","SAS","HOME","4","6:51",0,3,26,63,76
"331195",331195,331195,"billuch01","Chauncey Billups",2007,"260",63,22007,"DET","MIL","AWAY","1","6:46",1,3,27,16,6
"331226",331226,331226,"billuch01","Chauncey Billups",2007,"249",91,22307,"DET","ORL","AWAY","3","11:06",1,3,25,47,47
"331229",331229,331229,"billuch01","Chauncey Billups",2007,"221",46,22307,"DET","ORL","AWAY","3","2:35",0,3,26,60,64
"331232",331232,331232,"billuch01","Chauncey Billups",2007,"260",114,22307,"DET","ORL","AWAY","4","5:45",1,3,24,80,73
"331233",331233,331233,"billuch01","Chauncey Billups",2007,"254",81,22507,"DET","CHI","HOME","1","9:17",1,3,26,9,7
"331240",331240,331240,"billuch01","Chauncey Billups",2007,"270",118,22507,"DET","CHI","HOME","4","3:45",0,3,25,87,84
"331246",331246,331246,"billuch01","Chauncey Billups",2007,"224",71,30207,"DET","MIA","AWAY","1","4:28",0,3,24,6,12
"331250",331250,331250,"billuch01","Chauncey Billups",2007,"214",53,30207,"DET","MIA","AWAY","3","9:38",0,3,25,35,52
"331254",331254,331254,"billuch01","Chauncey Billups",2007,"274",143,30207,"DET","MIA","AWAY","4","7:05",0,3,24,63,69
"331266",331266,331266,"billuch01","Chauncey Billups",2007,"295",156,30307,"DET","MEM","AWAY","4","9:20",0,3,26,70,73
"331267",331267,331267,"billuch01","Chauncey Billups",2007,"73",13,30307,"DET","MEM","AWAY","4","7:23",1,3,23,77,78
"331277",331277,331277,"billuch01","Chauncey Billups",2007,"159",15,30707,"DET","CLE","HOME","3","7:01",0,3,25,54,60
"331278",331278,331278,"billuch01","Chauncey Billups",2007,"134",12,30707,"DET","CLE","HOME","3","3:52",0,3,24,62,66
"331282",331282,331282,"billuch01","Chauncey Billups",2007,"256",92,30707,"DET","CLE","HOME","1OT","4:20",0,3,25,95,95
"331293",331293,331293,"billuch01","Chauncey Billups",2007,"65",-1,30907,"DET","DEN","AWAY","2","00:37.9",0,3,24,45,46
"331305",331305,331305,"billuch01","Chauncey Billups",2007,"264",135,31107,"DET","LAC","AWAY","2","6:12",1,3,24,38,29
"331310",331310,331310,"billuch01","Chauncey Billups",2007,"279",107,31107,"DET","LAC","AWAY","4","6:23",0,3,26,84,68
"331317",331317,331317,"billuch01","Chauncey Billups",2007,"170",25,31307,"DET","SEA","AWAY","1","1:00",0,3,25,22,18
"331329",331329,331329,"billuch01","Chauncey Billups",2007,"257",41,31407,"DET","POR","AWAY","3","00:00.5",1,3,29,68,58
"331336",331336,331336,"billuch01","Chauncey Billups",2007,"249",84,32207,"DET","HOU","AWAY","1","7:57",0,3,25,0,10
"331338",331338,331338,"billuch01","Chauncey Billups",2007,"229",64,32207,"DET","HOU","AWAY","2","5:38",0,3,25,25,36
"331348",331348,331348,"billuch01","Chauncey Billups",2007,"249",69,32207,"DET","HOU","AWAY","4","2:44",1,3,26,82,86
"331356",331356,331356,"billuch01","Chauncey Billups",2007,"269",107,32307,"DET","SAS","AWAY","3","6:40",0,3,26,51,57
"331358",331358,331358,"billuch01","Chauncey Billups",2007,"279",117,32307,"DET","SAS","AWAY","4","00:19.9",0,3,26,82,85
"331366",331366,331366,"billuch01","Chauncey Billups",2007,"41",5,32507,"DET","MIL","AWAY","3","7:51",0,3,24,70,54
"331374",331374,331374,"billuch01","Chauncey Billups",2007,"101",5,32607,"DET","DEN","HOME","1","3:58",0,3,24,20,7
"331375",331375,331375,"billuch01","Chauncey Billups",2007,"297",153,32607,"DET","DEN","HOME","2","8:18",1,3,26,35,23
"331382",331382,331382,"billuch01","Chauncey Billups",2007,"83",18,32607,"DET","DEN","HOME","3","00:38.8",1,3,22,69,69
"331390",331390,331390,"billuch01","Chauncey Billups",2007,"228",56,32607,"DET","DEN","HOME","4","00:02.9",0,3,26,95,98
"331391",331391,331391,"billuch01","Chauncey Billups",2007,"145",10,32607,"DET","DEN","HOME","1OT","3:03",0,3,25,100,102
"331396",331396,331396,"billuch01","Chauncey Billups",2007,"229",59,32907,"DET","CHI","AWAY","1","3:45",0,3,25,11,19
"331409",331409,331409,"billuch01","Chauncey Billups",2007,"95",5,33007,"DET","NJN","HOME","1","8:25",0,3,24,2,11
"331413",331413,331413,"billuch01","Chauncey Billups",2007,"187",33,33007,"DET","NJN","HOME","1","2:40",1,3,25,18,17
"331417",331417,331417,"billuch01","Chauncey Billups",2007,"37",12,33007,"DET","NJN","HOME","3","8:41",1,3,23,51,52
"331425",331425,331425,"billuch01","Chauncey Billups",2007,"259",97,33007,"DET","NJN","HOME","4","2:51",0,3,25,99,96
"331426",331426,331426,"billuch01","Chauncey Billups",2007,"270",81,40107,"DET","MIA","HOME","1","11:25",0,3,27,0,0
"331436",331436,331436,"billuch01","Chauncey Billups",2007,"241",74,40107,"DET","MIA","HOME","3","6:16",0,3,25,53,57
"331438",331438,331438,"billuch01","Chauncey Billups",2007,"81",7,40107,"DET","MIA","HOME","3","00:23.2",1,3,24,65,69
"331453",331453,331453,"billuch01","Chauncey Billups",2007,"52",0,40407,"DET","CHI","HOME","3","11:39",0,3,24,53,52
"331457",331457,331457,"billuch01","Chauncey Billups",2007,"236",46,40807,"DET","CLE","HOME","3","9:00",1,3,27,51,49
"331462",331462,331462,"billuch01","Chauncey Billups",2007,"76",8,40807,"DET","CLE","HOME","4","7:08",0,3,23,74,69
"331465",331465,331465,"billuch01","Chauncey Billups",2007,"173",25,40907,"DET","NYK","AWAY","1","8:59",1,3,25,7,4
"331467",331467,331467,"billuch01","Chauncey Billups",2007,"214",56,40907,"DET","NYK","AWAY","3","10:52",1,3,25,50,40
"331482",331482,331482,"billuch01","Chauncey Billups",2007,"326",81,41107,"DET","ORL","HOME","3","6:13",1,3,32,70,58
"331486",331486,331486,"billuch01","Chauncey Billups",2007,"295",112,41107,"DET","ORL","HOME","4","3:41",0,3,28,95,90
"331488",331488,331488,"billuch01","Chauncey Billups",2007,"172",22,41107,"DET","ORL","HOME","4","00:24.6",1,3,25,100,95
"331489",331489,331489,"billuch01","Chauncey Billups",2007,"36",5,41507,"DET","PHI","HOME","1","9:56",0,3,24,2,6
"331491",331491,331491,"billuch01","Chauncey Billups",2007,"98",15,41507,"DET","PHI","HOME","3","8:51",1,3,23,57,57
"331493",331493,331493,"billuch01","Chauncey Billups",2007,"160",12,41507,"DET","PHI","HOME","3","3:56",0,3,25,63,71
"331500",331500,331500,"billuch01","Chauncey Billups",2007,"149",12,41707,"DET","TOR","HOME","3","5:07",0,3,25,67,51
"331501",331501,331501,"billuch01","Chauncey Billups",2007,"244",76,41707,"DET","TOR","HOME","3","2:52",0,3,25,71,52
"331504",331504,331504,"billuch01","Chauncey Billups",2007,"259",71,42107,"DET","ORL","HOME","2","8:22",0,3,27,34,24
"331513",331513,331513,"billuch01","Chauncey Billups",2007,"203",36,42107,"DET","ORL","HOME","4","4:56",0,3,26,91,77
"331521",331521,331521,"billuch01","Chauncey Billups",2007,"310",72,42307,"DET","ORL","HOME","3","0:01",0,3,31,71,59
"331524",331524,331524,"billuch01","Chauncey Billups",2007,"307",151,42307,"DET","ORL","HOME","4","6:09",1,3,27,83,73
"331527",331527,331527,"billuch01","Chauncey Billups",2007,"237",68,42607,"DET","ORL","AWAY","1","6:26",1,3,25,10,13
"331531",331531,331531,"billuch01","Chauncey Billups",2007,"226",58,42607,"DET","ORL","AWAY","1","1:31",0,3,25,17,21
"331543",331543,331543,"billuch01","Chauncey Billups",2007,"237",71,42807,"DET","ORL","AWAY","1","5:02",0,3,25,13,10
"331547",331547,331547,"billuch01","Chauncey Billups",2007,"257",69,42807,"DET","ORL","AWAY","2","2:10",1,3,27,43,39
"331565",331565,331565,"billuch01","Chauncey Billups",2007,"195",23,50507,"DET","CHI","HOME","3","3:01",0,3,26,68,55
"331570",331570,331570,"billuch01","Chauncey Billups",2007,"285",156,50707,"DET","CHI","HOME","2","11:22",1,3,25,37,18
"331571",331571,331571,"billuch01","Chauncey Billups",2007,"254",63,50707,"DET","CHI","HOME","2","11:02",1,3,27,40,18
"331575",331575,331575,"billuch01","Chauncey Billups",2007,"95",10,50707,"DET","CHI","HOME","3","9:59",0,3,23,63,46
"331580",331580,331580,"billuch01","Chauncey Billups",2007,"270",95,51007,"DET","CHI","AWAY","1","00:04.9",0,3,26,18,20
"331583",331583,331583,"billuch01","Chauncey Billups",2007,"257",84,51007,"DET","CHI","AWAY","3","7:36",1,3,26,38,53
"331589",331589,331589,"billuch01","Chauncey Billups",2007,"236",81,51007,"DET","CHI","AWAY","4","6:57",1,3,24,69,66
"331595",331595,331595,"billuch01","Chauncey Billups",2007,"241",91,51307,"DET","CHI","AWAY","1","6:45",1,3,24,10,12
"331602",331602,331602,"billuch01","Chauncey Billups",2007,"274",130,51307,"DET","CHI","AWAY","3","8:10",0,3,25,45,58
"331606",331606,331606,"billuch01","Chauncey Billups",2007,"267",102,51307,"DET","CHI","AWAY","4","2:46",1,3,26,83,90
"331611",331611,331611,"billuch01","Chauncey Billups",2007,"279",122,51507,"DET","CHI","HOME","2","1:58",1,3,26,46,55
"331612",331612,331612,"billuch01","Chauncey Billups",2007,"44",5,51507,"DET","CHI","HOME","2","00:34.9",1,3,24,51,57
"331615",331615,331615,"billuch01","Chauncey Billups",2007,"357",63,51507,"DET","CHI","HOME","3","0:01",0,3,35,71,92
"331617",331617,331617,"billuch01","Chauncey Billups",2007,"233",46,51507,"DET","CHI","HOME","4","7:59",0,3,27,77,95
"331624",331624,331624,"billuch01","Chauncey Billups",2007,"233",68,51707,"DET","CHI","AWAY","2","5:39",0,3,25,37,35
"331640",331640,331640,"billuch01","Chauncey Billups",2007,"103",12,52407,"DET","CLE","HOME","3","6:11",1,3,23,49,52
"331645",331645,331645,"billuch01","Chauncey Billups",2007,"175",25,52707,"DET","CLE","AWAY","1","10:21",0,3,25,0,4
"331646",331646,331646,"billuch01","Chauncey Billups",2007,"36",12,52707,"DET","CLE","AWAY","1","9:10",0,3,23,0,6
"331648",331648,331648,"billuch01","Chauncey Billups",2007,"272",123,52707,"DET","CLE","AWAY","3","10:32",0,3,25,45,47
"331660",331660,331660,"billuch01","Chauncey Billups",2007,"164",22,52907,"DET","CLE","AWAY","1","3:00",1,3,25,17,17
"331663",331663,331663,"billuch01","Chauncey Billups",2007,"180",41,52907,"DET","CLE","AWAY","2","11:14",1,3,24,27,26
"331664",331664,331664,"billuch01","Chauncey Billups",2007,"242",89,52907,"DET","CLE","AWAY","2","9:32",0,3,24,29,28
"331666",331666,331666,"billuch01","Chauncey Billups",2007,"265",118,52907,"DET","CLE","AWAY","2","2:22",0,3,25,36,46
"331669",331669,331669,"billuch01","Chauncey Billups",2007,"36",10,52907,"DET","CLE","AWAY","3","6:47",0,3,23,51,51
"331672",331672,331672,"billuch01","Chauncey Billups",2007,"224",69,52907,"DET","CLE","AWAY","4","6:46",0,3,24,77,76
"331683",331683,331683,"billuch01","Chauncey Billups",2007,"58",17,53107,"DET","CLE","HOME","4","9:27",0,3,22,72,75
"331685",331685,331685,"billuch01","Chauncey Billups",2007,"260",107,53107,"DET","CLE","HOME","4","0:01",0,3,25,91,91
"331688",331688,331688,"billuch01","Chauncey Billups",2007,"265",127,60207,"DET","CLE","AWAY","1","4:17",1,3,24,19,15
"331692",331692,331692,"billuch01","Chauncey Billups",2007,"229",66,60207,"DET","CLE","AWAY","3","1:30",0,3,25,63,67
"331697",331697,331697,"billuch01","Chauncey Billups",2008,"280",125,110107,"DET","MIA","AWAY","1","00:31.9",0,3,26,26,22
"331698",331698,331698,"billuch01","Chauncey Billups",2008,"252",81,110107,"DET","MIA","AWAY","2","1:38",0,3,26,46,38
"331704",331704,331704,"billuch01","Chauncey Billups",2008,"274",118,110107,"DET","MIA","AWAY","3","7:05",0,3,26,59,52
"331714",331714,331714,"billuch01","Chauncey Billups",2008,"75",2,110207,"DET","ORL","AWAY","3","10:58",1,3,24,67,55
"331717",331717,331717,"billuch01","Chauncey Billups",2008,"307",122,110207,"DET","ORL","AWAY","3","00:00.9",0,3,28,91,78
"331734",331734,331734,"billuch01","Chauncey Billups",2008,"132",7,110407,"DET","ATL","HOME","4","00:19.9",0,3,25,89,88
"331739",331739,331739,"billuch01","Chauncey Billups",2008,"321",35,110807,"DET","CHI","AWAY","2","0:00",0,3,34,45,51
"331743",331743,331743,"billuch01","Chauncey Billups",2008,"246",86,110807,"DET","CHI","AWAY","3","6:43",0,3,25,59,65
"331745",331745,331745,"billuch01","Chauncey Billups",2008,"216",46,110807,"DET","CHI","AWAY","3","1:57",0,3,26,71,72
"331756",331756,331756,"billuch01","Chauncey Billups",2008,"159",10,110907,"DET","LAC","HOME","3","5:12",1,3,25,72,53
"331757",331757,331757,"billuch01","Chauncey Billups",2008,"275",89,110907,"DET","LAC","HOME","3","4:35",0,3,27,72,53
"331758",331758,331758,"billuch01","Chauncey Billups",2008,"185",22,110907,"DET","LAC","HOME","3","1:44",1,3,26,78,56
"331759",331759,331759,"billuch01","Chauncey Billups",2008,"53",12,110907,"DET","LAC","HOME","3","00:04.9",0,3,23,83,56
"331760",331760,331760,"billuch01","Chauncey Billups",2008,"52",3,110907,"DET","LAC","HOME","4","11:17",1,3,24,86,58
"331761",331761,331761,"billuch01","Chauncey Billups",2008,"219",36,111107,"DET","SEA","AWAY","1","11:03",1,3,26,3,2
"331763",331763,331763,"billuch01","Chauncey Billups",2008,"302",151,111107,"DET","SEA","AWAY","1","1:58",0,3,27,31,16
"331765",331765,331765,"billuch01","Chauncey Billups",2008,"175",28,111107,"DET","SEA","AWAY","3","2:18",0,3,25,81,70
"331786",331786,331786,"billuch01","Chauncey Billups",2008,"269",122,111807,"DET","SAC","AWAY","3","9:35",0,3,25,63,58
"331791",331791,331791,"billuch01","Chauncey Billups",2008,"47",18,111807,"DET","SAC","AWAY","3","1:02",0,3,22,70,75
"331804",331804,331804,"billuch01","Chauncey Billups",2008,"252",81,112107,"DET","NYK","HOME","4","9:26",1,3,26,83,62
"331805",331805,331805,"billuch01","Chauncey Billups",2008,"247",56,112107,"DET","NYK","HOME","4","6:00",0,3,27,85,72
"331811",331811,331811,"billuch01","Chauncey Billups",2008,"60",8,112307,"DET","PHI","HOME","2","1:12",0,3,23,37,33
"331813",331813,331813,"billuch01","Chauncey Billups",2008,"50",12,112307,"DET","PHI","HOME","3","8:37",0,3,23,44,40
"331814",331814,331814,"billuch01","Chauncey Billups",2008,"229",48,112307,"DET","PHI","HOME","3","6:31",0,3,26,46,41
"331822",331822,331822,"billuch01","Chauncey Billups",2008,"288",133,112507,"DET","UTA","HOME","2","00:22.9",0,3,26,48,55
"331833",331833,331833,"billuch01","Chauncey Billups",2008,"242",58,112807,"DET","CLE","HOME","3","2:10",1,3,26,72,57
"331834",331834,331834,"billuch01","Chauncey Billups",2008,"246",68,112807,"DET","CLE","HOME","4","10:14",0,3,26,81,59
"331841",331841,331841,"billuch01","Chauncey Billups",2008,"293",92,120107,"DET","MIL","AWAY","3","2:12",1,3,28,76,59
