"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"812680",812680,171870,"davisan02","Anthony Davis",2017,"117",380,121316,"NOP","GSW","HOME","1","5:43",1,2,16,20,12
"812689",812689,171879,"davisan02","Anthony Davis",2017,"140",334,121316,"NOP","GSW","HOME","4","4:46",1,2,13,107,107
"812705",812705,171895,"davisan02","Anthony Davis",2017,"206",388,121516,"NOP","IND","HOME","3","7:54",0,2,22,55,60
"812709",812709,171899,"davisan02","Anthony Davis",2017,"151",429,121516,"NOP","IND","HOME","3","2:52",1,2,21,70,71
"812716",812716,171906,"davisan02","Anthony Davis",2017,"88",399,121616,"NOP","HOU","AWAY","1","10:52",1,2,16,4,0
"812718",812718,171908,"davisan02","Anthony Davis",2017,"78",388,121616,"NOP","HOU","AWAY","1","7:33",1,2,15,13,15
"812719",812719,171909,"davisan02","Anthony Davis",2017,"101",336,121616,"NOP","HOU","AWAY","1","6:55",0,2,11,13,15
"812722",812722,171912,"davisan02","Anthony Davis",2017,"117",347,121616,"NOP","HOU","AWAY","1","4:05",0,2,13,17,22
"812724",812724,171914,"davisan02","Anthony Davis",2017,"219",334,121616,"NOP","HOU","AWAY","1","3:25",1,2,19,21,22
"812726",812726,171916,"davisan02","Anthony Davis",2017,"189",339,121616,"NOP","HOU","AWAY","2","7:42",1,2,17,37,51
"812729",812729,171919,"davisan02","Anthony Davis",2017,"83",360,121616,"NOP","HOU","AWAY","2","6:16",0,2,12,39,54
"812730",812730,171920,"davisan02","Anthony Davis",2017,"135",398,121616,"NOP","HOU","AWAY","2","5:52",0,2,18,39,54
"812753",812753,171943,"davisan02","Anthony Davis",2017,"206",342,122016,"NOP","PHI","AWAY","2","4:31",0,2,19,37,36
"812758",812758,171948,"davisan02","Anthony Davis",2017,"140",365,122016,"NOP","PHI","AWAY","3","11:14",0,2,15,57,45
"812767",812767,171957,"davisan02","Anthony Davis",2017,"130",386,122016,"NOP","PHI","AWAY","3","1:46",1,2,17,79,65
"812774",812774,171964,"davisan02","Anthony Davis",2017,"61",398,122016,"NOP","PHI","AWAY","4","0:52",1,2,16,105,88
"812775",812775,171965,"davisan02","Anthony Davis",2017,"194",349,122116,"NOP","OKC","HOME","1","11:27",0,2,18,0,0
"812777",812777,171967,"davisan02","Anthony Davis",2017,"199",337,122116,"NOP","OKC","HOME","1","8:35",1,2,18,9,6
"812786",812786,171976,"davisan02","Anthony Davis",2017,"73",349,122116,"NOP","OKC","HOME","2","5:12",0,2,11,42,46
"812800",812800,171990,"davisan02","Anthony Davis",2017,"71",373,122116,"NOP","OKC","HOME","4","0:25",0,2,13,110,121
"812804",812804,171994,"davisan02","Anthony Davis",2017,"184",341,122316,"NOP","MIA","HOME","1","5:38",0,2,16,12,16
"812838",812838,172028,"davisan02","Anthony Davis",2017,"111",365,122816,"NOP","LAC","HOME","2","2:09",1,2,14,45,50
"812841",812841,172031,"davisan02","Anthony Davis",2017,"194",347,122816,"NOP","LAC","HOME","3","6:28",1,2,18,57,62
"812844",812844,172034,"davisan02","Anthony Davis",2017,"174",363,122816,"NOP","LAC","HOME","3","0:53",1,2,17,72,77
"812846",812846,172036,"davisan02","Anthony Davis",2017,"189",375,122816,"NOP","LAC","HOME","4","2:16",0,2,19,99,91
"812854",812854,172044,"davisan02","Anthony Davis",2017,"71",426,123016,"NOP","NYK","HOME","2","5:08",1,2,19,48,40
"812862",812862,172052,"davisan02","Anthony Davis",2017,"93",324,123016,"NOP","NYK","HOME","3","1:11",0,2,9,76,66
"812874",812874,172064,"davisan02","Anthony Davis",2017,"101",391,10217,"NOP","CLE","AWAY","1","2:16",1,2,16,18,12
"812884",812884,172074,"davisan02","Anthony Davis",2017,"96",390,10217,"NOP","CLE","AWAY","3","5:47",0,2,16,58,51
"812896",812896,172086,"davisan02","Anthony Davis",2017,"142",339,10517,"NOP","ATL","HOME","1","5:15",0,2,13,15,18
"812941",812941,172131,"davisan02","Anthony Davis",2017,"93",344,10917,"NOP","NYK","AWAY","1","0:01",0,2,11,29,26
"812943",812943,172133,"davisan02","Anthony Davis",2017,"155",354,10917,"NOP","NYK","AWAY","2","3:41",0,2,16,50,41
"812953",812953,172143,"davisan02","Anthony Davis",2017,"53",383,10917,"NOP","NYK","AWAY","3","5:04",1,2,14,76,61
"812956",812956,172146,"davisan02","Anthony Davis",2017,"194",334,10917,"NOP","NYK","AWAY","3","2:22",1,2,17,85,63
"812958",812958,172148,"davisan02","Anthony Davis",2017,"238",345,11417,"NOP","CHI","AWAY","1","11:19",0,2,22,2,0
"812959",812959,172149,"davisan02","Anthony Davis",2017,"150",377,11417,"NOP","CHI","AWAY","1","7:59",1,2,17,6,10
"812968",812968,172158,"davisan02","Anthony Davis",2017,"214",381,11417,"NOP","CHI","AWAY","3","5:09",1,2,22,57,66
"812970",812970,172160,"davisan02","Anthony Davis",2017,"233",347,11417,"NOP","CHI","AWAY","3","2:23",0,2,21,62,73
"812980",812980,172170,"davisan02","Anthony Davis",2017,"224",372,11617,"NOP","IND","AWAY","1","11:12",1,2,22,4,2
"813002",813002,172192,"davisan02","Anthony Davis",2017,"63",368,11817,"NOP","ORL","HOME","3","8:20",0,2,13,72,61
"813011",813011,172201,"davisan02","Anthony Davis",2017,"165",360,12017,"NOP","BRK","HOME","1","5:03",0,2,17,18,17
"813014",813014,172204,"davisan02","Anthony Davis",2017,"101",365,12017,"NOP","BRK","HOME","1","2:14",1,2,14,29,21
"813015",813015,172205,"davisan02","Anthony Davis",2017,"53",370,12017,"NOP","BRK","HOME","2","8:08",1,2,13,40,44
"813017",813017,172207,"davisan02","Anthony Davis",2017,"150",368,12017,"NOP","BRK","HOME","2","5:22",1,2,16,44,55
"813052",813052,172242,"davisan02","Anthony Davis",2017,"120",385,12917,"NOP","WAS","HOME","3","8:27",1,2,16,51,61
"813064",813064,172254,"davisan02","Anthony Davis",2017,"176",386,12917,"NOP","WAS","HOME","4","7:05",0,2,19,82,87
"813067",813067,172257,"davisan02","Anthony Davis",2017,"215",347,12917,"NOP","WAS","HOME","4","5:14",0,2,20,84,93
"813077",813077,172267,"davisan02","Anthony Davis",2017,"228",349,13117,"NOP","TOR","AWAY","3","10:19",0,2,21,60,51
"813082",813082,172272,"davisan02","Anthony Davis",2017,"50",409,13117,"NOP","TOR","AWAY","4","6:13",1,2,17,89,86
"813104",813104,172294,"davisan02","Anthony Davis",2017,"125",393,20117,"NOP","DET","AWAY","3","1:50",0,2,17,76,72
"813120",813120,172310,"davisan02","Anthony Davis",2017,"73",388,20417,"NOP","WAS","AWAY","3","8:32",1,2,15,60,64
"813126",813126,172316,"davisan02","Anthony Davis",2017,"73",401,20417,"NOP","WAS","AWAY","4","5:23",0,2,16,91,92
"813130",813130,172320,"davisan02","Anthony Davis",2017,"52",396,20617,"NOP","PHO","HOME","1","3:26",1,2,16,22,13
"813134",813134,172324,"davisan02","Anthony Davis",2017,"96",421,20617,"NOP","PHO","HOME","3","10:12",1,2,19,49,44
"813136",813136,172326,"davisan02","Anthony Davis",2017,"179",324,20617,"NOP","PHO","HOME","3","7:33",0,2,15,55,52
"813160",813160,172350,"davisan02","Anthony Davis",2017,"199",339,20817,"NOP","UTA","HOME","4","5:50",0,2,18,77,109
"813163",813163,172353,"davisan02","Anthony Davis",2017,"111",409,21017,"NOP","MIN","AWAY","1","6:12",1,2,18,16,15
"813172",813172,172362,"davisan02","Anthony Davis",2017,"219",334,21017,"NOP","MIN","AWAY","3","11:16",0,2,19,61,67
"813190",813190,172380,"davisan02","Anthony Davis",2017,"204",395,21217,"NOP","SAC","AWAY","2","8:57",1,2,22,36,28
"813195",813195,172385,"davisan02","Anthony Davis",2017,"181",409,21217,"NOP","SAC","AWAY","2","2:35",1,2,21,52,43
"813199",813199,172389,"davisan02","Anthony Davis",2017,"245",321,21217,"NOP","SAC","AWAY","3","3:56",0,2,21,66,68
"813211",813211,172401,"davisan02","Anthony Davis",2017,"219",322,21317,"NOP","PHO","AWAY","1","6:33",0,2,19,17,13
"813215",813215,172405,"davisan02","Anthony Davis",2017,"145",327,21317,"NOP","PHO","AWAY","2","2:40",1,2,13,46,56
"813218",813218,172408,"davisan02","Anthony Davis",2017,"155",391,21317,"NOP","PHO","AWAY","3","9:36",0,2,18,60,60
"813224",813224,172414,"davisan02","Anthony Davis",2017,"127",378,21517,"NOP","MEM","AWAY","1","10:27",0,2,16,2,3
"813231",813231,172421,"davisan02","Anthony Davis",2017,"224",381,21517,"NOP","MEM","AWAY","3","7:29",1,2,22,61,47
"813232",813232,172422,"davisan02","Anthony Davis",2017,"206",368,21517,"NOP","MEM","AWAY","3","5:43",1,2,20,66,49
"813239",813239,172429,"davisan02","Anthony Davis",2017,"66",331,21517,"NOP","MEM","AWAY","4","4:24",0,2,9,84,79
"813240",813240,172430,"davisan02","Anthony Davis",2017,"61",388,21517,"NOP","MEM","AWAY","4","2:48",1,2,15,89,83
"813241",813241,172431,"davisan02","Anthony Davis",2017,"91",447,21517,"NOP","MEM","AWAY","4","1:00",0,2,21,92,88
"813246",813246,172436,"davisan02","Anthony Davis",2017,"106",373,22317,"NOP","HOU","HOME","1","3:53",0,2,14,14,14
"813262",813262,172452,"davisan02","Anthony Davis",2017,"160",398,22317,"NOP","HOU","HOME","4","3:40",0,2,19,91,119
"813263",813263,172453,"davisan02","Anthony Davis",2017,"49",391,22317,"NOP","HOU","HOME","4","2:48",0,2,15,93,121
"813264",813264,172454,"davisan02","Anthony Davis",2017,"66",403,22517,"NOP","DAL","AWAY","1","11:14",1,2,16,4,0
"813266",813266,172456,"davisan02","Anthony Davis",2017,"117",434,22517,"NOP","DAL","AWAY","1","8:57",0,2,21,14,6
"813278",813278,172468,"davisan02","Anthony Davis",2017,"186",362,22517,"NOP","DAL","AWAY","2","4:51",1,2,18,38,42
"813283",813283,172473,"davisan02","Anthony Davis",2017,"96",339,22517,"NOP","DAL","AWAY","2","1:31",1,2,11,44,47
"813285",813285,172475,"davisan02","Anthony Davis",2017,"78",388,22517,"NOP","DAL","AWAY","2","0:02",1,2,15,49,47
"813300",813300,172490,"davisan02","Anthony Davis",2017,"111",403,22617,"NOP","OKC","AWAY","1","9:52",0,2,17,5,6
"813305",813305,172495,"davisan02","Anthony Davis",2017,"66",326,22617,"NOP","OKC","AWAY","1","3:37",1,2,9,29,22
"813361",813361,172551,"davisan02","Anthony Davis",2017,"210",364,30517,"NOP","LAL","AWAY","1","10:04",0,2,20,1,3
"813369",813369,172559,"davisan02","Anthony Davis",2017,"218",339,30517,"NOP","LAL","AWAY","3","11:27",0,2,20,55,61
"813383",813383,172573,"davisan02","Anthony Davis",2017,"184",401,30617,"NOP","UTA","AWAY","1","10:57",1,2,21,2,3
"813410",813410,172600,"davisan02","Anthony Davis",2017,"166",352,31117,"NOP","CHO","AWAY","3","11:24",0,2,16,59,60
"813417",813417,172607,"davisan02","Anthony Davis",2017,"76",386,31117,"NOP","CHO","AWAY","4","7:44",0,2,14,88,88
"813426",813426,172616,"davisan02","Anthony Davis",2017,"63",388,31117,"NOP","CHO","AWAY","4","0:09",0,2,15,112,112
"813434",813434,172624,"davisan02","Anthony Davis",2017,"199",329,31417,"NOP","POR","HOME","1","10:02",0,2,17,0,5
"813439",813439,172629,"davisan02","Anthony Davis",2017,"57",347,31417,"NOP","POR","HOME","1","0:41",1,2,11,20,16
"813445",813445,172635,"davisan02","Anthony Davis",2017,"120",344,31417,"NOP","POR","HOME","3","3:00",0,2,12,70,51
"813480",813480,172670,"davisan02","Anthony Davis",2017,"76",373,31717,"NOP","HOU","HOME","4","3:53",1,2,13,121,103
"813489",813489,172679,"davisan02","Anthony Davis",2017,"230",354,31917,"NOP","MIN","HOME","2","2:55",0,2,21,40,52
"813507",813507,172697,"davisan02","Anthony Davis",2017,"140",349,32117,"NOP","MEM","HOME","3","10:32",1,2,14,36,43
"813514",813514,172704,"davisan02","Anthony Davis",2017,"86",332,32117,"NOP","MEM","HOME","4","8:21",0,2,9,71,64
"813518",813518,172708,"davisan02","Anthony Davis",2017,"230",332,32417,"NOP","HOU","AWAY","1","7:05",1,2,20,8,11
"813531",813531,172721,"davisan02","Anthony Davis",2017,"253",326,32417,"NOP","HOU","AWAY","3","7:13",1,2,22,61,62
"813533",813533,172723,"davisan02","Anthony Davis",2017,"199",349,32417,"NOP","HOU","AWAY","3","4:47",1,2,18,66,66
"813534",813534,172724,"davisan02","Anthony Davis",2017,"125",377,32417,"NOP","HOU","AWAY","3","3:33",1,2,15,70,70
"813537",813537,172727,"davisan02","Anthony Davis",2017,"130",399,32417,"NOP","HOU","AWAY","3","1:31",1,2,17,76,74
"813554",813554,172744,"davisan02","Anthony Davis",2017,"204",342,32617,"NOP","DEN","AWAY","3","9:02",1,2,18,62,44
"813570",813570,172760,"davisan02","Anthony Davis",2017,"240",331,32717,"NOP","UTA","AWAY","2","4:21",1,2,21,41,49
"813595",813595,172785,"davisan02","Anthony Davis",2017,"179",341,32917,"NOP","DAL","HOME","3","4:15",1,2,16,82,72
"813597",813597,172787,"davisan02","Anthony Davis",2017,"88",336,32917,"NOP","DAL","HOME","3","1:44",0,2,10,84,80
"813602",813602,172792,"davisan02","Anthony Davis",2017,"156",375,33117,"NOP","SAC","HOME","1","9:30",0,2,17,2,5
"813621",813621,172811,"davisan02","Anthony Davis",2017,"115",422,40217,"NOP","CHI","HOME","1","9:20",1,2,19,4,6
"813628",813628,172818,"davisan02","Anthony Davis",2017,"61",370,40217,"NOP","CHI","HOME","2","5:39",1,2,13,38,44
"813641",813641,172831,"davisan02","Anthony Davis",2017,"125",349,40417,"NOP","DEN","HOME","1","10:28",0,2,13,4,2
"813660",813660,172850,"davisan02","Anthony Davis",2017,"58",406,40417,"NOP","DEN","HOME","3","8:18",0,2,16,82,81
"813673",813673,172863,"davisan02","Anthony Davis",2017,"63",395,40717,"NOP","DEN","AWAY","1","8:38",0,2,15,7,8
"813680",813680,172870,"davisan02","Anthony Davis",2017,"130",411,40717,"NOP","DEN","AWAY","2","9:25",0,2,18,27,38
"813691",813691,172881,"davisan02","Anthony Davis",2017,"96",354,40717,"NOP","DEN","AWAY","3","10:37",0,2,12,52,51
"813693",813693,172883,"davisan02","Anthony Davis",2017,"179",357,40717,"NOP","DEN","AWAY","3","8:34",0,2,17,54,60
"813695",813695,172885,"davisan02","Anthony Davis",2017,"49",372,40717,"NOP","DEN","AWAY","3","6:51",1,2,13,60,67
"813710",813710,172900,"davisan02","Anthony Davis",2018,"160",347,101817,"NOP","MEM","AWAY","3","11:37",0,2,15,52,54
"813743",813743,172933,"davisan02","Anthony Davis",2018,"197",349,102217,"NOP","LAL","AWAY","1","5:08",1,2,18,16,7
"813757",813757,172947,"davisan02","Anthony Davis",2018,"240",334,102217,"NOP","LAL","AWAY","3","5:40",0,2,21,85,68
"813775",813775,172965,"davisan02","Anthony Davis",2018,"149",394,102817,"NOP","CLE","HOME","3","6:26",0,2,18,72,67
"813799",813799,172989,"davisan02","Anthony Davis",2018,"74",382,103017,"NOP","ORL","HOME","3","2:25",1,2,14,80,80
"813825",813825,173015,"davisan02","Anthony Davis",2018,"70",374,110317,"NOP","DAL","AWAY","1","4:17",1,2,13,22,12
"813867",813867,173057,"davisan02","Anthony Davis",2018,"128",374,110717,"NOP","IND","AWAY","3","4:11",1,2,15,88,88
"813875",813875,173065,"davisan02","Anthony Davis",2018,"142",363,110717,"NOP","IND","AWAY","4","1:10",1,2,15,113,110
"813878",813878,173068,"davisan02","Anthony Davis",2018,"124",383,110917,"NOP","TOR","AWAY","1","5:43",0,2,16,16,22
"813893",813893,173083,"davisan02","Anthony Davis",2018,"166",383,111117,"NOP","LAC","HOME","1","7:05",0,2,18,10,7
"813896",813896,173086,"davisan02","Anthony Davis",2018,"73",326,111117,"NOP","LAC","HOME","2","6:06",0,2,8,44,41
"813917",813917,173107,"davisan02","Anthony Davis",2018,"155",422,111517,"NOP","TOR","HOME","1","1:04",1,2,21,34,27
"813927",813927,173117,"davisan02","Anthony Davis",2018,"179",427,111717,"NOP","DEN","AWAY","1","8:28",0,2,22,4,14
"813949",813949,173139,"davisan02","Anthony Davis",2018,"224",340,112017,"NOP","OKC","HOME","4","10:32",0,2,20,89,86
"813955",813955,173145,"davisan02","Anthony Davis",2018,"229",343,112017,"NOP","OKC","HOME","4","2:26",0,2,20,104,99
"813957",813957,173147,"davisan02","Anthony Davis",2018,"123",385,112217,"NOP","SAS","HOME","1","11:30",1,2,16,2,0
"813968",813968,173158,"davisan02","Anthony Davis",2018,"156",345,112217,"NOP","SAS","HOME","3","11:15",0,2,14,50,42
"814022",814022,173212,"davisan02","Anthony Davis",2018,"148",377,120117,"NOP","UTA","AWAY","1","9:16",1,2,16,6,6
"814031",814031,173221,"davisan02","Anthony Davis",2018,"218",336,120117,"NOP","UTA","AWAY","3","10:49",1,2,19,60,45
"814034",814034,173224,"davisan02","Anthony Davis",2018,"155",375,120117,"NOP","UTA","AWAY","3","2:12",0,2,17,80,73
"814041",814041,173231,"davisan02","Anthony Davis",2018,"174",395,120817,"NOP","SAC","HOME","4","6:50",0,2,19,90,83
"814064",814064,173254,"davisan02","Anthony Davis",2018,"199",385,121017,"NOP","PHI","HOME","4","3:13",1,2,20,122,114
"814080",814080,173270,"davisan02","Anthony Davis",2018,"208",383,121317,"NOP","MIL","HOME","4","3:09",0,2,21,108,103
"814081",814081,173271,"davisan02","Anthony Davis",2018,"66",416,121317,"NOP","MIL","HOME","4","2:34",1,2,17,110,105
"814083",814083,173273,"davisan02","Anthony Davis",2018,"135",360,121517,"NOP","DEN","AWAY","1","8:24",0,2,14,6,10
"814094",814094,173284,"davisan02","Anthony Davis",2018,"188",324,121517,"NOP","DEN","AWAY","3","2:48",0,2,16,81,70
"814101",814101,173291,"davisan02","Anthony Davis",2018,"161",342,121517,"NOP","DEN","AWAY","1OT","3:46",1,2,15,108,107
"814116",814116,173306,"davisan02","Anthony Davis",2018,"182",353,121917,"NOP","WAS","AWAY","3","5:38",0,2,17,66,73
"814117",814117,173307,"davisan02","Anthony Davis",2018,"78",356,121917,"NOP","WAS","AWAY","3","4:17",0,2,11,66,75
"814135",814135,173325,"davisan02","Anthony Davis",2018,"55",425,122217,"NOP","ORL","AWAY","3","10:19",0,2,18,63,54
"814137",814137,173327,"davisan02","Anthony Davis",2018,"153",329,122217,"NOP","ORL","AWAY","3","0:13",1,2,13,88,72
"814156",814156,173346,"davisan02","Anthony Davis",2018,"191",335,122717,"NOP","BRK","HOME","2","5:57",0,2,17,51,33
"814169",814169,173359,"davisan02","Anthony Davis",2018,"47",358,122917,"NOP","DAL","HOME","1","9:00",1,2,11,2,6
"814184",814184,173374,"davisan02","Anthony Davis",2018,"144",366,122917,"NOP","DAL","HOME","4","9:09",0,2,15,103,113
"814186",814186,173376,"davisan02","Anthony Davis",2018,"179",359,122917,"NOP","DAL","HOME","4","5:30",0,2,17,107,118
"814188",814188,173378,"davisan02","Anthony Davis",2018,"139",368,122917,"NOP","DAL","HOME","4","3:39",1,2,15,115,118
"814206",814206,173396,"davisan02","Anthony Davis",2018,"134",360,123017,"NOP","NYK","HOME","3","2:35",0,2,14,73,77
"814217",814217,173407,"davisan02","Anthony Davis",2018,"139",442,10318,"NOP","UTA","AWAY","1","2:03",0,2,22,22,25
"814231",814231,173421,"davisan02","Anthony Davis",2018,"224",351,10318,"NOP","UTA","AWAY","4","7:49",0,2,20,84,81
"814239",814239,173429,"davisan02","Anthony Davis",2018,"151",394,10618,"NOP","MIN","AWAY","1","11:23",0,2,18,0,0
"814276",814276,173466,"davisan02","Anthony Davis",2018,"178",324,11218,"NOP","POR","HOME","3","11:20",1,2,15,63,64
"814293",814293,173483,"davisan02","Anthony Davis",2018,"66",351,11418,"NOP","NYK","AWAY","2","8:21",1,2,11,25,36
"814309",814309,173499,"davisan02","Anthony Davis",2018,"235",341,11418,"NOP","NYK","AWAY","4","8:23",1,2,21,90,98
"814325",814325,173515,"davisan02","Anthony Davis",2018,"196",343,11618,"NOP","BOS","AWAY","1","2:31",1,2,17,26,21
"814326",814326,173516,"davisan02","Anthony Davis",2018,"237",336,11618,"NOP","BOS","AWAY","1","0:57",0,2,21,30,25
"814340",814340,173530,"davisan02","Anthony Davis",2018,"201",347,11618,"NOP","BOS","AWAY","3","4:08",0,2,18,76,75
"814354",814354,173544,"davisan02","Anthony Davis",2018,"171",367,11718,"NOP","ATL","AWAY","3","10:08",0,2,17,60,50
"814359",814359,173549,"davisan02","Anthony Davis",2018,"212",349,11718,"NOP","ATL","AWAY","4","1:52",0,2,19,90,87
"814404",814404,173594,"davisan02","Anthony Davis",2018,"178",340,12418,"NOP","CHO","AWAY","3","8:45",0,2,16,58,56
"814435",814435,173625,"davisan02","Anthony Davis",2018,"56",337,12818,"NOP","LAC","HOME","1","8:49",1,2,9,13,4
"814445",814445,173635,"davisan02","Anthony Davis",2018,"175",393,12818,"NOP","LAC","HOME","3","0:27",0,2,19,75,77
"814467",814467,173657,"davisan02","Anthony Davis",2018,"60",322,20218,"NOP","OKC","AWAY","1","11:42",0,2,8,0,0
"814482",814482,173672,"davisan02","Anthony Davis",2018,"78",396,20218,"NOP","OKC","AWAY","2","0:43",0,2,15,52,58
"814511",814511,173701,"davisan02","Anthony Davis",2018,"94",335,20318,"NOP","MIN","AWAY","1","2:09",1,2,10,18,29
"814512",814512,173702,"davisan02","Anthony Davis",2018,"220",346,20318,"NOP","MIN","AWAY","1","1:00",1,2,20,23,33
"814536",814536,173726,"davisan02","Anthony Davis",2018,"144",377,20518,"NOP","UTA","HOME","1","3:14",1,2,16,18,23
"814548",814548,173738,"davisan02","Anthony Davis",2018,"19",338,20918,"NOP","PHI","AWAY","1","10:20",0,2,10,0,6
"814564",814564,173754,"davisan02","Anthony Davis",2018,"97",378,20918,"NOP","PHI","AWAY","3","3:31",0,2,14,52,74
"814574",814574,173764,"davisan02","Anthony Davis",2018,"190",390,21018,"NOP","BRK","AWAY","1","3:02",0,2,20,24,16
"814621",814621,173811,"davisan02","Anthony Davis",2018,"120",387,21218,"NOP","DET","AWAY","4","3:13",0,2,16,115,97
"814650",814650,173840,"davisan02","Anthony Davis",2018,"58",338,22318,"NOP","MIA","HOME","2","7:02",0,2,9,35,40
"814659",814659,173849,"davisan02","Anthony Davis",2018,"172",372,22318,"NOP","MIA","HOME","3","6:38",1,2,17,70,73
"814660",814660,173850,"davisan02","Anthony Davis",2018,"88",406,22318,"NOP","MIA","HOME","3","5:43",0,2,17,70,73
"814665",814665,173855,"davisan02","Anthony Davis",2018,"263",323,22318,"NOP","MIA","HOME","4","2:21",1,2,22,106,101
"814670",814670,173860,"davisan02","Anthony Davis",2018,"190",345,22318,"NOP","MIA","HOME","1OT","2:02",0,2,17,115,117
"814723",814723,173913,"davisan02","Anthony Davis",2018,"110",356,22618,"NOP","PHO","HOME","4","9:20",0,2,13,102,94
"814731",814731,173921,"davisan02","Anthony Davis",2018,"196",322,22818,"NOP","SAS","AWAY","1","11:28",0,2,16,0,0
"814739",814739,173929,"davisan02","Anthony Davis",2018,"147",352,22818,"NOP","SAS","AWAY","3","10:15",0,2,14,57,64
"814753",814753,173943,"davisan02","Anthony Davis",2018,"111",339,30418,"NOP","DAL","AWAY","1","4:58",0,2,11,15,14
"814757",814757,173947,"davisan02","Anthony Davis",2018,"165",382,30418,"NOP","DAL","AWAY","2","5:06",0,2,18,52,35
"814776",814776,173966,"davisan02","Anthony Davis",2018,"141",419,30618,"NOP","LAC","AWAY","2","5:44",0,2,20,48,47
"814778",814778,173968,"davisan02","Anthony Davis",2018,"95",382,30618,"NOP","LAC","AWAY","3","8:50",1,2,14,75,59
"814786",814786,173976,"davisan02","Anthony Davis",2018,"158",363,30618,"NOP","LAC","AWAY","3","1:28",0,2,16,92,80
"814791",814791,173981,"davisan02","Anthony Davis",2018,"214",344,30618,"NOP","LAC","AWAY","4","9:00",0,2,19,100,90
"814800",814800,173990,"davisan02","Anthony Davis",2018,"162",378,30718,"NOP","SAC","AWAY","1","9:02",1,2,17,6,4
"814808",814808,173998,"davisan02","Anthony Davis",2018,"77",426,30718,"NOP","SAC","AWAY","3","5:21",0,2,18,76,57
"814810",814810,174000,"davisan02","Anthony Davis",2018,"90",401,31118,"NOP","UTA","HOME","1","10:24",0,2,16,4,2
"814818",814818,174008,"davisan02","Anthony Davis",2018,"176",378,31118,"NOP","UTA","HOME","2","2:41",0,2,18,41,37
"814859",814859,174049,"davisan02","Anthony Davis",2018,"191",377,31518,"NOP","SAS","AWAY","1","7:15",0,2,19,10,13
"814877",814877,174067,"davisan02","Anthony Davis",2018,"70",353,31718,"NOP","HOU","HOME","1","7:29",1,2,11,11,15
"814895",814895,174085,"davisan02","Anthony Davis",2018,"221",321,31818,"NOP","BOS","HOME","1","9:30",0,2,18,0,8
"814932",814932,174122,"davisan02","Anthony Davis",2018,"79",374,32018,"NOP","DAL","HOME","3","5:35",1,2,13,73,71
"814944",814944,174134,"davisan02","Anthony Davis",2018,"63",364,32118,"NOP","IND","HOME","2","2:45",1,2,12,46,42
"814960",814960,174150,"davisan02","Anthony Davis",2018,"230",341,32218,"NOP","LAL","HOME","3","10:05",0,2,20,75,75
"814969",814969,174159,"davisan02","Anthony Davis",2018,"87",357,32218,"NOP","LAL","HOME","4","6:07",0,2,12,115,118
"814989",814989,174179,"davisan02","Anthony Davis",2018,"123",327,32418,"NOP","HOU","AWAY","3","11:42",1,2,11,39,64
"814994",814994,174184,"davisan02","Anthony Davis",2018,"60",357,32418,"NOP","HOU","AWAY","3","0:34",0,2,11,61,83
"814996",814996,174186,"davisan02","Anthony Davis",2018,"53",354,32718,"NOP","POR","HOME","1","8:06",1,2,11,8,5
"815022",815022,174212,"davisan02","Anthony Davis",2018,"82",394,33018,"NOP","CLE","AWAY","1","5:43",0,2,15,15,21
"815024",815024,174214,"davisan02","Anthony Davis",2018,"167",356,33018,"NOP","CLE","AWAY","1","0:48",0,2,16,27,26
"815026",815026,174216,"davisan02","Anthony Davis",2018,"166",323,33018,"NOP","CLE","AWAY","2","2:57",1,2,14,53,41
"815035",815035,174225,"davisan02","Anthony Davis",2018,"65",351,33018,"NOP","CLE","AWAY","4","3:53",0,2,11,94,97
"815056",815056,174246,"davisan02","Anthony Davis",2018,"149",364,40418,"NOP","MEM","HOME","1","7:50",1,2,15,14,7
"815058",815058,174248,"davisan02","Anthony Davis",2018,"166",333,40418,"NOP","MEM","HOME","1","3:35",0,2,14,23,19
"815063",815063,174253,"davisan02","Anthony Davis",2018,"207",341,40418,"NOP","MEM","HOME","2","5:06",0,2,18,44,36
"815079",815079,174269,"davisan02","Anthony Davis",2018,"91",447,40618,"NOP","PHO","AWAY","2","4:47",0,2,21,51,34
"815102",815102,174292,"davisan02","Anthony Davis",2018,"170",365,40718,"NOP","GSW","AWAY","2","0:57",0,2,17,63,60
"815105",815105,174295,"davisan02","Anthony Davis",2018,"244",326,40718,"NOP","GSW","AWAY","3","10:16",0,2,21,72,67
"815115",815115,174305,"davisan02","Anthony Davis",2018,"162",359,40918,"NOP","LAC","AWAY","1","11:37",0,2,16,0,0
"815138",815138,174328,"davisan02","Anthony Davis",2018,"217",324,41118,"NOP","SAS","HOME","1","5:11",0,2,18,17,12
"815150",815150,174340,"davisan02","Anthony Davis",2018,"210",332,41118,"NOP","SAS","HOME","3","3:06",0,2,18,79,64
"815157",815157,174347,"davisan02","Anthony Davis",2018,"223",346,41418,"NOP","POR","AWAY","1","8:19",1,2,20,4,8
"815158",815158,174348,"davisan02","Anthony Davis",2018,"81",409,41418,"NOP","POR","AWAY","1","7:42",0,2,17,4,8
