"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"498746",498746,498746,"bryanko01","Kobe Bryant",2003,"223",135,42203,"LAL","MIN","AWAY","3","9:32",0,2,20,47,67
"498750",498750,498750,"bryanko01","Kobe Bryant",2003,"37",94,42203,"LAL","MIN","AWAY","3","2:23",0,2,15,60,80
"498754",498754,498754,"bryanko01","Kobe Bryant",2003,"106",87,42203,"LAL","MIN","AWAY","4","8:57",0,2,16,74,92
"498764",498764,498764,"bryanko01","Kobe Bryant",2003,"26",99,42403,"LAL","MIN","HOME","1","4:20",1,2,14,16,14
"498765",498765,498765,"bryanko01","Kobe Bryant",2003,"88",94,42403,"LAL","MIN","HOME","2","9:29",0,2,15,27,33
"498766",498766,498766,"bryanko01","Kobe Bryant",2003,"24",107,42403,"LAL","MIN","HOME","2","9:18",0,2,14,27,33
"498778",498778,498778,"bryanko01","Kobe Bryant",2003,"121",105,42403,"LAL","MIN","HOME","4","9:19",1,2,15,78,84
"498784",498784,498784,"bryanko01","Kobe Bryant",2003,"60",74,42403,"LAL","MIN","HOME","1OT","3:02",0,2,17,101,105
"498785",498785,498785,"bryanko01","Kobe Bryant",2003,"50",133,42403,"LAL","MIN","HOME","1OT","00:13.4",0,2,11,108,109
"498787",498787,498787,"bryanko01","Kobe Bryant",2003,"101",77,42703,"LAL","MIN","HOME","1","10:10",0,2,17,2,4
"498790",498790,498790,"bryanko01","Kobe Bryant",2003,"187",145,42703,"LAL","MIN","HOME","1","7:12",1,2,17,8,9
"498791",498791,498791,"bryanko01","Kobe Bryant",2003,"210",146,42703,"LAL","MIN","HOME","1","6:30",0,2,19,8,9
"498793",498793,498793,"bryanko01","Kobe Bryant",2003,"160",77,42703,"LAL","MIN","HOME","1","2:42",1,2,20,25,17
"498800",498800,498800,"bryanko01","Kobe Bryant",2003,"187",128,42703,"LAL","MIN","HOME","3","11:22",0,2,18,43,47
"498814",498814,498814,"bryanko01","Kobe Bryant",2003,"24",28,42903,"LAL","MIN","AWAY","1","9:31",0,2,21,8,4
"498815",498815,498815,"bryanko01","Kobe Bryant",2003,"170",97,42903,"LAL","MIN","AWAY","1","7:51",0,2,19,12,8
"498817",498817,498817,"bryanko01","Kobe Bryant",2003,"170",71,42903,"LAL","MIN","AWAY","1","6:16",0,2,21,18,10
"498835",498835,498835,"bryanko01","Kobe Bryant",2003,"205",156,50103,"LAL","MIN","HOME","1","6:00",0,2,18,19,15
"498838",498838,498838,"bryanko01","Kobe Bryant",2003,"154",158,50103,"LAL","MIN","HOME","2","11:39",1,2,13,27,30
"498840",498840,498840,"bryanko01","Kobe Bryant",2003,"187",127,50103,"LAL","MIN","HOME","2","6:08",0,2,18,35,35
"498847",498847,498847,"bryanko01","Kobe Bryant",2003,"86",112,50103,"LAL","MIN","HOME","3","2:05",0,2,13,69,55
"498863",498863,498863,"bryanko01","Kobe Bryant",2003,"85",109,50503,"LAL","SAS","AWAY","1","2:38",1,2,14,13,17
"498874",498874,498874,"bryanko01","Kobe Bryant",2003,"223",156,50503,"LAL","SAS","AWAY","2","2:22",0,2,19,28,34
"498880",498880,498880,"bryanko01","Kobe Bryant",2003,"150",156,50503,"LAL","SAS","AWAY","3","9:18",1,2,13,41,42
"498885",498885,498885,"bryanko01","Kobe Bryant",2003,"68",107,50503,"LAL","SAS","AWAY","3","00:58.1",0,2,13,49,60
"498890",498890,498890,"bryanko01","Kobe Bryant",2003,"47",79,50503,"LAL","SAS","AWAY","4","6:22",0,2,16,68,69
"498893",498893,498893,"bryanko01","Kobe Bryant",2003,"131",84,50503,"LAL","SAS","AWAY","4","3:15",1,2,18,73,79
"498899",498899,498899,"bryanko01","Kobe Bryant",2003,"237",114,50703,"LAL","SAS","AWAY","1","6:29",1,2,23,10,16
"498902",498902,498902,"bryanko01","Kobe Bryant",2003,"75",112,50703,"LAL","SAS","AWAY","1","2:51",1,2,13,16,24
"498903",498903,498903,"bryanko01","Kobe Bryant",2003,"126",92,50703,"LAL","SAS","AWAY","1","1:01",0,2,17,18,28
"498916",498916,498916,"bryanko01","Kobe Bryant",2003,"136",102,50703,"LAL","SAS","AWAY","3","4:04",0,2,16,56,76
"498921",498921,498921,"bryanko01","Kobe Bryant",2003,"170",105,50903,"LAL","SAS","HOME","1","11:45",0,2,18,0,0
"498923",498923,498923,"bryanko01","Kobe Bryant",2003,"168",102,50903,"LAL","SAS","HOME","1","4:11",1,2,18,21,6
"498925",498925,498925,"bryanko01","Kobe Bryant",2003,"160",72,50903,"LAL","SAS","HOME","1","00:34.9",0,2,20,29,14
"498941",498941,498941,"bryanko01","Kobe Bryant",2003,"157",82,50903,"LAL","SAS","HOME","4","8:18",0,2,19,93,75
"498943",498943,498943,"bryanko01","Kobe Bryant",2003,"57",54,50903,"LAL","SAS","HOME","4","3:44",1,2,19,103,82
"498944",498944,498944,"bryanko01","Kobe Bryant",2003,"21",72,51103,"LAL","SAS","HOME","1","10:40",0,2,17,0,0
"498951",498951,498951,"bryanko01","Kobe Bryant",2003,"39",100,51103,"LAL","SAS","HOME","1","4:50",1,2,14,13,13
"498956",498956,498956,"bryanko01","Kobe Bryant",2003,"145",91,51103,"LAL","SAS","HOME","2","7:29",0,2,18,23,34
"498957",498957,498957,"bryanko01","Kobe Bryant",2003,"155",143,51103,"LAL","SAS","HOME","3","9:16",0,2,14,44,50
"498971",498971,498971,"bryanko01","Kobe Bryant",2003,"216",140,51303,"LAL","SAS","AWAY","1","4:32",0,2,19,10,17
"499009",499009,499009,"bryanko01","Kobe Bryant",2003,"116",109,51503,"LAL","SAS","HOME","3","5:29",0,2,15,59,64
"499011",499011,499011,"bryanko01","Kobe Bryant",2003,"134",145,51503,"LAL","SAS","HOME","4","9:48",0,2,13,70,84
"499018",499018,499018,"bryanko01","Kobe Bryant",2004,"63",100,110103,"LAL","PHO","AWAY","1","8:37",0,2,14,9,2
"499019",499019,499019,"bryanko01","Kobe Bryant",2004,"188",107,110103,"LAL","PHO","AWAY","1","6:33",1,2,19,16,8
"499023",499023,499023,"bryanko01","Kobe Bryant",2004,"72",49,110103,"LAL","PHO","AWAY","3","11:20",0,2,19,56,47
"499024",499024,499024,"bryanko01","Kobe Bryant",2004,"164",92,110103,"LAL","PHO","AWAY","3","10:16",1,2,19,60,50
"499028",499028,499028,"bryanko01","Kobe Bryant",2004,"241",145,110103,"LAL","PHO","AWAY","4","9:27",0,2,21,84,79
"499030",499030,499030,"bryanko01","Kobe Bryant",2004,"203",120,110203,"LAL","GSW","HOME","1","10:22",1,2,19,4,2
"499046",499046,499046,"bryanko01","Kobe Bryant",2004,"208",95,110403,"LAL","MIL","AWAY","2","6:12",0,2,21,38,39
"499057",499057,499057,"bryanko01","Kobe Bryant",2004,"210",143,110403,"LAL","MIL","AWAY","4","9:05",0,2,19,87,92
"499058",499058,499058,"bryanko01","Kobe Bryant",2004,"24",76,110403,"LAL","MIL","AWAY","4","8:33",0,2,17,87,92
"499063",499063,499063,"bryanko01","Kobe Bryant",2004,"237",143,110403,"LAL","MIL","AWAY","4","00:30.5",1,2,21,108,103
"499069",499069,499069,"bryanko01","Kobe Bryant",2004,"47",48,110603,"LAL","SAS","AWAY","2","6:47",1,2,19,31,35
"499076",499076,499076,"bryanko01","Kobe Bryant",2004,"96",38,110603,"LAL","SAS","AWAY","4","11:43",1,2,21,78,78
"499083",499083,499083,"bryanko01","Kobe Bryant",2004,"73",125,110603,"LAL","SAS","AWAY","4","00:23.9",0,2,12,101,101
"499086",499086,499086,"bryanko01","Kobe Bryant",2004,"47",135,110603,"LAL","SAS","AWAY","1OT","1:24",1,2,11,107,106
"499087",499087,499087,"bryanko01","Kobe Bryant",2004,"57",82,110603,"LAL","SAS","AWAY","1OT","00:01.9",0,2,16,109,109
"499115",499115,499115,"bryanko01","Kobe Bryant",2004,"149",40,111003,"LAL","MEM","AWAY","4","8:10",0,2,22,78,89
"499118",499118,499118,"bryanko01","Kobe Bryant",2004,"62",79,111003,"LAL","MEM","AWAY","4","4:59",0,2,16,84,93
"499130",499130,499130,"bryanko01","Kobe Bryant",2004,"193",127,111203,"LAL","TOR","HOME","4","11:41",1,2,18,76,60
"499144",499144,499144,"bryanko01","Kobe Bryant",2004,"236",137,111603,"LAL","MIA","HOME","1","11:11",1,2,21,2,0
"499145",499145,499145,"bryanko01","Kobe Bryant",2004,"211",115,111603,"LAL","MIA","HOME","2","11:24",1,2,20,33,21
"499148",499148,499148,"bryanko01","Kobe Bryant",2004,"193",112,111603,"LAL","MIA","HOME","3","4:05",0,2,19,67,46
"499149",499149,499149,"bryanko01","Kobe Bryant",2004,"150",97,111603,"LAL","MIA","HOME","4","11:33",0,2,17,76,58
"499150",499150,499150,"bryanko01","Kobe Bryant",2004,"137",155,111603,"LAL","MIA","HOME","4","11:15",1,2,12,78,58
"499158",499158,499158,"bryanko01","Kobe Bryant",2004,"116",100,111803,"LAL","DET","AWAY","2","3:12",0,2,15,42,47
"499160",499160,499160,"bryanko01","Kobe Bryant",2004,"167",94,111803,"LAL","DET","AWAY","3","11:44",0,2,19,49,54
"499164",499164,499164,"bryanko01","Kobe Bryant",2004,"190",112,111803,"LAL","DET","AWAY","3","3:35",0,2,19,68,66
"499168",499168,499168,"bryanko01","Kobe Bryant",2004,"6",92,111903,"LAL","NYK","AWAY","1","11:03",1,2,15,5,2
"499176",499176,499176,"bryanko01","Kobe Bryant",2004,"26",148,111903,"LAL","NYK","AWAY","2","10:26",1,2,10,34,27
"499181",499181,499181,"bryanko01","Kobe Bryant",2004,"155",92,112103,"LAL","CHI","HOME","1","8:43",1,2,18,6,8
"499191",499191,499191,"bryanko01","Kobe Bryant",2004,"37",79,112103,"LAL","CHI","HOME","4","6:30",0,2,16,86,82
"499194",499194,499194,"bryanko01","Kobe Bryant",2004,"91",145,112103,"LAL","CHI","HOME","4","4:07",0,2,10,92,84
"499203",499203,499203,"bryanko01","Kobe Bryant",2004,"96",36,112303,"LAL","MEM","HOME","2","7:16",0,2,21,37,40
"499213",499213,499213,"bryanko01","Kobe Bryant",2004,"70",97,112303,"LAL","MEM","HOME","4","10:53",0,2,14,92,69
"499224",499224,499224,"bryanko01","Kobe Bryant",2004,"132",155,112603,"LAL","WAS","HOME","3","11:38",0,2,12,61,36
"499228",499228,499228,"bryanko01","Kobe Bryant",2004,"42",133,112603,"LAL","WAS","HOME","3","2:39",0,2,11,84,59
"499229",499229,499229,"bryanko01","Kobe Bryant",2004,"118",105,112803,"LAL","SAS","HOME","1","8:32",1,2,15,6,5
"499256",499256,499256,"bryanko01","Kobe Bryant",2004,"55",158,120303,"LAL","SAS","AWAY","2","11:18",0,2,8,23,24
"499258",499258,499258,"bryanko01","Kobe Bryant",2004,"50",105,120303,"LAL","SAS","AWAY","2","9:16",1,2,14,25,31
"499264",499264,499264,"bryanko01","Kobe Bryant",2004,"121",92,120303,"LAL","SAS","AWAY","3","0:00",0,2,16,62,71
"499296",499296,499296,"bryanko01","Kobe Bryant",2004,"196",109,120703,"LAL","UTA","HOME","2","11:38",0,2,20,23,18
"499298",499298,499298,"bryanko01","Kobe Bryant",2004,"145",123,120703,"LAL","UTA","HOME","2","00:26.9",0,2,15,45,32
"499312",499312,499312,"bryanko01","Kobe Bryant",2004,"191",128,120903,"LAL","NYK","HOME","1","6:44",0,2,18,8,15
"499324",499324,499324,"bryanko01","Kobe Bryant",2004,"154",140,120903,"LAL","NYK","HOME","4","3:02",1,2,14,91,81
"499337",499337,499337,"bryanko01","Kobe Bryant",2004,"218",158,121203,"LAL","DAL","HOME","3","1:44",0,2,19,73,84
"499344",499344,499344,"bryanko01","Kobe Bryant",2004,"191",94,121303,"LAL","POR","AWAY","2","8:21",0,2,20,28,37
"499350",499350,499350,"bryanko01","Kobe Bryant",2004,"55",158,121303,"LAL","POR","AWAY","3","6:05",0,2,8,68,67
"499370",499370,499370,"bryanko01","Kobe Bryant",2004,"47",38,121903,"LAL","DEN","HOME","4","8:08",1,2,20,90,76
"499371",499371,499371,"bryanko01","Kobe Bryant",2004,"157",102,121903,"LAL","DEN","HOME","4","2:39",0,2,17,95,89
"499381",499381,499381,"bryanko01","Kobe Bryant",2004,"196",86,122103,"LAL","PHO","HOME","4","11:00",1,2,21,86,75
"499382",499382,499382,"bryanko01","Kobe Bryant",2004,"213",133,122103,"LAL","PHO","HOME","4","10:18",0,2,20,86,78
"499385",499385,499385,"bryanko01","Kobe Bryant",2004,"167",77,122103,"LAL","PHO","HOME","4","8:50",1,2,20,90,80
"499386",499386,499386,"bryanko01","Kobe Bryant",2004,"175",91,122103,"LAL","PHO","HOME","4","8:16",0,2,19,90,82
"499397",499397,499397,"bryanko01","Kobe Bryant",2004,"52",122,122303,"LAL","GSW","AWAY","3","2:08",0,2,12,66,77
"499412",499412,499412,"bryanko01","Kobe Bryant",2004,"39",74,122503,"LAL","HOU","HOME","3","9:07",1,2,17,50,57
"499413",499413,499413,"bryanko01","Kobe Bryant",2004,"211",153,122503,"LAL","HOU","HOME","3","7:43",0,2,18,52,57
"499419",499419,499419,"bryanko01","Kobe Bryant",2004,"147",102,122503,"LAL","HOU","HOME","3","00:39.9",0,2,17,71,71
"499428",499428,499428,"bryanko01","Kobe Bryant",2004,"187",132,122503,"LAL","HOU","HOME","4","1:35",0,2,17,81,91
"499432",499432,499432,"bryanko01","Kobe Bryant",2004,"39",87,122803,"LAL","BOS","HOME","1","3:32",1,2,15,24,15
"499434",499434,499434,"bryanko01","Kobe Bryant",2004,"155",132,122803,"LAL","BOS","HOME","2","7:28",1,2,15,40,33
"499437",499437,499437,"bryanko01","Kobe Bryant",2004,"109",72,122803,"LAL","BOS","HOME","2","4:44",0,2,18,45,39
"499445",499445,499445,"bryanko01","Kobe Bryant",2004,"219",138,122803,"LAL","BOS","HOME","4","8:31",0,2,20,86,69
"499451",499451,499451,"bryanko01","Kobe Bryant",2004,"159",87,10204,"LAL","SEA","AWAY","2","1:02",1,2,19,52,51
"499452",499452,499452,"bryanko01","Kobe Bryant",2004,"247",127,10204,"LAL","SEA","AWAY","3","11:19",0,2,23,57,57
"499454",499454,499454,"bryanko01","Kobe Bryant",2004,"45",115,10204,"LAL","SEA","AWAY","3","6:34",1,2,13,68,68
"499455",499455,499455,"bryanko01","Kobe Bryant",2004,"99",117,10204,"LAL","SEA","AWAY","3","5:25",0,2,13,70,72
"499476",499476,499476,"bryanko01","Kobe Bryant",2004,"144",135,10404,"LAL","LAC","AWAY","1","4:04",1,2,14,21,18
"499479",499479,499479,"bryanko01","Kobe Bryant",2004,"219",107,10404,"LAL","LAC","AWAY","1","1:00",0,2,22,29,27
"499487",499487,499487,"bryanko01","Kobe Bryant",2004,"144",71,10404,"LAL","LAC","AWAY","3","7:57",1,2,19,61,61
"499501",499501,499501,"bryanko01","Kobe Bryant",2004,"37",74,10604,"LAL","MIN","AWAY","2","9:55",1,2,17,24,40
"499514",499514,499514,"bryanko01","Kobe Bryant",2004,"228",99,10604,"LAL","MIN","AWAY","4","2:22",0,2,23,88,100
"499516",499516,499516,"bryanko01","Kobe Bryant",2004,"190",130,10704,"LAL","DEN","AWAY","1","6:44",1,2,18,11,13
"499523",499523,499523,"bryanko01","Kobe Bryant",2004,"44",66,10704,"LAL","DEN","AWAY","2","5:33",0,2,17,35,46
"499524",499524,499524,"bryanko01","Kobe Bryant",2004,"76",151,10704,"LAL","DEN","AWAY","2","4:03",1,2,9,40,51
"499527",499527,499527,"bryanko01","Kobe Bryant",2004,"98",132,10704,"LAL","DEN","AWAY","3","6:46",0,2,12,59,77
"499539",499539,499539,"bryanko01","Kobe Bryant",2004,"45",86,10904,"LAL","ATL","HOME","1","9:04",1,2,15,8,0
"499546",499546,499546,"bryanko01","Kobe Bryant",2004,"234",123,10904,"LAL","ATL","HOME","2","10:08",1,2,22,39,12
"499547",499547,499547,"bryanko01","Kobe Bryant",2004,"154",145,10904,"LAL","ATL","HOME","2","9:25",1,2,14,41,14
"499550",499550,499550,"bryanko01","Kobe Bryant",2004,"149",61,10904,"LAL","ATL","HOME","2","2:25",0,2,20,50,23
"499576",499576,499576,"bryanko01","Kobe Bryant",2004,"34",82,12404,"LAL","UTA","AWAY","3","3:28",0,2,16,67,52
"499606",499606,499606,"bryanko01","Kobe Bryant",2004,"229",155,21704,"LAL","POR","HOME","2","9:24",1,2,20,33,26
"499607",499607,499607,"bryanko01","Kobe Bryant",2004,"168",114,21704,"LAL","POR","HOME","2","7:05",1,2,17,37,28
"499608",499608,499608,"bryanko01","Kobe Bryant",2004,"41",145,21704,"LAL","POR","HOME","2","5:20",0,2,10,37,30
"499618",499618,499618,"bryanko01","Kobe Bryant",2004,"170",105,21704,"LAL","POR","HOME","3","3:02",1,2,18,65,55
"499620",499620,499620,"bryanko01","Kobe Bryant",2004,"58",114,21704,"LAL","POR","HOME","4","5:35",0,2,13,75,76
"499632",499632,499632,"bryanko01","Kobe Bryant",2004,"62",56,21804,"LAL","GSW","AWAY","3","10:44",1,2,18,56,53
"499638",499638,499638,"bryanko01","Kobe Bryant",2004,"159",121,21804,"LAL","GSW","AWAY","3","2:53",0,2,16,73,69
"499640",499640,499640,"bryanko01","Kobe Bryant",2004,"106",84,21804,"LAL","GSW","AWAY","4","1:27",1,2,17,100,97
"499642",499642,499642,"bryanko01","Kobe Bryant",2004,"122",110,22004,"LAL","PHI","HOME","1","10:51",0,2,15,2,2
"499644",499644,499644,"bryanko01","Kobe Bryant",2004,"95",133,22004,"LAL","PHI","HOME","1","3:45",1,2,12,17,11
"499645",499645,499645,"bryanko01","Kobe Bryant",2004,"101",122,22004,"LAL","PHI","HOME","1","1:34",0,2,13,21,17
"499647",499647,499647,"bryanko01","Kobe Bryant",2004,"188",118,22004,"LAL","PHI","HOME","2","10:20",0,2,18,32,23
"499648",499648,499648,"bryanko01","Kobe Bryant",2004,"170",109,22004,"LAL","PHI","HOME","2","9:47",1,2,18,34,23
"499652",499652,499652,"bryanko01","Kobe Bryant",2004,"80",150,22004,"LAL","PHI","HOME","3","10:25",1,2,9,63,55
"499655",499655,499655,"bryanko01","Kobe Bryant",2004,"44",150,22004,"LAL","PHI","HOME","4","8:08",0,2,9,94,76
"499659",499659,499659,"bryanko01","Kobe Bryant",2004,"142",105,22204,"LAL","PHO","AWAY","1","11:37",1,2,16,2,0
"499665",499665,499665,"bryanko01","Kobe Bryant",2004,"141",100,22204,"LAL","PHO","AWAY","2","11:35",0,2,17,29,20
"499685",499685,499685,"bryanko01","Kobe Bryant",2004,"129",69,22504,"LAL","DEN","AWAY","1","3:11",0,2,19,19,20
"499713",499713,499713,"bryanko01","Kobe Bryant",2004,"137",145,22604,"LAL","SAC","HOME","1","1:36",0,2,13,27,25
"499715",499715,499715,"bryanko01","Kobe Bryant",2004,"108",135,22604,"LAL","SAC","HOME","1","00:00.1",0,2,12,29,28
"499717",499717,499717,"bryanko01","Kobe Bryant",2004,"155",151,22604,"LAL","SAC","HOME","2","5:54",0,2,14,41,35
"499718",499718,499718,"bryanko01","Kobe Bryant",2004,"81",148,22604,"LAL","SAC","HOME","2","4:52",1,2,10,46,39
"499722",499722,499722,"bryanko01","Kobe Bryant",2004,"124",122,22604,"LAL","SAC","HOME","3","8:47",1,2,14,65,59
"499730",499730,499730,"bryanko01","Kobe Bryant",2004,"58",114,22604,"LAL","SAC","HOME","4","9:36",0,2,13,85,85
"499739",499739,499739,"bryanko01","Kobe Bryant",2004,"11",74,22804,"LAL","WAS","AWAY","1","3:54",1,2,17,21,19
"499740",499740,499740,"bryanko01","Kobe Bryant",2004,"147",102,22804,"LAL","WAS","AWAY","1","2:13",1,2,17,25,22
"499742",499742,499742,"bryanko01","Kobe Bryant",2004,"8",68,22804,"LAL","WAS","AWAY","1","1:02",1,2,18,28,26
"499754",499754,499754,"bryanko01","Kobe Bryant",2004,"42",64,22904,"LAL","NJN","AWAY","1","5:11",0,2,18,17,7
"499769",499769,499769,"bryanko01","Kobe Bryant",2004,"116",137,30304,"LAL","HOU","AWAY","1","00:35.8",0,2,12,29,25
"499771",499771,499771,"bryanko01","Kobe Bryant",2004,"76",58,30304,"LAL","HOU","AWAY","2","3:47",0,2,18,34,46
"499772",499772,499772,"bryanko01","Kobe Bryant",2004,"129",125,30304,"LAL","HOU","AWAY","2","3:30",0,2,14,34,46
"499785",499785,499785,"bryanko01","Kobe Bryant",2004,"201",128,31004,"LAL","BOS","AWAY","1","4:13",1,2,19,20,14
"499790",499790,499790,"bryanko01","Kobe Bryant",2004,"50",128,31004,"LAL","BOS","AWAY","3","8:17",1,2,11,79,68
"499795",499795,499795,"bryanko01","Kobe Bryant",2004,"162",94,31004,"LAL","BOS","AWAY","4","8:17",0,2,18,94,83
"499801",499801,499801,"bryanko01","Kobe Bryant",2004,"68",26,31204,"LAL","MIN","AWAY","1","8:45",0,2,21,4,3
"499811",499811,499811,"bryanko01","Kobe Bryant",2004,"101",58,31204,"LAL","MIN","AWAY","3","11:22",0,2,19,41,46
"499813",499813,499813,"bryanko01","Kobe Bryant",2004,"206",123,31204,"LAL","MIN","AWAY","3","10:13",1,2,20,46,50
"499828",499828,499828,"bryanko01","Kobe Bryant",2004,"81",123,31304,"LAL","CHI","AWAY","2","2:16",0,2,12,39,36
"499834",499834,499834,"bryanko01","Kobe Bryant",2004,"88",76,31304,"LAL","CHI","AWAY","3","2:20",0,2,17,62,59
"499835",499835,499835,"bryanko01","Kobe Bryant",2004,"99",97,31304,"LAL","CHI","AWAY","3","1:36",0,2,15,64,60
"499836",499836,499836,"bryanko01","Kobe Bryant",2004,"93",112,31304,"LAL","CHI","AWAY","4","6:01",0,2,14,74,70
"499840",499840,499840,"bryanko01","Kobe Bryant",2004,"162",76,31304,"LAL","CHI","AWAY","4","2:59",1,2,20,80,74
"499843",499843,499843,"bryanko01","Kobe Bryant",2004,"139",66,31304,"LAL","CHI","AWAY","4","0:35",1,2,20,84,79
"499844",499844,499844,"bryanko01","Kobe Bryant",2004,"131",128,31504,"LAL","ORL","HOME","1","10:11",0,2,14,4,0
"499848",499848,499848,"bryanko01","Kobe Bryant",2004,"49",153,31504,"LAL","ORL","HOME","3","11:21",1,2,9,52,61
"499854",499854,499854,"bryanko01","Kobe Bryant",2004,"27",137,31504,"LAL","ORL","HOME","3","5:12",1,2,11,63,76
"499856",499856,499856,"bryanko01","Kobe Bryant",2004,"70",156,31504,"LAL","ORL","HOME","3","00:00.9",0,2,9,73,88
"499859",499859,499859,"bryanko01","Kobe Bryant",2004,"47",49,31504,"LAL","ORL","HOME","4","7:24",1,2,19,86,91
"499872",499872,499872,"bryanko01","Kobe Bryant",2004,"193",107,31704,"LAL","LAC","AWAY","1","00:52.2",1,2,20,31,21
"499882",499882,499882,"bryanko01","Kobe Bryant",2004,"60",117,31704,"LAL","LAC","AWAY","4","11:46",1,2,12,88,77
"499885",499885,499885,"bryanko01","Kobe Bryant",2004,"131",74,31704,"LAL","LAC","AWAY","4","4:06",1,2,18,102,92
"499889",499889,499889,"bryanko01","Kobe Bryant",2004,"221",115,31904,"LAL","LAC","HOME","1","5:04",0,2,21,13,12
"499903",499903,499903,"bryanko01","Kobe Bryant",2004,"183",114,31904,"LAL","LAC","HOME","4","5:32",0,2,18,87,84
"499910",499910,499910,"bryanko01","Kobe Bryant",2004,"68",71,32104,"LAL","MIL","HOME","1","2:08",0,2,17,20,12
"499922",499922,499922,"bryanko01","Kobe Bryant",2004,"251",150,32104,"LAL","MIL","HOME","1OT","3:48",0,2,22,94,94
"499924",499924,499924,"bryanko01","Kobe Bryant",2004,"239",133,32404,"LAL","SAC","HOME","1","11:41",1,2,22,2,0
"499938",499938,499938,"bryanko01","Kobe Bryant",2004,"75",138,32404,"LAL","SAC","HOME","3","9:01",1,2,11,75,55
"499950",499950,499950,"bryanko01","Kobe Bryant",2004,"86",104,32604,"LAL","MIN","HOME","1","8:22",0,2,14,7,10
"499958",499958,499958,"bryanko01","Kobe Bryant",2004,"188",109,32604,"LAL","MIN","HOME","3","11:22",0,2,19,50,42
"499966",499966,499966,"bryanko01","Kobe Bryant",2004,"27",81,32604,"LAL","MIN","HOME","4","6:45",1,2,16,82,61
"499970",499970,499970,"bryanko01","Kobe Bryant",2004,"228",100,32804,"LAL","UTA","HOME","1","8:11",0,2,23,10,7
"499973",499973,499973,"bryanko01","Kobe Bryant",2004,"203",91,32804,"LAL","UTA","HOME","1","2:58",0,2,21,19,16
"499975",499975,499975,"bryanko01","Kobe Bryant",2004,"116",125,32804,"LAL","UTA","HOME","2","00:16.9",0,2,13,42,38
"499985",499985,499985,"bryanko01","Kobe Bryant",2004,"50",122,32804,"LAL","UTA","HOME","4","10:54",0,2,12,69,61
"499990",499990,499990,"bryanko01","Kobe Bryant",2004,"210",150,32804,"LAL","UTA","HOME","4","00:40.9",0,2,18,85,79
"500015",500015,500015,"bryanko01","Kobe Bryant",2004,"75",91,40104,"LAL","HOU","HOME","2","3:08",0,2,15,39,33
"500034",500034,500034,"bryanko01","Kobe Bryant",2004,"210",117,40204,"LAL","SEA","AWAY","3","6:19",1,2,20,63,60
"500036",500036,500036,"bryanko01","Kobe Bryant",2004,"180",68,40204,"LAL","SEA","AWAY","3","2:55",0,2,22,72,70
"500037",500037,500037,"bryanko01","Kobe Bryant",2004,"195",138,40204,"LAL","SEA","AWAY","4","10:45",0,2,18,77,72
"500039",500039,500039,"bryanko01","Kobe Bryant",2004,"106",26,40204,"LAL","SEA","AWAY","4","5:14",1,2,22,83,77
"500043",500043,500043,"bryanko01","Kobe Bryant",2004,"242",137,40404,"LAL","SAS","HOME","1","10:11",0,2,22,2,4
"500046",500046,500046,"bryanko01","Kobe Bryant",2004,"155",118,40404,"LAL","SAS","HOME","1","4:47",0,2,16,14,13
"500048",500048,500048,"bryanko01","Kobe Bryant",2004,"165",104,40404,"LAL","SAS","HOME","1","1:08",0,2,18,18,21
"500050",500050,500050,"bryanko01","Kobe Bryant",2004,"193",109,40404,"LAL","SAS","HOME","2","11:35",0,2,19,22,21
"500059",500059,500059,"bryanko01","Kobe Bryant",2004,"47",114,40404,"LAL","SAS","HOME","3","9:16",1,2,13,52,54
"500064",500064,500064,"bryanko01","Kobe Bryant",2004,"96",117,40404,"LAL","SAS","HOME","3","00:03.9",0,2,13,66,73
"500072",500072,500072,"bryanko01","Kobe Bryant",2004,"72",92,40604,"LAL","POR","HOME","1","4:57",0,2,15,15,20
"500088",500088,500088,"bryanko01","Kobe Bryant",2004,"132",38,40604,"LAL","POR","HOME","3","00:22.3",1,2,22,62,71
"500111",500111,500111,"bryanko01","Kobe Bryant",2004,"24",117,40904,"LAL","MEM","HOME","4","10:09",0,2,13,76,74
"500117",500117,500117,"bryanko01","Kobe Bryant",2004,"236",148,41104,"LAL","SAC","AWAY","3","4:04",0,2,21,48,67
"500123",500123,500123,"bryanko01","Kobe Bryant",2004,"160",125,41104,"LAL","SAC","AWAY","4","8:37",0,2,16,62,78
"500174",500174,500174,"bryanko01","Kobe Bryant",2004,"229",127,41404,"LAL","POR","AWAY","4","11:25",1,2,21,61,66
"500175",500175,500175,"bryanko01","Kobe Bryant",2004,"58",53,41404,"LAL","POR","AWAY","4","10:38",1,2,19,63,68
"500185",500185,500185,"bryanko01","Kobe Bryant",2004,"242",107,41404,"LAL","POR","AWAY","2OT","00:09.9",0,2,23,102,102
"500188",500188,500188,"bryanko01","Kobe Bryant",2004,"73",91,41704,"LAL","HOU","HOME","3","10:44",0,2,15,40,36
"500189",500189,500189,"bryanko01","Kobe Bryant",2004,"34",92,41704,"LAL","HOU","HOME","3","7:41",0,2,15,42,40
