"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"784324",784324,143514,"curryst01","Stephen Curry",2016,"238",51,40116,"GSW","BOS","HOME","3","11:30",1,3,26,46,45
"784325",784325,143515,"curryst01","Stephen Curry",2016,"50",13,40116,"GSW","BOS","HOME","3","10:58",1,3,22,49,45
"784331",784331,143521,"curryst01","Stephen Curry",2016,"112",10,40116,"GSW","BOS","HOME","3","1:04",1,3,23,79,78
"784332",784332,143522,"curryst01","Stephen Curry",2016,"289",74,40116,"GSW","BOS","HOME","4","6:38",0,3,29,85,95
"784336",784336,143526,"curryst01","Stephen Curry",2016,"268",67,40116,"GSW","BOS","HOME","4","0:05",0,3,27,106,109
"784345",784345,143535,"curryst01","Stephen Curry",2016,"332",67,40316,"GSW","POR","HOME","2","5:27",1,3,33,47,46
"784346",784346,143536,"curryst01","Stephen Curry",2016,"189",25,40316,"GSW","POR","HOME","2","3:49",1,3,25,54,50
"784351",784351,143541,"curryst01","Stephen Curry",2016,"258",74,40316,"GSW","POR","HOME","3","7:22",1,3,26,76,68
"784352",784352,143542,"curryst01","Stephen Curry",2016,"206",35,40316,"GSW","POR","HOME","3","6:44",1,3,25,79,70
"784361",784361,143551,"curryst01","Stephen Curry",2016,"238",41,40516,"GSW","MIN","HOME","2","6:26",0,3,27,38,32
"784365",784365,143555,"curryst01","Stephen Curry",2016,"274",36,40516,"GSW","MIN","HOME","2","0:02",0,3,30,55,46
"784382",784382,143572,"curryst01","Stephen Curry",2016,"282",69,40516,"GSW","MIN","HOME","1OT","0:17",0,3,28,117,124
"784389",784389,143579,"curryst01","Stephen Curry",2016,"253",82,40716,"GSW","SAS","HOME","2","4:21",1,3,25,41,29
"784390",784390,143580,"curryst01","Stephen Curry",2016,"243",84,40716,"GSW","SAS","HOME","3","11:44",0,3,24,52,40
"784416",784416,143606,"curryst01","Stephen Curry",2016,"174",23,40916,"GSW","MEM","AWAY","3","0:49",0,3,24,67,74
"784430",784430,143620,"curryst01","Stephen Curry",2016,"235",61,41016,"GSW","SAS","AWAY","3","9:03",0,3,25,37,43
"784441",784441,143631,"curryst01","Stephen Curry",2016,"269",75,41016,"GSW","SAS","AWAY","4","3:30",0,3,27,84,75
"784444",784444,143634,"curryst01","Stephen Curry",2016,"263",62,41316,"GSW","MEM","HOME","1","9:44",0,3,27,3,4
"784448",784448,143638,"curryst01","Stephen Curry",2016,"302",151,41316,"GSW","MEM","HOME","1","4:21",1,3,26,24,16
"784449",784449,143639,"curryst01","Stephen Curry",2016,"287",98,41316,"GSW","MEM","HOME","1","3:47",1,3,27,27,16
"784468",784468,143658,"curryst01","Stephen Curry",2016,"78",13,41616,"GSW","HOU","HOME","1","9:59",0,3,23,0,0
"784473",784473,143663,"curryst01","Stephen Curry",2016,"250",41,41616,"GSW","HOU","HOME","1","2:34",1,3,28,25,10
"784487",784487,143677,"curryst01","Stephen Curry",2016,"287",110,42416,"GSW","HOU","AWAY","2","7:34",1,3,27,41,43
"784488",784488,143678,"curryst01","Stephen Curry",2016,"44",8,42416,"GSW","HOU","AWAY","2","5:17",0,3,23,44,50
"784499",784499,143689,"curryst01","Stephen Curry",2016,"322",154,50916,"GSW","POR","AWAY","2","1:16",0,3,29,52,62
"784503",784503,143693,"curryst01","Stephen Curry",2016,"289",154,50916,"GSW","POR","AWAY","3","6:40",0,3,25,66,73
"784506",784506,143696,"curryst01","Stephen Curry",2016,"322",103,50916,"GSW","POR","AWAY","3","0:02",0,3,30,86,85
"784512",784512,143702,"curryst01","Stephen Curry",2016,"332",134,50916,"GSW","POR","AWAY","4","1:07",0,3,30,108,109
"784515",784515,143705,"curryst01","Stephen Curry",2016,"264",84,50916,"GSW","POR","AWAY","1OT","3:21",1,3,26,116,116
"784521",784521,143711,"curryst01","Stephen Curry",2016,"61",13,51116,"GSW","POR","HOME","1","10:17",0,3,23,4,5
"784524",784524,143714,"curryst01","Stephen Curry",2016,"304",23,51116,"GSW","POR","HOME","1","4:40",0,3,33,14,20
"784525",784525,143715,"curryst01","Stephen Curry",2016,"61",12,51116,"GSW","POR","HOME","1","4:34",1,3,23,17,20
"784526",784526,143716,"curryst01","Stephen Curry",2016,"307",131,51116,"GSW","POR","HOME","1","2:35",0,3,28,23,23
"784531",784531,143721,"curryst01","Stephen Curry",2016,"287",138,51116,"GSW","POR","HOME","3","9:34",0,3,26,62,68
"784544",784544,143734,"curryst01","Stephen Curry",2016,"52",8,51616,"GSW","OKC","HOME","1","5:38",0,3,23,11,10
"784549",784549,143739,"curryst01","Stephen Curry",2016,"253",61,51616,"GSW","OKC","HOME","2","0:42",1,3,27,57,45
"784551",784551,143741,"curryst01","Stephen Curry",2016,"299",79,51616,"GSW","OKC","HOME","2","0:02",1,3,30,60,47
"784555",784555,143745,"curryst01","Stephen Curry",2016,"279",136,51616,"GSW","OKC","HOME","3","3:32",1,3,25,81,69
"784556",784556,143746,"curryst01","Stephen Curry",2016,"278",102,51616,"GSW","OKC","HOME","3","0:32",0,3,27,88,83
"784563",784563,143753,"curryst01","Stephen Curry",2016,"233",66,51816,"GSW","OKC","HOME","1","11:44",0,3,25,0,0
"784567",784567,143757,"curryst01","Stephen Curry",2016,"224",44,51816,"GSW","OKC","HOME","1","3:16",0,3,26,22,16
"784572",784572,143762,"curryst01","Stephen Curry",2016,"228",39,51816,"GSW","OKC","HOME","3","7:09",1,3,27,67,57
"784573",784573,143763,"curryst01","Stephen Curry",2016,"260",93,51816,"GSW","OKC","HOME","3","6:07",1,3,26,74,59
"784575",784575,143765,"curryst01","Stephen Curry",2016,"240",67,51816,"GSW","OKC","HOME","3","5:11",1,3,26,79,59
"784579",784579,143769,"curryst01","Stephen Curry",2016,"268",105,52216,"GSW","OKC","AWAY","1","10:19",0,3,26,2,4
"784586",784586,143776,"curryst01","Stephen Curry",2016,"264",95,52216,"GSW","OKC","AWAY","2","3:35",0,3,26,46,55
"784589",784589,143779,"curryst01","Stephen Curry",2016,"66",12,52216,"GSW","OKC","AWAY","2","0:36",0,3,23,47,68
"784594",784594,143784,"curryst01","Stephen Curry",2016,"302",103,52416,"GSW","OKC","AWAY","1","11:48",0,3,29,0,0
"784598",784598,143788,"curryst01","Stephen Curry",2016,"214",53,52416,"GSW","OKC","AWAY","1","2:15",0,3,25,19,30
"784602",784602,143792,"curryst01","Stephen Curry",2016,"278",116,52416,"GSW","OKC","AWAY","2","5:40",0,3,26,40,48
"784615",784615,143805,"curryst01","Stephen Curry",2016,"337",97,52616,"GSW","OKC","HOME","1","3:58",0,3,32,17,10
"784619",784619,143809,"curryst01","Stephen Curry",2016,"235",41,52616,"GSW","OKC","HOME","2","4:55",0,3,27,47,41
"784621",784621,143811,"curryst01","Stephen Curry",2016,"57",7,52616,"GSW","OKC","HOME","3","10:02",1,3,23,63,59
"784627",784627,143817,"curryst01","Stephen Curry",2016,"287",141,52616,"GSW","OKC","HOME","4","6:02",0,3,26,101,90
"784638",784638,143828,"curryst01","Stephen Curry",2016,"282",149,52816,"GSW","OKC","AWAY","2","5:19",0,3,25,28,37
"784641",784641,143831,"curryst01","Stephen Curry",2016,"122",18,52816,"GSW","OKC","AWAY","3","8:07",1,3,23,62,61
"784643",784643,143833,"curryst01","Stephen Curry",2016,"297",149,52816,"GSW","OKC","AWAY","3","4:58",1,3,26,69,71
"784652",784652,143842,"curryst01","Stephen Curry",2016,"282",133,52816,"GSW","OKC","AWAY","4","2:48",1,3,26,99,99
"784656",784656,143846,"curryst01","Stephen Curry",2016,"189",36,53016,"GSW","OKC","HOME","1","6:27",1,3,25,10,11
"784668",784668,143858,"curryst01","Stephen Curry",2016,"243",79,53016,"GSW","OKC","HOME","3","6:24",1,3,25,57,54
"784678",784678,143868,"curryst01","Stephen Curry",2016,"214",36,60216,"GSW","CLE","HOME","1","7:28",1,3,26,14,9
"784679",784679,143869,"curryst01","Stephen Curry",2016,"179",25,60216,"GSW","CLE","HOME","1","3:52",1,3,25,24,17
"784680",784680,143870,"curryst01","Stephen Curry",2016,"52",8,60216,"GSW","CLE","HOME","1","0:42",0,3,23,26,24
"784682",784682,143872,"curryst01","Stephen Curry",2016,"292",75,60216,"GSW","CLE","HOME","2","4:39",0,3,29,45,33
"784685",784685,143875,"curryst01","Stephen Curry",2016,"292",126,60216,"GSW","CLE","HOME","2","0:08",0,3,27,52,43
"784688",784688,143878,"curryst01","Stephen Curry",2016,"273",90,60216,"GSW","CLE","HOME","3","1:29",0,3,27,67,68
"784692",784692,143882,"curryst01","Stephen Curry",2016,"273",93,60216,"GSW","CLE","HOME","4","2:54",1,3,27,101,87
"784693",784693,143883,"curryst01","Stephen Curry",2016,"302",102,60516,"GSW","CLE","HOME","1","10:42",0,3,29,0,4
"784700",784700,143890,"curryst01","Stephen Curry",2016,"287",97,60516,"GSW","CLE","HOME","2","3:26",1,3,28,45,35
"784706",784706,143896,"curryst01","Stephen Curry",2016,"278",95,60816,"GSW","CLE","AWAY","1","0:25",0,3,27,14,33
"784709",784709,143899,"curryst01","Stephen Curry",2016,"269",111,60816,"GSW","CLE","AWAY","3","11:35",0,3,25,43,53
"784712",784712,143902,"curryst01","Stephen Curry",2016,"49",12,60816,"GSW","CLE","AWAY","3","3:51",1,3,23,59,74
"784713",784713,143903,"curryst01","Stephen Curry",2016,"248",53,60816,"GSW","CLE","AWAY","3","3:15",0,3,27,59,77
"784715",784715,143905,"curryst01","Stephen Curry",2016,"52",0,60816,"GSW","CLE","AWAY","3","0:50",1,3,24,67,85
"784722",784722,143912,"curryst01","Stephen Curry",2016,"45",3,61016,"GSW","CLE","AWAY","2","7:02",1,3,24,37,33
"784725",784725,143915,"curryst01","Stephen Curry",2016,"264",100,61016,"GSW","CLE","AWAY","2","2:51",0,3,26,45,47
"784727",784727,143917,"curryst01","Stephen Curry",2016,"248",74,61016,"GSW","CLE","AWAY","3","11:01",1,3,26,53,58
"784729",784729,143919,"curryst01","Stephen Curry",2016,"294",87,61016,"GSW","CLE","AWAY","3","6:57",0,3,29,64,67
"784732",784732,143922,"curryst01","Stephen Curry",2016,"83",-3,61016,"GSW","CLE","AWAY","3","4:07",1,3,25,72,69
"784733",784733,143923,"curryst01","Stephen Curry",2016,"273",79,61016,"GSW","CLE","AWAY","3","3:27",0,3,28,72,69
"784736",784736,143926,"curryst01","Stephen Curry",2016,"287",46,61016,"GSW","CLE","AWAY","3","0:00",0,3,31,79,77
"784743",784743,143933,"curryst01","Stephen Curry",2016,"279",126,61316,"GSW","CLE","HOME","1","9:37",0,3,26,5,3
"784744",784744,143934,"curryst01","Stephen Curry",2016,"243",57,61316,"GSW","CLE","HOME","1","6:35",1,3,27,15,11
"784749",784749,143939,"curryst01","Stephen Curry",2016,"225",51,61316,"GSW","CLE","HOME","2","1:32",1,3,26,61,58
"784750",784750,143940,"curryst01","Stephen Curry",2016,"294",115,61316,"GSW","CLE","HOME","3","11:29",1,3,27,64,64
"784755",784755,143945,"curryst01","Stephen Curry",2016,"253",79,61316,"GSW","CLE","HOME","4","11:40",1,3,26,87,93
"784762",784762,143952,"curryst01","Stephen Curry",2016,"57",7,61316,"GSW","CLE","HOME","4","4:10",0,3,23,96,109
"784763",784763,143953,"curryst01","Stephen Curry",2016,"224",61,61616,"GSW","CLE","AWAY","1","7:59",0,3,25,0,6
"784769",784769,143959,"curryst01","Stephen Curry",2016,"292",38,61616,"GSW","CLE","AWAY","2","4:06",0,3,32,38,46
"784771",784771,143961,"curryst01","Stephen Curry",2016,"63",-5,61616,"GSW","CLE","AWAY","2","0:34",0,3,25,43,59
"784773",784773,143963,"curryst01","Stephen Curry",2016,"150",-6,61616,"GSW","CLE","AWAY","3","9:23",1,3,27,46,65
"784774",784774,143964,"curryst01","Stephen Curry",2016,"91",-5,61616,"GSW","CLE","AWAY","3","8:38",0,3,25,46,67
"784784",784784,143974,"curryst01","Stephen Curry",2016,"228",57,61916,"GSW","CLE","HOME","1","6:42",1,3,26,11,8
"784789",784789,143979,"curryst01","Stephen Curry",2016,"219",38,61916,"GSW","CLE","HOME","2","4:50",0,3,26,35,33
"784795",784795,143985,"curryst01","Stephen Curry",2016,"243",84,61916,"GSW","CLE","HOME","3","0:29",0,3,25,74,75
"784811",784811,144001,"curryst01","Stephen Curry",2017,"312",71,102516,"GSW","SAS","HOME","3","8:36",0,3,31,58,71
"784819",784819,144009,"curryst01","Stephen Curry",2017,"76",8,102516,"GSW","SAS","HOME","4","6:11",0,3,23,91,117
"784820",784820,144010,"curryst01","Stephen Curry",2017,"278",133,102816,"GSW","NOP","AWAY","1","10:53",1,3,25,5,4
"784822",784822,144012,"curryst01","Stephen Curry",2017,"253",84,102816,"GSW","NOP","AWAY","1","8:57",0,3,25,9,8
"784828",784828,144018,"curryst01","Stephen Curry",2017,"250",62,102816,"GSW","NOP","AWAY","3","5:00",0,3,26,73,72
"784829",784829,144019,"curryst01","Stephen Curry",2017,"49",12,102816,"GSW","NOP","AWAY","3","3:57",1,3,22,76,74
"784831",784831,144021,"curryst01","Stephen Curry",2017,"312",102,102816,"GSW","NOP","AWAY","3","0:57",1,3,30,90,79
"784842",784842,144032,"curryst01","Stephen Curry",2017,"264",93,103016,"GSW","PHO","AWAY","1","8:22",1,3,25,10,8
"784844",784844,144034,"curryst01","Stephen Curry",2017,"49",8,103016,"GSW","PHO","AWAY","1","3:26",0,3,23,15,22
"784849",784849,144039,"curryst01","Stephen Curry",2017,"302",149,103016,"GSW","PHO","AWAY","3","7:29",1,3,26,65,62
"784854",784854,144044,"curryst01","Stephen Curry",2017,"29",8,103016,"GSW","PHO","AWAY","4","4:40",0,3,23,93,91
"784856",784856,144046,"curryst01","Stephen Curry",2017,"53",10,110116,"GSW","POR","AWAY","1","9:51",0,3,23,3,5
"784857",784857,144047,"curryst01","Stephen Curry",2017,"302",141,110116,"GSW","POR","AWAY","1","8:37",0,3,27,7,9
"784864",784864,144054,"curryst01","Stephen Curry",2017,"253",30,110116,"GSW","POR","AWAY","3","9:30",1,3,29,66,57
"784879",784879,144069,"curryst01","Stephen Curry",2017,"176",13,110316,"GSW","OKC","HOME","1","6:03",0,3,25,9,18
"784890",784890,144080,"curryst01","Stephen Curry",2017,"218",44,110416,"GSW","LAL","AWAY","1","11:11",0,3,25,0,3
"784891",784891,144081,"curryst01","Stephen Curry",2017,"164",8,110416,"GSW","LAL","AWAY","1","11:04",0,3,25,0,3
"784893",784893,144083,"curryst01","Stephen Curry",2017,"110",13,110416,"GSW","LAL","AWAY","1","9:00",0,3,23,2,8
"784897",784897,144087,"curryst01","Stephen Curry",2017,"44",-6,110416,"GSW","LAL","AWAY","2","8:42",0,3,24,21,36
"784898",784898,144088,"curryst01","Stephen Curry",2017,"273",124,110416,"GSW","LAL","AWAY","2","6:23",0,3,25,27,44
"784900",784900,144090,"curryst01","Stephen Curry",2017,"244",70,110416,"GSW","LAL","AWAY","2","2:33",0,3,25,41,52
"784902",784902,144092,"curryst01","Stephen Curry",2017,"293",155,110416,"GSW","LAL","AWAY","3","8:49",0,3,25,56,73
"784903",784903,144093,"curryst01","Stephen Curry",2017,"144",-5,110416,"GSW","LAL","AWAY","3","4:30",0,3,26,70,80
"784906",784906,144096,"curryst01","Stephen Curry",2017,"273",118,110416,"GSW","LAL","AWAY","4","4:38",0,3,25,91,109
"784908",784908,144098,"curryst01","Stephen Curry",2017,"278",44,110716,"GSW","NOP","HOME","1","7:29",1,3,30,9,11
"784910",784910,144100,"curryst01","Stephen Curry",2017,"253",56,110716,"GSW","NOP","HOME","1","4:32",1,3,27,17,17
"784911",784911,144101,"curryst01","Stephen Curry",2017,"81",7,110716,"GSW","NOP","HOME","1","3:35",1,3,24,22,19
"784913",784913,144103,"curryst01","Stephen Curry",2017,"215",39,110716,"GSW","NOP","HOME","2","5:05",1,3,26,47,40
"784914",784914,144104,"curryst01","Stephen Curry",2017,"233",33,110716,"GSW","NOP","HOME","2","4:20",1,3,28,50,40
"784921",784921,144111,"curryst01","Stephen Curry",2017,"171",18,110716,"GSW","NOP","HOME","3","5:59",0,3,25,72,70
"784923",784923,144113,"curryst01","Stephen Curry",2017,"278",120,110716,"GSW","NOP","HOME","3","3:59",1,3,26,75,73
"784924",784924,144114,"curryst01","Stephen Curry",2017,"302",149,110716,"GSW","NOP","HOME","3","1:41",1,3,27,80,76
"784926",784926,144116,"curryst01","Stephen Curry",2017,"204",44,110716,"GSW","NOP","HOME","3","0:10",1,3,25,84,78
"784928",784928,144118,"curryst01","Stephen Curry",2017,"209",46,110716,"GSW","NOP","HOME","4","3:34",1,3,25,103,95
"784929",784929,144119,"curryst01","Stephen Curry",2017,"287",151,110716,"GSW","NOP","HOME","4","2:54",1,3,25,106,97
"784932",784932,144122,"curryst01","Stephen Curry",2017,"245",33,110916,"GSW","DAL","HOME","1","10:38",0,3,28,4,0
"784933",784933,144123,"curryst01","Stephen Curry",2017,"52",7,110916,"GSW","DAL","HOME","2","9:39",0,3,23,37,17
"784935",784935,144125,"curryst01","Stephen Curry",2017,"327",103,110916,"GSW","DAL","HOME","2","8:10",1,3,31,43,20
"784938",784938,144128,"curryst01","Stephen Curry",2017,"52",3,110916,"GSW","DAL","HOME","3","10:39",0,3,24,67,37
"784945",784945,144135,"curryst01","Stephen Curry",2017,"258",93,111016,"GSW","DEN","AWAY","1","6:32",1,3,25,16,8
"784947",784947,144137,"curryst01","Stephen Curry",2017,"255",92,111016,"GSW","DEN","AWAY","1","2:22",1,3,25,30,17
"784948",784948,144138,"curryst01","Stephen Curry",2017,"248",84,111016,"GSW","DEN","AWAY","1","0:37",1,3,25,36,19
"784949",784949,144139,"curryst01","Stephen Curry",2017,"258",93,111016,"GSW","DEN","AWAY","2","4:49",0,3,25,52,32
"784951",784951,144141,"curryst01","Stephen Curry",2017,"39",-3,111016,"GSW","DEN","AWAY","2","1:38",0,3,24,58,44
"784955",784955,144145,"curryst01","Stephen Curry",2017,"39",3,111016,"GSW","DEN","AWAY","3","7:02",0,3,23,81,56
"784956",784956,144146,"curryst01","Stephen Curry",2017,"199",39,111016,"GSW","DEN","AWAY","3","6:32",1,3,25,84,58
"784957",784957,144147,"curryst01","Stephen Curry",2017,"282",64,111016,"GSW","DEN","AWAY","3","4:12",1,3,29,92,66
"784958",784958,144148,"curryst01","Stephen Curry",2017,"245",35,111016,"GSW","DEN","AWAY","3","3:25",1,3,28,95,66
"784962",784962,144152,"curryst01","Stephen Curry",2017,"68",8,111316,"GSW","PHO","HOME","1","8:47",1,3,23,12,7
"784968",784968,144158,"curryst01","Stephen Curry",2017,"299",146,111316,"GSW","PHO","HOME","2","1:38",1,3,27,57,55
"784970",784970,144160,"curryst01","Stephen Curry",2017,"220",48,111316,"GSW","PHO","HOME","3","11:28",0,3,26,62,59
"784972",784972,144162,"curryst01","Stephen Curry",2017,"292",90,111316,"GSW","PHO","HOME","3","4:09",0,3,28,85,82
"784989",784989,144179,"curryst01","Stephen Curry",2017,"269",93,111616,"GSW","TOR","AWAY","3","3:12",0,3,26,87,75
"785009",785009,144199,"curryst01","Stephen Curry",2017,"243",36,111816,"GSW","BOS","AWAY","3","1:46",0,3,28,81,57
"785017",785017,144207,"curryst01","Stephen Curry",2017,"228",43,111916,"GSW","MIL","AWAY","1","6:30",0,3,27,13,16
"785021",785021,144211,"curryst01","Stephen Curry",2017,"260",92,111916,"GSW","MIL","AWAY","2","6:02",0,3,26,47,50
"785027",785027,144217,"curryst01","Stephen Curry",2017,"206",26,111916,"GSW","MIL","AWAY","3","4:44",0,3,26,90,80
"785028",785028,144218,"curryst01","Stephen Curry",2017,"81",13,111916,"GSW","MIL","AWAY","3","4:20",0,3,23,90,80
"785032",785032,144222,"curryst01","Stephen Curry",2017,"228",38,111916,"GSW","MIL","AWAY","4","6:03",0,3,27,116,105
"785038",785038,144228,"curryst01","Stephen Curry",2017,"282",125,112116,"GSW","IND","AWAY","1","9:04",0,3,26,6,5
"785039",785039,144229,"curryst01","Stephen Curry",2017,"52",3,112116,"GSW","IND","AWAY","1","7:19",0,3,24,11,5
"785048",785048,144238,"curryst01","Stephen Curry",2017,"196",25,112316,"GSW","LAL","HOME","1","9:53",1,3,26,7,4
"785051",785051,144241,"curryst01","Stephen Curry",2017,"253",71,112316,"GSW","LAL","HOME","1","3:37",1,3,26,32,21
"785053",785053,144243,"curryst01","Stephen Curry",2017,"238",53,112316,"GSW","LAL","HOME","1","1:49",1,3,27,40,22
"785056",785056,144246,"curryst01","Stephen Curry",2017,"214",41,112316,"GSW","LAL","HOME","2","3:26",1,3,26,66,45
"785058",785058,144248,"curryst01","Stephen Curry",2017,"224",44,112316,"GSW","LAL","HOME","2","0:43",0,3,26,76,49
"785061",785061,144251,"curryst01","Stephen Curry",2017,"233",64,112316,"GSW","LAL","HOME","3","4:58",0,3,25,96,66
"785067",785067,144257,"curryst01","Stephen Curry",2017,"213",60,112516,"GSW","LAL","AWAY","1","7:28",0,3,24,7,12
"785068",785068,144258,"curryst01","Stephen Curry",2017,"51",3,112516,"GSW","LAL","AWAY","1","5:36",1,3,24,13,12
"785069",785069,144259,"curryst01","Stephen Curry",2017,"264",109,112516,"GSW","LAL","AWAY","1","2:48",1,3,25,23,14
"785070",785070,144260,"curryst01","Stephen Curry",2017,"355",145,112516,"GSW","LAL","AWAY","1","1:33",0,3,32,23,18
"785082",785082,144272,"curryst01","Stephen Curry",2017,"120",2,112616,"GSW","MIN","HOME","1","9:47",1,3,25,10,4
"785084",785084,144274,"curryst01","Stephen Curry",2017,"317",75,112616,"GSW","MIN","HOME","1","7:59",0,3,31,16,9
"785087",785087,144277,"curryst01","Stephen Curry",2017,"250",53,112616,"GSW","MIN","HOME","1","1:44",0,3,27,26,29
"785090",785090,144280,"curryst01","Stephen Curry",2017,"299",98,112616,"GSW","MIN","HOME","3","9:30",1,3,29,61,50
"785097",785097,144287,"curryst01","Stephen Curry",2017,"322",134,112616,"GSW","MIN","HOME","3","0:36",1,3,29,90,73
"785101",785101,144291,"curryst01","Stephen Curry",2017,"220",44,112816,"GSW","ATL","HOME","1","10:32",1,3,26,3,2
"785104",785104,144294,"curryst01","Stephen Curry",2017,"263",71,112816,"GSW","ATL","HOME","1","1:33",1,3,27,28,24
"785115",785115,144305,"curryst01","Stephen Curry",2017,"279",77,112816,"GSW","ATL","HOME","4","3:00",1,3,28,102,94
"785117",785117,144307,"curryst01","Stephen Curry",2017,"299",136,112816,"GSW","ATL","HOME","4","0:20",0,3,27,104,100
"785120",785120,144310,"curryst01","Stephen Curry",2017,"273",61,120116,"GSW","HOU","HOME","2","6:56",1,3,29,44,43
"785124",785124,144314,"curryst01","Stephen Curry",2017,"278",125,120116,"GSW","HOU","HOME","3","6:15",0,3,26,67,77
"785127",785127,144317,"curryst01","Stephen Curry",2017,"312",156,120116,"GSW","HOU","HOME","3","4:04",1,3,28,77,79
"785141",785141,144331,"curryst01","Stephen Curry",2017,"243",72,120316,"GSW","PHO","HOME","1","2:23",1,3,26,30,26
"785142",785142,144332,"curryst01","Stephen Curry",2017,"111",12,120316,"GSW","PHO","HOME","1","0:38",1,3,24,35,30
"785146",785146,144336,"curryst01","Stephen Curry",2017,"287",128,120316,"GSW","PHO","HOME","3","10:29",0,3,26,70,60
"785148",785148,144338,"curryst01","Stephen Curry",2017,"204",36,120316,"GSW","PHO","HOME","3","7:48",1,3,26,81,64
"785149",785149,144339,"curryst01","Stephen Curry",2017,"204",31,120316,"GSW","PHO","HOME","3","4:43",1,3,26,91,67
"785161",785161,144351,"curryst01","Stephen Curry",2017,"71",7,120516,"GSW","IND","HOME","2","3:29",1,3,23,66,41
"785169",785169,144359,"curryst01","Stephen Curry",2017,"53",10,120716,"GSW","LAC","AWAY","1","2:28",0,3,23,27,13
"785172",785172,144362,"curryst01","Stephen Curry",2017,"260",108,120716,"GSW","LAC","AWAY","2","2:35",0,3,25,53,44
"785176",785176,144366,"curryst01","Stephen Curry",2017,"273",80,120716,"GSW","LAC","AWAY","3","2:43",0,3,27,85,63
"785178",785178,144368,"curryst01","Stephen Curry",2017,"297",146,120716,"GSW","LAC","AWAY","4","2:56",0,3,26,113,96
"785189",785189,144379,"curryst01","Stephen Curry",2017,"53",8,120816,"GSW","UTA","AWAY","3","2:59",0,3,23,77,66
"785193",785193,144383,"curryst01","Stephen Curry",2017,"130",15,120816,"GSW","UTA","AWAY","4","3:26",0,3,24,95,85
"785207",785207,144397,"curryst01","Stephen Curry",2017,"284",134,121016,"GSW","MEM","AWAY","3","0:37",0,3,26,65,85
"785208",785208,144398,"curryst01","Stephen Curry",2017,"233",74,121116,"GSW","MIN","AWAY","1","7:51",0,3,25,9,8
"785216",785216,144406,"curryst01","Stephen Curry",2017,"264",113,121116,"GSW","MIN","AWAY","3","6:30",1,3,25,72,73
"785221",785221,144411,"curryst01","Stephen Curry",2017,"240",75,121316,"GSW","NOP","AWAY","1","11:23",0,3,25,0,2
"785223",785223,144413,"curryst01","Stephen Curry",2017,"253",77,121316,"GSW","NOP","AWAY","1","4:51",1,3,26,15,20
"785224",785224,144414,"curryst01","Stephen Curry",2017,"91",7,121316,"GSW","NOP","AWAY","1","4:16",1,3,24,18,20
"785230",785230,144420,"curryst01","Stephen Curry",2017,"215",31,121316,"GSW","NOP","AWAY","3","9:40",1,3,27,68,72
"785243",785243,144433,"curryst01","Stephen Curry",2017,"245",43,121516,"GSW","NYK","HOME","1","10:13",0,3,28,0,2
"785244",785244,144434,"curryst01","Stephen Curry",2017,"233",46,121516,"GSW","NYK","HOME","1","6:09",0,3,27,12,8
"785249",785249,144439,"curryst01","Stephen Curry",2017,"219",54,121516,"GSW","NYK","HOME","2","5:34",1,3,25,45,37
"785250",785250,144440,"curryst01","Stephen Curry",2017,"294",79,121516,"GSW","NYK","HOME","2","3:13",0,3,29,52,41
"785255",785255,144445,"curryst01","Stephen Curry",2017,"268",85,121516,"GSW","NYK","HOME","4","5:27",0,3,27,98,80
"785257",785257,144447,"curryst01","Stephen Curry",2017,"279",71,121716,"GSW","POR","HOME","1","9:13",1,3,28,9,5
"785258",785258,144448,"curryst01","Stephen Curry",2017,"194",21,121716,"GSW","POR","HOME","1","8:40",1,3,26,12,7
"785260",785260,144450,"curryst01","Stephen Curry",2017,"189",20,121716,"GSW","POR","HOME","1","4:08",0,3,26,24,15
"785267",785267,144457,"curryst01","Stephen Curry",2017,"289",98,121716,"GSW","POR","HOME","3","0:00",1,3,28,108,72
"785272",785272,144462,"curryst01","Stephen Curry",2017,"282",113,122016,"GSW","UTA","HOME","1","2:51",0,3,26,13,10
"785282",785282,144472,"curryst01","Stephen Curry",2017,"194",41,122016,"GSW","UTA","HOME","3","7:30",0,3,25,64,41
"785286",785286,144476,"curryst01","Stephen Curry",2017,"263",115,122216,"GSW","BRK","AWAY","1","6:58",0,3,25,12,18
"785288",785288,144478,"curryst01","Stephen Curry",2017,"31",8,122216,"GSW","BRK","AWAY","1","2:51",0,3,23,27,26
"785290",785290,144480,"curryst01","Stephen Curry",2017,"127",18,122216,"GSW","BRK","AWAY","1","1:40",0,3,24,28,29
"785295",785295,144485,"curryst01","Stephen Curry",2017,"91",7,122216,"GSW","BRK","AWAY","2","0:23",0,3,24,49,63
"785300",785300,144490,"curryst01","Stephen Curry",2017,"44",0,122216,"GSW","BRK","AWAY","4","6:22",0,3,24,101,91
"785302",785302,144492,"curryst01","Stephen Curry",2017,"253",61,122216,"GSW","BRK","AWAY","4","4:12",1,3,27,108,93
"785304",785304,144494,"curryst01","Stephen Curry",2017,"58",3,122316,"GSW","DET","AWAY","1","1:00",1,3,24,30,28
