"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"781867",781867,141057,"curryst01","Stephen Curry",2015,"305",263,20315,"GSW","SAC","AWAY","1","4:01",1,3,26,17,22
"781872",781872,141062,"curryst01","Stephen Curry",2015,"305",219,20315,"GSW","SAC","AWAY","3","10:51",0,3,26,64,44
"781874",781874,141064,"curryst01","Stephen Curry",2015,"304",264,20315,"GSW","SAC","AWAY","3","5:20",0,3,26,81,64
"781876",781876,141066,"curryst01","Stephen Curry",2015,"330",253,20315,"GSW","SAC","AWAY","3","0:02",1,3,28,94,80
"781877",781877,141067,"curryst01","Stephen Curry",2015,"324",236,20415,"GSW","DAL","HOME","1","9:57",0,3,27,0,4
"781879",781879,141069,"curryst01","Stephen Curry",2015,"304",312,20415,"GSW","DAL","HOME","1","5:25",0,3,26,4,24
"781895",781895,141085,"curryst01","Stephen Curry",2015,"311",208,20415,"GSW","DAL","HOME","3","3:40",1,3,26,91,88
"781902",781902,141092,"curryst01","Stephen Curry",2015,"319",169,20415,"GSW","DAL","HOME","4","0:53",1,3,28,128,114
"781913",781913,141103,"curryst01","Stephen Curry",2015,"296",221,20615,"GSW","ATL","AWAY","3","6:29",1,3,25,66,70
"781915",781915,141105,"curryst01","Stephen Curry",2015,"316",260,20615,"GSW","ATL","AWAY","3","4:23",1,3,27,74,74
"781918",781918,141108,"curryst01","Stephen Curry",2015,"297",211,20615,"GSW","ATL","AWAY","4","6:33",0,3,25,97,102
"781928",781928,141118,"curryst01","Stephen Curry",2015,"305",188,20715,"GSW","NYK","AWAY","2","0:05",1,3,26,64,48
"781929",781929,141119,"curryst01","Stephen Curry",2015,"296",167,20715,"GSW","NYK","AWAY","3","9:47",0,3,26,70,52
"781931",781931,141121,"curryst01","Stephen Curry",2015,"310",257,20715,"GSW","NYK","AWAY","3","8:26",1,3,26,77,54
"781941",781941,141131,"curryst01","Stephen Curry",2015,"300",244,20915,"GSW","PHI","AWAY","1","9:33",0,3,25,4,4
"781945",781945,141135,"curryst01","Stephen Curry",2015,"302",258,20915,"GSW","PHI","AWAY","2","3:46",0,3,25,41,36
"781947",781947,141137,"curryst01","Stephen Curry",2015,"299",255,20915,"GSW","PHI","AWAY","2","0:50",1,3,25,44,41
"781950",781950,141140,"curryst01","Stephen Curry",2015,"296",170,20915,"GSW","PHI","AWAY","3","7:57",0,3,26,53,46
"781951",781951,141141,"curryst01","Stephen Curry",2015,"300",236,20915,"GSW","PHI","AWAY","3","5:42",1,3,25,60,53
"781959",781959,141149,"curryst01","Stephen Curry",2015,"292",277,21115,"GSW","MIN","AWAY","1","10:18",0,3,24,4,4
"781964",781964,141154,"curryst01","Stephen Curry",2015,"299",224,21115,"GSW","MIN","AWAY","1","2:21",0,3,25,22,20
"781972",781972,141162,"curryst01","Stephen Curry",2015,"322",213,21115,"GSW","MIN","AWAY","3","6:56",0,3,27,61,58
"781974",781974,141164,"curryst01","Stephen Curry",2015,"289",255,21115,"GSW","MIN","AWAY","3","5:34",1,3,24,65,59
"781976",781976,141166,"curryst01","Stephen Curry",2015,"307",206,21115,"GSW","MIN","AWAY","3","1:45",0,3,26,73,63
"781986",781986,141176,"curryst01","Stephen Curry",2015,"307",224,22015,"GSW","SAS","HOME","1","1:02",1,3,26,25,23
"782000",782000,141190,"curryst01","Stephen Curry",2015,"313",169,22415,"GSW","WAS","AWAY","1","9:25",1,3,27,5,9
"782004",782004,141194,"curryst01","Stephen Curry",2015,"311",272,22415,"GSW","WAS","AWAY","1","2:35",1,3,26,24,24
"782005",782005,141195,"curryst01","Stephen Curry",2015,"318",294,22415,"GSW","WAS","AWAY","1","1:13",1,3,27,30,26
"782006",782006,141196,"curryst01","Stephen Curry",2015,"302",184,22415,"GSW","WAS","AWAY","1","0:47",0,3,26,30,26
"782008",782008,141198,"curryst01","Stephen Curry",2015,"345",192,22415,"GSW","WAS","AWAY","3","9:09",0,3,30,63,58
"782012",782012,141202,"curryst01","Stephen Curry",2015,"310",225,22415,"GSW","WAS","AWAY","3","1:24",1,3,26,82,81
"782018",782018,141208,"curryst01","Stephen Curry",2015,"313",287,22615,"GSW","CLE","AWAY","1","9:15",0,3,27,7,10
"782020",782020,141210,"curryst01","Stephen Curry",2015,"302",250,22615,"GSW","CLE","AWAY","1","4:42",1,3,25,19,17
"782024",782024,141214,"curryst01","Stephen Curry",2015,"280",318,22615,"GSW","CLE","AWAY","3","9:53",0,3,24,61,65
"782032",782032,141222,"curryst01","Stephen Curry",2015,"292",240,22615,"GSW","CLE","AWAY","4","2:00",0,3,24,96,107
"782040",782040,141230,"curryst01","Stephen Curry",2015,"333",205,22715,"GSW","TOR","AWAY","3","7:45",0,3,29,67,33
"782046",782046,141236,"curryst01","Stephen Curry",2015,"308",247,30115,"GSW","BOS","AWAY","1","8:21",1,3,26,10,11
"782048",782048,141238,"curryst01","Stephen Curry",2015,"310",299,30115,"GSW","BOS","AWAY","1","5:26",0,3,27,13,22
"782061",782061,141251,"curryst01","Stephen Curry",2015,"302",217,30115,"GSW","BOS","AWAY","3","8:40",1,3,25,60,69
"782070",782070,141260,"curryst01","Stephen Curry",2015,"296",249,30215,"GSW","BRK","AWAY","3","9:11",0,3,25,58,64
"782071",782071,141261,"curryst01","Stephen Curry",2015,"283",313,30215,"GSW","BRK","AWAY","3","2:04",0,3,24,71,79
"782079",782079,141269,"curryst01","Stephen Curry",2015,"291",229,30215,"GSW","BRK","AWAY","4","3:15",1,3,24,102,108
"782117",782117,141307,"curryst01","Stephen Curry",2015,"305",240,30815,"GSW","LAC","HOME","3","8:44",1,3,26,65,52
"782130",782130,141320,"curryst01","Stephen Curry",2015,"297",222,30915,"GSW","PHO","AWAY","3","8:37",1,3,25,56,52
"782138",782138,141328,"curryst01","Stephen Curry",2015,"296",264,30915,"GSW","PHO","AWAY","4","6:47",1,3,25,87,71
"782141",782141,141331,"curryst01","Stephen Curry",2015,"313",274,30915,"GSW","PHO","AWAY","4","3:42",1,3,27,93,73
"782160",782160,141350,"curryst01","Stephen Curry",2015,"315",211,31415,"GSW","NYK","HOME","1","8:53",0,3,27,8,7
"782164",782164,141354,"curryst01","Stephen Curry",2015,"307",197,31415,"GSW","NYK","HOME","1","0:31",0,3,26,26,27
"782169",782169,141359,"curryst01","Stephen Curry",2015,"296",188,31415,"GSW","NYK","HOME","3","6:56",0,3,25,85,62
"782195",782195,141385,"curryst01","Stephen Curry",2015,"294",294,31815,"GSW","ATL","HOME","3","8:04",0,3,25,66,55
"782198",782198,141388,"curryst01","Stephen Curry",2015,"304",241,32015,"GSW","NOP","HOME","1","9:31",0,3,25,6,6
"782221",782221,141411,"curryst01","Stephen Curry",2015,"297",276,32115,"GSW","UTA","HOME","2","2:57",1,3,25,42,35
"782230",782230,141420,"curryst01","Stephen Curry",2015,"299",162,32115,"GSW","UTA","HOME","4","2:15",0,3,26,101,88
"782233",782233,141423,"curryst01","Stephen Curry",2015,"307",309,32315,"GSW","WAS","HOME","1","6:19",1,3,27,10,10
"782239",782239,141429,"curryst01","Stephen Curry",2015,"308",268,32315,"GSW","WAS","HOME","3","9:57",0,3,26,57,49
"782242",782242,141432,"curryst01","Stephen Curry",2015,"304",240,32315,"GSW","WAS","HOME","3","4:24",1,3,25,66,51
"782246",782246,141436,"curryst01","Stephen Curry",2015,"308",249,32415,"GSW","POR","AWAY","1","11:04",0,3,26,2,0
"782253",782253,141443,"curryst01","Stephen Curry",2015,"316",242,32415,"GSW","POR","AWAY","2","4:34",1,3,27,47,53
"782258",782258,141448,"curryst01","Stephen Curry",2015,"310",170,32415,"GSW","POR","AWAY","3","8:47",0,3,27,66,66
"782261",782261,141451,"curryst01","Stephen Curry",2015,"308",241,32415,"GSW","POR","AWAY","3","6:41",0,3,26,73,69
"782267",782267,141457,"curryst01","Stephen Curry",2015,"305",205,32415,"GSW","POR","AWAY","4","1:17",0,3,26,120,106
"782283",782283,141473,"curryst01","Stephen Curry",2015,"310",219,32715,"GSW","MEM","AWAY","3","4:45",1,3,26,77,59
"782291",782291,141481,"curryst01","Stephen Curry",2015,"305",235,32815,"GSW","MIL","AWAY","1","5:01",0,3,26,16,16
"782307",782307,141497,"curryst01","Stephen Curry",2015,"292",312,33115,"GSW","LAC","AWAY","2","4:46",1,3,25,30,44
"782320",782320,141510,"curryst01","Stephen Curry",2015,"304",188,40215,"GSW","PHO","HOME","1","7:54",0,3,26,4,6
"782333",782333,141523,"curryst01","Stephen Curry",2015,"304",304,40215,"GSW","PHO","HOME","4","5:25",1,3,26,91,89
"782357",782357,141547,"curryst01","Stephen Curry",2015,"296",261,40515,"GSW","SAS","AWAY","2","6:10",1,3,25,26,43
"782360",782360,141550,"curryst01","Stephen Curry",2015,"292",180,40515,"GSW","SAS","AWAY","2","2:26",0,3,25,34,51
"782365",782365,141555,"curryst01","Stephen Curry",2015,"302",266,40515,"GSW","SAS","AWAY","3","8:17",1,3,25,53,67
"782366",782366,141556,"curryst01","Stephen Curry",2015,"310",301,40515,"GSW","SAS","AWAY","3","7:06",0,3,27,53,70
"782374",782374,141564,"curryst01","Stephen Curry",2015,"305",261,40715,"GSW","NOP","AWAY","2","2:05",1,3,26,49,38
"782380",782380,141570,"curryst01","Stephen Curry",2015,"337",206,40715,"GSW","NOP","AWAY","3","5:08",0,3,29,66,67
"782388",782388,141578,"curryst01","Stephen Curry",2015,"302",188,40915,"GSW","POR","HOME","1","10:02",0,3,26,8,3
"782394",782394,141584,"curryst01","Stephen Curry",2015,"304",225,40915,"GSW","POR","HOME","1","0:04",1,3,25,30,27
"782409",782409,141599,"curryst01","Stephen Curry",2015,"292",317,41115,"GSW","MIN","HOME","1","11:16",1,3,25,3,0
"782415",782415,141605,"curryst01","Stephen Curry",2015,"308",199,41115,"GSW","MIN","HOME","1","1:34",0,3,26,22,23
"782437",782437,141627,"curryst01","Stephen Curry",2015,"311",287,41315,"GSW","MEM","HOME","3","4:04",0,3,27,84,55
"782442",782442,141632,"curryst01","Stephen Curry",2015,"300",296,41515,"GSW","DEN","HOME","1","4:30",0,3,26,22,15
"782461",782461,141651,"curryst01","Stephen Curry",2015,"311",291,41815,"GSW","NOP","HOME","2","2:56",0,3,27,48,39
"782465",782465,141655,"curryst01","Stephen Curry",2015,"299",247,41815,"GSW","NOP","HOME","3","4:06",1,3,25,75,56
"782476",782476,141666,"curryst01","Stephen Curry",2015,"329",313,42015,"GSW","NOP","HOME","1","7:35",0,3,29,10,11
"782491",782491,141681,"curryst01","Stephen Curry",2015,"291",299,42015,"GSW","NOP","HOME","3","2:18",0,3,25,68,69
"782492",782492,141682,"curryst01","Stephen Curry",2015,"311",240,42015,"GSW","NOP","HOME","4","2:51",0,3,26,92,86
"782494",782494,141684,"curryst01","Stephen Curry",2015,"313",227,42015,"GSW","NOP","HOME","4","0:38",0,3,26,97,86
"782500",782500,141690,"curryst01","Stephen Curry",2015,"327",290,42315,"GSW","NOP","AWAY","1","0:48",0,3,28,25,26
"782506",782506,141696,"curryst01","Stephen Curry",2015,"296",276,42315,"GSW","NOP","AWAY","3","8:37",0,3,25,58,67
"782510",782510,141700,"curryst01","Stephen Curry",2015,"308",261,42315,"GSW","NOP","AWAY","3","2:16",0,3,26,67,83
"782517",782517,141707,"curryst01","Stephen Curry",2015,"294",252,42315,"GSW","NOP","AWAY","4","0:12",1,3,24,105,107
"782529",782529,141719,"curryst01","Stephen Curry",2015,"330",240,42515,"GSW","NOP","AWAY","1","2:25",0,3,28,23,22
"782530",782530,141720,"curryst01","Stephen Curry",2015,"305",202,42515,"GSW","NOP","AWAY","1","0:48",1,3,26,28,22
"782533",782533,141723,"curryst01","Stephen Curry",2015,"305",188,42515,"GSW","NOP","AWAY","2","0:08",1,3,26,67,54
"782534",782534,141724,"curryst01","Stephen Curry",2015,"305",225,42515,"GSW","NOP","AWAY","3","9:01",1,3,26,72,60
"782540",782540,141730,"curryst01","Stephen Curry",2015,"288",310,42515,"GSW","NOP","AWAY","4","7:16",0,3,25,95,80
"782547",782547,141737,"curryst01","Stephen Curry",2015,"297",317,50315,"GSW","MEM","HOME","1","0:27",0,3,26,30,25
"782568",782568,141758,"curryst01","Stephen Curry",2015,"304",184,50515,"GSW","MEM","HOME","2","2:24",0,3,26,35,41
"782575",782575,141765,"curryst01","Stephen Curry",2015,"305",257,50515,"GSW","MEM","HOME","4","8:19",0,3,26,70,79
"782579",782579,141769,"curryst01","Stephen Curry",2015,"300",257,50515,"GSW","MEM","HOME","4","0:20",0,3,25,87,97
"782585",782585,141775,"curryst01","Stephen Curry",2015,"294",304,50915,"GSW","MEM","AWAY","1","3:41",0,3,25,17,15
"782596",782596,141786,"curryst01","Stephen Curry",2015,"297",261,50915,"GSW","MEM","AWAY","3","6:02",0,3,25,54,62
"782606",782606,141796,"curryst01","Stephen Curry",2015,"318",184,51115,"GSW","MEM","AWAY","1","0:01",1,3,27,28,20
"782611",782611,141801,"curryst01","Stephen Curry",2015,"291",283,51115,"GSW","MEM","AWAY","2","4:01",1,3,24,50,37
"782621",782621,141811,"curryst01","Stephen Curry",2015,"300",246,51115,"GSW","MEM","AWAY","4","4:32",0,3,25,95,75
"782626",782626,141816,"curryst01","Stephen Curry",2015,"299",219,51315,"GSW","MEM","HOME","1","1:11",1,3,25,20,25
"782634",782634,141824,"curryst01","Stephen Curry",2015,"289",162,51315,"GSW","MEM","HOME","3","5:32",1,3,25,63,51
"782635",782635,141825,"curryst01","Stephen Curry",2015,"304",225,51315,"GSW","MEM","HOME","3","2:07",0,3,25,72,55
"782661",782661,141851,"curryst01","Stephen Curry",2015,"296",302,51515,"GSW","MEM","AWAY","4","1:14",0,3,25,102,92
"782662",782662,141852,"curryst01","Stephen Curry",2015,"291",192,51515,"GSW","MEM","AWAY","4","0:57",0,3,25,102,92
"782667",782667,141857,"curryst01","Stephen Curry",2015,"289",293,51915,"GSW","HOU","HOME","1","1:37",1,3,24,22,27
"782668",782668,141858,"curryst01","Stephen Curry",2015,"311",271,51915,"GSW","HOU","HOME","1","1:08",0,3,26,22,30
"782682",782682,141872,"curryst01","Stephen Curry",2015,"299",165,51915,"GSW","HOU","HOME","4","3:08",1,3,26,106,97
"782692",782692,141882,"curryst01","Stephen Curry",2015,"307",176,52115,"GSW","HOU","HOME","1","1:10",1,3,26,32,26
"782695",782695,141885,"curryst01","Stephen Curry",2015,"292",222,52115,"GSW","HOU","HOME","2","0:33",0,3,24,55,53
"782698",782698,141888,"curryst01","Stephen Curry",2015,"313",268,52115,"GSW","HOU","HOME","3","4:41",1,3,26,71,67
"782707",782707,141897,"curryst01","Stephen Curry",2015,"292",169,52315,"GSW","HOU","AWAY","1","8:37",0,3,25,7,7
"782711",782711,141901,"curryst01","Stephen Curry",2015,"340",244,52315,"GSW","HOU","AWAY","2","4:32",1,3,29,49,32
"782730",782730,141920,"curryst01","Stephen Curry",2015,"307",249,52515,"GSW","HOU","AWAY","1","2:12",0,3,26,20,37
"782739",782739,141929,"curryst01","Stephen Curry",2015,"299",279,52515,"GSW","HOU","AWAY","4","3:44",1,3,25,106,116
"782749",782749,141939,"curryst01","Stephen Curry",2015,"311",304,52715,"GSW","HOU","HOME","1","0:38",0,3,27,17,20
"782762",782762,141952,"curryst01","Stephen Curry",2015,"324",224,52715,"GSW","HOU","HOME","4","2:59",0,3,27,97,84
"782770",782770,141960,"curryst01","Stephen Curry",2015,"305",170,60415,"GSW","CLE","HOME","1","1:57",0,3,26,13,23
"782775",782775,141965,"curryst01","Stephen Curry",2015,"294",302,60415,"GSW","CLE","HOME","3","11:47",0,3,25,48,51
"782785",782785,141975,"curryst01","Stephen Curry",2015,"297",242,60715,"GSW","CLE","HOME","1","4:30",0,3,25,15,12
"782793",782793,141983,"curryst01","Stephen Curry",2015,"333",276,60715,"GSW","CLE","HOME","2","0:01",0,3,29,45,47
"782803",782803,141993,"curryst01","Stephen Curry",2015,"297",320,60715,"GSW","CLE","HOME","1OT","4:07",0,3,26,87,87
"782818",782818,142008,"curryst01","Stephen Curry",2015,"300",232,60915,"GSW","CLE","AWAY","4","7:24",1,3,25,73,77
"782822",782822,142012,"curryst01","Stephen Curry",2015,"340",240,60915,"GSW","CLE","AWAY","4","1:24",1,3,29,83,88
"782824",782824,142014,"curryst01","Stephen Curry",2015,"304",227,60915,"GSW","CLE","AWAY","4","0:37",0,3,25,85,92
"782832",782832,142022,"curryst01","Stephen Curry",2015,"363",230,61115,"GSW","CLE","AWAY","1","0:00",0,3,31,31,24
"782848",782848,142038,"curryst01","Stephen Curry",2015,"300",186,61415,"GSW","CLE","HOME","2","6:53",1,3,26,33,37
"782849",782849,142039,"curryst01","Stephen Curry",2015,"322",222,61415,"GSW","CLE","HOME","2","5:58",1,3,27,36,39
"782862",782862,142052,"curryst01","Stephen Curry",2015,"315",261,61415,"GSW","CLE","HOME","4","5:32",0,3,27,85,82
"782863",782863,142053,"curryst01","Stephen Curry",2015,"300",309,61415,"GSW","CLE","HOME","4","3:26",0,3,26,91,84
"782891",782891,142081,"curryst01","Stephen Curry",2016,"309",229,102715,"GSW","NOP","HOME","1","6:45",1,3,25,17,13
"782915",782915,142105,"curryst01","Stephen Curry",2016,"338",188,103015,"GSW","HOU","AWAY","1","7:52",1,3,29,14,8
"782928",782928,142118,"curryst01","Stephen Curry",2016,"314",316,103115,"GSW","NOP","AWAY","1","6:30",0,3,27,15,15
"782935",782935,142125,"curryst01","Stephen Curry",2016,"299",162,103115,"GSW","NOP","AWAY","3","9:53",0,3,26,67,67
"782947",782947,142137,"curryst01","Stephen Curry",2016,"317",278,103115,"GSW","NOP","AWAY","3","0:10",0,3,26,105,91
"782956",782956,142146,"curryst01","Stephen Curry",2016,"297",220,110215,"GSW","MEM","HOME","1","8:05",0,3,24,9,8
"782958",782958,142148,"curryst01","Stephen Curry",2016,"287",309,110215,"GSW","MEM","HOME","1","0:59",0,3,24,19,22
"782970",782970,142160,"curryst01","Stephen Curry",2016,"297",197,110415,"GSW","LAC","HOME","1","11:17",1,3,25,3,2
"782975",782975,142165,"curryst01","Stephen Curry",2016,"297",283,110415,"GSW","LAC","HOME","2","2:08",1,3,25,57,50
"782979",782979,142169,"curryst01","Stephen Curry",2016,"297",184,110415,"GSW","LAC","HOME","3","3:38",0,3,25,77,73
"782986",782986,142176,"curryst01","Stephen Curry",2016,"307",166,110415,"GSW","LAC","HOME","4","1:08",1,3,26,108,106
"782999",782999,142189,"curryst01","Stephen Curry",2016,"312",174,110615,"GSW","DEN","HOME","3","10:43",0,3,27,74,51
"783007",783007,142197,"curryst01","Stephen Curry",2016,"302",295,110615,"GSW","DEN","HOME","4","3:55",0,3,25,112,99
"783024",783024,142214,"curryst01","Stephen Curry",2016,"314",311,110715,"GSW","SAC","AWAY","4","5:43",1,3,27,81,79
"783043",783043,142233,"curryst01","Stephen Curry",2016,"309",234,110915,"GSW","DET","HOME","4","4:01",1,3,25,101,84
"783052",783052,142242,"curryst01","Stephen Curry",2016,"314",286,111115,"GSW","MEM","AWAY","2","0:05",0,3,26,47,41
"783082",783082,142272,"curryst01","Stephen Curry",2016,"297",182,111215,"GSW","MIN","AWAY","3","2:01",0,3,25,97,78
"783084",783084,142274,"curryst01","Stephen Curry",2016,"302",316,111215,"GSW","MIN","AWAY","4","5:51",1,3,26,112,103
"783089",783089,142279,"curryst01","Stephen Curry",2016,"307",291,111215,"GSW","MIN","AWAY","4","0:30",1,3,26,129,116
"783093",783093,142283,"curryst01","Stephen Curry",2016,"309",177,111415,"GSW","BRK","HOME","1","7:21",0,3,26,10,15
"783099",783099,142289,"curryst01","Stephen Curry",2016,"292",172,111415,"GSW","BRK","HOME","2","3:09",1,3,25,43,44
"783110",783110,142300,"curryst01","Stephen Curry",2016,"312",250,111415,"GSW","BRK","HOME","3","0:26",0,3,26,70,75
"783125",783125,142315,"curryst01","Stephen Curry",2016,"302",304,111715,"GSW","TOR","HOME","1","2:39",1,3,26,20,21
"783132",783132,142322,"curryst01","Stephen Curry",2016,"302",213,111715,"GSW","TOR","HOME","2","2:08",0,3,25,57,45
"783133",783133,142323,"curryst01","Stephen Curry",2016,"302",210,111715,"GSW","TOR","HOME","2","1:25",1,3,25,63,45
"783141",783141,142331,"curryst01","Stephen Curry",2016,"307",236,111715,"GSW","TOR","HOME","4","5:18",1,3,25,101,98
"783145",783145,142335,"curryst01","Stephen Curry",2016,"322",182,111915,"GSW","LAC","AWAY","1","10:39",0,3,27,3,2
"783150",783150,142340,"curryst01","Stephen Curry",2016,"302",170,111915,"GSW","LAC","AWAY","2","6:45",0,3,26,32,55
"783158",783158,142348,"curryst01","Stephen Curry",2016,"309",288,111915,"GSW","LAC","AWAY","3","3:32",0,3,26,76,84
"783160",783160,142350,"curryst01","Stephen Curry",2016,"287",311,111915,"GSW","LAC","AWAY","3","1:01",0,3,24,82,89
"783165",783165,142355,"curryst01","Stephen Curry",2016,"292",193,111915,"GSW","LAC","AWAY","4","1:47",1,3,24,116,115
"783171",783171,142361,"curryst01","Stephen Curry",2016,"299",319,112015,"GSW","CHI","HOME","1","3:12",1,3,26,20,25
"783182",783182,142372,"curryst01","Stephen Curry",2016,"302",211,112015,"GSW","CHI","HOME","4","5:26",1,3,25,92,89
"783183",783183,142373,"curryst01","Stephen Curry",2016,"302",175,112015,"GSW","CHI","HOME","4","4:28",0,3,26,92,89
"783198",783198,142388,"curryst01","Stephen Curry",2016,"299",272,112215,"GSW","DEN","AWAY","3","10:27",0,3,25,68,58
"783199",783199,142389,"curryst01","Stephen Curry",2016,"304",270,112215,"GSW","DEN","AWAY","3","9:15",1,3,25,71,62
"783204",783204,142394,"curryst01","Stephen Curry",2016,"317",244,112415,"GSW","LAL","HOME","1","5:35",0,3,27,13,7
"783216",783216,142406,"curryst01","Stephen Curry",2016,"302",164,112415,"GSW","LAL","HOME","3","5:50",0,3,26,67,44
"783232",783232,142422,"curryst01","Stephen Curry",2016,"299",288,112715,"GSW","PHO","AWAY","2","0:00",0,3,25,75,57
"783241",783241,142431,"curryst01","Stephen Curry",2016,"297",249,112815,"GSW","SAC","HOME","1","11:14",0,3,24,0,2
"783243",783243,142433,"curryst01","Stephen Curry",2016,"307",291,112815,"GSW","SAC","HOME","1","8:15",0,3,26,4,10
"783247",783247,142437,"curryst01","Stephen Curry",2016,"304",174,112815,"GSW","SAC","HOME","3","6:44",0,3,26,75,54
"783255",783255,142445,"curryst01","Stephen Curry",2016,"307",193,113015,"GSW","UTA","AWAY","2","1:24",0,3,26,51,44
"783263",783263,142453,"curryst01","Stephen Curry",2016,"304",220,113015,"GSW","UTA","AWAY","4","2:24",0,3,25,97,96
"783270",783270,142460,"curryst01","Stephen Curry",2016,"351",259,120215,"GSW","CHO","AWAY","1","5:21",1,3,30,26,13
"783272",783272,142462,"curryst01","Stephen Curry",2016,"302",252,120215,"GSW","CHO","AWAY","1","0:38",0,3,25,30,23
"783281",783281,142471,"curryst01","Stephen Curry",2016,"292",177,120215,"GSW","CHO","AWAY","3","1:53",1,3,25,82,66
"783287",783287,142477,"curryst01","Stephen Curry",2016,"292",244,120515,"GSW","TOR","AWAY","1","8:49",1,3,24,8,10
"783290",783290,142480,"curryst01","Stephen Curry",2016,"292",290,120515,"GSW","TOR","AWAY","1","6:39",1,3,24,21,10
"783292",783292,142482,"curryst01","Stephen Curry",2016,"292",238,120515,"GSW","TOR","AWAY","1","2:40",0,3,24,26,15
"783297",783297,142487,"curryst01","Stephen Curry",2016,"292",246,120515,"GSW","TOR","AWAY","3","11:20",0,3,24,59,51
"783307",783307,142497,"curryst01","Stephen Curry",2016,"302",244,120515,"GSW","TOR","AWAY","4","3:37",1,3,25,98,98
"783308",783308,142498,"curryst01","Stephen Curry",2016,"299",242,120515,"GSW","TOR","AWAY","4","2:33",1,3,24,102,100
"783309",783309,142499,"curryst01","Stephen Curry",2016,"302",195,120515,"GSW","TOR","AWAY","4","1:52",0,3,25,102,102
"783316",783316,142506,"curryst01","Stephen Curry",2016,"299",240,120615,"GSW","BRK","AWAY","3","10:16",0,3,24,59,58
"783354",783354,142544,"curryst01","Stephen Curry",2016,"317",246,121115,"GSW","BOS","AWAY","1","6:09",0,3,26,10,12
"783363",783363,142553,"curryst01","Stephen Curry",2016,"297",260,121115,"GSW","BOS","AWAY","3","10:32",1,3,24,64,56
"783367",783367,142557,"curryst01","Stephen Curry",2016,"297",282,121115,"GSW","BOS","AWAY","4","5:40",1,3,25,94,92
"783370",783370,142560,"curryst01","Stephen Curry",2016,"312",259,121115,"GSW","BOS","AWAY","4","2:31",0,3,26,96,99
"783372",783372,142562,"curryst01","Stephen Curry",2016,"338",216,121115,"GSW","BOS","AWAY","4","0:47",1,3,28,103,101
"783377",783377,142567,"curryst01","Stephen Curry",2016,"332",166,121215,"GSW","MIL","AWAY","1","11:07",0,3,29,0,2
"783394",783394,142584,"curryst01","Stephen Curry",2016,"289",300,121215,"GSW","MIL","AWAY","4","6:38",0,3,24,79,91
"783406",783406,142596,"curryst01","Stephen Curry",2016,"314",174,121615,"GSW","PHO","HOME","2","1:04",0,3,27,59,46
"783419",783419,142609,"curryst01","Stephen Curry",2016,"302",282,121815,"GSW","MIL","HOME","2","0:27",0,3,25,58,68
"783426",783426,142616,"curryst01","Stephen Curry",2016,"294",286,122315,"GSW","UTA","HOME","1","10:48",1,3,24,5,2
"783454",783454,142644,"curryst01","Stephen Curry",2016,"302",262,122815,"GSW","SAC","HOME","1","11:07",0,3,25,1,0
"783456",783456,142646,"curryst01","Stephen Curry",2016,"292",179,122815,"GSW","SAC","HOME","1","9:28",0,3,24,6,4
"783457",783457,142647,"curryst01","Stephen Curry",2016,"309",188,122815,"GSW","SAC","HOME","1","4:13",0,3,26,23,15
"783459",783459,142649,"curryst01","Stephen Curry",2016,"304",262,122815,"GSW","SAC","HOME","2","4:43",0,3,25,41,43
"783462",783462,142652,"curryst01","Stephen Curry",2016,"312",185,122815,"GSW","SAC","HOME","2","1:08",1,3,26,50,53
"783463",783463,142653,"curryst01","Stephen Curry",2016,"327",218,122815,"GSW","SAC","HOME","2","0:52",1,3,27,53,56
"783482",783482,142672,"curryst01","Stephen Curry",2016,"322",259,10416,"GSW","CHO","HOME","2","6:55",1,3,27,49,39
"783483",783483,142673,"curryst01","Stephen Curry",2016,"317",206,10416,"GSW","CHO","HOME","2","1:50",0,3,26,60,48
"783490",783490,142680,"curryst01","Stephen Curry",2016,"307",252,10416,"GSW","CHO","HOME","4","5:34",1,3,25,104,87
"783522",783522,142712,"curryst01","Stephen Curry",2016,"287",303,10816,"GSW","POR","AWAY","3","4:36",0,3,24,92,70
"783523",783523,142713,"curryst01","Stephen Curry",2016,"292",252,10816,"GSW","POR","AWAY","3","3:07",1,3,24,96,75
"783528",783528,142718,"curryst01","Stephen Curry",2016,"294",286,10916,"GSW","SAC","AWAY","1","9:19",0,3,24,5,6
"783535",783535,142725,"curryst01","Stephen Curry",2016,"299",197,10916,"GSW","SAC","AWAY","2","4:21",0,3,25,43,43
"783537",783537,142727,"curryst01","Stephen Curry",2016,"328",286,10916,"GSW","SAC","AWAY","2","2:20",1,3,28,51,48
"783541",783541,142731,"curryst01","Stephen Curry",2016,"297",221,10916,"GSW","SAC","AWAY","3","3:05",0,3,24,83,76
"783602",783602,142792,"curryst01","Stephen Curry",2016,"309",233,11416,"GSW","LAL","HOME","1","7:42",1,3,25,10,8
"783603",783603,142793,"curryst01","Stephen Curry",2016,"317",283,11416,"GSW","LAL","HOME","1","6:02",1,3,27,13,10
"783623",783623,142813,"curryst01","Stephen Curry",2016,"319",180,11616,"GSW","DET","AWAY","2","6:38",0,3,27,33,44
