"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"629016",629016,629016,"cassesa01","Sam Cassell",2004,"205",189,112103,"MIN","CLE","AWAY","2","8:08",0,2,16,35,27
"629018",629018,629018,"cassesa01","Sam Cassell",2004,"99",317,112103,"MIN","CLE","AWAY","2","5:17",1,2,9,43,35
"629019",629019,629019,"cassesa01","Sam Cassell",2004,"182",287,112103,"MIN","CLE","AWAY","2","4:54",0,2,14,43,35
"629020",629020,629020,"cassesa01","Sam Cassell",2004,"164",278,112103,"MIN","CLE","AWAY","2","4:49",0,2,12,43,35
"629021",629021,629021,"cassesa01","Sam Cassell",2004,"178",245,112103,"MIN","CLE","AWAY","2","4:11",0,2,13,45,35
"629022",629022,629022,"cassesa01","Sam Cassell",2004,"47",220,112103,"MIN","CLE","AWAY","2","3:30",1,2,2,49,37
"629023",629023,629023,"cassesa01","Sam Cassell",2004,"53",255,112103,"MIN","CLE","AWAY","3","10:13",0,2,2,55,47
"629024",629024,629024,"cassesa01","Sam Cassell",2004,"173",240,112103,"MIN","CLE","AWAY","3","9:11",0,2,12,55,49
"629025",629025,629025,"cassesa01","Sam Cassell",2004,"195",173,112103,"MIN","CLE","AWAY","3","7:06",0,2,16,59,49
"629027",629027,629027,"cassesa01","Sam Cassell",2004,"65",161,112103,"MIN","CLE","AWAY","3","00:03.9",0,2,8,75,61
"629030",629030,629030,"cassesa01","Sam Cassell",2004,"65",243,112103,"MIN","CLE","AWAY","4","3:13",1,2,2,90,74
"629032",629032,629032,"cassesa01","Sam Cassell",2004,"50",240,112203,"MIN","LAC","HOME","1","8:40",1,2,0,6,6
"629034",629034,629034,"cassesa01","Sam Cassell",2004,"50",240,112203,"MIN","LAC","HOME","1","6:51",1,2,0,13,9
"629036",629036,629036,"cassesa01","Sam Cassell",2004,"196",312,112203,"MIN","LAC","HOME","2","8:28",0,2,16,38,26
"629043",629043,629043,"cassesa01","Sam Cassell",2004,"147",234,112203,"MIN","LAC","HOME","4","1:52",0,2,10,103,85
"629044",629044,629044,"cassesa01","Sam Cassell",2004,"226",292,112503,"MIN","IND","AWAY","1","11:45",0,2,18,0,0
"629046",629046,629046,"cassesa01","Sam Cassell",2004,"52",274,112503,"MIN","IND","AWAY","1","7:19",1,2,3,6,11
"629047",629047,629047,"cassesa01","Sam Cassell",2004,"60",256,112503,"MIN","IND","AWAY","1","3:25",0,2,2,11,20
"629048",629048,629048,"cassesa01","Sam Cassell",2004,"157",302,112503,"MIN","IND","AWAY","2","6:25",1,2,12,22,38
"629049",629049,629049,"cassesa01","Sam Cassell",2004,"53",219,112503,"MIN","IND","AWAY","2","5:59",0,2,2,22,38
"629050",629050,629050,"cassesa01","Sam Cassell",2004,"60",211,112503,"MIN","IND","AWAY","2","5:31",1,2,3,24,40
"629052",629052,629052,"cassesa01","Sam Cassell",2004,"172",299,112503,"MIN","IND","AWAY","2","00:47.2",1,2,14,30,50
"629054",629054,629054,"cassesa01","Sam Cassell",2004,"165",196,112503,"MIN","IND","AWAY","3","8:17",0,2,12,39,56
"629057",629057,629057,"cassesa01","Sam Cassell",2004,"231",276,112503,"MIN","IND","AWAY","3","1:42",1,2,18,61,69
"629059",629059,629059,"cassesa01","Sam Cassell",2004,"170",273,112503,"MIN","IND","AWAY","4","10:45",1,2,12,64,75
"629061",629061,629061,"cassesa01","Sam Cassell",2004,"81",291,112503,"MIN","IND","AWAY","4","8:23",0,2,6,66,77
"629062",629062,629062,"cassesa01","Sam Cassell",2004,"63",224,112503,"MIN","IND","AWAY","4","4:24",1,2,2,72,85
"629063",629063,629063,"cassesa01","Sam Cassell",2004,"55",273,112503,"MIN","IND","AWAY","4","3:49",0,2,3,72,88
"629064",629064,629064,"cassesa01","Sam Cassell",2004,"136",161,112603,"MIN","NYK","HOME","1","10:30",1,2,12,4,2
"629067",629067,629067,"cassesa01","Sam Cassell",2004,"50",240,112603,"MIN","NYK","HOME","1","4:29",0,2,0,12,13
"629068",629068,629068,"cassesa01","Sam Cassell",2004,"233",297,112603,"MIN","NYK","HOME","1","3:29",0,2,19,15,16
"629069",629069,629069,"cassesa01","Sam Cassell",2004,"50",240,112603,"MIN","NYK","HOME","1","2:17",0,2,0,17,16
"629071",629071,629071,"cassesa01","Sam Cassell",2004,"50",240,112603,"MIN","NYK","HOME","2","6:44",1,2,0,30,36
"629074",629074,629074,"cassesa01","Sam Cassell",2004,"216",240,112603,"MIN","NYK","HOME","3","6:22",1,2,17,55,58
"629075",629075,629075,"cassesa01","Sam Cassell",2004,"200",238,112603,"MIN","NYK","HOME","3","4:27",1,2,15,61,62
"629077",629077,629077,"cassesa01","Sam Cassell",2004,"109",204,112603,"MIN","NYK","HOME","3","2:47",1,2,7,65,62
"629078",629078,629078,"cassesa01","Sam Cassell",2004,"241",251,112603,"MIN","NYK","HOME","3","2:09",0,2,19,65,62
"629082",629082,629082,"cassesa01","Sam Cassell",2004,"50",240,112603,"MIN","NYK","HOME","4","11:09",1,2,0,71,70
"629085",629085,629085,"cassesa01","Sam Cassell",2004,"193",271,112603,"MIN","NYK","HOME","4","2:09",0,2,15,87,88
"629089",629089,629089,"cassesa01","Sam Cassell",2004,"50",240,112803,"MIN","MEM","AWAY","1","6:41",1,2,0,14,12
"629091",629091,629091,"cassesa01","Sam Cassell",2004,"201",240,112803,"MIN","MEM","AWAY","2","5:43",0,2,15,39,32
"629092",629092,629092,"cassesa01","Sam Cassell",2004,"50",240,112803,"MIN","MEM","AWAY","3","8:02",1,2,0,68,53
"629093",629093,629093,"cassesa01","Sam Cassell",2004,"173",256,112803,"MIN","MEM","AWAY","3","6:50",0,2,12,68,56
"629096",629096,629096,"cassesa01","Sam Cassell",2004,"210",165,112803,"MIN","MEM","AWAY","4","5:09",1,2,18,85,80
"629097",629097,629097,"cassesa01","Sam Cassell",2004,"50",240,112803,"MIN","MEM","AWAY","4","4:14",1,2,0,87,83
"629099",629099,629099,"cassesa01","Sam Cassell",2004,"50",240,112803,"MIN","MEM","AWAY","4","1:52",1,2,0,94,85
"629101",629101,629101,"cassesa01","Sam Cassell",2004,"126",192,112903,"MIN","DAL","AWAY","1","10:54",1,2,9,3,2
"629103",629103,629103,"cassesa01","Sam Cassell",2004,"191",204,112903,"MIN","DAL","AWAY","1","6:47",1,2,15,17,11
"629105",629105,629105,"cassesa01","Sam Cassell",2004,"50",240,112903,"MIN","DAL","AWAY","2","4:40",1,2,0,46,33
"629107",629107,629107,"cassesa01","Sam Cassell",2004,"178",311,112903,"MIN","DAL","AWAY","3","7:57",0,2,15,56,48
"629108",629108,629108,"cassesa01","Sam Cassell",2004,"178",264,112903,"MIN","DAL","AWAY","3","7:40",1,2,13,58,48
"629110",629110,629110,"cassesa01","Sam Cassell",2004,"180",306,112903,"MIN","DAL","AWAY","3","4:46",1,2,15,64,52
"629114",629114,629114,"cassesa01","Sam Cassell",2004,"81",179,112903,"MIN","DAL","AWAY","4","7:43",0,2,7,71,76
"629117",629117,629117,"cassesa01","Sam Cassell",2004,"68",163,120303,"MIN","PHO","AWAY","1","8:54",1,2,8,8,6
"629119",629119,629119,"cassesa01","Sam Cassell",2004,"50",240,120303,"MIN","PHO","AWAY","1","2:05",1,2,0,20,20
"629121",629121,629121,"cassesa01","Sam Cassell",2004,"50",240,120303,"MIN","PHO","AWAY","1","00:03.4",1,2,0,26,22
"629123",629123,629123,"cassesa01","Sam Cassell",2004,"50",240,120303,"MIN","PHO","AWAY","3","10:26",0,2,0,49,46
"629125",629125,629125,"cassesa01","Sam Cassell",2004,"195",256,120303,"MIN","PHO","AWAY","3","7:17",0,2,15,53,52
"629129",629129,629129,"cassesa01","Sam Cassell",2004,"205",165,120303,"MIN","PHO","AWAY","4","7:58",1,2,17,69,64
"629134",629134,629134,"cassesa01","Sam Cassell",2004,"98",306,120503,"MIN","SAC","AWAY","2","9:50",1,2,8,32,40
"629141",629141,629141,"cassesa01","Sam Cassell",2004,"200",238,120503,"MIN","SAC","AWAY","3","5:21",1,2,15,69,61
"629142",629142,629142,"cassesa01","Sam Cassell",2004,"55",178,120503,"MIN","SAC","AWAY","3","4:25",1,2,6,74,61
"629143",629143,629143,"cassesa01","Sam Cassell",2004,"182",202,120503,"MIN","SAC","AWAY","3","3:27",1,2,14,77,62
"629144",629144,629144,"cassesa01","Sam Cassell",2004,"50",240,120503,"MIN","SAC","AWAY","4","7:10",0,2,0,90,86
"629149",629149,629149,"cassesa01","Sam Cassell",2004,"50",240,120503,"MIN","SAC","AWAY","1OT","00:11.3",1,2,0,112,107
"629150",629150,629150,"cassesa01","Sam Cassell",2004,"136",248,120703,"MIN","LAC","AWAY","1","8:54",1,2,9,9,7
"629153",629153,629153,"cassesa01","Sam Cassell",2004,"50",240,120703,"MIN","LAC","AWAY","1","4:56",0,2,0,15,17
"629154",629154,629154,"cassesa01","Sam Cassell",2004,"50",240,120703,"MIN","LAC","AWAY","1","4:23",0,2,0,15,19
"629156",629156,629156,"cassesa01","Sam Cassell",2004,"191",212,120703,"MIN","LAC","AWAY","1","2:53",0,2,14,21,22
"629157",629157,629157,"cassesa01","Sam Cassell",2004,"50",240,120703,"MIN","LAC","AWAY","1","1:06",1,2,0,29,24
"629160",629160,629160,"cassesa01","Sam Cassell",2004,"50",240,120703,"MIN","LAC","AWAY","2","1:30",1,2,0,44,48
"629161",629161,629161,"cassesa01","Sam Cassell",2004,"150",201,120703,"MIN","LAC","AWAY","3","10:31",0,2,11,47,55
"629162",629162,629162,"cassesa01","Sam Cassell",2004,"50",240,120703,"MIN","LAC","AWAY","3","9:39",0,2,0,47,57
"629163",629163,629163,"cassesa01","Sam Cassell",2004,"50",240,120703,"MIN","LAC","AWAY","3","9:21",0,2,0,49,57
"629164",629164,629164,"cassesa01","Sam Cassell",2004,"206",169,120703,"MIN","LAC","AWAY","3","7:59",0,2,17,51,57
"629165",629165,629165,"cassesa01","Sam Cassell",2004,"50",240,120703,"MIN","LAC","AWAY","4","6:44",1,2,0,76,83
"629166",629166,629166,"cassesa01","Sam Cassell",2004,"50",240,120703,"MIN","LAC","AWAY","4","5:43",0,2,0,79,83
"629167",629167,629167,"cassesa01","Sam Cassell",2004,"164",297,120703,"MIN","LAC","AWAY","4","4:13",1,2,13,81,85
"629168",629168,629168,"cassesa01","Sam Cassell",2004,"173",256,120703,"MIN","LAC","AWAY","4","3:42",1,2,12,83,87
"629169",629169,629169,"cassesa01","Sam Cassell",2004,"190",165,120703,"MIN","LAC","AWAY","4","2:57",1,2,16,87,90
"629171",629171,629171,"cassesa01","Sam Cassell",2004,"155",219,120703,"MIN","LAC","AWAY","4","00:30.4",1,2,11,94,94
"629174",629174,629174,"cassesa01","Sam Cassell",2004,"216",315,120903,"MIN","GSW","HOME","1","1:34",1,2,18,23,26
"629176",629176,629176,"cassesa01","Sam Cassell",2004,"124",234,120903,"MIN","GSW","HOME","2","8:49",1,2,7,32,41
"629177",629177,629177,"cassesa01","Sam Cassell",2004,"231",173,120903,"MIN","GSW","HOME","2","7:08",0,2,19,34,43
"629178",629178,629178,"cassesa01","Sam Cassell",2004,"50",240,120903,"MIN","GSW","HOME","2","5:59",0,2,0,37,45
"629179",629179,629179,"cassesa01","Sam Cassell",2004,"132",209,120903,"MIN","GSW","HOME","2","3:31",1,2,9,45,51
"629181",629181,629181,"cassesa01","Sam Cassell",2004,"185",296,120903,"MIN","GSW","HOME","3","8:59",1,2,15,62,61
"629184",629184,629184,"cassesa01","Sam Cassell",2004,"247",166,120903,"MIN","GSW","HOME","4","7:34",1,2,21,85,82
"629187",629187,629187,"cassesa01","Sam Cassell",2004,"103",246,121203,"MIN","WAS","AWAY","1","10:36",1,2,5,4,4
"629191",629191,629191,"cassesa01","Sam Cassell",2004,"136",297,121203,"MIN","WAS","AWAY","1","00:17.9",0,2,10,39,23
"629195",629195,629195,"cassesa01","Sam Cassell",2004,"70",283,121203,"MIN","WAS","AWAY","2","4:31",0,2,5,43,44
"629196",629196,629196,"cassesa01","Sam Cassell",2004,"32",163,121203,"MIN","WAS","AWAY","2","3:02",1,2,8,49,46
"629197",629197,629197,"cassesa01","Sam Cassell",2004,"50",192,121203,"MIN","WAS","AWAY","3","9:59",0,2,5,63,59
"629210",629210,629210,"cassesa01","Sam Cassell",2004,"239",253,121503,"MIN","BOS","AWAY","1","10:11",1,2,19,6,1
"629211",629211,629211,"cassesa01","Sam Cassell",2004,"231",183,121503,"MIN","BOS","AWAY","1","9:12",0,2,19,6,3
"629217",629217,629217,"cassesa01","Sam Cassell",2004,"73",283,121503,"MIN","BOS","AWAY","2","3:13",1,2,5,50,41
"629219",629219,629219,"cassesa01","Sam Cassell",2004,"190",315,121503,"MIN","BOS","AWAY","3","11:10",0,2,16,57,53
"629221",629221,629221,"cassesa01","Sam Cassell",2004,"50",240,121503,"MIN","BOS","AWAY","3","8:31",1,2,0,65,55
"629222",629222,629222,"cassesa01","Sam Cassell",2004,"62",248,121503,"MIN","BOS","AWAY","3","4:03",1,2,1,73,64
"629226",629226,629226,"cassesa01","Sam Cassell",2004,"65",260,121503,"MIN","BOS","AWAY","4","4:01",1,2,3,106,83
"629227",629227,629227,"cassesa01","Sam Cassell",2004,"210",192,121603,"MIN","HOU","HOME","1","6:50",1,2,17,6,10
"629231",629231,629231,"cassesa01","Sam Cassell",2004,"200",215,121603,"MIN","HOU","HOME","2","6:09",1,2,15,34,26
"629235",629235,629235,"cassesa01","Sam Cassell",2004,"78",230,121603,"MIN","HOU","HOME","3","6:54",1,2,3,55,42
"629241",629241,629241,"cassesa01","Sam Cassell",2004,"228",250,121603,"MIN","HOU","HOME","4","4:24",1,2,18,84,64
"629245",629245,629245,"cassesa01","Sam Cassell",2004,"50",240,121803,"MIN","DAL","HOME","1","2:53",1,2,0,20,21
"629246",629246,629246,"cassesa01","Sam Cassell",2004,"50",240,121803,"MIN","DAL","HOME","1","2:21",1,2,0,22,21
"629249",629249,629249,"cassesa01","Sam Cassell",2004,"50",240,121803,"MIN","DAL","HOME","2","6:07",1,2,0,41,36
"629253",629253,629253,"cassesa01","Sam Cassell",2004,"187",204,121803,"MIN","DAL","HOME","3","4:47",1,2,14,72,66
"629256",629256,629256,"cassesa01","Sam Cassell",2004,"247",224,121803,"MIN","DAL","HOME","4","6:34",1,2,20,98,92
"629259",629259,629259,"cassesa01","Sam Cassell",2004,"201",264,122003,"MIN","IND","HOME","1","10:04",1,2,15,4,2
"629262",629262,629262,"cassesa01","Sam Cassell",2004,"208",163,122003,"MIN","IND","HOME","1","5:59",1,2,18,12,7
"629267",629267,629267,"cassesa01","Sam Cassell",2004,"219",232,122003,"MIN","IND","HOME","3","8:41",0,2,17,60,34
"629268",629268,629268,"cassesa01","Sam Cassell",2004,"50",240,122003,"MIN","IND","HOME","4","7:26",0,2,0,87,67
"629270",629270,629270,"cassesa01","Sam Cassell",2004,"96",278,122303,"MIN","NYK","AWAY","1","9:17",0,2,6,4,5
"629272",629272,629272,"cassesa01","Sam Cassell",2004,"114",179,122303,"MIN","NYK","AWAY","1","7:59",1,2,9,8,7
"629273",629273,629273,"cassesa01","Sam Cassell",2004,"147",183,122303,"MIN","NYK","AWAY","1","6:17",0,2,11,11,7
"629277",629277,629277,"cassesa01","Sam Cassell",2004,"121",166,122303,"MIN","NYK","AWAY","2","5:55",1,2,10,36,34
"629278",629278,629278,"cassesa01","Sam Cassell",2004,"127",212,122303,"MIN","NYK","AWAY","2","4:44",1,2,8,40,39
"629279",629279,629279,"cassesa01","Sam Cassell",2004,"81",260,122303,"MIN","NYK","AWAY","2","3:13",1,2,4,42,42
"629280",629280,629280,"cassesa01","Sam Cassell",2004,"50",240,122303,"MIN","NYK","AWAY","2","2:15",1,2,0,44,42
"629284",629284,629284,"cassesa01","Sam Cassell",2004,"50",240,122303,"MIN","NYK","AWAY","4","10:28",1,2,0,70,68
"629285",629285,629285,"cassesa01","Sam Cassell",2004,"234",192,122303,"MIN","NYK","AWAY","4","9:28",1,2,19,74,68
"629286",629286,629286,"cassesa01","Sam Cassell",2004,"50",240,122303,"MIN","NYK","AWAY","4","6:57",1,2,0,80,75
"629289",629289,629289,"cassesa01","Sam Cassell",2004,"53",315,122603,"MIN","POR","AWAY","1","11:11",1,2,8,4,2
"629291",629291,629291,"cassesa01","Sam Cassell",2004,"154",191,122603,"MIN","POR","AWAY","1","6:14",1,2,12,12,15
"629294",629294,629294,"cassesa01","Sam Cassell",2004,"170",283,122603,"MIN","POR","AWAY","2","7:13",1,2,13,32,37
"629296",629296,629296,"cassesa01","Sam Cassell",2004,"96",240,122603,"MIN","POR","AWAY","2","00:46.9",1,2,5,41,57
"629298",629298,629298,"cassesa01","Sam Cassell",2004,"50",240,122603,"MIN","POR","AWAY","3","10:57",0,2,0,45,61
"629303",629303,629303,"cassesa01","Sam Cassell",2004,"233",319,122603,"MIN","POR","AWAY","4","8:59",0,2,20,76,82
"629304",629304,629304,"cassesa01","Sam Cassell",2004,"196",241,122603,"MIN","POR","AWAY","4","7:44",0,2,15,76,85
"629305",629305,629305,"cassesa01","Sam Cassell",2004,"136",312,122603,"MIN","POR","AWAY","4","00:38.8",1,2,11,92,97
"629308",629308,629308,"cassesa01","Sam Cassell",2004,"214",291,122703,"MIN","SEA","AWAY","1","9:25",1,2,17,9,4
"629310",629310,629310,"cassesa01","Sam Cassell",2004,"193",201,122703,"MIN","SEA","AWAY","1","5:00",0,2,15,11,12
"629311",629311,629311,"cassesa01","Sam Cassell",2004,"219",176,122703,"MIN","SEA","AWAY","1","2:28",0,2,18,13,16
"629312",629312,629312,"cassesa01","Sam Cassell",2004,"142",289,122703,"MIN","SEA","AWAY","2","8:21",0,2,10,21,27
"629314",629314,629314,"cassesa01","Sam Cassell",2004,"47",299,122703,"MIN","SEA","AWAY","2","1:15",0,2,6,37,35
"629317",629317,629317,"cassesa01","Sam Cassell",2004,"49",196,122703,"MIN","SEA","AWAY","3","7:59",0,2,4,47,45
"629320",629320,629320,"cassesa01","Sam Cassell",2004,"50",240,122703,"MIN","SEA","AWAY","4","9:54",1,2,0,80,69
"629321",629321,629321,"cassesa01","Sam Cassell",2004,"50",240,122703,"MIN","SEA","AWAY","4","9:19",0,2,0,80,69
"629324",629324,629324,"cassesa01","Sam Cassell",2004,"183",229,122703,"MIN","SEA","AWAY","4","6:40",1,2,13,87,71
"629325",629325,629325,"cassesa01","Sam Cassell",2004,"223",176,122703,"MIN","SEA","AWAY","4","5:51",1,2,18,89,75
"629327",629327,629327,"cassesa01","Sam Cassell",2004,"213",165,123003,"MIN","CHI","HOME","1","9:19",0,2,18,6,6
"629328",629328,629328,"cassesa01","Sam Cassell",2004,"259",246,123003,"MIN","CHI","HOME","1","7:51",1,2,21,12,9
"629332",629332,629332,"cassesa01","Sam Cassell",2004,"203",186,123003,"MIN","CHI","HOME","1","1:39",0,2,16,27,15
"629345",629345,629345,"cassesa01","Sam Cassell",2004,"50",240,123003,"MIN","CHI","HOME","4","00:08.9",0,2,0,98,93
"629348",629348,629348,"cassesa01","Sam Cassell",2004,"195",256,10204,"MIN","ATL","HOME","1","5:42",0,2,15,14,12
"629353",629353,629353,"cassesa01","Sam Cassell",2004,"208",227,10204,"MIN","ATL","HOME","3","8:55",1,2,16,56,41
"629354",629354,629354,"cassesa01","Sam Cassell",2004,"175",317,10204,"MIN","ATL","HOME","3","8:29",1,2,15,58,41
"629357",629357,629357,"cassesa01","Sam Cassell",2004,"206",214,10204,"MIN","ATL","HOME","4","10:53",0,2,16,76,60
"629361",629361,629361,"cassesa01","Sam Cassell",2004,"147",224,10304,"MIN","DAL","AWAY","1","10:31",1,2,10,2,4
"629362",629362,629362,"cassesa01","Sam Cassell",2004,"193",306,10304,"MIN","DAL","AWAY","1","5:01",0,2,16,16,16
"629364",629364,629364,"cassesa01","Sam Cassell",2004,"259",264,10304,"MIN","DAL","AWAY","2","11:00",1,2,21,35,25
"629370",629370,629370,"cassesa01","Sam Cassell",2004,"275",268,10304,"MIN","DAL","AWAY","3","11:04",1,2,23,58,56
"629375",629375,629375,"cassesa01","Sam Cassell",2004,"134",309,10304,"MIN","DAL","AWAY","3","3:25",1,2,11,75,76
"629376",629376,629376,"cassesa01","Sam Cassell",2004,"147",214,10304,"MIN","DAL","AWAY","4","5:40",1,2,10,90,106
"629377",629377,629377,"cassesa01","Sam Cassell",2004,"131",165,10304,"MIN","DAL","AWAY","4","5:01",1,2,11,92,106
"629378",629378,629378,"cassesa01","Sam Cassell",2004,"50",240,10304,"MIN","DAL","AWAY","4","2:23",1,2,0,101,112
"629379",629379,629379,"cassesa01","Sam Cassell",2004,"50",240,10304,"MIN","DAL","AWAY","4","00:15.3",1,2,0,109,116
"629381",629381,629381,"cassesa01","Sam Cassell",2004,"50",240,10604,"MIN","LAL","HOME","1","9:18",1,2,0,8,4
"629383",629383,629383,"cassesa01","Sam Cassell",2004,"50",240,10604,"MIN","LAL","HOME","1","7:17",1,2,0,12,6
"629386",629386,629386,"cassesa01","Sam Cassell",2004,"256",209,10604,"MIN","LAL","HOME","1","5:05",0,2,21,16,12
"629387",629387,629387,"cassesa01","Sam Cassell",2004,"236",160,10604,"MIN","LAL","HOME","1","2:53",1,2,20,23,16
"629396",629396,629396,"cassesa01","Sam Cassell",2004,"247",291,10604,"MIN","LAL","HOME","4","5:45",0,2,20,96,83
"629399",629399,629399,"cassesa01","Sam Cassell",2004,"205",240,10604,"MIN","LAL","HOME","4","00:44.7",1,2,16,104,90
"629400",629400,629400,"cassesa01","Sam Cassell",2004,"83",179,10804,"MIN","POR","HOME","1","10:31",1,2,7,4,0
"629404",629404,629404,"cassesa01","Sam Cassell",2004,"50",240,10804,"MIN","POR","HOME","2","1:41",0,2,0,51,29
"629410",629410,629410,"cassesa01","Sam Cassell",2004,"134",268,11004,"MIN","MIA","HOME","1","7:53",0,2,9,4,9
"629415",629415,629415,"cassesa01","Sam Cassell",2004,"221",304,11004,"MIN","MIA","HOME","2","4:49",1,2,18,31,28
"629417",629417,629417,"cassesa01","Sam Cassell",2004,"80",168,11004,"MIN","MIA","HOME","2","2:47",0,2,8,33,35
"629423",629423,629423,"cassesa01","Sam Cassell",2004,"183",199,11004,"MIN","MIA","HOME","4","7:54",0,2,14,70,68
"629428",629428,629428,"cassesa01","Sam Cassell",2004,"177",176,11304,"MIN","NOH","AWAY","1","7:08",1,2,14,8,11
"629438",629438,629438,"cassesa01","Sam Cassell",2004,"50",240,11304,"MIN","NOH","AWAY","4","3:16",0,2,0,80,81
"629442",629442,629442,"cassesa01","Sam Cassell",2004,"242",251,11404,"MIN","SAS","AWAY","2","10:11",0,2,19,19,21
"629445",629445,629445,"cassesa01","Sam Cassell",2004,"182",237,11404,"MIN","SAS","AWAY","2","7:29",0,2,13,23,27
"629446",629446,629446,"cassesa01","Sam Cassell",2004,"78",178,11404,"MIN","SAS","AWAY","2","6:09",1,2,7,25,27
"629447",629447,629447,"cassesa01","Sam Cassell",2004,"172",168,11404,"MIN","SAS","AWAY","2","5:31",0,2,14,25,29
"629448",629448,629448,"cassesa01","Sam Cassell",2004,"111",284,11404,"MIN","SAS","AWAY","2","4:05",0,2,8,27,32
"629449",629449,629449,"cassesa01","Sam Cassell",2004,"134",161,11404,"MIN","SAS","AWAY","2","00:45.9",0,2,12,34,38
"629454",629454,629454,"cassesa01","Sam Cassell",2004,"62",161,11404,"MIN","SAS","AWAY","3","5:32",1,2,8,52,54
"629455",629455,629455,"cassesa01","Sam Cassell",2004,"172",161,11404,"MIN","SAS","AWAY","3","5:01",1,2,15,55,54
"629457",629457,629457,"cassesa01","Sam Cassell",2004,"113",176,11404,"MIN","SAS","AWAY","3","2:34",0,2,9,61,59
"629464",629464,629464,"cassesa01","Sam Cassell",2004,"213",220,11704,"MIN","HOU","AWAY","1","7:44",0,2,16,2,8
"629466",629466,629466,"cassesa01","Sam Cassell",2004,"50",240,11704,"MIN","HOU","AWAY","1","1:52",0,2,0,13,19
"629470",629470,629470,"cassesa01","Sam Cassell",2004,"239",240,11704,"MIN","HOU","AWAY","2","1:55",1,2,19,20,41
"629472",629472,629472,"cassesa01","Sam Cassell",2004,"50",240,11704,"MIN","HOU","AWAY","2","00:53.6",1,2,0,24,43
"629474",629474,629474,"cassesa01","Sam Cassell",2004,"165",161,11704,"MIN","HOU","AWAY","2","00:00.9",0,2,14,26,45
"629475",629475,629475,"cassesa01","Sam Cassell",2004,"185",166,11704,"MIN","HOU","AWAY","3","7:58",1,2,15,31,56
"629476",629476,629476,"cassesa01","Sam Cassell",2004,"247",276,11704,"MIN","HOU","AWAY","3","7:05",1,2,20,33,59
"629483",629483,629483,"cassesa01","Sam Cassell",2004,"50",240,11904,"MIN","NOH","HOME","1","11:10",1,2,0,2,0
"629485",629485,629485,"cassesa01","Sam Cassell",2004,"50",240,11904,"MIN","NOH","HOME","1","5:40",1,2,0,14,15
"629487",629487,629487,"cassesa01","Sam Cassell",2004,"50",240,11904,"MIN","NOH","HOME","1","2:07",0,2,0,21,23
"629489",629489,629489,"cassesa01","Sam Cassell",2004,"219",168,11904,"MIN","NOH","HOME","2","2:33",0,2,18,51,46
"629491",629491,629491,"cassesa01","Sam Cassell",2004,"152",240,11904,"MIN","NOH","HOME","2","00:02.8",1,2,10,56,54
"629493",629493,629493,"cassesa01","Sam Cassell",2004,"170",235,11904,"MIN","NOH","HOME","4","7:46",1,2,12,83,82
"629494",629494,629494,"cassesa01","Sam Cassell",2004,"191",197,11904,"MIN","NOH","HOME","4","6:01",0,2,15,83,84
"629495",629495,629495,"cassesa01","Sam Cassell",2004,"223",320,11904,"MIN","NOH","HOME","4","2:35",1,2,19,89,90
"629501",629501,629501,"cassesa01","Sam Cassell",2004,"242",234,12104,"MIN","TOR","AWAY","1","1:37",0,2,19,25,17
"629506",629506,629506,"cassesa01","Sam Cassell",2004,"50",240,12104,"MIN","TOR","AWAY","3","11:49",1,2,0,48,49
"629507",629507,629507,"cassesa01","Sam Cassell",2004,"50",240,12104,"MIN","TOR","AWAY","3","8:24",1,2,0,61,54
"629510",629510,629510,"cassesa01","Sam Cassell",2004,"109",243,12104,"MIN","TOR","AWAY","4","6:10",1,2,6,84,82
"629515",629515,629515,"cassesa01","Sam Cassell",2004,"191",312,12104,"MIN","TOR","AWAY","4","1:30",1,2,16,98,88
"629517",629517,629517,"cassesa01","Sam Cassell",2004,"180",163,12304,"MIN","DET","HOME","1","11:25",0,2,15,0,0
"629520",629520,629520,"cassesa01","Sam Cassell",2004,"144",245,12304,"MIN","DET","HOME","2","6:45",0,2,9,29,22
"629521",629521,629521,"cassesa01","Sam Cassell",2004,"50",240,12304,"MIN","DET","HOME","2","6:12",0,2,0,31,22
"629526",629526,629526,"cassesa01","Sam Cassell",2004,"50",240,12304,"MIN","DET","HOME","3","7:51",0,2,0,49,44
"629527",629527,629527,"cassesa01","Sam Cassell",2004,"50",240,12304,"MIN","DET","HOME","3","1:46",0,2,0,59,58
"629528",629528,629528,"cassesa01","Sam Cassell",2004,"183",160,12304,"MIN","DET","HOME","3","1:18",1,2,16,61,60
"629534",629534,629534,"cassesa01","Sam Cassell",2004,"68",306,12504,"MIN","PHO","HOME","1","8:49",0,2,7,6,4
"629538",629538,629538,"cassesa01","Sam Cassell",2004,"50",240,12504,"MIN","PHO","HOME","1","1:27",0,2,0,16,15
"629542",629542,629542,"cassesa01","Sam Cassell",2004,"214",287,12504,"MIN","PHO","HOME","2","3:04",0,2,17,41,42
"629553",629553,629553,"cassesa01","Sam Cassell",2004,"141",206,12604,"MIN","DEN","AWAY","1","9:58",1,2,10,9,3
