"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"721169",721169,80359,"couside01","DeMarcus Cousins",2011,"92",145,40611,"SAC","SAS","AWAY","3","9:16",0,2,10,55,57
"721172",721172,80362,"couside01","DeMarcus Cousins",2011,"127",158,40611,"SAC","SAS","AWAY","4","12:00",0,2,11,70,92
"721176",721176,80366,"couside01","DeMarcus Cousins",2011,"173",102,40811,"SAC","MEM","AWAY","1","6:18",0,2,18,10,11
"721177",721177,80367,"couside01","DeMarcus Cousins",2011,"133",69,40811,"SAC","MEM","AWAY","1","6:06",1,2,19,12,11
"721185",721185,80375,"couside01","DeMarcus Cousins",2011,"105",72,41011,"SAC","GSW","AWAY","1","4:40",1,2,18,18,13
"721191",721191,80381,"couside01","DeMarcus Cousins",2011,"119",91,41111,"SAC","OKC","HOME","1","11:42",1,2,16,2,0
"721196",721196,80386,"couside01","DeMarcus Cousins",2011,"195",134,41111,"SAC","OKC","HOME","3","8:46",1,2,18,65,59
"721216",721216,80406,"couside01","DeMarcus Cousins",2012,"132",76,122611,"SAC","LAL","HOME","3","00:14.4",1,2,18,78,64
"721228",721228,80418,"couside01","DeMarcus Cousins",2012,"119",63,122711,"SAC","POR","AWAY","2","8:53",0,2,19,31,26
"721231",721231,80421,"couside01","DeMarcus Cousins",2012,"187",113,122711,"SAC","POR","AWAY","3","10:23",0,2,19,46,46
"721234",721234,80424,"couside01","DeMarcus Cousins",2012,"80",58,122711,"SAC","POR","AWAY","3","00:29.9",0,2,18,65,72
"721236",721236,80426,"couside01","DeMarcus Cousins",2012,"67",113,122711,"SAC","POR","AWAY","4","8:28",0,2,13,67,80
"721250",721250,80440,"couside01","DeMarcus Cousins",2012,"139",63,122911,"SAC","CHI","HOME","3","2:49",0,2,20,73,79
"721269",721269,80459,"couside01","DeMarcus Cousins",2012,"81",91,10412,"SAC","DEN","AWAY","1","2:23",0,2,15,14,21
"721271",721271,80461,"couside01","DeMarcus Cousins",2012,"56",87,10412,"SAC","DEN","AWAY","2","2:50",1,2,15,33,48
"721272",721272,80462,"couside01","DeMarcus Cousins",2012,"87",87,10412,"SAC","DEN","AWAY","2","2:35",0,2,16,33,48
"721273",721273,80463,"couside01","DeMarcus Cousins",2012,"89",94,10412,"SAC","DEN","AWAY","2","1:59",1,2,15,35,50
"721284",721284,80474,"couside01","DeMarcus Cousins",2012,"64",135,10512,"SAC","MIL","HOME","2","8:52",0,2,11,27,36
"721287",721287,80477,"couside01","DeMarcus Cousins",2012,"121",142,10512,"SAC","MIL","HOME","3","10:58",0,2,12,37,58
"721310",721310,80500,"couside01","DeMarcus Cousins",2012,"98",145,11012,"SAC","PHI","AWAY","1","7:58",1,2,11,6,4
"721317",721317,80507,"couside01","DeMarcus Cousins",2012,"169",110,11012,"SAC","PHI","AWAY","2","00:35.9",1,2,18,40,52
"721320",721320,80510,"couside01","DeMarcus Cousins",2012,"108",83,11012,"SAC","PHI","AWAY","4","5:17",1,2,17,73,104
"721322",721322,80512,"couside01","DeMarcus Cousins",2012,"91",69,11112,"SAC","TOR","AWAY","1","5:40",1,2,18,11,11
"721324",721324,80514,"couside01","DeMarcus Cousins",2012,"83",74,11112,"SAC","TOR","AWAY","1","3:17",1,2,17,19,13
"721332",721332,80522,"couside01","DeMarcus Cousins",2012,"188",159,11312,"SAC","HOU","AWAY","1","8:41",0,2,16,4,9
"721337",721337,80527,"couside01","DeMarcus Cousins",2012,"105",112,11312,"SAC","HOU","AWAY","2","00:44.9",0,2,14,50,46
"721346",721346,80536,"couside01","DeMarcus Cousins",2012,"218",129,11412,"SAC","DAL","AWAY","2","2:24",0,2,20,19,46
"721378",721378,80568,"couside01","DeMarcus Cousins",2012,"139",109,12012,"SAC","SAS","AWAY","2","7:26",0,2,16,40,30
"721387",721387,80577,"couside01","DeMarcus Cousins",2012,"210",96,12112,"SAC","MEM","AWAY","1","6:53",1,2,22,8,15
"721392",721392,80582,"couside01","DeMarcus Cousins",2012,"75",104,12112,"SAC","MEM","AWAY","2","3:04",1,2,14,50,63
"721405",721405,80595,"couside01","DeMarcus Cousins",2012,"162",159,12312,"SAC","POR","AWAY","1","7:46",1,2,14,10,5
"721408",721408,80598,"couside01","DeMarcus Cousins",2012,"233",121,12312,"SAC","POR","AWAY","2","8:09",1,2,22,27,31
"721418",721418,80608,"couside01","DeMarcus Cousins",2012,"106",115,12512,"SAC","DEN","HOME","1","8:21",1,2,14,9,7
"721434",721434,80624,"couside01","DeMarcus Cousins",2012,"231",148,12812,"SAC","UTA","AWAY","1","8:14",1,2,20,8,11
"721457",721457,80647,"couside01","DeMarcus Cousins",2012,"169",104,13112,"SAC","GSW","AWAY","4","8:55",0,2,18,68,72
"721459",721459,80649,"couside01","DeMarcus Cousins",2012,"86",123,13112,"SAC","GSW","AWAY","4","6:43",1,2,12,70,76
"721477",721477,80667,"couside01","DeMarcus Cousins",2012,"106",128,20412,"SAC","GSW","HOME","2","1:59",0,2,13,48,48
"721479",721479,80669,"couside01","DeMarcus Cousins",2012,"218",115,20412,"SAC","GSW","HOME","3","1:41",0,2,21,82,76
"721486",721486,80676,"couside01","DeMarcus Cousins",2012,"157",76,20612,"SAC","NOH","AWAY","1","8:49",1,2,20,4,8
"721501",721501,80691,"couside01","DeMarcus Cousins",2012,"210",156,20612,"SAC","NOH","AWAY","3","00:07.9",0,2,18,69,76
"721510",721510,80700,"couside01","DeMarcus Cousins",2012,"146",142,20712,"SAC","MIN","AWAY","2","5:13",1,2,14,30,39
"721542",721542,80732,"couside01","DeMarcus Cousins",2012,"65",88,21112,"SAC","PHO","HOME","1","1:59",0,2,15,20,27
"721557",721557,80747,"couside01","DeMarcus Cousins",2012,"204",106,21412,"SAC","CHI","AWAY","1","4:25",1,2,20,19,16
"721568",721568,80758,"couside01","DeMarcus Cousins",2012,"117",115,21412,"SAC","CHI","AWAY","4","8:43",1,2,14,80,97
"721574",721574,80764,"couside01","DeMarcus Cousins",2012,"141",79,21512,"SAC","NYK","AWAY","1","10:41",1,2,18,4,3
"721576",721576,80766,"couside01","DeMarcus Cousins",2012,"210",150,21512,"SAC","NYK","AWAY","1","8:43",0,2,18,7,9
"721582",721582,80772,"couside01","DeMarcus Cousins",2012,"102",52,21512,"SAC","NYK","AWAY","3","10:29",1,2,20,40,59
"721587",721587,80777,"couside01","DeMarcus Cousins",2012,"15",153,21512,"SAC","NYK","AWAY","3","4:32",0,2,9,48,72
"721590",721590,80780,"couside01","DeMarcus Cousins",2012,"83",99,21512,"SAC","NYK","AWAY","4","5:31",0,2,14,69,92
"721596",721596,80786,"couside01","DeMarcus Cousins",2012,"173",90,21712,"SAC","DET","AWAY","1","3:23",0,2,19,21,16
"721606",721606,80796,"couside01","DeMarcus Cousins",2012,"225",132,21712,"SAC","DET","AWAY","4","7:30",0,2,21,95,94
"721608",721608,80798,"couside01","DeMarcus Cousins",2012,"103",99,21712,"SAC","DET","AWAY","4","3:41",1,2,15,102,102
"721610",721610,80800,"couside01","DeMarcus Cousins",2012,"193",115,21912,"SAC","CLE","AWAY","1","11:13",0,2,19,2,2
"721629",721629,80819,"couside01","DeMarcus Cousins",2012,"162",96,22112,"SAC","MIA","AWAY","1","6:18",0,2,18,17,12
"721639",721639,80829,"couside01","DeMarcus Cousins",2012,"81",121,22112,"SAC","MIA","AWAY","4","2:22",0,2,12,102,118
"721641",721641,80831,"couside01","DeMarcus Cousins",2012,"214",159,22212,"SAC","WAS","AWAY","1","11:02",0,2,18,2,3
"721642",721642,80832,"couside01","DeMarcus Cousins",2012,"179",60,22212,"SAC","WAS","AWAY","1","9:15",0,2,22,6,5
"721656",721656,80846,"couside01","DeMarcus Cousins",2012,"116",72,22212,"SAC","WAS","AWAY","2","1:11",0,2,18,57,65
"721678",721678,80868,"couside01","DeMarcus Cousins",2012,"185",112,30112,"SAC","LAC","HOME","1","10:42",1,2,19,6,0
"721679",721679,80869,"couside01","DeMarcus Cousins",2012,"179",132,30112,"SAC","LAC","HOME","1","9:50",0,2,17,6,2
"721685",721685,80875,"couside01","DeMarcus Cousins",2012,"199",118,30112,"SAC","LAC","HOME","2","1:13",1,2,19,54,52
"721687",721687,80877,"couside01","DeMarcus Cousins",2012,"147",88,30112,"SAC","LAC","HOME","2","00:15.9",0,2,18,57,57
"721689",721689,80879,"couside01","DeMarcus Cousins",2012,"135",115,30112,"SAC","LAC","HOME","3","9:05",0,2,15,61,67
"721692",721692,80882,"couside01","DeMarcus Cousins",2012,"98",87,30112,"SAC","LAC","HOME","3","4:12",0,2,16,72,79
"721693",721693,80883,"couside01","DeMarcus Cousins",2012,"185",150,30112,"SAC","LAC","HOME","4","3:05",1,2,16,89,105
"721697",721697,80887,"couside01","DeMarcus Cousins",2012,"146",74,30212,"SAC","LAL","AWAY","1","5:06",0,2,19,15,15
"721705",721705,80895,"couside01","DeMarcus Cousins",2012,"81",91,30212,"SAC","LAL","AWAY","3","8:28",0,2,15,63,73
"721710",721710,80900,"couside01","DeMarcus Cousins",2012,"218",113,30412,"SAC","PHO","AWAY","1","10:46",0,2,21,0,2
"721717",721717,80907,"couside01","DeMarcus Cousins",2012,"83",126,30412,"SAC","PHO","AWAY","2","11:43",1,2,12,34,29
"721718",721718,80908,"couside01","DeMarcus Cousins",2012,"247",153,30412,"SAC","PHO","AWAY","2","10:48",1,2,22,36,29
"721745",721745,80935,"couside01","DeMarcus Cousins",2012,"160",110,30912,"SAC","DAL","HOME","4","00:31.9",0,2,17,110,97
"721755",721755,80945,"couside01","DeMarcus Cousins",2012,"188",126,31112,"SAC","ATL","HOME","3","7:49",0,2,18,62,62
"721762",721762,80952,"couside01","DeMarcus Cousins",2012,"64",132,31312,"SAC","GSW","HOME","1","11:27",0,2,11,0,0
"721780",721780,80970,"couside01","DeMarcus Cousins",2012,"84",151,31412,"SAC","DET","HOME","1","4:05",0,2,10,20,21
"721806",721806,80996,"couside01","DeMarcus Cousins",2012,"100",156,31612,"SAC","BOS","HOME","4","7:50",1,2,10,101,82
"721811",721811,81001,"couside01","DeMarcus Cousins",2012,"165",102,31812,"SAC","MIN","HOME","1","9:49",0,2,18,0,2
"721815",721815,81005,"couside01","DeMarcus Cousins",2012,"166",112,31812,"SAC","MIN","HOME","3","9:46",0,2,17,62,59
"721834",721834,81024,"couside01","DeMarcus Cousins",2012,"192",147,32212,"SAC","UTA","HOME","1","11:43",0,2,17,0,0
"721838",721838,81028,"couside01","DeMarcus Cousins",2012,"204",142,32212,"SAC","UTA","HOME","1","8:51",0,2,18,6,7
"721841",721841,81031,"couside01","DeMarcus Cousins",2012,"201",137,32212,"SAC","UTA","HOME","1","3:47",0,2,18,24,20
"721850",721850,81040,"couside01","DeMarcus Cousins",2012,"210",145,32212,"SAC","UTA","HOME","3","7:58",1,2,19,60,66
"721853",721853,81043,"couside01","DeMarcus Cousins",2012,"190",93,32212,"SAC","UTA","HOME","3","4:46",1,2,20,64,76
"721877",721877,81067,"couside01","DeMarcus Cousins",2012,"64",107,32412,"SAC","GSW","AWAY","3","1:29",0,2,13,83,85
"721887",721887,81077,"couside01","DeMarcus Cousins",2012,"181",120,32612,"SAC","HOU","AWAY","2","4:27",1,2,18,42,33
"721892",721892,81082,"couside01","DeMarcus Cousins",2012,"135",76,32612,"SAC","HOU","AWAY","2","00:43.9",0,2,18,49,42
"721898",721898,81088,"couside01","DeMarcus Cousins",2012,"223",135,32612,"SAC","HOU","AWAY","3","4:55",0,2,20,66,61
"721924",721924,81114,"couside01","DeMarcus Cousins",2012,"201",158,32812,"SAC","SAS","HOME","3","8:57",0,2,17,57,58
"721928",721928,81118,"couside01","DeMarcus Cousins",2012,"187",142,32812,"SAC","SAS","HOME","3","4:37",0,2,17,65,70
"721934",721934,81124,"couside01","DeMarcus Cousins",2012,"210",126,33012,"SAC","UTA","AWAY","1","9:40",1,2,20,8,4
"721941",721941,81131,"couside01","DeMarcus Cousins",2012,"228",123,33012,"SAC","UTA","AWAY","2","6:49",0,2,21,39,38
"721955",721955,81145,"couside01","DeMarcus Cousins",2012,"225",135,33112,"SAC","NJN","HOME","1","8:54",0,2,20,8,5
"721973",721973,81163,"couside01","DeMarcus Cousins",2012,"193",118,40212,"SAC","MIN","HOME","3","4:27",1,2,19,81,75
"721974",721974,81164,"couside01","DeMarcus Cousins",2012,"50",124,40212,"SAC","MIN","HOME","3","3:37",0,2,12,83,77
"721975",721975,81165,"couside01","DeMarcus Cousins",2012,"179",93,40212,"SAC","MIN","HOME","3","1:58",0,2,20,85,81
"722004",722004,81194,"couside01","DeMarcus Cousins",2012,"190",96,40512,"SAC","LAC","HOME","1","10:16",1,2,20,5,4
"722008",722008,81198,"couside01","DeMarcus Cousins",2012,"75",132,40512,"SAC","LAC","HOME","1","2:17",0,2,11,21,21
"722021",722021,81211,"couside01","DeMarcus Cousins",2012,"102",153,40712,"SAC","LAC","AWAY","2","2:53",0,2,10,43,53
"722022",722022,81212,"couside01","DeMarcus Cousins",2012,"236",159,40712,"SAC","LAC","AWAY","3","9:01",0,2,20,54,61
"722024",722024,81214,"couside01","DeMarcus Cousins",2012,"157",104,40712,"SAC","LAC","AWAY","3","7:19",0,2,17,54,61
"722027",722027,81217,"couside01","DeMarcus Cousins",2012,"59",120,40712,"SAC","LAC","AWAY","3","1:11",0,2,12,71,77
"722030",722030,81220,"couside01","DeMarcus Cousins",2012,"225",150,40812,"SAC","HOU","HOME","1","10:59",0,2,20,0,4
"722043",722043,81233,"couside01","DeMarcus Cousins",2012,"166",131,41012,"SAC","DAL","AWAY","1","6:08",0,2,16,16,11
"722061",722061,81251,"couside01","DeMarcus Cousins",2012,"83",96,41112,"SAC","NOH","AWAY","1","9:06",1,2,15,8,3
"722065",722065,81255,"couside01","DeMarcus Cousins",2012,"192",104,41112,"SAC","NOH","AWAY","3","9:02",0,2,20,56,53
"722085",722085,81275,"couside01","DeMarcus Cousins",2012,"78",147,41512,"SAC","POR","HOME","1","11:20",1,2,10,2,2
"722099",722099,81289,"couside01","DeMarcus Cousins",2012,"196",137,41512,"SAC","POR","HOME","4","11:23",1,2,18,81,84
"722101",722101,81291,"couside01","DeMarcus Cousins",2012,"65",112,41512,"SAC","POR","HOME","4","1:37",0,2,13,98,98
"722104",722104,81294,"couside01","DeMarcus Cousins",2012,"78",109,41812,"SAC","SAS","HOME","1","7:21",1,2,13,13,9
"722112",722112,81302,"couside01","DeMarcus Cousins",2012,"113",106,41812,"SAC","SAS","HOME","2","3:34",1,2,15,47,49
"722133",722133,81323,"couside01","DeMarcus Cousins",2012,"179",115,42012,"SAC","OKC","HOME","2","2:38",1,2,18,47,53
"722138",722138,81328,"couside01","DeMarcus Cousins",2012,"114",85,42012,"SAC","OKC","HOME","3","11:39",1,2,17,51,57
"722144",722144,81334,"couside01","DeMarcus Cousins",2012,"187",126,42012,"SAC","OKC","HOME","4","6:47",1,2,18,79,90
"722149",722149,81339,"couside01","DeMarcus Cousins",2012,"106",98,42212,"SAC","CHA","AWAY","1","2:25",0,2,15,24,12
"722150",722150,81340,"couside01","DeMarcus Cousins",2012,"108",76,42212,"SAC","CHA","AWAY","1","1:48",0,2,17,26,13
"722158",722158,81348,"couside01","DeMarcus Cousins",2012,"151",106,42212,"SAC","CHA","AWAY","3","1:31",1,2,17,85,60
"722169",722169,81359,"couside01","DeMarcus Cousins",2012,"87",85,42412,"SAC","OKC","AWAY","1","3:36",0,2,16,26,25
"722171",722171,81361,"couside01","DeMarcus Cousins",2012,"139",85,42412,"SAC","OKC","AWAY","1","1:17",1,2,18,33,31
"722175",722175,81365,"couside01","DeMarcus Cousins",2012,"130",83,42412,"SAC","OKC","AWAY","2","10:33",1,2,18,45,37
"722208",722208,81398,"couside01","DeMarcus Cousins",2013,"185",77,103112,"SAC","CHI","AWAY","1","6:58",0,2,21,9,12
"722216",722216,81406,"couside01","DeMarcus Cousins",2013,"94",72,103112,"SAC","CHI","AWAY","3","8:36",0,2,17,42,51
"722221",722221,81411,"couside01","DeMarcus Cousins",2013,"110",112,110212,"SAC","MIN","AWAY","1","11:14",1,2,14,2,3
"722222",722222,81412,"couside01","DeMarcus Cousins",2013,"176",87,110212,"SAC","MIN","AWAY","1","10:44",0,2,20,2,5
"722225",722225,81415,"couside01","DeMarcus Cousins",2013,"80",140,110212,"SAC","MIN","AWAY","3","7:49",0,2,10,49,54
"722238",722238,81428,"couside01","DeMarcus Cousins",2013,"144",94,110312,"SAC","IND","AWAY","1","7:13",0,2,17,5,12
"722247",722247,81437,"couside01","DeMarcus Cousins",2013,"192",91,110312,"SAC","IND","AWAY","3","9:22",1,2,21,48,60
"722248",722248,81438,"couside01","DeMarcus Cousins",2013,"152",85,110312,"SAC","IND","AWAY","3","8:18",0,2,19,50,60
"722264",722264,81454,"couside01","DeMarcus Cousins",2013,"206",113,110512,"SAC","GSW","HOME","1","5:41",0,2,20,11,12
"722274",722274,81464,"couside01","DeMarcus Cousins",2013,"72",102,110512,"SAC","GSW","HOME","3","1:05",0,2,14,72,60
"722283",722283,81473,"couside01","DeMarcus Cousins",2013,"203",135,110712,"SAC","DET","HOME","2","00:38.8",0,2,19,53,46
"722284",722284,81474,"couside01","DeMarcus Cousins",2013,"176",87,110712,"SAC","DET","HOME","3","11:20",0,2,20,55,48
"722292",722292,81482,"couside01","DeMarcus Cousins",2013,"124",71,110712,"SAC","DET","HOME","4","3:26",0,2,18,94,89
"722307",722307,81497,"couside01","DeMarcus Cousins",2013,"103",71,110912,"SAC","SAS","HOME","4","1:28",1,2,18,83,93
"722314",722314,81504,"couside01","DeMarcus Cousins",2013,"54",30,111612,"SAC","ATL","HOME","3","6:23",1,2,21,67,69
"722323",722323,81513,"couside01","DeMarcus Cousins",2013,"130",102,111812,"SAC","BRK","HOME","1","10:12",1,2,16,2,2
"722347",722347,81537,"couside01","DeMarcus Cousins",2013,"181",104,112112,"SAC","LAL","HOME","2","6:40",0,2,19,28,32
"722356",722356,81546,"couside01","DeMarcus Cousins",2013,"212",151,112312,"SAC","UTA","AWAY","3","11:38",0,2,18,53,52
"722359",722359,81549,"couside01","DeMarcus Cousins",2013,"206",123,112312,"SAC","UTA","AWAY","3","6:09",1,2,20,69,62
"722375",722375,81565,"couside01","DeMarcus Cousins",2013,"67",112,112712,"SAC","MIN","HOME","1","9:23",0,2,13,5,4
"722376",722376,81566,"couside01","DeMarcus Cousins",2013,"103",60,112712,"SAC","MIN","HOME","1","7:25",1,2,19,13,6
"722377",722377,81567,"couside01","DeMarcus Cousins",2013,"97",74,112712,"SAC","MIN","HOME","1","6:59",0,2,17,13,8
"722382",722382,81572,"couside01","DeMarcus Cousins",2013,"198",107,112712,"SAC","MIN","HOME","1","5:36",1,2,20,19,12
"722385",722385,81575,"couside01","DeMarcus Cousins",2013,"248",158,112712,"SAC","MIN","HOME","1","00:22.9",0,2,21,26,25
"722387",722387,81577,"couside01","DeMarcus Cousins",2013,"124",121,112712,"SAC","MIN","HOME","2","1:55",0,2,14,41,48
"722391",722391,81581,"couside01","DeMarcus Cousins",2013,"62",63,112712,"SAC","MIN","HOME","4","4:47",0,2,18,80,86
"722406",722406,81596,"couside01","DeMarcus Cousins",2013,"248",154,113012,"SAC","IND","HOME","2","2:20",0,2,22,35,34
"722414",722414,81604,"couside01","DeMarcus Cousins",2013,"248",142,120112,"SAC","LAC","AWAY","1","6:48",0,2,22,6,13
"722422",722422,81612,"couside01","DeMarcus Cousins",2013,"132",150,120112,"SAC","LAC","AWAY","3","3:46",0,2,12,47,79
"722428",722428,81618,"couside01","DeMarcus Cousins",2013,"203",143,120512,"SAC","TOR","HOME","1","5:48",1,2,18,14,15
"722440",722440,81630,"couside01","DeMarcus Cousins",2013,"97",153,120512,"SAC","TOR","HOME","4","1:10",0,2,10,101,95
"722449",722449,81639,"couside01","DeMarcus Cousins",2013,"94",85,120712,"SAC","ORL","HOME","3","5:58",0,2,16,54,52
"722451",722451,81641,"couside01","DeMarcus Cousins",2013,"106",61,120712,"SAC","ORL","HOME","3","2:56",1,2,19,60,61
"722452",722452,81642,"couside01","DeMarcus Cousins",2013,"87",83,120712,"SAC","ORL","HOME","3","00:45.9",0,2,16,62,64
"722471",722471,81661,"couside01","DeMarcus Cousins",2013,"222",124,121012,"SAC","DAL","AWAY","1","10:59",1,2,21,2,4
"722473",722473,81663,"couside01","DeMarcus Cousins",2013,"89",47,121012,"SAC","DAL","AWAY","1","7:42",0,2,20,7,13
"722477",722477,81667,"couside01","DeMarcus Cousins",2013,"62",82,121012,"SAC","DAL","AWAY","2","11:00",0,2,16,29,38
"722479",722479,81669,"couside01","DeMarcus Cousins",2013,"204",147,121012,"SAC","DAL","AWAY","2","00:41.9",1,2,18,42,63
"722489",722489,81679,"couside01","DeMarcus Cousins",2013,"124",87,121412,"SAC","OKC","AWAY","1","8:20",1,2,17,8,8
"722491",722491,81681,"couside01","DeMarcus Cousins",2013,"214",159,121412,"SAC","OKC","AWAY","1","6:24",1,2,18,10,12
"722495",722495,81685,"couside01","DeMarcus Cousins",2013,"105",91,121412,"SAC","OKC","AWAY","3","11:42",0,2,16,42,61
"722496",722496,81686,"couside01","DeMarcus Cousins",2013,"151",110,121412,"SAC","OKC","AWAY","3","7:59",0,2,16,55,68
"722519",722519,81709,"couside01","DeMarcus Cousins",2013,"97",120,121712,"SAC","PHO","AWAY","3","5:07",0,2,13,58,59
"722524",722524,81714,"couside01","DeMarcus Cousins",2013,"103",147,121912,"SAC","GSW","HOME","1","8:08",0,2,11,8,7
"722542",722542,81732,"couside01","DeMarcus Cousins",2013,"192",129,122112,"SAC","LAC","AWAY","2","3:53",0,2,18,35,45
"722543",722543,81733,"couside01","DeMarcus Cousins",2013,"206",148,122112,"SAC","LAC","AWAY","2","3:08",1,2,18,37,47
"722547",722547,81737,"couside01","DeMarcus Cousins",2013,"100",159,122812,"SAC","NYK","HOME","2","5:42",0,2,10,51,35
"722566",722566,81756,"couside01","DeMarcus Cousins",2013,"136",142,123012,"SAC","BOS","HOME","2","1:12",0,2,13,46,43
"722577",722577,81767,"couside01","DeMarcus Cousins",2013,"91",128,10113,"SAC","DET","AWAY","2","5:25",0,2,12,35,50
"722581",722581,81771,"couside01","DeMarcus Cousins",2013,"108",131,10113,"SAC","DET","AWAY","3","8:48",1,2,12,54,64
"722600",722600,81790,"couside01","DeMarcus Cousins",2013,"226",158,10213,"SAC","CLE","AWAY","3","11:28",1,2,19,54,53
"722605",722605,81795,"couside01","DeMarcus Cousins",2013,"92",93,10213,"SAC","CLE","AWAY","4","6:35",0,2,15,83,79
"722617",722617,81807,"couside01","DeMarcus Cousins",2013,"173",90,10413,"SAC","TOR","AWAY","3","11:26",1,2,19,56,53
"722618",722618,81808,"couside01","DeMarcus Cousins",2013,"56",142,10413,"SAC","TOR","AWAY","3","10:09",1,2,10,60,53
"722628",722628,81818,"couside01","DeMarcus Cousins",2013,"158",151,10513,"SAC","BRK","AWAY","1","7:43",0,2,14,11,12
"722629",722629,81819,"couside01","DeMarcus Cousins",2013,"124",112,10513,"SAC","BRK","AWAY","1","4:52",0,2,15,20,25
"722635",722635,81825,"couside01","DeMarcus Cousins",2013,"206",140,10513,"SAC","BRK","AWAY","2","1:14",0,2,19,47,62
"722657",722657,81847,"couside01","DeMarcus Cousins",2013,"73",52,11013,"SAC","DAL","HOME","1","3:28",1,2,19,15,16
"722658",722658,81848,"couside01","DeMarcus Cousins",2013,"207",120,11013,"SAC","DAL","HOME","1","1:34",1,2,20,20,18
"722677",722677,81867,"couside01","DeMarcus Cousins",2013,"214",151,11213,"SAC","MIA","HOME","3","3:29",0,2,19,60,89
"722681",722681,81871,"couside01","DeMarcus Cousins",2013,"114",98,11413,"SAC","CLE","HOME","1","5:07",0,2,16,13,13
"722690",722690,81880,"couside01","DeMarcus Cousins",2013,"157",85,11413,"SAC","CLE","HOME","3","5:00",0,2,19,80,70
"722697",722697,81887,"couside01","DeMarcus Cousins",2013,"240",124,11613,"SAC","WAS","HOME","1","0:01",0,2,22,32,31
"722699",722699,81889,"couside01","DeMarcus Cousins",2013,"151",94,11613,"SAC","WAS","HOME","2","9:59",0,2,18,36,34
"722701",722701,81891,"couside01","DeMarcus Cousins",2013,"122",85,11613,"SAC","WAS","HOME","2","1:38",0,2,17,46,51
"722707",722707,81897,"couside01","DeMarcus Cousins",2013,"86",148,11613,"SAC","WAS","HOME","4","9:56",1,2,10,76,82
"722712",722712,81902,"couside01","DeMarcus Cousins",2013,"100",150,11813,"SAC","MEM","AWAY","1","11:19",1,2,10,2,2
"722713",722713,81903,"couside01","DeMarcus Cousins",2013,"141",102,11813,"SAC","MEM","AWAY","1","10:12",0,2,17,4,2
"722718",722718,81908,"couside01","DeMarcus Cousins",2013,"174",98,11813,"SAC","MEM","AWAY","2","10:33",0,2,19,14,20
"722719",722719,81909,"couside01","DeMarcus Cousins",2013,"158",91,11813,"SAC","MEM","AWAY","2","2:02",0,2,18,28,40
"722720",722720,81910,"couside01","DeMarcus Cousins",2013,"206",124,11813,"SAC","MEM","AWAY","2","00:00.5",0,2,19,30,42
"722722",722722,81912,"couside01","DeMarcus Cousins",2013,"166",96,11813,"SAC","MEM","AWAY","3","8:56",1,2,18,34,46
"722725",722725,81915,"couside01","DeMarcus Cousins",2013,"72",74,11813,"SAC","MEM","AWAY","3","6:04",1,2,17,38,52
"722726",722726,81916,"couside01","DeMarcus Cousins",2013,"215",131,11813,"SAC","MEM","AWAY","3","1:53",0,2,20,45,59
"722729",722729,81919,"couside01","DeMarcus Cousins",2013,"181",91,11813,"SAC","MEM","AWAY","4","9:24",1,2,20,53,63
"722730",722730,81920,"couside01","DeMarcus Cousins",2013,"122",98,11813,"SAC","MEM","AWAY","4","6:29",0,2,16,58,68
"722734",722734,81924,"couside01","DeMarcus Cousins",2013,"165",99,11913,"SAC","CHA","AWAY","1","6:46",0,2,18,12,7
"722736",722736,81926,"couside01","DeMarcus Cousins",2013,"162",115,11913,"SAC","CHA","AWAY","1","3:49",0,2,17,19,13
"722740",722740,81930,"couside01","DeMarcus Cousins",2013,"190",124,11913,"SAC","CHA","AWAY","3","9:46",0,2,18,57,53
"722747",722747,81937,"couside01","DeMarcus Cousins",2013,"98",99,11913,"SAC","CHA","AWAY","4","5:04",0,2,15,88,87
"722751",722751,81941,"couside01","DeMarcus Cousins",2013,"160",88,12113,"SAC","NOH","AWAY","1","10:11",1,2,19,6,2
"722752",722752,81942,"couside01","DeMarcus Cousins",2013,"70",143,12113,"SAC","NOH","AWAY","1","1:04",0,2,10,16,27
"722754",722754,81944,"couside01","DeMarcus Cousins",2013,"228",151,12113,"SAC","NOH","AWAY","2","3:40",0,2,20,34,49
"722759",722759,81949,"couside01","DeMarcus Cousins",2013,"135",77,12113,"SAC","NOH","AWAY","3","8:15",1,2,18,49,68
"722766",722766,81956,"couside01","DeMarcus Cousins",2013,"94",88,12313,"SAC","PHO","HOME","1","10:28",1,2,16,6,4
"722784",722784,81974,"couside01","DeMarcus Cousins",2013,"185",96,12513,"SAC","OKC","HOME","1","11:31",0,2,20,0,0
"722787",722787,81977,"couside01","DeMarcus Cousins",2013,"152",91,12513,"SAC","OKC","HOME","1","6:55",1,2,18,16,5
"722793",722793,81983,"couside01","DeMarcus Cousins",2013,"94",145,12513,"SAC","OKC","HOME","3","9:42",0,2,10,53,60
"722796",722796,81986,"couside01","DeMarcus Cousins",2013,"92",66,12513,"SAC","OKC","HOME","3","6:56",1,2,18,57,67
"722799",722799,81989,"couside01","DeMarcus Cousins",2013,"144",77,12513,"SAC","OKC","HOME","4","5:16",0,2,19,78,97
