"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"416250",416250,416250,"boshch01","Chris Bosh",2015,"307",271,12115,"MIA","CHO","AWAY","4","0:59",0,3,26,74,74
"416252",416252,416252,"boshch01","Chris Bosh",2015,"311",242,12115,"MIA","CHO","AWAY","4","0:03",0,3,26,76,78
"416283",416283,416283,"boshch01","Chris Bosh",2015,"297",305,12515,"MIA","CHI","AWAY","3","4:17",0,3,26,62,48
"416286",416286,416286,"boshch01","Chris Bosh",2015,"308",197,12515,"MIA","CHI","AWAY","4","4:50",0,3,26,87,78
"416292",416292,416292,"boshch01","Chris Bosh",2015,"288",189,12715,"MIA","MIL","HOME","1","2:48",0,3,24,20,24
"416331",416331,416331,"boshch01","Chris Bosh",2015,"283",317,20115,"MIA","BOS","AWAY","2","9:50",0,3,25,27,19
"416367",416367,416367,"boshch01","Chris Bosh",2015,"310",304,20315,"MIA","DET","AWAY","4","6:28",0,3,27,79,94
"416418",416418,416418,"boshch01","Chris Bosh",2015,"296",230,20915,"MIA","NYK","HOME","4","9:45",1,3,25,84,76
"416430",416430,416430,"boshch01","Chris Bosh",2015,"299",230,21115,"MIA","CLE","AWAY","2","6:56",0,3,25,30,54
"416449",416449,416449,"boshch01","Chris Bosh",2016,"292",242,102815,"MIA","CHO","HOME","4","10:26",1,3,24,81,61
"416475",416475,416475,"boshch01","Chris Bosh",2016,"292",244,110115,"MIA","HOU","HOME","4","10:06",1,3,24,78,79
"416477",416477,416477,"boshch01","Chris Bosh",2016,"302",241,110115,"MIA","HOU","HOME","4","8:11",1,3,25,85,83
"416486",416486,416486,"boshch01","Chris Bosh",2016,"294",278,110315,"MIA","ATL","HOME","3","1:21",1,3,24,65,75
"416490",416490,416490,"boshch01","Chris Bosh",2016,"297",255,110315,"MIA","ATL","HOME","4","2:13",0,3,24,84,93
"416503",416503,416503,"boshch01","Chris Bosh",2016,"297",277,110515,"MIA","MIN","AWAY","4","8:49",1,3,24,80,65
"416505",416505,416505,"boshch01","Chris Bosh",2016,"287",164,110615,"MIA","IND","AWAY","1","6:42",0,3,24,8,13
"416516",416516,416516,"boshch01","Chris Bosh",2016,"297",252,110615,"MIA","IND","AWAY","3","0:54",0,3,24,66,71
"416523",416523,416523,"boshch01","Chris Bosh",2016,"297",223,110815,"MIA","TOR","HOME","1","0:01",0,3,24,22,24
"416572",416572,416572,"boshch01","Chris Bosh",2016,"284",293,111715,"MIA","MIN","HOME","2","7:25",0,3,23,29,28
"416578",416578,416578,"boshch01","Chris Bosh",2016,"282",167,111715,"MIA","MIN","HOME","4","4:07",0,3,24,83,84
"416610",416610,416610,"boshch01","Chris Bosh",2016,"294",298,112315,"MIA","NYK","HOME","3","6:15",0,3,25,59,42
"416611",416611,416611,"boshch01","Chris Bosh",2016,"302",221,112315,"MIA","NYK","HOME","3","0:03",0,3,25,73,56
"416635",416635,416635,"boshch01","Chris Bosh",2016,"287",175,112715,"MIA","NYK","AWAY","3","9:37",0,3,24,52,51
"416640",416640,416640,"boshch01","Chris Bosh",2016,"299",240,113015,"MIA","BOS","HOME","1","7:49",0,3,24,9,7
"416641",416641,416641,"boshch01","Chris Bosh",2016,"279",166,113015,"MIA","BOS","HOME","1","7:36",1,3,24,12,7
"416650",416650,416650,"boshch01","Chris Bosh",2016,"302",224,113015,"MIA","BOS","HOME","4","10:37",1,3,25,80,81
"416655",416655,416655,"boshch01","Chris Bosh",2016,"292",192,113015,"MIA","BOS","HOME","4","0:35",0,3,24,93,101
"416656",416656,416656,"boshch01","Chris Bosh",2016,"292",286,120315,"MIA","OKC","HOME","1","10:33",0,3,24,1,2
"416660",416660,416660,"boshch01","Chris Bosh",2016,"292",238,120315,"MIA","OKC","HOME","2","8:39",0,3,24,31,32
"416689",416689,416689,"boshch01","Chris Bosh",2016,"299",228,120715,"MIA","WAS","HOME","4","3:29",1,3,24,99,101
"416705",416705,416705,"boshch01","Chris Bosh",2016,"299",228,121115,"MIA","IND","AWAY","1","0:15",0,3,24,21,20
"416709",416709,416709,"boshch01","Chris Bosh",2016,"294",238,121115,"MIA","IND","AWAY","2","0:57",0,3,24,44,45
"416735",416735,416735,"boshch01","Chris Bosh",2016,"297",226,121415,"MIA","ATL","AWAY","4","10:51",0,3,24,77,61
"416760",416760,416760,"boshch01","Chris Bosh",2016,"297",268,122015,"MIA","POR","HOME","1","2:46",0,3,24,22,22
"416762",416762,416762,"boshch01","Chris Bosh",2016,"292",255,122015,"MIA","POR","HOME","2","9:50",1,3,24,32,37
"416764",416764,416764,"boshch01","Chris Bosh",2016,"289",197,122015,"MIA","POR","HOME","3","9:14",1,3,24,59,64
"416772",416772,416772,"boshch01","Chris Bosh",2016,"289",239,122015,"MIA","POR","HOME","4","7:52",0,3,23,91,92
"416785",416785,416785,"boshch01","Chris Bosh",2016,"297",198,122215,"MIA","DET","HOME","3","6:38",0,3,25,60,61
"416789",416789,416789,"boshch01","Chris Bosh",2016,"289",205,122215,"MIA","DET","HOME","3","0:01",0,3,24,75,72
"416810",416810,416810,"boshch01","Chris Bosh",2016,"297",264,122515,"MIA","NOP","HOME","3","4:00",0,3,24,53,45
"416824",416824,416824,"boshch01","Chris Bosh",2016,"299",293,122615,"MIA","ORL","AWAY","1","6:40",1,3,25,9,11
"416834",416834,416834,"boshch01","Chris Bosh",2016,"302",208,122615,"MIA","ORL","AWAY","4","8:57",1,3,25,79,81
"416841",416841,416841,"boshch01","Chris Bosh",2016,"282",187,122815,"MIA","BRK","HOME","3","9:31",1,3,23,66,53
"416843",416843,416843,"boshch01","Chris Bosh",2016,"282",304,122815,"MIA","BRK","HOME","3","2:51",1,3,24,74,70
"416844",416844,416844,"boshch01","Chris Bosh",2016,"287",293,122815,"MIA","BRK","HOME","4","1:09",1,3,24,96,103
"416853",416853,416853,"boshch01","Chris Bosh",2016,"292",280,122915,"MIA","MEM","AWAY","3","10:20",1,3,24,53,50
"416877",416877,416877,"boshch01","Chris Bosh",2016,"302",240,10116,"MIA","DAL","HOME","4","11:03",1,3,25,83,61
"416879",416879,416879,"boshch01","Chris Bosh",2016,"299",221,10116,"MIA","DAL","HOME","4","6:37",0,3,24,94,73
"416886",416886,416886,"boshch01","Chris Bosh",2016,"304",161,10316,"MIA","WAS","AWAY","2","11:37",1,3,26,29,24
"416888",416888,416888,"boshch01","Chris Bosh",2016,"297",184,10316,"MIA","WAS","AWAY","2","8:08",0,3,25,32,27
"416893",416893,416893,"boshch01","Chris Bosh",2016,"302",314,10316,"MIA","WAS","AWAY","4","10:41",1,3,26,78,53
"416918",416918,416918,"boshch01","Chris Bosh",2016,"292",280,10616,"MIA","NYK","HOME","1","9:10",0,3,24,3,4
"416930",416930,416930,"boshch01","Chris Bosh",2016,"294",267,10616,"MIA","NYK","HOME","4","11:45",0,3,24,59,71
"416946",416946,416946,"boshch01","Chris Bosh",2016,"297",228,10816,"MIA","PHO","AWAY","3","4:35",1,3,24,64,65
"416962",416962,416962,"boshch01","Chris Bosh",2016,"292",285,10916,"MIA","UTA","AWAY","4","11:36",1,3,24,71,72
"416967",416967,416967,"boshch01","Chris Bosh",2016,"302",278,11116,"MIA","GSW","AWAY","1","10:02",0,3,25,2,4
"416976",416976,416976,"boshch01","Chris Bosh",2016,"307",238,11116,"MIA","GSW","AWAY","2","0:35",0,3,25,54,54
"416982",416982,416982,"boshch01","Chris Bosh",2016,"297",190,11316,"MIA","LAC","AWAY","1","10:19",0,3,25,0,2
"416989",416989,416989,"boshch01","Chris Bosh",2016,"302",252,11316,"MIA","LAC","AWAY","3","7:16",0,3,25,57,64
"417002",417002,417002,"boshch01","Chris Bosh",2016,"302",280,11516,"MIA","DEN","AWAY","4","6:34",1,3,25,91,87
"417010",417010,417010,"boshch01","Chris Bosh",2016,"297",265,11716,"MIA","OKC","AWAY","2","9:23",0,3,24,22,28
"417038",417038,417038,"boshch01","Chris Bosh",2016,"312",239,12016,"MIA","WAS","AWAY","1","8:53",0,3,26,4,8
"417043",417043,417043,"boshch01","Chris Bosh",2016,"307",179,12016,"MIA","WAS","AWAY","3","5:06",1,3,26,56,61
"417048",417048,417048,"boshch01","Chris Bosh",2016,"322",216,12216,"MIA","TOR","AWAY","1","5:08",1,3,27,15,22
"417050",417050,417050,"boshch01","Chris Bosh",2016,"294",242,12216,"MIA","TOR","AWAY","1","2:00",0,3,24,18,30
"417058",417058,417058,"boshch01","Chris Bosh",2016,"297",282,12216,"MIA","TOR","AWAY","3","1:51",0,3,25,65,76
"417065",417065,417065,"boshch01","Chris Bosh",2016,"307",206,12516,"MIA","CHI","AWAY","1","8:45",0,3,25,6,2
"417066",417066,417066,"boshch01","Chris Bosh",2016,"297",172,12516,"MIA","CHI","AWAY","1","2:15",0,3,25,12,19
"417078",417078,417078,"boshch01","Chris Bosh",2016,"299",254,12516,"MIA","CHI","AWAY","4","3:06",0,3,24,82,82
"417096",417096,417096,"boshch01","Chris Bosh",2016,"292",249,12616,"MIA","BRK","AWAY","4","8:08",0,3,24,85,81
"417110",417110,417110,"boshch01","Chris Bosh",2016,"282",162,13116,"MIA","ATL","HOME","1","9:37",1,3,24,5,2
"417114",417114,417114,"boshch01","Chris Bosh",2016,"292",213,13116,"MIA","ATL","HOME","2","10:25",0,3,24,29,19
"417122",417122,417122,"boshch01","Chris Bosh",2016,"297",190,13116,"MIA","ATL","HOME","4","11:05",0,3,25,77,64
"417132",417132,417132,"boshch01","Chris Bosh",2016,"297",236,20216,"MIA","HOU","AWAY","4","9:27",1,3,24,84,93
"417136",417136,417136,"boshch01","Chris Bosh",2016,"282",172,20316,"MIA","DAL","AWAY","1","9:56",0,3,24,4,5
"417185",417185,417185,"boshch01","Chris Bosh",2016,"282",170,20716,"MIA","LAC","HOME","2","0:50",1,3,24,45,43
"417190",417190,417190,"boshch01","Chris Bosh",2016,"292",238,20716,"MIA","LAC","HOME","4","10:41",1,3,24,68,77
"417193",417193,417193,"boshch01","Chris Bosh",2016,"292",273,20716,"MIA","LAC","HOME","4","4:34",1,3,24,83,86
"492949",492949,492949,"bryanko01","Kobe Bryant",2001,"322",213,110400,"LAL","VAN","AWAY","2","00:04.1",1,3,27,47,40
"492966",492966,492966,"bryanko01","Kobe Bryant",2001,"278",241,110500,"LAL","LAC","HOME","2","11:26",1,3,23,26,16
"492981",492981,492981,"bryanko01","Kobe Bryant",2001,"307",247,110700,"LAL","HOU","AWAY","1","3:11",1,3,26,14,18
"493005",493005,493005,"bryanko01","Kobe Bryant",2001,"301",182,110800,"LAL","SAS","AWAY","2","3:50",1,3,26,34,42
"493034",493034,493034,"bryanko01","Kobe Bryant",2001,"326",241,111200,"LAL","HOU","HOME","2","00:04.9",1,3,28,54,44
"493089",493089,493089,"bryanko01","Kobe Bryant",2001,"286",317,111600,"LAL","SAC","AWAY","3","00:01.9",0,3,25,72,82
"493091",493091,493091,"bryanko01","Kobe Bryant",2001,"297",251,111600,"LAL","SAC","AWAY","4","9:18",0,3,25,78,89
"493093",493093,493093,"bryanko01","Kobe Bryant",2001,"297",209,111600,"LAL","SAC","AWAY","4","00:02.3",1,3,25,102,102
"493122",493122,493122,"bryanko01","Kobe Bryant",2001,"297",268,111900,"LAL","CHI","HOME","1","9:03",0,3,25,8,4
"493146",493146,493146,"bryanko01","Kobe Bryant",2001,"297",163,112200,"LAL","GSW","HOME","1","4:58",0,3,26,17,13
"493229",493229,493229,"bryanko01","Kobe Bryant",2001,"295",190,113000,"LAL","SEA","AWAY","1","00:24.1",0,3,25,23,32
"493310",493310,493310,"bryanko01","Kobe Bryant",2001,"307",272,120500,"LAL","PHI","HOME","2","3:40",0,3,26,34,36
"493355",493355,493355,"bryanko01","Kobe Bryant",2001,"301",270,120600,"LAL","GSW","AWAY","4","00:00.2",0,3,25,107,107
"493400",493400,493400,"bryanko01","Kobe Bryant",2001,"297",230,121000,"LAL","DET","HOME","3","6:38",0,3,25,70,60
"493414",493414,493414,"bryanko01","Kobe Bryant",2001,"307",272,121200,"LAL","MIL","HOME","1","2:33",0,3,26,17,19
"493421",493421,493421,"bryanko01","Kobe Bryant",2001,"341",251,121200,"LAL","MIL","HOME","2","2:35",0,3,29,44,41
"493437",493437,493437,"bryanko01","Kobe Bryant",2001,"320",169,121200,"LAL","MIL","HOME","4","00:00.9",0,3,28,105,109
"493462",493462,493462,"bryanko01","Kobe Bryant",2001,"288",184,121300,"LAL","POR","AWAY","4","00:30.9",0,3,24,86,93
"493463",493463,493463,"bryanko01","Kobe Bryant",2001,"303",285,121500,"LAL","VAN","HOME","1","11:18",0,3,26,0,0
"493488",493488,493488,"bryanko01","Kobe Bryant",2001,"305",236,121700,"LAL","TOR","AWAY","1","1:45",1,3,26,25,17
"493506",493506,493506,"bryanko01","Kobe Bryant",2001,"305",236,121700,"LAL","TOR","AWAY","4","00:00.2",0,3,26,91,91
"493515",493515,493515,"bryanko01","Kobe Bryant",2001,"286",287,121900,"LAL","MIA","AWAY","2","11:14",0,3,24,29,21
"493610",493610,493610,"bryanko01","Kobe Bryant",2001,"293",241,122800,"LAL","PHO","AWAY","2","00:30.2",1,3,24,51,40
"493628",493628,493628,"bryanko01","Kobe Bryant",2001,"305",241,123000,"LAL","LAC","AWAY","2","6:20",1,3,26,40,36
"493633",493633,493633,"bryanko01","Kobe Bryant",2001,"288",169,123000,"LAL","LAC","AWAY","3","8:38",0,3,25,56,53
"493636",493636,493636,"bryanko01","Kobe Bryant",2001,"286",190,10301,"LAL","UTA","HOME","1","9:34",0,3,24,0,7
"493653",493653,493653,"bryanko01","Kobe Bryant",2001,"341",224,10301,"LAL","UTA","HOME","3","00:00.2",0,3,29,52,47
"493670",493670,493670,"bryanko01","Kobe Bryant",2001,"320",251,10701,"LAL","LAC","HOME","2","5:49",0,3,27,32,43
"493683",493683,493683,"bryanko01","Kobe Bryant",2001,"307",294,10701,"LAL","LAC","HOME","4","1:26",0,3,26,95,110
"493704",493704,493704,"bryanko01","Kobe Bryant",2001,"293",306,11201,"LAL","CLE","HOME","4","5:15",0,3,25,87,80
"493710",493710,493710,"bryanko01","Kobe Bryant",2001,"291",251,11301,"LAL","UTA","AWAY","1","5:10",0,3,24,17,16
"493731",493731,493731,"bryanko01","Kobe Bryant",2001,"297",224,11301,"LAL","UTA","AWAY","4","00:52.9",0,3,25,97,108
"493747",493747,493747,"bryanko01","Kobe Bryant",2001,"303",294,11501,"LAL","VAN","HOME","3","7:23",0,3,26,65,59
"493806",493806,493806,"bryanko01","Kobe Bryant",2001,"293",165,12301,"LAL","SEA","AWAY","1","11:29",0,3,25,0,0
"493819",493819,493819,"bryanko01","Kobe Bryant",2001,"307",228,12301,"LAL","SEA","AWAY","3","00:36.4",0,3,26,57,64
"493824",493824,493824,"bryanko01","Kobe Bryant",2001,"301",241,12301,"LAL","SEA","AWAY","4","4:09",0,3,25,70,79
"493836",493836,493836,"bryanko01","Kobe Bryant",2001,"297",203,12601,"LAL","NJN","HOME","2","2:26",1,3,25,46,48
"493839",493839,493839,"bryanko01","Kobe Bryant",2001,"320",224,12601,"LAL","NJN","HOME","3","9:58",0,3,27,61,59
"493849",493849,493849,"bryanko01","Kobe Bryant",2001,"314",217,12801,"LAL","NYK","AWAY","1","00:35.1",0,3,27,19,33
"493932",493932,493932,"bryanko01","Kobe Bryant",2001,"362",251,20201,"LAL","CHH","HOME","3","8:26",0,3,31,57,60
"493974",493974,493974,"bryanko01","Kobe Bryant",2001,"354",262,20701,"LAL","PHO","HOME","1","00:00.4",1,3,30,21,14
"494002",494002,494002,"bryanko01","Kobe Bryant",2001,"307",241,21301,"LAL","NJN","AWAY","2","3:21",1,3,26,38,35
"494011",494011,494011,"bryanko01","Kobe Bryant",2001,"314",228,21301,"LAL","NJN","AWAY","4","5:17",1,3,26,98,86
"494024",494024,494024,"bryanko01","Kobe Bryant",2001,"318",224,21401,"LAL","PHI","AWAY","2","4:01",1,3,27,44,43
"494066",494066,494066,"bryanko01","Kobe Bryant",2001,"339",241,21801,"LAL","IND","AWAY","3","3:55",0,3,29,75,64
"494106",494106,494106,"bryanko01","Kobe Bryant",2001,"303",247,22801,"LAL","DEN","AWAY","2","1:17",1,3,25,53,49
"494121",494121,494121,"bryanko01","Kobe Bryant",2001,"303",319,22801,"LAL","DEN","AWAY","4","00:03.9",0,3,27,101,105
"494124",494124,494124,"bryanko01","Kobe Bryant",2001,"434",196,30301,"LAL","VAN","AWAY","1","0:00",0,3,39,21,21
"494134",494134,494134,"bryanko01","Kobe Bryant",2001,"301",251,30301,"LAL","VAN","AWAY","4","7:50",0,3,25,79,71
"494169",494169,494169,"bryanko01","Kobe Bryant",2001,"301",215,30601,"LAL","GSW","AWAY","4","00:08.6",1,3,25,97,83
"494203",494203,494203,"bryanko01","Kobe Bryant",2001,"303",186,30701,"LAL","TOR","HOME","4","4:06",0,3,26,95,77
"494236",494236,494236,"bryanko01","Kobe Bryant",2001,"307",289,30901,"LAL","SAS","HOME","1OT","00:03.3",0,3,26,89,92
"494294",494294,494294,"bryanko01","Kobe Bryant",2001,"305",232,31801,"LAL","ORL","AWAY","4","9:46",0,3,26,75,70
"494339",494339,494339,"bryanko01","Kobe Bryant",2001,"320",163,40101,"LAL","NYK","HOME","1","2:25",0,3,28,19,11
"494382",494382,494382,"bryanko01","Kobe Bryant",2001,"324",254,41501,"LAL","POR","HOME","2","9:38",0,3,27,33,29
"494401",494401,494401,"bryanko01","Kobe Bryant",2001,"303",313,41701,"LAL","DEN","HOME","1","5:51",1,3,26,17,17
"494443",494443,494443,"bryanko01","Kobe Bryant",2001,"291",258,42901,"LAL","POR","AWAY","1","10:27",0,3,24,0,2
"494466",494466,494466,"bryanko01","Kobe Bryant",2001,"297",224,50601,"LAL","SAC","HOME","1","7:39",0,3,25,12,11
"494518",494518,494518,"bryanko01","Kobe Bryant",2001,"297",258,51101,"LAL","SAC","AWAY","3","8:02",0,3,25,54,44
"494592",494592,494592,"bryanko01","Kobe Bryant",2001,"295",232,51901,"LAL","SAS","AWAY","4","3:22",1,3,25,96,81
"494593",494593,494593,"bryanko01","Kobe Bryant",2001,"301",232,51901,"LAL","SAS","AWAY","4","00:09.3",0,3,25,102,90
"494617",494617,494617,"bryanko01","Kobe Bryant",2001,"291",224,52101,"LAL","SAS","AWAY","4","1:11",1,3,24,85,78
"494743",494743,494743,"bryanko01","Kobe Bryant",2001,"307",241,61301,"LAL","PHI","AWAY","1","00:02.2",0,3,26,22,14
"494751",494751,494751,"bryanko01","Kobe Bryant",2001,"324",298,61301,"LAL","PHI","AWAY","4","1:02",0,3,28,97,84
"494810",494810,494810,"bryanko01","Kobe Bryant",2002,"291",262,110101,"LAL","UTA","AWAY","3","00:02.2",1,3,24,77,71
"494890",494890,494890,"bryanko01","Kobe Bryant",2002,"301",251,111501,"LAL","HOU","AWAY","3","6:28",0,3,25,60,47
"494949",494949,494949,"bryanko01","Kobe Bryant",2002,"295",203,112001,"LAL","LAC","AWAY","3","00:04.5",1,3,25,77,64
"494975",494975,494975,"bryanko01","Kobe Bryant",2002,"301",302,112301,"LAL","GSW","HOME","2","4:54",0,3,26,52,27
"495009",495009,495009,"bryanko01","Kobe Bryant",2002,"312",239,112701,"LAL","MIL","HOME","2","0:29",1,3,26,47,49
"495016",495016,495016,"bryanko01","Kobe Bryant",2002,"307",239,112701,"LAL","MIL","HOME","3","00:40.1",0,3,26,71,70
"495017",495017,495017,"bryanko01","Kobe Bryant",2002,"307",230,112701,"LAL","MIL","HOME","3","0:07",1,3,26,74,71
"495029",495029,495029,"bryanko01","Kobe Bryant",2002,"295",213,113001,"LAL","SEA","AWAY","2","6:31",0,3,25,35,33
"495078",495078,495078,"bryanko01","Kobe Bryant",2002,"303",247,120501,"LAL","DAL","HOME","4","5:14",0,3,25,87,90
"495116",495116,495116,"bryanko01","Kobe Bryant",2002,"423",247,121101,"LAL","SEA","HOME","2","00:00.1",0,3,37,54,61
"495124",495124,495124,"bryanko01","Kobe Bryant",2002,"291",304,121101,"LAL","SEA","HOME","3","00:02.9",0,3,25,77,85
"495148",495148,495148,"bryanko01","Kobe Bryant",2002,"280",177,121601,"LAL","GSW","HOME","1","6:29",0,3,24,13,11
"495159",495159,495159,"bryanko01","Kobe Bryant",2002,"293",300,122001,"LAL","HOU","AWAY","1","5:16",1,3,25,16,8
"495202",495202,495202,"bryanko01","Kobe Bryant",2002,"291",256,122101,"LAL","MEM","AWAY","4","6:48",0,3,24,94,89
"495247",495247,495247,"bryanko01","Kobe Bryant",2002,"297",222,122601,"LAL","GSW","AWAY","4","2:45",1,3,25,80,87
"495257",495257,495257,"bryanko01","Kobe Bryant",2002,"305",226,122801,"LAL","TOR","HOME","1","5:44",1,3,26,10,14
"495282",495282,495282,"bryanko01","Kobe Bryant",2002,"303",165,123001,"LAL","HOU","HOME","1","1:18",0,3,26,21,16
"495284",495284,495284,"bryanko01","Kobe Bryant",2002,"343",192,123001,"LAL","HOU","HOME","1","00:00.1",0,3,30,23,16
"495455",495455,495455,"bryanko01","Kobe Bryant",2002,"305",304,11402,"LAL","MEM","HOME","2","8:10",1,3,26,41,35
"495471",495471,495471,"bryanko01","Kobe Bryant",2002,"328",262,11402,"LAL","MEM","HOME","3","1:17",0,3,28,91,58
"495503",495503,495503,"bryanko01","Kobe Bryant",2002,"309",186,11602,"LAL","MIA","HOME","4","00:28.7",0,3,26,96,98
"495566",495566,495566,"bryanko01","Kobe Bryant",2002,"305",182,12302,"LAL","LAC","AWAY","3","0:01",0,3,26,70,70
"495568",495568,495568,"bryanko01","Kobe Bryant",2002,"352",171,12302,"LAL","LAC","AWAY","4","00:10.4",0,3,31,90,94
"495652",495652,495652,"bryanko01","Kobe Bryant",2002,"379",222,20102,"LAL","MEM","AWAY","1","0:00",0,3,33,19,21
"495681",495681,495681,"bryanko01","Kobe Bryant",2002,"293",251,20302,"LAL","DAL","AWAY","3","00:00.8",0,3,24,76,70
"495717",495717,495717,"bryanko01","Kobe Bryant",2002,"314",177,21202,"LAL","WAS","HOME","2","7:25",0,3,27,20,28
"495780",495780,495780,"bryanko01","Kobe Bryant",2002,"286",203,21702,"LAL","POR","AWAY","3","4:59",0,3,24,64,68
"495808",495808,495808,"bryanko01","Kobe Bryant",2002,"314",256,21902,"LAL","BOS","HOME","4","5:22",0,3,26,98,89
"495837",495837,495837,"bryanko01","Kobe Bryant",2002,"309",258,22102,"LAL","CLE","AWAY","4","2:29",0,3,26,100,93
"495975",495975,495975,"bryanko01","Kobe Bryant",2002,"314",236,31002,"LAL","NYK","HOME","4","3:06",0,3,26,106,95
"496030",496030,496030,"bryanko01","Kobe Bryant",2002,"307",198,31502,"LAL","LAC","HOME","4","4:18",1,3,26,84,80
"496032",496032,496032,"bryanko01","Kobe Bryant",2002,"303",228,31502,"LAL","LAC","HOME","4","2:28",1,3,25,90,82
"496040",496040,496040,"bryanko01","Kobe Bryant",2002,"316",236,31702,"LAL","DAL","HOME","3","1:15",1,3,27,78,73
"496124",496124,496124,"bryanko01","Kobe Bryant",2002,"318",217,32602,"LAL","CLE","HOME","2","11:16",0,3,27,27,20
"496235",496235,496235,"bryanko01","Kobe Bryant",2002,"309",294,40302,"LAL","NJN","AWAY","4","9:15",0,3,26,76,76
"496420",496420,496420,"bryanko01","Kobe Bryant",2002,"288",275,42802,"LAL","POR","AWAY","2","2:35",1,3,24,42,39
"496457",496457,496457,"bryanko01","Kobe Bryant",2002,"303",171,50702,"LAL","SAS","HOME","3","10:20",0,3,26,45,56
"496473",496473,496473,"bryanko01","Kobe Bryant",2002,"303",165,50702,"LAL","SAS","HOME","4","00:30.7",0,3,26,84,87
"496514",496514,496514,"bryanko01","Kobe Bryant",2002,"291",251,51202,"LAL","SAS","AWAY","2","5:31",0,3,24,33,35
"496528",496528,496528,"bryanko01","Kobe Bryant",2002,"301",224,51202,"LAL","SAS","AWAY","4","2:53",1,3,25,82,84
"496615",496615,496615,"bryanko01","Kobe Bryant",2002,"307",228,52402,"LAL","SAC","HOME","4","7:25",1,3,26,69,87
"496616",496616,496616,"bryanko01","Kobe Bryant",2002,"303",268,52402,"LAL","SAC","HOME","4","7:08",1,3,25,75,87
"496617",496617,496617,"bryanko01","Kobe Bryant",2002,"314",186,52402,"LAL","SAC","HOME","4","6:28",0,3,27,75,89
"496622",496622,496622,"bryanko01","Kobe Bryant",2002,"307",283,52402,"LAL","SAC","HOME","4","2:02",0,3,26,87,100
"496658",496658,496658,"bryanko01","Kobe Bryant",2002,"293",228,52802,"LAL","SAC","AWAY","2","2:46",0,3,24,39,46
"496722",496722,496722,"bryanko01","Kobe Bryant",2002,"301",254,60202,"LAL","SAC","AWAY","4","3:10",0,3,25,91,88
"496750",496750,496750,"bryanko01","Kobe Bryant",2002,"303",277,60702,"LAL","NJN","HOME","3","3:51",1,3,26,68,57
"496753",496753,496753,"bryanko01","Kobe Bryant",2002,"324",256,60702,"LAL","NJN","HOME","4","00:45.3",1,3,27,103,83
"496754",496754,496754,"bryanko01","Kobe Bryant",2002,"331",171,60702,"LAL","NJN","HOME","4","00:10.7",1,3,29,106,83
"496772",496772,496772,"bryanko01","Kobe Bryant",2002,"286",184,60902,"LAL","NJN","AWAY","4","4:42",0,3,24,91,94
"496785",496785,496785,"bryanko01","Kobe Bryant",2002,"301",207,61202,"LAL","NJN","AWAY","3","2:54",1,3,25,83,76
"496825",496825,496825,"bryanko01","Kobe Bryant",2003,"292",289,103002,"LAL","POR","AWAY","1","3:52",1,3,25,14,16
"496863",496863,496863,"bryanko01","Kobe Bryant",2003,"310",219,110302,"LAL","POR","HOME","4","6:24",1,3,26,67,71
"496867",496867,496867,"bryanko01","Kobe Bryant",2003,"297",279,110302,"LAL","POR","HOME","4","1:46",0,3,25,75,80
"496911",496911,496911,"bryanko01","Kobe Bryant",2003,"307",234,110702,"LAL","BOS","AWAY","3","00:32.7",0,3,26,71,67
"496921",496921,496921,"bryanko01","Kobe Bryant",2003,"305",256,110702,"LAL","BOS","AWAY","4","3:17",0,3,26,86,85
"497098",497098,497098,"bryanko01","Kobe Bryant",2003,"313",174,112202,"LAL","CHI","HOME","1","8:31",0,3,27,5,6
"497219",497219,497219,"bryanko01","Kobe Bryant",2003,"307",220,120102,"LAL","MIN","HOME","4","00:10.9",1,3,26,105,106
"497264",497264,497264,"bryanko01","Kobe Bryant",2003,"293",320,120602,"LAL","DAL","HOME","4","4:11",1,3,26,89,96
"497453",497453,497453,"bryanko01","Kobe Bryant",2003,"302",234,122502,"LAL","SAC","HOME","4","4:03",1,3,25,87,92
"497454",497454,497454,"bryanko01","Kobe Bryant",2003,"298",197,122502,"LAL","SAC","HOME","4","00:55.5",0,3,25,91,99
"497507",497507,497507,"bryanko01","Kobe Bryant",2003,"303",253,10403,"LAL","PHO","AWAY","2","0:00",0,3,25,40,49
"497519",497519,497519,"bryanko01","Kobe Bryant",2003,"302",196,10403,"LAL","PHO","AWAY","4","2:14",0,3,26,78,93
"497525",497525,497525,"bryanko01","Kobe Bryant",2003,"290",168,10403,"LAL","PHO","AWAY","4","00:26.2",0,3,25,91,104
"497531",497531,497531,"bryanko01","Kobe Bryant",2003,"292",161,10503,"LAL","PHO","HOME","1","8:16",0,3,25,10,6
"497564",497564,497564,"bryanko01","Kobe Bryant",2003,"292",188,10703,"LAL","SEA","HOME","2","5:28",1,3,25,40,32
"497580",497580,497580,"bryanko01","Kobe Bryant",2003,"295",315,10703,"LAL","SEA","HOME","4","7:40",0,3,26,98,82
"497582",497582,497582,"bryanko01","Kobe Bryant",2003,"300",183,10703,"LAL","SEA","HOME","4","4:56",0,3,26,108,88
