"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"501076",501076,501076,"bryanko01","Kobe Bryant",2005,"216",429,121604,"LAL","SAC","AWAY","1","10:45",0,3,25,3,2
"501083",501083,501083,"bryanko01","Kobe Bryant",2005,"228",411,121604,"LAL","SAC","AWAY","3","9:16",1,3,25,64,51
"501090",501090,501090,"bryanko01","Kobe Bryant",2005,"279",361,121604,"LAL","SAC","AWAY","4","5:27",0,3,26,106,89
"501092",501092,501092,"bryanko01","Kobe Bryant",2005,"233",412,121704,"LAL","WAS","HOME","1","1:08",0,3,25,26,26
"501101",501101,501101,"bryanko01","Kobe Bryant",2005,"26",463,121704,"LAL","WAS","HOME","3","8:51",0,3,22,58,60
"501109",501109,501109,"bryanko01","Kobe Bryant",2005,"279",393,121704,"LAL","WAS","HOME","1OT","2:05",1,3,28,109,112
"501113",501113,501113,"bryanko01","Kobe Bryant",2005,"341",439,121704,"LAL","WAS","HOME","1OT","00:00.9",0,3,35,116,120
"501122",501122,501122,"bryanko01","Kobe Bryant",2005,"191",453,122004,"LAL","MEM","HOME","3","2:41",0,3,26,60,61
"501139",501139,501139,"bryanko01","Kobe Bryant",2005,"173",452,122204,"LAL","NOH","HOME","2","5:21",0,3,25,35,32
"501144",501144,501144,"bryanko01","Kobe Bryant",2005,"256",394,122204,"LAL","NOH","HOME","3","3:13",1,3,26,67,54
"501158",501158,501158,"bryanko01","Kobe Bryant",2005,"252",394,122504,"LAL","MIA","HOME","1","9:30",1,3,25,11,7
"501160",501160,501160,"bryanko01","Kobe Bryant",2005,"270",376,122504,"LAL","MIA","HOME","1","8:36",1,3,26,17,9
"501161",501161,501161,"bryanko01","Kobe Bryant",2005,"270",360,122504,"LAL","MIA","HOME","1","7:36",0,3,25,19,14
"501186",501186,501186,"bryanko01","Kobe Bryant",2005,"206",444,122804,"LAL","TOR","HOME","1","9:16",0,3,26,2,7
"501205",501205,501205,"bryanko01","Kobe Bryant",2005,"275",330,122804,"LAL","TOR","HOME","3","00:02.9",0,3,24,81,82
"501211",501211,501211,"bryanko01","Kobe Bryant",2005,"274",375,122804,"LAL","TOR","HOME","4","1:01",1,3,26,114,99
"501223",501223,501223,"bryanko01","Kobe Bryant",2005,"239",422,10205,"LAL","DEN","HOME","2","7:01",0,3,26,37,27
"501230",501230,501230,"bryanko01","Kobe Bryant",2005,"259",389,10205,"LAL","DEN","HOME","3","5:13",1,3,26,69,54
"501231",501231,501231,"bryanko01","Kobe Bryant",2005,"239",430,10205,"LAL","DEN","HOME","3","3:15",0,3,27,71,60
"501232",501232,501232,"bryanko01","Kobe Bryant",2005,"267",371,10205,"LAL","DEN","HOME","3","1:27",0,3,25,76,61
"501234",501234,501234,"bryanko01","Kobe Bryant",2005,"287",352,10205,"LAL","DEN","HOME","4","5:42",0,3,26,83,77
"501250",501250,501250,"bryanko01","Kobe Bryant",2005,"244",398,10405,"LAL","SAS","AWAY","2","7:52",0,3,25,22,39
"501279",501279,501279,"bryanko01","Kobe Bryant",2005,"196",444,10505,"LAL","DAL","AWAY","4","8:38",1,3,25,88,100
"501280",501280,501280,"bryanko01","Kobe Bryant",2005,"275",347,10505,"LAL","DAL","AWAY","4","7:07",1,3,25,91,104
"501281",501281,501281,"bryanko01","Kobe Bryant",2005,"219",427,10505,"LAL","DAL","AWAY","4","6:32",0,3,25,91,104
"501282",501282,501282,"bryanko01","Kobe Bryant",2005,"50",470,10505,"LAL","DAL","AWAY","4","6:27",1,3,23,94,104
"501283",501283,501283,"bryanko01","Kobe Bryant",2005,"228",424,10505,"LAL","DAL","AWAY","4","5:44",0,3,26,94,106
"501285",501285,501285,"bryanko01","Kobe Bryant",2005,"270",357,10505,"LAL","DAL","AWAY","4","2:36",0,3,25,99,112
"501294",501294,501294,"bryanko01","Kobe Bryant",2005,"239",427,10705,"LAL","HOU","HOME","2","6:45",1,3,27,39,21
"501309",501309,501309,"bryanko01","Kobe Bryant",2005,"229",412,11005,"LAL","MIN","AWAY","1","00:40.3",1,3,25,14,27
"501314",501314,501314,"bryanko01","Kobe Bryant",2005,"205",430,11005,"LAL","MIN","AWAY","2","4:39",1,3,25,29,41
"501322",501322,501322,"bryanko01","Kobe Bryant",2005,"280",357,11005,"LAL","MIN","AWAY","3","00:09.9",0,3,26,65,74
"501336",501336,501336,"bryanko01","Kobe Bryant",2005,"216",444,11205,"LAL","DEN","AWAY","3","4:58",0,3,26,48,68
"501338",501338,501338,"bryanko01","Kobe Bryant",2005,"239",439,11205,"LAL","DEN","AWAY","4","6:52",0,3,27,65,83
"501348",501348,501348,"bryanko01","Kobe Bryant",2005,"228",427,21305,"LAL","CLE","AWAY","1","00:34.5",1,3,26,24,25
"501354",501354,501354,"bryanko01","Kobe Bryant",2005,"78",473,21305,"LAL","CLE","AWAY","3","8:53",0,3,23,49,53
"501362",501362,501362,"bryanko01","Kobe Bryant",2005,"260",371,21305,"LAL","CLE","AWAY","4","1:56",0,3,25,87,97
"501379",501379,501379,"bryanko01","Kobe Bryant",2005,"270",352,21505,"LAL","UTA","HOME","4","4:38",1,3,25,83,85
"501384",501384,501384,"bryanko01","Kobe Bryant",2005,"233",467,22205,"LAL","BOS","HOME","1","2:35",0,3,29,17,21
"501385",501385,501385,"bryanko01","Kobe Bryant",2005,"42",470,22205,"LAL","BOS","HOME","1","00:36.7",0,3,23,19,25
"501395",501395,501395,"bryanko01","Kobe Bryant",2005,"81",467,22305,"LAL","POR","AWAY","1","11:36",1,3,23,3,0
"501399",501399,501399,"bryanko01","Kobe Bryant",2005,"211",416,22305,"LAL","POR","AWAY","2","8:03",1,3,24,32,22
"501405",501405,501405,"bryanko01","Kobe Bryant",2005,"247",383,22305,"LAL","POR","AWAY","3","7:00",0,3,24,49,51
"501410",501410,501410,"bryanko01","Kobe Bryant",2005,"236",399,22305,"LAL","POR","AWAY","4","2:06",0,3,24,84,76
"501418",501418,501418,"bryanko01","Kobe Bryant",2005,"242",406,22505,"LAL","DET","HOME","2","00:20.9",0,3,25,45,58
"501424",501424,501424,"bryanko01","Kobe Bryant",2005,"198",439,22705,"LAL","TOR","AWAY","1","10:25",1,3,25,7,7
"501426",501426,501426,"bryanko01","Kobe Bryant",2005,"223",430,22705,"LAL","TOR","AWAY","1","7:31",0,3,26,13,15
"501441",501441,501441,"bryanko01","Kobe Bryant",2005,"272",353,22705,"LAL","TOR","AWAY","3","1:19",0,3,25,79,86
"501446",501446,501446,"bryanko01","Kobe Bryant",2005,"257",398,22705,"LAL","TOR","AWAY","4","3:11",0,3,26,99,96
"501448",501448,501448,"bryanko01","Kobe Bryant",2005,"249",383,22705,"LAL","TOR","AWAY","4","00:52.9",0,3,25,102,104
"501456",501456,501456,"bryanko01","Kobe Bryant",2005,"285",337,22805,"LAL","NYK","AWAY","2","2:38",1,3,25,44,40
"501469",501469,501469,"bryanko01","Kobe Bryant",2005,"219",442,30205,"LAL","BOS","AWAY","1","3:49",0,3,26,17,19
"501489",501489,501489,"bryanko01","Kobe Bryant",2005,"244",417,30205,"LAL","BOS","AWAY","4","00:00.9",0,3,26,101,104
"501499",501499,501499,"bryanko01","Kobe Bryant",2005,"260",378,30405,"LAL","DAL","HOME","2","5:30",0,3,25,39,33
"501505",501505,501505,"bryanko01","Kobe Bryant",2005,"288",444,30405,"LAL","DAL","HOME","2","00:00.2",0,3,31,52,52
"501543",501543,501543,"bryanko01","Kobe Bryant",2005,"280",394,30805,"LAL","LAC","HOME","1","5:18",1,3,28,13,17
"501598",501598,501598,"bryanko01","Kobe Bryant",2005,"88",480,31205,"LAL","CHA","AWAY","4","7:08",1,3,24,93,100
"501600",501600,501600,"bryanko01","Kobe Bryant",2005,"200",452,31205,"LAL","CHA","AWAY","4","5:29",1,3,26,99,103
"501611",501611,501611,"bryanko01","Kobe Bryant",2005,"214",430,31405,"LAL","WAS","AWAY","1","5:46",1,3,25,9,14
"501614",501614,501614,"bryanko01","Kobe Bryant",2005,"292",324,31405,"LAL","WAS","AWAY","2","8:58",1,3,26,25,30
"501615",501615,501615,"bryanko01","Kobe Bryant",2005,"182",455,31405,"LAL","WAS","AWAY","2","8:19",1,3,25,28,32
"501617",501617,501617,"bryanko01","Kobe Bryant",2005,"185",462,31405,"LAL","WAS","AWAY","2","3:12",0,3,26,33,40
"501618",501618,501618,"bryanko01","Kobe Bryant",2005,"52",481,31405,"LAL","WAS","AWAY","3","11:37",0,3,24,38,52
"501628",501628,501628,"bryanko01","Kobe Bryant",2005,"72",463,31405,"LAL","WAS","AWAY","4","4:57",0,3,22,74,88
"501632",501632,501632,"bryanko01","Kobe Bryant",2005,"36",465,31505,"LAL","PHI","AWAY","1","8:36",0,3,23,7,8
"501641",501641,501641,"bryanko01","Kobe Bryant",2005,"44",468,31505,"LAL","PHI","AWAY","3","10:10",0,3,23,46,56
"501644",501644,501644,"bryanko01","Kobe Bryant",2005,"254",421,31505,"LAL","PHI","AWAY","4","4:08",0,3,27,82,99
"501647",501647,501647,"bryanko01","Kobe Bryant",2005,"236",399,31705,"LAL","MIA","AWAY","1","8:14",0,3,24,11,7
"501660",501660,501660,"bryanko01","Kobe Bryant",2005,"164",463,31705,"LAL","MIA","AWAY","3","4:43",0,3,25,59,62
"501667",501667,501667,"bryanko01","Kobe Bryant",2005,"254",386,31705,"LAL","MIA","AWAY","4","1:05",0,3,25,86,97
"501694",501694,501694,"bryanko01","Kobe Bryant",2005,"260",373,32005,"LAL","SEA","HOME","4","8:24",1,3,25,71,79
"501695",501695,501695,"bryanko01","Kobe Bryant",2005,"305",335,32005,"LAL","SEA","HOME","4","7:46",1,3,27,74,82
"501696",501696,501696,"bryanko01","Kobe Bryant",2005,"272",365,32005,"LAL","SEA","HOME","4","6:38",1,3,25,77,82
"501698",501698,501698,"bryanko01","Kobe Bryant",2005,"206",458,32005,"LAL","SEA","HOME","4","4:52",0,3,27,79,86
"501704",501704,501704,"bryanko01","Kobe Bryant",2005,"292",325,32005,"LAL","SEA","HOME","4","00:08.9",0,3,26,95,100
"501710",501710,501710,"bryanko01","Kobe Bryant",2005,"224",424,32205,"LAL","UTA","AWAY","2","7:27",0,3,25,33,37
"501713",501713,501713,"bryanko01","Kobe Bryant",2005,"218",409,32205,"LAL","UTA","AWAY","2","3:53",1,3,24,46,43
"501715",501715,501715,"bryanko01","Kobe Bryant",2005,"237",419,32205,"LAL","UTA","AWAY","2","00:10.1",1,3,26,55,53
"501717",501717,501717,"bryanko01","Kobe Bryant",2005,"229",398,32205,"LAL","UTA","AWAY","3","7:15",0,3,24,67,63
"501719",501719,501719,"bryanko01","Kobe Bryant",2005,"270",337,32205,"LAL","UTA","AWAY","3","2:05",1,3,24,79,78
"501720",501720,501720,"bryanko01","Kobe Bryant",2005,"224",409,32205,"LAL","UTA","AWAY","3","0:49",1,3,24,84,79
"501722",501722,501722,"bryanko01","Kobe Bryant",2005,"219",411,32205,"LAL","UTA","AWAY","4","11:40",0,3,24,88,82
"501723",501723,501723,"bryanko01","Kobe Bryant",2005,"252",376,32205,"LAL","UTA","AWAY","4","9:20",0,3,24,91,86
"501728",501728,501728,"bryanko01","Kobe Bryant",2005,"242",384,32205,"LAL","UTA","AWAY","4","2:44",0,3,24,101,105
"501738",501738,501738,"bryanko01","Kobe Bryant",2005,"244",393,32405,"LAL","DEN","AWAY","2","6:34",0,3,25,37,38
"501743",501743,501743,"bryanko01","Kobe Bryant",2005,"267",350,32405,"LAL","DEN","AWAY","4","8:37",0,3,24,77,94
"501744",501744,501744,"bryanko01","Kobe Bryant",2005,"297",378,32705,"LAL","PHI","HOME","1","7:22",0,3,28,4,6
"501748",501748,501748,"bryanko01","Kobe Bryant",2005,"267",401,32705,"LAL","PHI","HOME","2","4:31",0,3,27,32,33
"501761",501761,501761,"bryanko01","Kobe Bryant",2005,"274",370,32705,"LAL","PHI","HOME","4","4:47",1,3,26,81,84
"501763",501763,501763,"bryanko01","Kobe Bryant",2005,"274",375,32705,"LAL","PHI","HOME","4","3:47",0,3,26,83,87
"501764",501764,501764,"bryanko01","Kobe Bryant",2005,"290",337,32705,"LAL","PHI","HOME","4","1:20",0,3,26,87,94
"501785",501785,501785,"bryanko01","Kobe Bryant",2005,"279",357,33105,"LAL","MIN","HOME","1","5:44",0,3,26,14,12
"501786",501786,501786,"bryanko01","Kobe Bryant",2005,"292",345,33105,"LAL","MIN","HOME","1","00:33.9",0,3,26,19,23
"501790",501790,501790,"bryanko01","Kobe Bryant",2005,"274",376,33105,"LAL","MIN","HOME","3","6:07",1,3,26,53,56
"501797",501797,501797,"bryanko01","Kobe Bryant",2005,"254",401,33105,"LAL","MIN","HOME","4","3:13",1,3,26,86,97
"501805",501805,501805,"bryanko01","Kobe Bryant",2005,"223",414,40205,"LAL","SAS","AWAY","3","9:04",0,3,25,52,54
"501815",501815,501815,"bryanko01","Kobe Bryant",2005,"233",403,40205,"LAL","SAS","AWAY","4","2:34",0,3,25,90,91
"501832",501832,501832,"bryanko01","Kobe Bryant",2005,"241",399,40705,"LAL","HOU","HOME","1","3:04",0,3,25,19,22
"501839",501839,501839,"bryanko01","Kobe Bryant",2005,"42",465,40705,"LAL","HOU","HOME","4","8:33",1,3,23,87,93
"501841",501841,501841,"bryanko01","Kobe Bryant",2005,"239",404,40705,"LAL","HOU","HOME","4","4:35",1,3,25,95,104
"501842",501842,501842,"bryanko01","Kobe Bryant",2005,"277",370,40705,"LAL","HOU","HOME","4","3:57",0,3,26,95,106
"501845",501845,501845,"bryanko01","Kobe Bryant",2005,"183",453,40805,"LAL","SEA","AWAY","1","10:06",1,3,25,5,4
"501848",501848,501848,"bryanko01","Kobe Bryant",2005,"180",447,40805,"LAL","SEA","AWAY","2","11:25",0,3,24,27,26
"501854",501854,501854,"bryanko01","Kobe Bryant",2005,"68",470,40805,"LAL","SEA","AWAY","3","6:09",1,3,23,70,49
"501855",501855,501855,"bryanko01","Kobe Bryant",2005,"57",472,40805,"LAL","SEA","AWAY","3","5:00",0,3,23,72,53
"501858",501858,501858,"bryanko01","Kobe Bryant",2005,"99",473,40805,"LAL","SEA","AWAY","4","9:05",1,3,24,92,69
"501864",501864,501864,"bryanko01","Kobe Bryant",2005,"272",421,40805,"LAL","SEA","AWAY","4","3:22",1,3,29,110,87
"501881",501881,501881,"bryanko01","Kobe Bryant",2005,"274",429,41005,"LAL","SAC","AWAY","4","11:38",0,3,29,81,99
"501900",501900,501900,"bryanko01","Kobe Bryant",2005,"257",378,41705,"LAL","DAL","HOME","1","9:41",1,3,25,10,9
"501903",501903,501903,"bryanko01","Kobe Bryant",2005,"315",365,41705,"LAL","DAL","HOME","2","00:35.2",1,3,29,47,56
"501914",501914,501914,"bryanko01","Kobe Bryant",2005,"297",324,41705,"LAL","DAL","HOME","4","00:38.9",0,3,26,102,108
"501921",501921,501921,"bryanko01","Kobe Bryant",2005,"262",381,41805,"LAL","GSW","AWAY","1","2:57",0,3,25,22,21
"501924",501924,501924,"bryanko01","Kobe Bryant",2005,"136",473,41805,"LAL","GSW","AWAY","2","7:44",0,3,25,32,44
"501940",501940,501940,"bryanko01","Kobe Bryant",2005,"288",355,41805,"LAL","GSW","AWAY","4","10:54",0,3,26,77,104
"501941",501941,501941,"bryanko01","Kobe Bryant",2005,"265",378,41805,"LAL","GSW","AWAY","4","10:21",0,3,26,77,107
"501942",501942,501942,"bryanko01","Kobe Bryant",2005,"229",407,42005,"LAL","POR","AWAY","1","10:22",0,3,24,1,4
"501943",501943,501943,"bryanko01","Kobe Bryant",2005,"270",355,42005,"LAL","POR","AWAY","1","9:54",0,3,25,1,4
"501984",501984,501984,"bryanko01","Kobe Bryant",2006,"188",452,110205,"LAL","DEN","AWAY","4","1:38",0,3,25,84,89
"502001",502001,502001,"bryanko01","Kobe Bryant",2006,"254",393,110305,"LAL","PHO","HOME","2","0:01",0,3,26,56,66
"502014",502014,502014,"bryanko01","Kobe Bryant",2006,"267",360,110305,"LAL","PHO","HOME","4","1:15",0,3,25,112,118
"502205",502205,502205,"bryanko01","Kobe Bryant",2006,"164",467,111805,"LAL","LAC","HOME","4","9:30",0,3,25,65,78
"502209",502209,502209,"bryanko01","Kobe Bryant",2006,"32",467,111805,"LAL","LAC","HOME","4","2:20",0,3,23,82,89
"502247",502247,502247,"bryanko01","Kobe Bryant",2006,"282",340,112005,"LAL","CHI","HOME","4","00:02.9",0,3,25,93,96
"502263",502263,502263,"bryanko01","Kobe Bryant",2006,"287",353,112405,"LAL","SEA","HOME","3","00:26.3",1,3,26,76,69
"502277",502277,502277,"bryanko01","Kobe Bryant",2006,"285",338,112705,"LAL","NJN","HOME","1","00:09.9",0,3,25,10,24
"502284",502284,502284,"bryanko01","Kobe Bryant",2006,"239",434,112705,"LAL","NJN","HOME","3","10:04",0,3,27,35,38
"502299",502299,502299,"bryanko01","Kobe Bryant",2006,"218",449,112705,"LAL","NJN","HOME","4","7:11",0,3,27,66,73
"502305",502305,502305,"bryanko01","Kobe Bryant",2006,"63",480,112705,"LAL","NJN","HOME","4","1:00",0,3,24,81,87
"502306",502306,502306,"bryanko01","Kobe Bryant",2006,"283",360,112705,"LAL","NJN","HOME","4","00:28.4",1,3,26,84,87
"502307",502307,502307,"bryanko01","Kobe Bryant",2006,"96",476,112705,"LAL","NJN","HOME","4","00:13.7",1,3,24,87,88
"502323",502323,502323,"bryanko01","Kobe Bryant",2006,"86",463,112905,"LAL","SAS","AWAY","2","3:09",0,3,23,29,41
"502334",502334,502334,"bryanko01","Kobe Bryant",2006,"279",330,112905,"LAL","SAS","AWAY","3","00:56.9",0,3,25,57,67
"502342",502342,502342,"bryanko01","Kobe Bryant",2006,"241",396,112905,"LAL","SAS","AWAY","4","00:07.8",0,3,25,84,89
"502400",502400,502400,"bryanko01","Kobe Bryant",2006,"308",352,120405,"LAL","CHA","HOME","2","00:48.9",0,3,28,44,44
"502410",502410,502410,"bryanko01","Kobe Bryant",2006,"305",343,120405,"LAL","CHA","HOME","3","00:00.1",0,3,28,69,73
"502419",502419,502419,"bryanko01","Kobe Bryant",2006,"213",440,120405,"LAL","CHA","HOME","4","00:49.9",0,3,26,95,98
"502441",502441,502441,"bryanko01","Kobe Bryant",2006,"292",375,120605,"LAL","MIL","AWAY","4","7:37",0,3,28,97,78
"502450",502450,502450,"bryanko01","Kobe Bryant",2006,"228",412,120705,"LAL","TOR","AWAY","1","00:26.7",1,3,25,23,21
"502490",502490,502490,"bryanko01","Kobe Bryant",2006,"219",440,121005,"LAL","MIN","AWAY","3","1:09",1,3,26,61,72
"502495",502495,502495,"bryanko01","Kobe Bryant",2006,"188",453,121005,"LAL","MIN","AWAY","4","1:53",0,3,25,77,89
"502496",502496,502496,"bryanko01","Kobe Bryant",2006,"236",450,121005,"LAL","MIN","AWAY","4","00:40.9",1,3,28,82,93
"502501",502501,502501,"bryanko01","Kobe Bryant",2006,"121",472,121205,"LAL","DAL","AWAY","1","5:43",0,3,24,12,17
"502519",502519,502519,"bryanko01","Kobe Bryant",2006,"244",398,121205,"LAL","DAL","AWAY","3","2:54",0,3,25,77,81
"502529",502529,502529,"bryanko01","Kobe Bryant",2006,"259",439,121205,"LAL","DAL","AWAY","4","00:34.9",1,3,29,104,102
"502537",502537,502537,"bryanko01","Kobe Bryant",2006,"236",396,121405,"LAL","MEM","AWAY","2","6:41",0,3,24,32,28
"502557",502557,502557,"bryanko01","Kobe Bryant",2006,"229",427,121605,"LAL","WAS","HOME","3","11:35",1,3,26,45,47
"502566",502566,502566,"bryanko01","Kobe Bryant",2006,"249",411,121605,"LAL","WAS","HOME","3","1:09",0,3,26,70,64
"502572",502572,502572,"bryanko01","Kobe Bryant",2006,"275",384,121805,"LAL","HOU","HOME","2","10:59",1,3,27,18,12
"502604",502604,502604,"bryanko01","Kobe Bryant",2006,"55",478,122005,"LAL","DAL","HOME","3","6:33",1,3,24,72,54
"502608",502608,502608,"bryanko01","Kobe Bryant",2006,"280",376,122005,"LAL","DAL","HOME","3","3:12",0,3,27,80,58
"502610",502610,502610,"bryanko01","Kobe Bryant",2006,"283",361,122005,"LAL","DAL","HOME","3","1:56",0,3,26,85,58
"502616",502616,502616,"bryanko01","Kobe Bryant",2006,"233",424,122305,"LAL","ORL","AWAY","1","7:25",0,3,26,12,6
"502624",502624,502624,"bryanko01","Kobe Bryant",2006,"242",447,122305,"LAL","ORL","AWAY","3","4:39",0,3,28,70,55
"502629",502629,502629,"bryanko01","Kobe Bryant",2006,"237",452,122305,"LAL","ORL","AWAY","4","2:57",0,3,28,94,81
"502643",502643,502643,"bryanko01","Kobe Bryant",2006,"233",403,122505,"LAL","MIA","AWAY","2","2:22",0,3,25,39,49
"502644",502644,502644,"bryanko01","Kobe Bryant",2006,"256",376,122505,"LAL","MIA","AWAY","2","1:13",0,3,25,43,49
"502646",502646,502646,"bryanko01","Kobe Bryant",2006,"341",373,122505,"LAL","MIA","AWAY","2","00:00.1",0,3,32,48,53
"502653",502653,502653,"bryanko01","Kobe Bryant",2006,"150",470,122505,"LAL","MIA","AWAY","3","3:38",0,3,25,67,63
"502676",502676,502676,"bryanko01","Kobe Bryant",2006,"256",399,122605,"LAL","WAS","AWAY","2","0:00",0,3,26,52,43
"502677",502677,502677,"bryanko01","Kobe Bryant",2006,"267",389,122605,"LAL","WAS","AWAY","3","11:11",0,3,26,52,45
"502687",502687,502687,"bryanko01","Kobe Bryant",2006,"267",381,122605,"LAL","WAS","AWAY","4","1:26",1,3,26,91,94
"502699",502699,502699,"bryanko01","Kobe Bryant",2006,"173",465,122805,"LAL","MEM","HOME","2","00:33.9",0,3,26,54,46
"502702",502702,502702,"bryanko01","Kobe Bryant",2006,"239",391,122805,"LAL","MEM","HOME","3","5:27",1,3,24,60,56
"502705",502705,502705,"bryanko01","Kobe Bryant",2006,"249",403,122805,"LAL","MEM","HOME","3","3:16",1,3,26,66,58
"502706",502706,502706,"bryanko01","Kobe Bryant",2006,"270",391,122805,"LAL","MEM","HOME","3","2:42",0,3,27,66,60
"502717",502717,502717,"bryanko01","Kobe Bryant",2006,"260",399,122805,"LAL","MEM","HOME","4","2:24",0,3,26,85,80
"502721",502721,502721,"bryanko01","Kobe Bryant",2006,"155",462,122805,"LAL","MEM","HOME","1OT","1:27",1,3,25,95,100
"502741",502741,502741,"bryanko01","Kobe Bryant",2006,"283",373,10606,"LAL","PHI","HOME","2","00:32.7",1,3,27,64,50
"502752",502752,502752,"bryanko01","Kobe Bryant",2006,"297",375,10606,"LAL","PHI","HOME","4","4:30",1,3,28,111,91
"502753",502753,502753,"bryanko01","Kobe Bryant",2006,"216",440,10606,"LAL","PHI","HOME","4","4:05",1,3,26,114,91
"502758",502758,502758,"bryanko01","Kobe Bryant",2006,"256",393,10706,"LAL","LAC","AWAY","1","2:30",0,3,26,23,13
"502759",502759,502759,"bryanko01","Kobe Bryant",2006,"285",353,10706,"LAL","LAC","AWAY","1","1:58",0,3,26,25,15
"502785",502785,502785,"bryanko01","Kobe Bryant",2006,"231",417,10706,"LAL","LAC","AWAY","4","6:33",0,3,25,97,88
"502802",502802,502802,"bryanko01","Kobe Bryant",2006,"229",429,10906,"LAL","IND","HOME","1","0:14",1,3,26,24,22
"502803",502803,502803,"bryanko01","Kobe Bryant",2006,"224",430,10906,"LAL","IND","HOME","2","6:05",0,3,26,30,33
"502831",502831,502831,"bryanko01","Kobe Bryant",2006,"190",437,11106,"LAL","POR","AWAY","1","7:43",0,3,24,14,13
"502832",502832,502832,"bryanko01","Kobe Bryant",2006,"208",450,11106,"LAL","POR","AWAY","1","4:39",0,3,26,22,20
"502836",502836,502836,"bryanko01","Kobe Bryant",2006,"214",417,11106,"LAL","POR","AWAY","2","7:45",1,3,24,38,37
"502837",502837,502837,"bryanko01","Kobe Bryant",2006,"142",465,11106,"LAL","POR","AWAY","2","6:09",0,3,24,40,43
"502844",502844,502844,"bryanko01","Kobe Bryant",2006,"269",348,11106,"LAL","POR","AWAY","4","10:10",0,3,24,83,91
"502846",502846,502846,"bryanko01","Kobe Bryant",2006,"36",467,11106,"LAL","POR","AWAY","4","7:13",0,3,23,87,98
"502850",502850,502850,"bryanko01","Kobe Bryant",2006,"267",347,11106,"LAL","POR","AWAY","4","3:33",0,3,24,95,104
"502853",502853,502853,"bryanko01","Kobe Bryant",2006,"265",353,11106,"LAL","POR","AWAY","4","00:47.9",0,3,24,99,108
"502857",502857,502857,"bryanko01","Kobe Bryant",2006,"213",457,11206,"LAL","CLE","HOME","1","5:50",0,3,27,12,12
"502870",502870,502870,"bryanko01","Kobe Bryant",2006,"254",417,11206,"LAL","CLE","HOME","4","4:14",0,3,27,85,86
"502880",502880,502880,"bryanko01","Kobe Bryant",2006,"303",361,11406,"LAL","GSW","AWAY","2","8:21",0,3,28,40,35
"502906",502906,502906,"bryanko01","Kobe Bryant",2006,"279",370,11606,"LAL","MIA","HOME","1","5:05",0,3,26,16,13
"502913",502913,502913,"bryanko01","Kobe Bryant",2006,"274",368,11606,"LAL","MIA","HOME","2","3:59",0,3,26,44,31
"502916",502916,502916,"bryanko01","Kobe Bryant",2006,"247",403,11606,"LAL","MIA","HOME","3","11:20",1,3,26,60,42
"502920",502920,502920,"bryanko01","Kobe Bryant",2006,"34",476,11606,"LAL","MIA","HOME","3","00:59.9",0,3,24,77,68
"502939",502939,502939,"bryanko01","Kobe Bryant",2006,"190",455,11906,"LAL","SAC","AWAY","2","0:00",0,3,26,52,54
"502956",502956,502956,"bryanko01","Kobe Bryant",2006,"190",452,11906,"LAL","SAC","AWAY","1OT","3:10",0,3,25,104,107
"502966",502966,502966,"bryanko01","Kobe Bryant",2006,"234",429,12006,"LAL","PHO","AWAY","1","5:45",0,3,26,12,10
"502967",502967,502967,"bryanko01","Kobe Bryant",2006,"259",388,12006,"LAL","PHO","AWAY","1","5:01",0,3,26,12,12
"502981",502981,502981,"bryanko01","Kobe Bryant",2006,"226",432,12006,"LAL","PHO","AWAY","3","1:18",1,3,26,60,77
"502982",502982,502982,"bryanko01","Kobe Bryant",2006,"224",432,12006,"LAL","PHO","AWAY","3","00:51.9",0,3,26,60,77
"502984",502984,502984,"bryanko01","Kobe Bryant",2006,"109",478,12006,"LAL","PHO","AWAY","4","11:17",1,3,25,67,77
"502987",502987,502987,"bryanko01","Kobe Bryant",2006,"269",388,12006,"LAL","PHO","AWAY","4","6:49",1,3,26,75,88
"503019",503019,503019,"bryanko01","Kobe Bryant",2006,"293",353,12206,"LAL","TOR","HOME","3","7:39",1,3,27,61,73
"503022",503022,503022,"bryanko01","Kobe Bryant",2006,"298",347,12206,"LAL","TOR","HOME","3","4:47",1,3,27,73,78
"503028",503028,503028,"bryanko01","Kobe Bryant",2006,"270",386,12206,"LAL","TOR","HOME","4","10:58",0,3,26,91,87
"503034",503034,503034,"bryanko01","Kobe Bryant",2006,"283",357,12206,"LAL","TOR","HOME","4","5:30",1,3,26,108,96
"503035",503035,503035,"bryanko01","Kobe Bryant",2006,"287",345,12206,"LAL","TOR","HOME","4","4:52",1,3,26,111,96
"503039",503039,503039,"bryanko01","Kobe Bryant",2006,"236",432,12206,"LAL","TOR","HOME","4","2:55",0,3,27,115,100
"503040",503040,503040,"bryanko01","Kobe Bryant",2006,"264",398,12206,"LAL","TOR","HOME","4","2:07",0,3,27,117,102
"503044",503044,503044,"bryanko01","Kobe Bryant",2006,"262",407,12706,"LAL","GSW","HOME","1","3:19",0,3,27,20,19
"503057",503057,503057,"bryanko01","Kobe Bryant",2006,"280",350,12706,"LAL","GSW","HOME","4","5:01",1,3,26,83,89
