"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"783694",783694,142884,"curryst01","Stephen Curry",2016,"278",354,12216,"GSW","IND","HOME","4","4:16",1,3,25,109,96
"783703",783703,142893,"curryst01","Stephen Curry",2016,"83",467,12516,"GSW","SAS","HOME","1","1:31",1,3,22,25,16
"783711",783711,142901,"curryst01","Stephen Curry",2016,"289",329,12516,"GSW","SAS","HOME","3","7:24",0,3,25,76,56
"783716",783716,142906,"curryst01","Stephen Curry",2016,"49",470,12516,"GSW","SAS","HOME","3","1:14",1,3,23,92,65
"783725",783725,142915,"curryst01","Stephen Curry",2016,"219",426,12716,"GSW","DAL","HOME","3","10:02",1,3,25,63,53
"783727",783727,142917,"curryst01","Stephen Curry",2016,"292",393,12716,"GSW","DAL","HOME","3","6:47",1,3,28,71,64
"783729",783729,142919,"curryst01","Stephen Curry",2016,"140",472,13016,"GSW","PHI","AWAY","1","9:18",0,3,24,6,5
"783747",783747,142937,"curryst01","Stephen Curry",2016,"302",359,13116,"GSW","NYK","AWAY","1","11:42",0,3,27,0,0
"783754",783754,142944,"curryst01","Stephen Curry",2016,"297",331,13116,"GSW","NYK","AWAY","1","0:31",1,3,26,18,20
"783759",783759,142949,"curryst01","Stephen Curry",2016,"278",349,13116,"GSW","NYK","AWAY","3","6:22",0,3,25,67,55
"783764",783764,142954,"curryst01","Stephen Curry",2016,"268",391,20316,"GSW","WAS","AWAY","1","9:08",1,3,26,7,5
"783766",783766,142956,"curryst01","Stephen Curry",2016,"248",435,20316,"GSW","WAS","AWAY","1","7:36",1,3,27,15,8
"783777",783777,142967,"curryst01","Stephen Curry",2016,"268",391,20316,"GSW","WAS","AWAY","2","0:30",1,3,26,72,57
"783778",783778,142968,"curryst01","Stephen Curry",2016,"250",395,20316,"GSW","WAS","AWAY","3","9:09",0,3,25,79,72
"783782",783782,142972,"curryst01","Stephen Curry",2016,"279",362,20316,"GSW","WAS","AWAY","3","4:07",0,3,25,87,83
"783784",783784,142974,"curryst01","Stephen Curry",2016,"253",447,20316,"GSW","WAS","AWAY","3","2:09",1,3,28,100,86
"783786",783786,142976,"curryst01","Stephen Curry",2016,"307",362,20316,"GSW","WAS","AWAY","3","1:16",0,3,28,100,90
"783814",783814,143004,"curryst01","Stephen Curry",2016,"253",426,20616,"GSW","OKC","HOME","4","1:20",0,3,27,110,106
"783824",783824,143014,"curryst01","Stephen Curry",2016,"314",377,20916,"GSW","HOU","HOME","1","0:03",0,3,29,42,27
"783834",783834,143024,"curryst01","Stephen Curry",2016,"220",431,20916,"GSW","HOU","HOME","3","7:12",0,3,25,73,74
"783837",783837,143027,"curryst01","Stephen Curry",2016,"219",450,20916,"GSW","HOU","HOME","4","6:23",0,3,26,110,99
"783839",783839,143029,"curryst01","Stephen Curry",2016,"219",447,20916,"GSW","HOU","HOME","4","3:30",0,3,26,112,103
"783842",783842,143032,"curryst01","Stephen Curry",2016,"76",478,21016,"GSW","PHO","AWAY","1","10:16",1,3,23,10,7
"783843",783843,143033,"curryst01","Stephen Curry",2016,"255",381,21016,"GSW","PHO","AWAY","1","6:13",0,3,24,17,15
"783847",783847,143037,"curryst01","Stephen Curry",2016,"314",359,21016,"GSW","PHO","AWAY","2","3:29",1,3,28,48,35
"783848",783848,143038,"curryst01","Stephen Curry",2016,"284",414,21016,"GSW","PHO","AWAY","2","3:03",1,3,29,51,35
"783849",783849,143039,"curryst01","Stephen Curry",2016,"282",377,21016,"GSW","PHO","AWAY","2","2:41",0,3,26,51,35
"783852",783852,143042,"curryst01","Stephen Curry",2016,"155",457,21016,"GSW","PHO","AWAY","3","8:21",1,3,24,66,52
"783873",783873,143063,"curryst01","Stephen Curry",2016,"243",393,21916,"GSW","POR","AWAY","2","2:09",1,3,24,55,60
"783874",783874,143064,"curryst01","Stephen Curry",2016,"278",375,21916,"GSW","POR","AWAY","2","1:00",1,3,26,60,64
"783875",783875,143065,"curryst01","Stephen Curry",2016,"199",435,21916,"GSW","POR","AWAY","3","10:36",0,3,24,64,72
"783891",783891,143081,"curryst01","Stephen Curry",2016,"253",391,22016,"GSW","LAC","AWAY","3","4:49",0,3,25,74,67
"783893",783893,143083,"curryst01","Stephen Curry",2016,"238",417,22016,"GSW","LAC","AWAY","4","2:57",1,3,25,113,99
"783901",783901,143091,"curryst01","Stephen Curry",2016,"135",468,22216,"GSW","ATL","AWAY","2","2:16",1,3,24,48,37
"783907",783907,143097,"curryst01","Stephen Curry",2016,"263",360,22216,"GSW","ATL","AWAY","3","7:23",0,3,24,67,47
"783914",783914,143104,"curryst01","Stephen Curry",2016,"263",381,22216,"GSW","ATL","AWAY","4","3:34",0,3,25,91,84
"783928",783928,143118,"curryst01","Stephen Curry",2016,"268",367,22416,"GSW","MIA","AWAY","2","4:52",0,3,25,35,45
"783930",783930,143120,"curryst01","Stephen Curry",2016,"250",406,22416,"GSW","MIA","AWAY","3","11:08",1,3,25,57,55
"783939",783939,143129,"curryst01","Stephen Curry",2016,"209",426,22416,"GSW","MIA","AWAY","3","1:12",1,3,24,80,78
"783942",783942,143132,"curryst01","Stephen Curry",2016,"235",406,22416,"GSW","MIA","AWAY","4","4:59",0,3,24,97,98
"783948",783948,143138,"curryst01","Stephen Curry",2016,"287",368,22516,"GSW","ORL","AWAY","1","8:10",0,3,26,8,11
"783951",783951,143141,"curryst01","Stephen Curry",2016,"287",334,22516,"GSW","ORL","AWAY","1","2:15",0,3,25,24,26
"783960",783960,143150,"curryst01","Stephen Curry",2016,"258",390,22516,"GSW","ORL","AWAY","3","9:40",1,3,25,68,67
"783962",783962,143152,"curryst01","Stephen Curry",2016,"171",449,22516,"GSW","ORL","AWAY","3","6:51",1,3,24,78,77
"783965",783965,143155,"curryst01","Stephen Curry",2016,"227",414,22516,"GSW","ORL","AWAY","3","2:52",0,3,24,85,82
"783967",783967,143157,"curryst01","Stephen Curry",2016,"260",395,22516,"GSW","ORL","AWAY","3","1:58",1,3,26,91,84
"783975",783975,143165,"curryst01","Stephen Curry",2016,"53",470,22716,"GSW","OKC","AWAY","2","4:44",1,3,23,38,42
"783981",783981,143171,"curryst01","Stephen Curry",2016,"284",383,22716,"GSW","OKC","AWAY","3","4:04",1,3,27,68,71
"783982",783982,143172,"curryst01","Stephen Curry",2016,"214",424,22716,"GSW","OKC","AWAY","3","2:41",1,3,24,73,75
"783992",783992,143182,"curryst01","Stephen Curry",2016,"273",357,22716,"GSW","OKC","AWAY","1OT","2:29",1,3,25,110,110
"783993",783993,143183,"curryst01","Stephen Curry",2016,"235",398,22716,"GSW","OKC","AWAY","1OT","1:58",0,3,24,110,112
"783996",783996,143186,"curryst01","Stephen Curry",2016,"225",426,30316,"GSW","OKC","HOME","1","11:16",0,3,25,0,2
"784010",784010,143200,"curryst01","Stephen Curry",2016,"292",388,30316,"GSW","OKC","HOME","3","9:18",0,3,28,63,67
"784011",784011,143201,"curryst01","Stephen Curry",2016,"184",450,30316,"GSW","OKC","HOME","3","7:54",0,3,24,65,68
"784012",784012,143202,"curryst01","Stephen Curry",2016,"258",409,30316,"GSW","OKC","HOME","3","4:30",0,3,26,71,80
"784015",784015,143205,"curryst01","Stephen Curry",2016,"337",368,30316,"GSW","OKC","HOME","3","0:08",0,3,31,82,83
"784017",784017,143207,"curryst01","Stephen Curry",2016,"111",472,30316,"GSW","OKC","HOME","4","5:07",0,3,23,101,97
"784020",784020,143210,"curryst01","Stephen Curry",2016,"243",427,30316,"GSW","OKC","HOME","4","0:45",1,3,26,119,104
"784024",784024,143214,"curryst01","Stephen Curry",2016,"35",498,30616,"GSW","LAL","AWAY","1","7:05",0,3,26,8,8
"784037",784037,143227,"curryst01","Stephen Curry",2016,"284",396,30616,"GSW","LAL","AWAY","3","0:02",0,3,28,71,84
"784044",784044,143234,"curryst01","Stephen Curry",2016,"258",388,30716,"GSW","ORL","HOME","1","8:40",1,3,25,9,8
"784054",784054,143244,"curryst01","Stephen Curry",2016,"299",341,30716,"GSW","ORL","HOME","3","3:31",0,3,26,81,73
"784056",784056,143246,"curryst01","Stephen Curry",2016,"174",457,30716,"GSW","ORL","HOME","3","0:26",0,3,24,94,77
"784064",784064,143254,"curryst01","Stephen Curry",2016,"196",455,30916,"GSW","UTA","HOME","1","9:47",0,3,25,2,4
"784069",784069,143259,"curryst01","Stephen Curry",2016,"233",413,30916,"GSW","UTA","HOME","2","3:12",1,3,25,39,32
"784070",784070,143260,"curryst01","Stephen Curry",2016,"214",439,30916,"GSW","UTA","HOME","2","0:58",1,3,25,46,41
"784071",784071,143261,"curryst01","Stephen Curry",2016,"307",352,30916,"GSW","UTA","HOME","3","9:32",0,3,28,56,46
"784082",784082,143272,"curryst01","Stephen Curry",2016,"287",321,31116,"GSW","POR","HOME","1","2:38",0,3,25,32,17
"784086",784086,143276,"curryst01","Stephen Curry",2016,"260",396,31116,"GSW","POR","HOME","1","0:12",0,3,26,40,27
"784090",784090,143280,"curryst01","Stephen Curry",2016,"250",398,31116,"GSW","POR","HOME","3","11:47",1,3,25,84,61
"784091",784091,143281,"curryst01","Stephen Curry",2016,"292",342,31116,"GSW","POR","HOME","3","10:31",0,3,26,86,63
"784094",784094,143284,"curryst01","Stephen Curry",2016,"50",468,31116,"GSW","POR","HOME","3","3:03",0,3,22,104,77
"784096",784096,143286,"curryst01","Stephen Curry",2016,"189",453,31116,"GSW","POR","HOME","3","1:09",1,3,25,110,83
"784103",784103,143293,"curryst01","Stephen Curry",2016,"115",470,31216,"GSW","PHO","HOME","1","3:30",0,3,23,16,16
"784106",784106,143296,"curryst01","Stephen Curry",2016,"245",391,31216,"GSW","PHO","HOME","2","6:14",0,3,24,41,38
"784117",784117,143307,"curryst01","Stephen Curry",2016,"292",327,31216,"GSW","PHO","HOME","4","5:40",1,3,25,108,108
"784125",784125,143315,"curryst01","Stephen Curry",2016,"78",470,31416,"GSW","NOP","HOME","1","2:43",1,3,23,20,20
"784135",784135,143325,"curryst01","Stephen Curry",2016,"253",390,31416,"GSW","NOP","HOME","3","1:45",1,3,25,88,62
"784136",784136,143326,"curryst01","Stephen Curry",2016,"57",475,31416,"GSW","NOP","HOME","3","1:14",1,3,23,91,65
"784138",784138,143328,"curryst01","Stephen Curry",2016,"287",324,31616,"GSW","NYK","HOME","1","10:59",0,3,25,0,2
"784149",784149,143339,"curryst01","Stephen Curry",2016,"292",370,31616,"GSW","NYK","HOME","2","0:17",0,3,27,62,46
"784152",784152,143342,"curryst01","Stephen Curry",2016,"201",442,31616,"GSW","NYK","HOME","3","7:47",1,3,25,74,48
"784153",784153,143343,"curryst01","Stephen Curry",2016,"96",465,31616,"GSW","NYK","HOME","3","7:23",0,3,22,74,48
"784156",784156,143346,"curryst01","Stephen Curry",2016,"204",447,31616,"GSW","NYK","HOME","3","1:07",1,3,25,94,64
"784157",784157,143347,"curryst01","Stephen Curry",2016,"57",476,31616,"GSW","NYK","HOME","3","0:26",1,3,23,97,64
"784161",784161,143351,"curryst01","Stephen Curry",2016,"224",414,31816,"GSW","DAL","AWAY","1","5:26",0,3,24,20,24
"784166",784166,143356,"curryst01","Stephen Curry",2016,"314",403,31816,"GSW","DAL","AWAY","1","0:00",1,3,31,42,36
"784170",784170,143360,"curryst01","Stephen Curry",2016,"57",475,31816,"GSW","DAL","AWAY","2","1:13",1,3,23,69,63
"784176",784176,143366,"curryst01","Stephen Curry",2016,"219",422,31816,"GSW","DAL","AWAY","3","5:19",0,3,24,84,83
"784185",784185,143375,"curryst01","Stephen Curry",2016,"255",417,31916,"GSW","SAS","AWAY","1","6:18",0,3,27,7,10
"784189",784189,143379,"curryst01","Stephen Curry",2016,"210",447,31916,"GSW","SAS","AWAY","2","7:25",0,3,26,24,28
"784193",784193,143383,"curryst01","Stephen Curry",2016,"391",417,31916,"GSW","SAS","AWAY","2","0:51",0,3,38,35,43
"784196",784196,143386,"curryst01","Stephen Curry",2016,"260",422,31916,"GSW","SAS","AWAY","3","5:23",1,3,27,55,55
"784198",784198,143388,"curryst01","Stephen Curry",2016,"248",411,31916,"GSW","SAS","AWAY","4","5:13",0,3,26,74,75
"784200",784200,143390,"curryst01","Stephen Curry",2016,"214",437,31916,"GSW","SAS","AWAY","4","0:12",0,3,25,79,85
"784201",784201,143391,"curryst01","Stephen Curry",2016,"165",478,31916,"GSW","SAS","AWAY","4","0:00",0,3,26,79,87
"784203",784203,143393,"curryst01","Stephen Curry",2016,"282",322,32116,"GSW","MIN","AWAY","1","6:18",0,3,24,12,12
"784206",784206,143396,"curryst01","Stephen Curry",2016,"282",326,32116,"GSW","MIN","AWAY","1","4:35",1,3,24,17,16
"784209",784209,143399,"curryst01","Stephen Curry",2016,"278",345,32116,"GSW","MIN","AWAY","1","0:01",0,3,25,27,29
"784216",784216,143406,"curryst01","Stephen Curry",2016,"263",413,32116,"GSW","MIN","AWAY","3","1:56",0,3,27,81,87
"784222",784222,143412,"curryst01","Stephen Curry",2016,"63",472,32316,"GSW","LAC","HOME","1","5:05",1,3,23,13,12
"784224",784224,143414,"curryst01","Stephen Curry",2016,"196",460,32316,"GSW","LAC","HOME","1","0:29",0,3,26,21,25
"784229",784229,143419,"curryst01","Stephen Curry",2016,"278",359,32316,"GSW","LAC","HOME","2","1:21",0,3,25,51,46
"784233",784233,143423,"curryst01","Stephen Curry",2016,"253",398,32316,"GSW","LAC","HOME","3","5:11",0,3,25,71,59
"784238",784238,143428,"curryst01","Stephen Curry",2016,"294",360,32316,"GSW","LAC","HOME","4","3:27",1,3,27,105,89
"784239",784239,143429,"curryst01","Stephen Curry",2016,"73",476,32316,"GSW","LAC","HOME","4","2:56",0,3,23,105,91
"784246",784246,143436,"curryst01","Stephen Curry",2016,"52",467,32516,"GSW","DAL","HOME","1","3:40",0,3,22,29,24
"784253",784253,143443,"curryst01","Stephen Curry",2016,"307",365,32516,"GSW","DAL","HOME","3","6:46",0,3,28,84,69
"784254",784254,143444,"curryst01","Stephen Curry",2016,"44",475,32516,"GSW","DAL","HOME","3","3:47",1,3,23,95,77
"784263",784263,143453,"curryst01","Stephen Curry",2016,"214",431,32716,"GSW","PHI","HOME","1","4:52",0,3,25,17,20
"784265",784265,143455,"curryst01","Stephen Curry",2016,"107",470,32716,"GSW","PHI","HOME","1","1:42",0,3,23,25,26
"784271",784271,143461,"curryst01","Stephen Curry",2016,"206",432,32716,"GSW","PHI","HOME","3","7:06",0,3,24,80,64
"784277",784277,143467,"curryst01","Stephen Curry",2016,"76",475,32916,"GSW","WAS","HOME","1","6:48",0,3,23,14,10
"784281",784281,143471,"curryst01","Stephen Curry",2016,"57",470,32916,"GSW","WAS","HOME","1","3:43",1,3,23,23,17
"784286",784286,143476,"curryst01","Stephen Curry",2016,"106",472,32916,"GSW","WAS","HOME","2","1:42",1,3,23,42,46
"784292",784292,143482,"curryst01","Stephen Curry",2016,"278",395,32916,"GSW","WAS","HOME","3","5:39",1,3,27,64,60
"784296",784296,143486,"curryst01","Stephen Curry",2016,"219",424,33016,"GSW","UTA","AWAY","1","7:56",0,3,24,9,10
"784302",784302,143492,"curryst01","Stephen Curry",2016,"243",435,33016,"GSW","UTA","AWAY","2","2:23",1,3,27,39,33
"784307",784307,143497,"curryst01","Stephen Curry",2016,"174",470,33016,"GSW","UTA","AWAY","3","5:07",1,3,26,50,57
"784308",784308,143498,"curryst01","Stephen Curry",2016,"289",349,33016,"GSW","UTA","AWAY","3","3:52",1,3,26,58,59
"784315",784315,143505,"curryst01","Stephen Curry",2016,"174",463,33016,"GSW","UTA","AWAY","4","1:40",0,3,25,85,85
"784321",784321,143511,"curryst01","Stephen Curry",2016,"170",463,40116,"GSW","BOS","HOME","1","0:04",1,3,25,23,21
"784322",784322,143512,"curryst01","Stephen Curry",2016,"279",403,40116,"GSW","BOS","HOME","2","4:15",0,3,28,35,31
"784329",784329,143519,"curryst01","Stephen Curry",2016,"263",403,40116,"GSW","BOS","HOME","3","2:46",1,3,26,69,71
"784335",784335,143525,"curryst01","Stephen Curry",2016,"93",475,40116,"GSW","BOS","HOME","4","0:55",0,3,23,101,105
"784338",784338,143528,"curryst01","Stephen Curry",2016,"91",468,40316,"GSW","POR","HOME","1","8:20",1,3,23,12,10
"784342",784342,143532,"curryst01","Stephen Curry",2016,"273",357,40316,"GSW","POR","HOME","1","5:44",0,3,25,18,18
"784354",784354,143544,"curryst01","Stephen Curry",2016,"278",432,40316,"GSW","POR","HOME","3","5:55",1,3,29,85,73
"784357",784357,143547,"curryst01","Stephen Curry",2016,"289",380,40316,"GSW","POR","HOME","4","4:46",1,3,27,120,105
"784359",784359,143549,"curryst01","Stephen Curry",2016,"258",380,40516,"GSW","MIN","HOME","1","4:09",0,3,25,25,10
"784362",784362,143552,"curryst01","Stephen Curry",2016,"245",408,40516,"GSW","MIN","HOME","2","3:02",0,3,25,49,38
"784368",784368,143558,"curryst01","Stephen Curry",2016,"194",440,40516,"GSW","MIN","HOME","3","3:09",1,3,24,78,65
"784369",784369,143559,"curryst01","Stephen Curry",2016,"264",426,40516,"GSW","MIN","HOME","3","1:51",1,3,28,81,70
"784371",784371,143561,"curryst01","Stephen Curry",2016,"307",367,40516,"GSW","MIN","HOME","3","0:12",0,3,28,84,76
"784374",784374,143564,"curryst01","Stephen Curry",2016,"196",440,40516,"GSW","MIN","HOME","4","3:25",0,3,24,104,100
"784380",784380,143570,"curryst01","Stephen Curry",2016,"228",426,40516,"GSW","MIN","HOME","1OT","0:51",0,3,25,114,118
"784399",784399,143589,"curryst01","Stephen Curry",2016,"278",373,40716,"GSW","SAS","HOME","4","5:09",0,3,26,105,92
"784400",784400,143590,"curryst01","Stephen Curry",2016,"224",426,40716,"GSW","SAS","HOME","4","2:19",1,3,25,112,95
"784406",784406,143596,"curryst01","Stephen Curry",2016,"76",475,40916,"GSW","MEM","AWAY","1","2:24",0,3,23,28,21
"784412",784412,143602,"curryst01","Stephen Curry",2016,"245",419,40916,"GSW","MEM","AWAY","3","6:45",0,3,26,60,59
"784414",784414,143604,"curryst01","Stephen Curry",2016,"243",462,40916,"GSW","MEM","AWAY","3","3:21",0,3,29,65,67
"784417",784417,143607,"curryst01","Stephen Curry",2016,"170",458,40916,"GSW","MEM","AWAY","3","0:06",1,3,24,70,76
"784421",784421,143611,"curryst01","Stephen Curry",2016,"111",467,40916,"GSW","MEM","AWAY","4","0:09",0,3,23,100,99
"784423",784423,143613,"curryst01","Stephen Curry",2016,"235",414,41016,"GSW","SAS","AWAY","1","10:00",0,3,25,2,5
"784425",784425,143615,"curryst01","Stephen Curry",2016,"224",411,41016,"GSW","SAS","AWAY","1","5:22",1,3,24,11,9
"784427",784427,143617,"curryst01","Stephen Curry",2016,"253",395,41016,"GSW","SAS","AWAY","2","8:56",0,3,25,18,25
"784432",784432,143622,"curryst01","Stephen Curry",2016,"230",403,41016,"GSW","SAS","AWAY","3","7:59",1,3,24,43,45
"784433",784433,143623,"curryst01","Stephen Curry",2016,"71",476,41016,"GSW","SAS","AWAY","3","7:09",0,3,23,45,45
"784436",784436,143626,"curryst01","Stephen Curry",2016,"181",460,41016,"GSW","SAS","AWAY","3","3:39",1,3,25,57,53
"784445",784445,143635,"curryst01","Stephen Curry",2016,"292",363,41316,"GSW","MEM","HOME","1","9:13",1,3,27,6,4
"784446",784446,143636,"curryst01","Stephen Curry",2016,"292",322,41316,"GSW","MEM","HOME","1","7:59",1,3,25,12,9
"784451",784451,143641,"curryst01","Stephen Curry",2016,"233",411,41316,"GSW","MEM","HOME","1","0:48",1,3,25,35,22
"784454",784454,143644,"curryst01","Stephen Curry",2016,"302",324,41316,"GSW","MEM","HOME","2","2:48",1,3,26,64,42
"784456",784456,143646,"curryst01","Stephen Curry",2016,"341",326,41316,"GSW","MEM","HOME","2","0:08",0,3,30,70,50
"784457",784457,143647,"curryst01","Stephen Curry",2016,"238",421,41316,"GSW","MEM","HOME","2","0:02",0,3,26,70,50
"784458",784458,143648,"curryst01","Stephen Curry",2016,"101",473,41316,"GSW","MEM","HOME","3","11:17",1,3,23,73,53
"784462",784462,143652,"curryst01","Stephen Curry",2016,"50",480,41316,"GSW","MEM","HOME","3","6:57",0,3,24,82,64
"784466",784466,143656,"curryst01","Stephen Curry",2016,"233",449,41316,"GSW","MEM","HOME","3","0:33",0,3,27,99,79
"784467",784467,143657,"curryst01","Stephen Curry",2016,"117",475,41316,"GSW","MEM","HOME","3","0:05",1,3,24,102,81
"784469",784469,143659,"curryst01","Stephen Curry",2016,"57",480,41616,"GSW","HOU","HOME","1","9:41",1,3,24,3,0
"784477",784477,143667,"curryst01","Stephen Curry",2016,"268",362,41616,"GSW","HOU","HOME","2","5:09",1,3,25,47,27
"784479",784479,143669,"curryst01","Stephen Curry",2016,"289",349,41616,"GSW","HOU","HOME","2","3:08",1,3,26,54,30
"784481",784481,143671,"curryst01","Stephen Curry",2016,"292",332,42416,"GSW","HOU","AWAY","1","11:46",0,3,26,0,0
"784482",784482,143672,"curryst01","Stephen Curry",2016,"253",399,42416,"GSW","HOU","AWAY","1","9:45",0,3,26,3,4
"784483",784483,143673,"curryst01","Stephen Curry",2016,"209",431,42416,"GSW","HOU","AWAY","1","8:24",0,3,25,5,8
"784486",784486,143676,"curryst01","Stephen Curry",2016,"284",336,42416,"GSW","HOU","AWAY","2","8:27",0,3,25,36,43
"784489",784489,143679,"curryst01","Stephen Curry",2016,"287",329,42416,"GSW","HOU","AWAY","2","0:36",0,3,25,54,55
"784492",784492,143682,"curryst01","Stephen Curry",2016,"317",414,50916,"GSW","POR","AWAY","1","1:54",0,3,32,14,23
"784494",784494,143684,"curryst01","Stephen Curry",2016,"238",406,50916,"GSW","POR","AWAY","1","0:33",0,3,25,18,24
"784497",784497,143687,"curryst01","Stephen Curry",2016,"39",472,50916,"GSW","POR","AWAY","2","3:27",0,3,23,45,48
"784502",784502,143692,"curryst01","Stephen Curry",2016,"248",401,50916,"GSW","POR","AWAY","3","10:26",0,3,26,59,69
"784505",784505,143695,"curryst01","Stephen Curry",2016,"45",470,50916,"GSW","POR","AWAY","3","4:02",0,3,23,76,78
"784509",784509,143699,"curryst01","Stephen Curry",2016,"125",476,50916,"GSW","POR","AWAY","4","4:35",1,3,25,103,100
"784510",784510,143700,"curryst01","Stephen Curry",2016,"233",422,50916,"GSW","POR","AWAY","4","4:09",0,3,26,103,102
"784519",784519,143709,"curryst01","Stephen Curry",2016,"248",398,50916,"GSW","POR","AWAY","1OT","1:05",1,3,25,128,120
"784532",784532,143722,"curryst01","Stephen Curry",2016,"245",403,51116,"GSW","POR","HOME","3","7:00",1,3,25,75,73
"784534",784534,143724,"curryst01","Stephen Curry",2016,"263",408,51116,"GSW","POR","HOME","3","0:05",1,3,27,93,91
"784553",784553,143743,"curryst01","Stephen Curry",2016,"278",399,51616,"GSW","OKC","HOME","3","9:47",1,3,28,64,52
"784554",784554,143744,"curryst01","Stephen Curry",2016,"351",341,51616,"GSW","OKC","HOME","3","4:04",1,3,32,78,68
"784559",784559,143749,"curryst01","Stephen Curry",2016,"101",475,51616,"GSW","OKC","HOME","4","4:28",1,3,24,96,101
"784561",784561,143751,"curryst01","Stephen Curry",2016,"253",413,51616,"GSW","OKC","HOME","4","0:11",0,3,27,102,106
"784566",784566,143756,"curryst01","Stephen Curry",2016,"278",360,51816,"GSW","OKC","HOME","1","3:40",1,3,26,22,16
"784576",784576,143766,"curryst01","Stephen Curry",2016,"307",396,51816,"GSW","OKC","HOME","3","3:39",0,3,30,83,62
"784583",784583,143773,"curryst01","Stephen Curry",2016,"66",465,52216,"GSW","OKC","AWAY","1","0:42",1,3,23,28,32
"784584",784584,143774,"curryst01","Stephen Curry",2016,"263",372,52216,"GSW","OKC","AWAY","2","7:01",0,3,25,40,46
"784608",784608,143798,"curryst01","Stephen Curry",2016,"86",472,52416,"GSW","OKC","AWAY","3","5:45",0,3,23,70,78
"784609",784609,143799,"curryst01","Stephen Curry",2016,"238",406,52416,"GSW","OKC","AWAY","3","1:35",0,3,25,80,91
"784614",784614,143804,"curryst01","Stephen Curry",2016,"268",377,52616,"GSW","OKC","HOME","1","5:38",0,3,26,15,10
"784626",784626,143816,"curryst01","Stephen Curry",2016,"184",447,52616,"GSW","OKC","HOME","3","1:36",1,3,25,79,72
"784631",784631,143821,"curryst01","Stephen Curry",2016,"233",440,52616,"GSW","OKC","HOME","4","2:39",0,3,27,107,100
"784635",784635,143825,"curryst01","Stephen Curry",2016,"279",329,52816,"GSW","OKC","AWAY","1","4:01",0,3,25,12,16
"784639",784639,143829,"curryst01","Stephen Curry",2016,"294",355,52816,"GSW","OKC","AWAY","2","0:55",1,3,27,45,49
"784640",784640,143830,"curryst01","Stephen Curry",2016,"278",337,52816,"GSW","OKC","AWAY","3","8:43",0,3,25,59,59
"784644",784644,143834,"curryst01","Stephen Curry",2016,"160",460,52816,"GSW","OKC","AWAY","3","4:21",0,3,25,69,74
"784649",784649,143839,"curryst01","Stephen Curry",2016,"63",470,52816,"GSW","OKC","AWAY","4","8:43",0,3,23,81,89
"784650",784650,143840,"curryst01","Stephen Curry",2016,"66",475,52816,"GSW","OKC","AWAY","4","6:05",0,3,24,87,93
"784655",784655,143845,"curryst01","Stephen Curry",2016,"307",368,53016,"GSW","OKC","HOME","1","7:02",1,3,29,7,8
"784666",784666,143856,"curryst01","Stephen Curry",2016,"294",375,53016,"GSW","OKC","HOME","3","9:19",1,3,28,45,50
"784667",784667,143857,"curryst01","Stephen Curry",2016,"264",395,53016,"GSW","OKC","HOME","3","7:21",1,3,26,54,54
"784671",784671,143861,"curryst01","Stephen Curry",2016,"376",388,53016,"GSW","OKC","HOME","3","0:01",0,3,36,71,60
"784672",784672,143862,"curryst01","Stephen Curry",2016,"263",416,53016,"GSW","OKC","HOME","4","8:06",1,3,28,76,69
"784675",784675,143865,"curryst01","Stephen Curry",2016,"204",452,53016,"GSW","OKC","HOME","4","5:52",0,3,26,82,75
"784677",784677,143867,"curryst01","Stephen Curry",2016,"258",406,53016,"GSW","OKC","HOME","4","0:27",1,3,27,96,86
"784690",784690,143880,"curryst01","Stephen Curry",2016,"376",416,60216,"GSW","CLE","HOME","3","0:01",0,3,37,74,68
"784694",784694,143884,"curryst01","Stephen Curry",2016,"255",403,60516,"GSW","CLE","HOME","1","9:46",0,3,26,0,4
"784702",784702,143892,"curryst01","Stephen Curry",2016,"228",434,60516,"GSW","CLE","HOME","3","10:22",1,3,26,55,46
"784703",784703,143893,"curryst01","Stephen Curry",2016,"279",431,60516,"GSW","CLE","HOME","4","11:18",1,3,30,85,62
"784705",784705,143895,"curryst01","Stephen Curry",2016,"248",401,60816,"GSW","CLE","AWAY","1","6:02",0,3,26,4,15
"784707",784707,143897,"curryst01","Stephen Curry",2016,"282",332,60816,"GSW","CLE","AWAY","2","5:29",0,3,25,31,40
"784711",784711,143901,"curryst01","Stephen Curry",2016,"279",345,60816,"GSW","CLE","AWAY","3","4:24",0,3,25,54,72
"784717",784717,143907,"curryst01","Stephen Curry",2016,"248",396,61016,"GSW","CLE","AWAY","1","8:16",0,3,25,10,10
"784719",784719,143909,"curryst01","Stephen Curry",2016,"206",431,61016,"GSW","CLE","AWAY","1","3:50",1,3,25,20,20
"784728",784728,143918,"curryst01","Stephen Curry",2016,"189",445,61016,"GSW","CLE","AWAY","3","8:37",1,3,25,58,63
"784730",784730,143920,"curryst01","Stephen Curry",2016,"248",381,61016,"GSW","CLE","AWAY","3","5:34",0,3,24,64,69
"784742",784742,143932,"curryst01","Stephen Curry",2016,"214",435,61316,"GSW","CLE","HOME","1","10:25",1,3,25,5,3
